_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.996
0.994,0.995,0.993,0.993,0.995,0.995,0.994,0.994,0.993
0.993,0.994,0.992,0.992,0.994,0.994,0.993,0.993,0.992
0.992,0.993,0.991,0.991,0.993,0.992,0.992,0.992,0.991
0.991,0.992,0.99,0.99,0.992,0.991,0.99,0.991,0.99
0.99,0.991,0.989,0.989,0.991,0.99,0.989,0.99,0.989
0.989,0.99,0.985,0.988,0.99,0.989,0.988,0.989,0.988
0.988,0.989,0.984,0.987,0.989,0.988,0.986,0.988,0.987
0.987,0.988,0.983,0.986,0.988,0.987,0.985,0.987,0.986
0.986,0.987,0.982,0.985,0.987,0.985,0.984,0.986,0.985
0.985,0.986,0.981,0.984,0.986,0.984,0.983,0.985,0.984
0.984,0.985,0.98,0.98,0.985,0.982,0.982,0.984,0.98
0.983,0.984,0.978,0.979,0.984,0.981,0.98,0.983,0.979
0.982,0.983,0.977,0.978,0.983,0.98,0.978,0.982,0.978
0.981,0.982,0.976,0.977,0.982,0.979,0.977,0.981,0.977
0.98,0.981,0.975,0.976,0.981,0.977,0.97,0.98,0.976
0.979,0.98,0.973,0.974,0.98,0.976,0.97,0.979,0.974
0.978,0.979,0.972,0.973,0.979,0.975,0.97,0.978,0.973
0.977,0.978,0.97,0.972,0.978,0.974,0.969,0.977,0.972
0.976,0.977,0.969,0.971,0.977,0.973,0.966,0.976,0.971
0.975,0.976,0.968,0.97,0.976,0.972,0.965,0.975,0.97
0.974,0.975,0.967,0.969,0.975,0.971,0.963,0.974,0.969
0.973,0.974,0.966,0.968,0.974,0.97,0.963,0.973,0.968
0.972,0.973,0.965,0.966,0.973,0.969,0.962,0.972,0.966
0.971,0.972,0.964,0.965,0.972,0.968,0.961,0.971,0.965
0.97,0.971,0.963,0.963,0.971,0.967,0.957,0.97,0.963
0.969,0.97,0.962,0.962,0.97,0.966,0.954,0.969,0.962
0.968,0.969,0.961,0.961,0.969,0.965,0.953,0.968,0.961
0.967,0.968,0.96,0.96,0.968,0.964,0.95,0.967,0.96
0.966,0.967,0.959,0.959,0.967,0.963,0.948,0.966,0.959
0.965,0.966,0.958,0.958,0.966,0.962,0.947,0.965,0.958
0.964,0.965,0.956,0.957,0.965,0.961,0.946,0.964,0.957
0.963,0.964,0.955,0.956,0.964,0.959,0.944,0.963,0.956
0.962,0.963,0.954,0.955,0.963,0.958,0.943,0.962,0.955
0.961,0.962,0.952,0.954,0.962,0.95,0.94,0.961,0.954
0.96,0.961,0.951,0.953,0.961,0.949,0.94,0.96,0.953
0.959,0.96,0.95,0.951,0.96,0.948,0.94,0.959,0.951
0.958,0.959,0.949,0.95,0.959,0.947,0.94,0.958,0.95
0.956,0.958,0.948,0.949,0.958,0.946,0.939,0.957,0.949
0.955,0.957,0.947,0.948,0.957,0.945,0.938,0.956,0.948
0.954,0.956,0.946,0.947,0.956,0.944,0.936,0.955,0.947
0.953,0.955,0.945,0.946,0.955,0.943,0.935,0.954,0.946
0.951,0.954,0.944,0.945,0.954,0.942,0.935,0.953,0.945
0.95,0.953,0.942,0.944,0.953,0.941,0.934,0.952,0.944
0.949,0.952,0.941,0.943,0.952,0.94,0.933,0.951,0.943
0.947,0.951,0.94,0.942,0.951,0.939,0.932,0.95,0.942
0.944,0.95,0.939,0.941,0.95,0.938,0.931,0.949,0.941
0.943,0.949,0.936,0.94,0.949,0.937,0.93,0.948,0.94
0.941,0.948,0.935,0.939,0.948,0.936,0.929,0.947,0.939
0.94,0.947,0.933,0.938,0.947,0.935,0.928,0.946,0.938
0.939,0.946,0.932,0.936,0.946,0.934,0.927,0.945,0.936
0.937,0.945,0.931,0.935,0.945,0.933,0.924,0.944,0.935
0.936,0.944,0.93,0.934,0.944,0.932,0.923,0.943,0.934
