_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.993,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.992,0.992,0.995,0.993,0.995,0.995,0.992
0.994,0.994,0.991,0.991,0.994,0.992,0.994,0.994,0.991
0.992,0.993,0.989,0.989,0.993,0.991,0.993,0.993,0.989
0.991,0.992,0.988,0.988,0.992,0.99,0.992,0.992,0.988
0.99,0.991,0.987,0.987,0.991,0.989,0.991,0.991,0.987
0.986,0.99,0.986,0.986,0.99,0.988,0.99,0.99,0.986
0.985,0.989,0.985,0.985,0.989,0.987,0.988,0.989,0.985
0.984,0.988,0.984,0.983,0.988,0.986,0.984,0.988,0.983
0.983,0.987,0.983,0.982,0.987,0.985,0.982,0.987,0.982
0.982,0.986,0.982,0.981,0.986,0.984,0.981,0.986,0.981
0.981,0.985,0.981,0.98,0.984,0.983,0.979,0.985,0.98
0.98,0.984,0.979,0.979,0.983,0.982,0.979,0.982,0.979
0.979,0.983,0.978,0.978,0.982,0.981,0.977,0.979,0.978
0.978,0.982,0.978,0.977,0.981,0.98,0.976,0.978,0.977
0.977,0.981,0.977,0.976,0.98,0.979,0.974,0.977,0.976
0.976,0.98,0.975,0.975,0.979,0.978,0.974,0.976,0.975
0.975,0.979,0.974,0.974,0.978,0.977,0.97,0.975,0.974
0.974,0.978,0.973,0.973,0.977,0.976,0.967,0.974,0.973
0.973,0.977,0.972,0.972,0.976,0.975,0.966,0.973,0.972
0.972,0.976,0.971,0.971,0.975,0.972,0.965,0.972,0.971
0.971,0.975,0.967,0.97,0.974,0.971,0.96,0.971,0.97
0.969,0.974,0.965,0.968,0.973,0.97,0.96,0.97,0.968
0.968,0.973,0.964,0.967,0.972,0.969,0.96,0.969,0.967
0.967,0.972,0.963,0.966,0.971,0.968,0.955,0.968,0.966
0.966,0.971,0.962,0.965,0.97,0.966,0.955,0.967,0.965
0.965,0.97,0.959,0.964,0.969,0.965,0.954,0.966,0.964
0.964,0.969,0.958,0.962,0.968,0.964,0.953,0.965,0.962
0.963,0.968,0.957,0.96,0.967,0.961,0.952,0.963,0.96
0.962,0.967,0.955,0.96,0.966,0.96,0.949,0.962,0.96
0.961,0.966,0.954,0.957,0.965,0.959,0.949,0.961,0.957
0.96,0.965,0.952,0.956,0.964,0.958,0.943,0.96,0.956
0.959,0.964,0.951,0.955,0.963,0.957,0.943,0.96,0.955
0.958,0.963,0.948,0.954,0.962,0.956,0.942,0.959,0.954
0.955,0.962,0.947,0.953,0.961,0.955,0.941,0.958,0.953
0.954,0.961,0.947,0.952,0.96,0.954,0.94,0.957,0.952
0.953,0.96,0.946,0.951,0.959,0.953,0.938,0.956,0.951
0.952,0.959,0.945,0.95,0.957,0.952,0.937,0.955,0.95
0.951,0.958,0.944,0.949,0.956,0.951,0.936,0.953,0.949
0.95,0.957,0.943,0.944,0.955,0.95,0.934,0.952,0.944
0.948,0.956,0.94,0.943,0.954,0.949,0.934,0.951,0.943
0.947,0.955,0.939,0.942,0.953,0.948,0.932,0.95,0.942
0.946,0.954,0.937,0.94,0.952,0.945,0.93,0.949,0.94
0.945,0.953,0.934,0.937,0.951,0.944,0.928,0.948,0.937
0.944,0.952,0.933,0.936,0.95,0.943,0.926,0.947,0.936
0.943,0.951,0.932,0.935,0.949,0.942,0.926,0.946,0.935
0.942,0.95,0.93,0.934,0.948,0.941,0.926,0.945,0.934
0.94,0.949,0.928,0.933,0.947,0.94,0.926,0.944,0.933
0.939,0.948,0.927,0.932,0.946,0.939,0.926,0.943,0.932
0.938,0.947,0.926,0.931,0.945,0.938,0.925,0.942,0.931
0.937,0.946,0.924,0.93,0.944,0.937,0.92,0.941,0.93
0.936,0.945,0.924,0.929,0.943,0.935,0.918,0.94,0.929
0.935,0.944,0.924,0.928,0.942,0.934,0.918,0.939,0.928
