_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.986,0.985,0.99,0.988,0.988,0.99,0.985
0.989,0.989,0.983,0.984,0.989,0.987,0.987,0.989,0.984
0.988,0.988,0.981,0.982,0.988,0.986,0.986,0.988,0.982
0.987,0.987,0.98,0.981,0.987,0.985,0.985,0.987,0.981
0.986,0.986,0.979,0.98,0.986,0.984,0.984,0.986,0.98
0.985,0.985,0.978,0.979,0.985,0.983,0.983,0.985,0.979
0.984,0.984,0.976,0.978,0.984,0.981,0.982,0.984,0.978
0.98,0.983,0.975,0.976,0.983,0.98,0.981,0.983,0.976
0.979,0.982,0.974,0.975,0.982,0.978,0.98,0.982,0.975
0.978,0.981,0.972,0.974,0.981,0.977,0.979,0.981,0.974
0.977,0.98,0.97,0.973,0.98,0.976,0.978,0.979,0.973
0.976,0.979,0.965,0.972,0.979,0.975,0.977,0.978,0.972
0.973,0.978,0.964,0.971,0.978,0.974,0.976,0.977,0.971
0.972,0.977,0.963,0.969,0.977,0.973,0.975,0.976,0.969
0.971,0.976,0.962,0.968,0.976,0.972,0.974,0.975,0.968
0.97,0.975,0.961,0.967,0.975,0.971,0.971,0.974,0.967
0.969,0.974,0.96,0.966,0.974,0.97,0.97,0.973,0.966
0.968,0.973,0.955,0.964,0.973,0.969,0.969,0.972,0.964
0.967,0.972,0.955,0.963,0.972,0.967,0.968,0.972,0.963
0.966,0.971,0.954,0.962,0.971,0.966,0.966,0.971,0.962
0.965,0.97,0.945,0.961,0.97,0.964,0.965,0.97,0.961
0.964,0.969,0.945,0.958,0.969,0.963,0.964,0.969,0.958
0.961,0.968,0.945,0.957,0.968,0.962,0.962,0.968,0.957
0.96,0.967,0.94,0.956,0.967,0.961,0.962,0.967,0.956
0.959,0.966,0.939,0.955,0.966,0.96,0.961,0.966,0.955
0.958,0.965,0.935,0.95,0.965,0.959,0.959,0.965,0.95
0.957,0.964,0.935,0.949,0.964,0.958,0.955,0.964,0.949
0.956,0.963,0.934,0.948,0.963,0.957,0.953,0.963,0.948
0.955,0.962,0.932,0.947,0.962,0.955,0.952,0.962,0.947
0.954,0.961,0.931,0.946,0.961,0.954,0.951,0.961,0.946
0.953,0.96,0.931,0.945,0.96,0.953,0.95,0.96,0.945
0.952,0.959,0.914,0.944,0.959,0.952,0.948,0.959,0.944
0.951,0.958,0.912,0.943,0.958,0.951,0.947,0.958,0.943
0.949,0.957,0.91,0.942,0.957,0.95,0.946,0.957,0.942
0.948,0.955,0.895,0.941,0.956,0.949,0.944,0.956,0.941
0.947,0.954,0.894,0.94,0.955,0.948,0.944,0.955,0.94
0.946,0.953,0.893,0.939,0.954,0.947,0.943,0.954,0.939
0.945,0.952,0.893,0.939,0.953,0.946,0.942,0.953,0.939
0.944,0.951,0.892,0.939,0.952,0.945,0.94,0.952,0.939
0.943,0.95,0.892,0.939,0.951,0.944,0.94,0.951,0.939
0.942,0.949,0.891,0.933,0.95,0.943,0.937,0.95,0.933
0.937,0.948,0.89,0.932,0.949,0.942,0.934,0.949,0.932
0.936,0.947,0.889,0.931,0.948,0.941,0.933,0.948,0.931
0.935,0.946,0.889,0.93,0.947,0.94,0.929,0.947,0.93
0.926,0.945,0.888,0.929,0.946,0.939,0.928,0.946,0.929
0.925,0.944,0.882,0.928,0.945,0.938,0.925,0.945,0.928
0.924,0.943,0.881,0.924,0.944,0.937,0.924,0.944,0.924
