_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.974,0.974,0.998,0.998,0.998,0.998,0.974
0.902,0.997,0.923,0.923,0.997,0.997,0.997,0.997,0.923
0.901,0.996,0.918,0.918,0.996,0.996,0.996,0.996,0.918
0.9,0.995,0.918,0.918,0.995,0.995,0.995,0.995,0.918
0.898,0.994,0.918,0.918,0.994,0.994,0.994,0.994,0.918
0.897,0.993,0.918,0.918,0.993,0.993,0.993,0.993,0.918
0.896,0.992,0.918,0.918,0.992,0.992,0.992,0.992,0.918
0.895,0.991,0.896,0.896,0.991,0.991,0.991,0.991,0.896
0.894,0.99,0.895,0.895,0.876,0.99,0.99,0.99,0.895
0.893,0.989,0.891,0.889,0.875,0.989,0.987,0.989,0.889
0.892,0.988,0.883,0.881,0.872,0.988,0.982,0.988,0.881
0.891,0.987,0.875,0.875,0.869,0.987,0.981,0.987,0.875
0.89,0.986,0.867,0.867,0.868,0.986,0.98,0.986,0.867
0.889,0.985,0.862,0.862,0.867,0.985,0.976,0.985,0.862
0.886,0.984,0.862,0.86,0.866,0.983,0.972,0.984,0.86
0.885,0.983,0.861,0.86,0.865,0.982,0.972,0.983,0.86
0.884,0.982,0.861,0.859,0.857,0.981,0.971,0.982,0.859
0.883,0.981,0.859,0.859,0.856,0.979,0.965,0.981,0.859
0.882,0.98,0.858,0.858,0.855,0.978,0.964,0.98,0.858
0.881,0.979,0.858,0.857,0.854,0.977,0.962,0.979,0.857
0.88,0.978,0.858,0.856,0.845,0.976,0.955,0.978,0.856
0.88,0.977,0.858,0.856,0.844,0.975,0.953,0.977,0.856
0.876,0.976,0.852,0.855,0.843,0.974,0.952,0.976,0.855
0.875,0.975,0.852,0.854,0.842,0.97,0.938,0.975,0.854
0.874,0.974,0.851,0.853,0.841,0.969,0.938,0.974,0.853
0.873,0.973,0.851,0.852,0.84,0.968,0.937,0.973,0.852
0.872,0.972,0.851,0.851,0.839,0.967,0.936,0.972,0.851
0.871,0.971,0.851,0.848,0.838,0.966,0.935,0.971,0.848
0.87,0.97,0.817,0.847,0.836,0.965,0.929,0.97,0.847
0.868,0.969,0.816,0.846,0.835,0.964,0.926,0.969,0.846
0.867,0.968,0.816,0.843,0.834,0.963,0.925,0.968,0.843
0.866,0.967,0.816,0.842,0.833,0.962,0.913,0.967,0.842
0.865,0.966,0.815,0.841,0.832,0.961,0.912,0.966,0.841
0.864,0.965,0.814,0.839,0.831,0.96,0.908,0.964,0.839
0.863,0.964,0.813,0.839,0.83,0.959,0.904,0.963,0.839
0.862,0.963,0.813,0.838,0.829,0.958,0.904,0.962,0.838
0.861,0.962,0.811,0.837,0.828,0.957,0.903,0.959,0.837
0.86,0.961,0.811,0.837,0.827,0.956,0.902,0.958,0.837
0.859,0.96,0.81,0.837,0.826,0.955,0.902,0.957,0.837
0.855,0.959,0.81,0.836,0.824,0.954,0.902,0.956,0.836
0.854,0.958,0.809,0.836,0.822,0.953,0.897,0.955,0.836
0.853,0.957,0.809,0.836,0.821,0.952,0.894,0.954,0.836
0.852,0.956,0.809,0.788,0.82,0.951,0.894,0.951,0.788
0.851,0.955,0.808,0.788,0.819,0.95,0.878,0.95,0.788
0.85,0.954,0.808,0.788,0.818,0.949,0.877,0.948,0.788
0.849,0.953,0.807,0.787,0.817,0.948,0.875,0.946,0.787
0.846,0.952,0.807,0.786,0.816,0.947,0.87,0.944,0.786
0.841,0.951,0.807,0.786,0.815,0.946,0.866,0.943,0.786
0.826,0.95,0.807,0.784,0.814,0.945,0.86,0.942,0.784
0.825,0.949,0.806,0.783,0.813,0.944,0.86,0.941,0.783
0.825,0.948,0.801,0.782,0.812,0.943,0.86,0.94,0.782
0.824,0.947,0.8,0.779,0.811,0.942,0.86,0.939,0.779
0.823,0.946,0.8,0.779,0.81,0.941,0.86,0.938,0.779
0.822,0.945,0.799,0.778,0.809,0.94,0.849,0.937,0.778
0.816,0.944,0.799,0.778,0.808,0.938,0.849,0.931,0.778
