_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.738,0.808,0.849,0.815,0.805,0.735,0.682,0.786,0.815
0.737,0.807,0.848,0.814,0.804,0.734,0.679,0.785,0.814
0.725,0.806,0.847,0.813,0.803,0.733,0.679,0.784,0.813
0.724,0.805,0.847,0.812,0.802,0.732,0.678,0.782,0.812
0.723,0.805,0.846,0.811,0.801,0.731,0.678,0.781,0.811
0.722,0.803,0.845,0.81,0.8,0.731,0.678,0.78,0.81
0.721,0.802,0.844,0.809,0.799,0.73,0.678,0.778,0.809
0.719,0.801,0.843,0.808,0.798,0.729,0.676,0.777,0.808
0.718,0.801,0.842,0.807,0.798,0.728,0.674,0.776,0.807
0.717,0.8,0.842,0.806,0.797,0.726,0.674,0.775,0.806
0.716,0.799,0.841,0.805,0.796,0.725,0.674,0.774,0.805
0.715,0.798,0.84,0.804,0.795,0.724,0.671,0.771,0.804
0.707,0.798,0.839,0.803,0.794,0.723,0.671,0.77,0.803
0.703,0.797,0.839,0.8,0.793,0.718,0.671,0.769,0.8
0.702,0.796,0.838,0.799,0.792,0.717,0.665,0.761,0.799
0.701,0.795,0.838,0.798,0.791,0.717,0.665,0.76,0.798
0.7,0.794,0.837,0.797,0.79,0.713,0.662,0.759,0.797
0.699,0.793,0.836,0.796,0.789,0.712,0.66,0.758,0.796
0.698,0.792,0.836,0.795,0.788,0.711,0.657,0.757,0.795
0.693,0.791,0.835,0.794,0.787,0.71,0.657,0.755,0.794
0.689,0.79,0.835,0.793,0.786,0.709,0.656,0.754,0.793
0.685,0.789,0.834,0.792,0.785,0.708,0.644,0.753,0.792
0.684,0.788,0.834,0.791,0.784,0.707,0.644,0.752,0.791
0.684,0.787,0.833,0.79,0.783,0.706,0.634,0.749,0.79
0.683,0.786,0.833,0.789,0.782,0.705,0.632,0.748,0.789
0.682,0.786,0.832,0.788,0.781,0.704,0.631,0.747,0.788
0.681,0.785,0.832,0.787,0.78,0.703,0.631,0.746,0.787
0.68,0.784,0.831,0.786,0.774,0.702,0.631,0.745,0.786
0.678,0.783,0.83,0.785,0.773,0.701,0.629,0.745,0.785
0.674,0.782,0.829,0.784,0.772,0.7,0.626,0.744,0.784
0.673,0.781,0.828,0.783,0.771,0.699,0.626,0.743,0.783
0.673,0.78,0.827,0.782,0.764,0.698,0.626,0.742,0.782
0.672,0.779,0.826,0.781,0.763,0.697,0.626,0.741,0.781
0.671,0.778,0.826,0.78,0.762,0.695,0.626,0.74,0.78
0.671,0.776,0.825,0.779,0.761,0.693,0.626,0.739,0.779
0.662,0.775,0.824,0.778,0.76,0.693,0.625,0.738,0.778
0.659,0.774,0.823,0.776,0.759,0.691,0.624,0.735,0.776
0.656,0.773,0.823,0.775,0.758,0.689,0.623,0.733,0.775
0.655,0.772,0.822,0.774,0.757,0.688,0.62,0.732,0.774
0.654,0.771,0.821,0.773,0.757,0.686,0.62,0.731,0.773
0.653,0.77,0.82,0.771,0.756,0.685,0.618,0.73,0.771
0.648,0.769,0.819,0.77,0.755,0.681,0.617,0.724,0.77
0.647,0.768,0.818,0.769,0.754,0.679,0.614,0.723,0.769
0.646,0.767,0.817,0.768,0.753,0.678,0.614,0.722,0.768
0.645,0.766,0.816,0.766,0.752,0.677,0.61,0.721,0.766
0.644,0.765,0.815,0.765,0.751,0.673,0.61,0.721,0.765
0.643,0.764,0.814,0.764,0.75,0.672,0.61,0.72,0.764
0.643,0.763,0.813,0.763,0.749,0.668,0.596,0.719,0.763
0.641,0.762,0.812,0.762,0.748,0.667,0.596,0.718,0.762
0.641,0.761,0.811,0.759,0.747,0.666,0.596,0.716,0.759
0.64,0.76,0.81,0.757,0.746,0.665,0.596,0.714,0.757
0.637,0.759,0.809,0.756,0.745,0.664,0.596,0.713,0.756
0.636,0.758,0.808,0.755,0.744,0.661,0.596,0.708,0.755
0.633,0.757,0.807,0.754,0.743,0.66,0.596,0.707,0.754
0.633,0.756,0.806,0.753,0.739,0.659,0.596,0.706,0.753
0.633,0.755,0.805,0.752,0.738,0.658,0.595,0.705,0.752
0.631,0.754,0.804,0.751,0.737,0.657,0.592,0.704,0.751
0.63,0.753,0.804,0.75,0.736,0.656,0.589,0.703,0.75
0.629,0.752,0.803,0.747,0.735,0.655,0.588,0.701,0.747
0.626,0.751,0.802,0.746,0.732,0.654,0.588,0.7,0.746
0.625,0.75,0.801,0.745,0.731,0.653,0.588,0.698,0.745
0.624,0.749,0.8,0.743,0.728,0.652,0.588,0.697,0.743
0.623,0.748,0.799,0.742,0.727,0.651,0.586,0.696,0.742
0.623,0.747,0.799,0.741,0.726,0.65,0.582,0.69,0.741
0.622,0.746,0.798,0.74,0.725,0.647,0.582,0.69,0.74
0.622,0.745,0.797,0.739,0.724,0.641,0.574,0.689,0.739
0.621,0.744,0.796,0.738,0.723,0.641,0.574,0.687,0.738
0.62,0.743,0.795,0.737,0.719,0.639,0.556,0.686,0.737
0.62,0.742,0.795,0.736,0.717,0.638,0.555,0.685,0.736
0.619,0.741,0.794,0.735,0.708,0.637,0.551,0.684,0.735
0.618,0.74,0.793,0.734,0.707,0.636,0.548,0.683,0.734
0.616,0.739,0.793,0.732,0.701,0.636,0.548,0.682,0.732
0.616,0.738,0.793,0.731,0.699,0.62,0.548,0.682,0.731
0.615,0.737,0.792,0.73,0.698,0.613,0.548,0.681,0.73
0.611,0.736,0.792,0.729,0.697,0.612,0.543,0.679,0.729
0.611,0.736,0.791,0.729,0.697,0.609,0.543,0.678,0.729
0.61,0.734,0.791,0.725,0.696,0.608,0.543,0.677,0.725
0.608,0.733,0.79,0.724,0.695,0.607,0.543,0.675,0.724
0.607,0.732,0.789,0.723,0.694,0.606,0.54,0.672,0.723
0.607,0.731,0.788,0.721,0.686,0.606,0.533,0.672,0.721
0.605,0.73,0.788,0.719,0.685,0.6,0.532,0.671,0.719
0.604,0.729,0.787,0.713,0.683,0.599,0.507,0.671,0.713
0.603,0.728,0.786,0.71,0.682,0.599,0.507,0.665,0.71
0.602,0.727,0.785,0.707,0.681,0.592,0.47,0.664,0.707
0.579,0.726,0.784,0.698,0.68,0.592,0.47,0.663,0.698
0.53,0.725,0.783,0.693,0.679,0.592,0.47,0.661,0.693
0.529,0.724,0.782,0.689,0.678,0.591,0.47,0.66,0.689
0.529,0.724,0.781,0.687,0.677,0.59,0.47,0.659,0.687
0.523,0.723,0.78,0.684,0.676,0.574,0.47,0.657,0.684
0.52,0.722,0.779,0.683,0.672,0.573,0.463,0.656,0.683
0.518,0.722,0.778,0.682,0.67,0.572,0.461,0.655,0.682
0.518,0.721,0.777,0.681,0.669,0.571,0.461,0.652,0.681
0.515,0.72,0.776,0.68,0.667,0.57,0.459,0.651,0.68
0.514,0.718,0.775,0.679,0.666,0.569,0.446,0.65,0.679
0.513,0.717,0.774,0.678,0.665,0.569,0.446,0.65,0.678
0.512,0.716,0.773,0.674,0.664,0.562,0.446,0.649,0.674
0.511,0.715,0.772,0.674,0.662,0.562,0.446,0.648,0.674
0.51,0.711,0.771,0.673,0.661,0.56,0.446,0.647,0.673
0.51,0.71,0.771,0.672,0.66,0.56,0.446,0.645,0.672
0.506,0.709,0.771,0.671,0.66,0.56,0.446,0.645,0.671
0.505,0.708,0.77,0.668,0.659,0.56,0.446,0.637,0.668
0.487,0.707,0.769,0.667,0.657,0.559,0.446,0.635,0.667
0.487,0.707,0.769,0.666,0.656,0.558,0.446,0.633,0.666
0.477,0.706,0.768,0.665,0.655,0.557,0.446,0.632,0.665
0.475,0.706,0.767,0.664,0.651,0.555,0.446,0.631,0.664
0.416,0.705,0.766,0.663,0.648,0.554,0.436,0.631,0.663
0.41,0.703,0.765,0.662,0.647,0.55,0.435,0.631,0.662
0.41,0.702,0.764,0.661,0.646,0.547,0.431,0.63,0.661
0.4,0.701,0.762,0.659,0.645,0.547,0.431,0.629,0.659
0.399,0.7,0.761,0.654,0.644,0.545,0.431,0.62,0.654
0.399,0.7,0.76,0.65,0.643,0.545,0.431,0.618,0.65
0.388,0.699,0.759,0.649,0.642,0.544,0.431,0.617,0.649
0.385,0.698,0.758,0.648,0.641,0.54,0.431,0.609,0.648
0.384,0.697,0.757,0.647,0.634,0.54,0.431,0.608,0.647
0.384,0.697,0.757,0.646,0.634,0.539,0.431,0.605,0.646
0.376,0.696,0.756,0.645,0.633,0.538,0.425,0.604,0.645
0.376,0.695,0.756,0.643,0.632,0.537,0.422,0.603,0.643
0.376,0.694,0.755,0.641,0.631,0.537,0.415,0.589,0.641
0.374,0.693,0.754,0.64,0.63,0.536,0.415,0.589,0.64
0.371,0.692,0.754,0.639,0.629,0.533,0.415,0.589,0.639
0.371,0.691,0.753,0.637,0.629,0.532,0.393,0.588,0.637
0.366,0.69,0.752,0.636,0.628,0.531,0.393,0.587,0.636
0.365,0.69,0.751,0.635,0.627,0.53,0.393,0.586,0.635
0.359,0.689,0.75,0.63,0.626,0.529,0.393,0.585,0.63
0.359,0.688,0.75,0.629,0.624,0.528,0.393,0.574,0.629
0.359,0.687,0.749,0.628,0.623,0.527,0.393,0.573,0.628
0.359,0.687,0.748,0.627,0.62,0.523,0.393,0.572,0.627
0.358,0.686,0.747,0.626,0.619,0.521,0.393,0.568,0.626
0.358,0.685,0.746,0.625,0.618,0.507,0.393,0.567,0.625
0.352,0.684,0.746,0.616,0.617,0.505,0.393,0.564,0.616
0.352,0.683,0.745,0.615,0.616,0.489,0.393,0.564,0.615
0.33,0.682,0.744,0.612,0.615,0.486,0.393,0.563,0.612
0.33,0.681,0.742,0.605,0.614,0.481,0.393,0.563,0.605
0.33,0.68,0.741,0.604,0.613,0.48,0.393,0.562,0.604
0.33,0.679,0.74,0.597,0.612,0.479,0.393,0.561,0.597
0.33,0.678,0.74,0.596,0.611,0.478,0.393,0.56,0.596
0.328,0.677,0.738,0.594,0.61,0.477,0.383,0.559,0.594
0.3,0.675,0.737,0.574,0.609,0.474,0.383,0.559,0.574
0.299,0.674,0.736,0.568,0.606,0.473,0.383,0.555,0.568
0.247,0.673,0.735,0.562,0.599,0.471,0.383,0.551,0.562
0.244,0.672,0.734,0.562,0.597,0.467,0.376,0.549,0.562
0.244,0.671,0.733,0.56,0.595,0.466,0.376,0.545,0.56
0.244,0.67,0.732,0.559,0.591,0.465,0.372,0.544,0.559
0.244,0.669,0.731,0.558,0.591,0.464,0.372,0.543,0.558
0.244,0.668,0.73,0.556,0.591,0.463,0.332,0.541,0.556
0.174,0.667,0.729,0.551,0.59,0.462,0.332,0.54,0.551
0.174,0.666,0.728,0.55,0.589,0.461,0.332,0.537,0.55
0.174,0.665,0.727,0.549,0.588,0.46,0.332,0.536,0.549
0.174,0.665,0.726,0.548,0.587,0.457,0.332,0.535,0.548
0.158,0.664,0.724,0.547,0.586,0.455,0.332,0.534,0.545
0.15,0.663,0.722,0.544,0.585,0.449,0.332,0.531,0.543
0.072,0.662,0.721,0.542,0.584,0.431,0.332,0.529,0.542
0.072,0.662,0.72,0.541,0.582,0.431,0.332,0.529,0.538
0.072,0.661,0.719,0.537,0.58,0.43,0.332,0.523,0.536
0.072,0.659,0.718,0.535,0.577,0.43,0.276,0.523,0.535
0.072,0.658,0.717,0.534,0.577,0.43,0.276,0.523,0.534
0.072,0.657,0.716,0.533,0.576,0.429,0.276,0.519,0.532
0.072,0.656,0.715,0.531,0.575,0.429,0.276,0.519,0.525
0.072,0.654,0.714,0.524,0.574,0.427,0.276,0.518,0.524
0.072,0.654,0.713,0.523,0.573,0.427,0.276,0.517,0.523
0.072,0.653,0.712,0.522,0.572,0.425,0.276,0.514,0.522
0.072,0.652,0.711,0.521,0.57,0.424,0.276,0.513,0.521
0.072,0.651,0.709,0.52,0.569,0.42,0.276,0.513,0.511
0.072,0.65,0.708,0.51,0.568,0.42,0.271,0.513,0.503
0.072,0.649,0.707,0.502,0.567,0.42,0.271,0.512,0.496
0.072,0.648,0.705,0.495,0.565,0.419,0.271,0.511,0.495
0.071,0.647,0.704,0.494,0.565,0.419,0.271,0.51,0.491
0.071,0.646,0.703,0.49,0.564,0.415,0.271,0.507,0.488
0.071,0.645,0.702,0.487,0.554,0.413,0.271,0.499,0.486
0.071,0.644,0.701,0.485,0.553,0.413,0.271,0.498,0.479
0.071,0.642,0.7,0.478,0.552,0.412,0.271,0.497,0.479
0.071,0.64,0.699,0.478,0.551,0.411,0.271,0.495,0.462
0.071,0.639,0.698,0.461,0.543,0.411,0.271,0.494,0.462
0.071,0.639,0.697,0.461,0.542,0.411,0.268,0.493,0.445
0.071,0.636,0.696,0.444,0.541,0.29,0.268,0.488,0.442
0.071,0.635,0.695,0.439,0.539,0.29,0.268,0.487,0.439
0.071,0.634,0.694,0.436,0.539,0.286,0.268,0.486,0.435
0.071,0.632,0.692,0.433,0.536,0.286,0.268,0.481,0.428
0.071,0.631,0.691,0.429,0.536,0.285,0.268,0.481,0.42
0.071,0.63,0.69,0.422,0.522,0.284,0.268,0.479,0.42
0.055,0.629,0.689,0.414,0.521,0.283,0.268,0.478,0.416
0.055,0.628,0.687,0.414,0.521,0.281,0.259,0.477,0.4
0.055,0.627,0.686,0.41,0.521,0.281,0.259,0.471,0.4
0.055,0.626,0.685,0.394,0.506,0.274,0.243,0.47,0.4
0.055,0.625,0.683,0.394,0.506,0.273,0.243,0.469,0.391
0.055,0.624,0.68,0.394,0.506,0.273,0.243,0.468,0.387
0.055,0.623,0.678,0.385,0.506,0.266,0.237,0.467,0.38
0.055,0.622,0.677,0.381,0.506,0.266,0.237,0.459,0.378
0.055,0.621,0.676,0.374,0.506,0.265,0.237,0.456,0.373
0.055,0.62,0.675,0.372,0.506,0.264,0.237,0.454,0.372
0.055,0.619,0.674,0.367,0.506,0.264,0.237,0.45,0.366
0.055,0.618,0.673,0.366,0.504,0.264,0.237,0.448,0.359
0.055,0.617,0.672,0.36,0.497,0.264,0.237,0.447,0.358
0.055,0.617,0.671,0.353,0.489,0.258,0.237,0.445,0.358
0.055,0.616,0.669,0.353,0.487,0.251,0.199,0.441,0.357
0.055,0.615,0.668,0.352,0.486,0.244,0.199,0.44,0.353
0.055,0.614,0.667,0.348,0.485,0.243,0.199,0.439,0.347
0.055,0.613,0.666,0.342,0.478,0.243,0.199,0.438,0.343
0.051,0.612,0.665,0.338,0.476,0.243,0.199,0.436,0.342
0.051,0.611,0.664,0.337,0.476,0.243,0.199,0.436,0.327
0.051,0.61,0.663,0.337,0.475,0.242,0.199,0.434,0.312
0.051,0.61,0.662,0.322,0.475,0.241,0.199,0.432,0.312
0.051,0.608,0.661,0.307,0.475,0.219,0.199,0.431,0.312
0.041,0.607,0.66,0.307,0.475,0.219,0.159,0.427,0.308
0.041,0.606,0.659,0.307,0.473,0.219,0.159,0.427,0.306
0.016,0.605,0.658,0.307,0.473,0.219,0.159,0.427,0.301
0.016,0.604,0.657,0.303,0.473,0.219,0.159,0.423,0.278
0.016,0.603,0.656,0.301,0.462,0.197,0.159,0.421,0.254
0.016,0.602,0.653,0.293,0.461,0.197,0.159,0.42,0.25
0.016,0.601,0.652,0.282,0.458,0.195,0.159,0.419,0.25
0.016,0.6,0.651,0.259,0.458,0.194,0.159,0.418,0.25
0.016,0.599,0.65,0.235,0.458,0.194,0.159,0.417,0.24
0.016,0.599,0.649,0.226,0.458,0.193,0.159,0.416,0.235
0.008,0.598,0.648,0.226,0.451,0.192,0.159,0.415,0.228
0.008,0.597,0.647,0.226,0.451,0.189,0.159,0.415,0.228
0.008,0.596,0.646,0.221,0.451,0.189,0.159,0.402,0.216
0.008,0.595,0.645,0.214,0.451,0.188,0.159,0.402,0.214
0.008,0.594,0.644,0.214,0.451,0.185,0.159,0.397,0.2
0.008,0.593,0.643,0.199,0.45,0.184,0.159,0.397,0.2
0.008,0.592,0.642,0.199,0.449,0.182,0.156,0.397,0.2
0.008,0.59,0.641,0.197,0.446,0.18,0.156,0.397,0.189
0.008,0.589,0.64,0.183,0.446,0.179,0.156,0.392,0.181
0.008,0.589,0.639,0.183,0.446,0.179,0.156,0.391,0.171
0.008,0.589,0.638,0.183,0.446,0.178,0.156,0.391,0.171
0.008,0.588,0.637,0.183,0.446,0.174,0.156,0.389,0.168
0.008,0.587,0.636,0.172,0.433,0.172,0.156,0.389,0.168
0.008,0.586,0.635,0.172,0.433,0.171,0.156,0.388,0.168
0.008,0.586,0.634,0.164,0.433,0.171,0.156,0.382,0.153
0.008,0.585,0.633,0.156,0.433,0.167,0.156,0.382,0.153
0.008,0.585,0.633,0.153,0.421,0.167,0.156,0.381,0.153
0.008,0.584,0.632,0.153,0.421,0.166,0.156,0.38,0.153
0.008,0.576,0.631,0.153,0.421,0.165,0.156,0.379,0.133
0.008,0.575,0.63,0.153,0.421,0.163,0.156,0.376,0.133
0.008,0.574,0.629,0.153,0.386,0.162,0.156,0.372,0.133
0.008,0.573,0.628,0.153,0.386,0.162,0.156,0.372,0.133
0.008,0.57,0.627,0.153,0.386,0.16,0.156,0.371,0.133
0.008,0.569,0.626,0.133,0.386,0.16,0.156,0.37,0.133
0.008,0.567,0.625,0.133,0.386,0.16,0.156,0.369,0.132
0.008,0.567,0.624,0.133,0.385,0.16,0.153,0.369,0.119
0.008,0.566,0.623,0.133,0.384,0.16,0.153,0.362,0.118
0.008,0.565,0.622,0.133,0.383,0.159,0.153,0.361,0.118
0.008,0.564,0.621,0.133,0.382,0.159,0.153,0.359,0.117
0.008,0.563,0.621,0.133,0.382,0.159,0.153,0.357,0.111
0.008,0.562,0.62,0.133,0.379,0.159,0.153,0.357,0.111
0.008,0.556,0.619,0.132,0.376,0.159,0.153,0.353,0.111
0.008,0.555,0.618,0.119,0.373,0.157,0.153,0.349,0.111
0.008,0.553,0.612,0.118,0.373,0.08,0.153,0.348,0.111
0.008,0.551,0.612,0.118,0.373,0.08,0.147,0.345,0.111
0.008,0.55,0.611,0.117,0.369,0.08,0.147,0.345,0.111
0.008,0.549,0.609,0.111,0.369,0.08,0.145,0.345,0.111
0.008,0.548,0.608,0.111,0.369,0.077,0.145,0.341,0.106
0.008,0.547,0.606,0.109,0.359,0.077,0.144,0.34,0.091
0.008,0.546,0.605,0.109,0.359,0.077,0.144,0.34,0.087
0.008,0.544,0.604,0.109,0.352,0.077,0.142,0.34,0.087
0.008,0.543,0.603,0.109,0.352,0.07,0.142,0.34,0.087
0.008,0.542,0.602,0.109,0.348,0.068,0.139,0.339,0.046
0.008,0.541,0.602,0.109,0.348,0.049,0.139,0.338,0.046
0.008,0.541,0.601,0.109,0.348,0.049,0.139,0.338,0.046
0.008,0.537,0.599,0.104,0.346,0.04,0.139,0.338,0.046
0.008,0.536,0.598,0.104,0.346,0.04,0.139,0.336,0.046
0.008,0.535,0.597,0.104,0.344,0.04,0.139,0.336,0.046
0.008,0.534,0.596,0.103,0.343,0.04,0.139,0.336,0.046
0.008,0.533,0.595,0.103,0.343,0.04,0.139,0.335,0.039
