_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.941,0.909,0.914,0.943,0.922,0.933,0.942,0.914
0.92,0.94,0.908,0.913,0.942,0.921,0.932,0.941,0.913
0.919,0.939,0.907,0.912,0.941,0.92,0.928,0.94,0.912
0.918,0.938,0.906,0.912,0.94,0.919,0.924,0.939,0.912
0.917,0.937,0.906,0.911,0.939,0.918,0.924,0.938,0.911
0.916,0.936,0.905,0.907,0.938,0.916,0.924,0.937,0.907
0.915,0.935,0.903,0.906,0.937,0.914,0.923,0.936,0.906
0.913,0.934,0.899,0.905,0.936,0.913,0.92,0.935,0.905
0.911,0.933,0.899,0.904,0.935,0.912,0.916,0.934,0.904
0.91,0.932,0.899,0.903,0.934,0.911,0.914,0.933,0.903
0.909,0.931,0.891,0.902,0.933,0.91,0.913,0.932,0.902
0.908,0.93,0.89,0.902,0.932,0.904,0.911,0.931,0.902
0.906,0.929,0.89,0.9,0.931,0.903,0.909,0.93,0.9
0.905,0.928,0.889,0.899,0.93,0.902,0.909,0.929,0.899
0.903,0.927,0.889,0.898,0.929,0.901,0.908,0.928,0.898
0.902,0.926,0.888,0.897,0.928,0.9,0.907,0.927,0.897
0.901,0.925,0.887,0.896,0.927,0.899,0.906,0.926,0.896
0.9,0.924,0.887,0.895,0.926,0.898,0.904,0.925,0.895
0.899,0.923,0.886,0.894,0.925,0.897,0.902,0.924,0.894
0.898,0.922,0.882,0.893,0.924,0.896,0.902,0.923,0.893
0.897,0.921,0.874,0.892,0.923,0.891,0.899,0.922,0.892
0.896,0.92,0.873,0.881,0.922,0.89,0.899,0.921,0.881
0.895,0.919,0.872,0.88,0.921,0.889,0.897,0.92,0.88
0.893,0.918,0.871,0.879,0.92,0.888,0.895,0.919,0.879
0.892,0.917,0.87,0.878,0.919,0.887,0.894,0.918,0.878
0.891,0.916,0.87,0.877,0.918,0.886,0.893,0.917,0.877
0.89,0.915,0.869,0.864,0.917,0.885,0.892,0.916,0.864
0.889,0.914,0.869,0.863,0.916,0.884,0.89,0.915,0.863
0.888,0.913,0.868,0.862,0.915,0.883,0.889,0.914,0.862
0.887,0.912,0.867,0.861,0.914,0.882,0.888,0.913,0.861
0.886,0.911,0.867,0.86,0.913,0.878,0.887,0.912,0.86
0.885,0.91,0.866,0.859,0.912,0.876,0.884,0.911,0.859
0.883,0.909,0.865,0.857,0.911,0.875,0.882,0.91,0.857
0.882,0.908,0.864,0.856,0.91,0.874,0.88,0.909,0.856
0.881,0.907,0.863,0.855,0.909,0.873,0.879,0.908,0.855
0.88,0.906,0.863,0.855,0.908,0.872,0.879,0.907,0.855
0.879,0.905,0.863,0.854,0.907,0.871,0.877,0.906,0.854
0.878,0.904,0.862,0.853,0.906,0.87,0.876,0.905,0.853
0.856,0.903,0.861,0.852,0.905,0.869,0.873,0.904,0.852
0.855,0.902,0.861,0.851,0.904,0.868,0.871,0.903,0.851
0.854,0.901,0.861,0.851,0.903,0.867,0.87,0.902,0.851
0.852,0.9,0.86,0.851,0.902,0.866,0.867,0.901,0.851
0.851,0.899,0.859,0.851,0.901,0.865,0.866,0.9,0.851
0.85,0.898,0.859,0.851,0.9,0.864,0.864,0.898,0.851
0.849,0.897,0.859,0.85,0.899,0.863,0.862,0.896,0.85
0.847,0.896,0.858,0.849,0.898,0.862,0.861,0.895,0.849
0.846,0.895,0.858,0.848,0.897,0.861,0.859,0.894,0.848
0.844,0.894,0.857,0.847,0.896,0.86,0.858,0.893,0.847
0.843,0.893,0.857,0.846,0.895,0.859,0.856,0.892,0.846
0.841,0.892,0.857,0.845,0.894,0.855,0.854,0.891,0.845
0.84,0.891,0.856,0.844,0.893,0.854,0.854,0.89,0.844
0.839,0.89,0.856,0.843,0.892,0.853,0.854,0.889,0.843
0.837,0.889,0.855,0.842,0.891,0.851,0.853,0.888,0.842
0.836,0.888,0.855,0.841,0.89,0.848,0.85,0.887,0.841
0.835,0.887,0.854,0.84,0.889,0.847,0.85,0.886,0.84
0.833,0.886,0.854,0.838,0.888,0.846,0.848,0.885,0.838
0.832,0.883,0.854,0.837,0.887,0.845,0.848,0.884,0.837
0.831,0.882,0.853,0.836,0.886,0.844,0.847,0.882,0.836
0.83,0.881,0.852,0.835,0.885,0.843,0.845,0.881,0.835
0.829,0.88,0.852,0.834,0.884,0.842,0.844,0.88,0.834
0.828,0.879,0.851,0.833,0.883,0.84,0.84,0.879,0.833
0.826,0.878,0.85,0.832,0.882,0.836,0.837,0.878,0.832
0.823,0.877,0.849,0.831,0.881,0.831,0.836,0.877,0.831
0.822,0.876,0.849,0.83,0.88,0.83,0.835,0.876,0.83
0.821,0.875,0.846,0.829,0.879,0.829,0.833,0.871,0.829
0.82,0.874,0.838,0.828,0.878,0.828,0.831,0.87,0.828
0.819,0.873,0.837,0.827,0.877,0.827,0.83,0.869,0.827
0.818,0.872,0.836,0.826,0.876,0.826,0.825,0.864,0.826
0.817,0.871,0.83,0.825,0.875,0.82,0.824,0.863,0.825
0.814,0.87,0.829,0.824,0.874,0.819,0.824,0.862,0.824
0.813,0.869,0.828,0.822,0.873,0.818,0.823,0.861,0.822
0.812,0.868,0.827,0.821,0.872,0.817,0.821,0.86,0.821
0.811,0.867,0.826,0.819,0.871,0.816,0.818,0.859,0.819
0.81,0.866,0.826,0.818,0.87,0.815,0.818,0.857,0.818
0.809,0.865,0.825,0.817,0.869,0.814,0.818,0.856,0.817
0.803,0.864,0.823,0.815,0.868,0.813,0.814,0.855,0.815
0.801,0.863,0.823,0.814,0.867,0.812,0.812,0.854,0.814
0.797,0.861,0.822,0.812,0.866,0.811,0.809,0.853,0.812
0.796,0.86,0.821,0.812,0.865,0.81,0.807,0.852,0.812
0.794,0.859,0.819,0.811,0.864,0.809,0.807,0.851,0.811
0.792,0.858,0.818,0.81,0.863,0.808,0.804,0.85,0.81
0.791,0.857,0.818,0.809,0.862,0.807,0.804,0.848,0.809
0.786,0.856,0.817,0.808,0.861,0.805,0.804,0.847,0.808
0.785,0.855,0.816,0.807,0.86,0.804,0.799,0.846,0.807
0.784,0.854,0.816,0.806,0.859,0.803,0.797,0.845,0.806
0.769,0.853,0.815,0.805,0.858,0.799,0.797,0.844,0.805
0.768,0.852,0.814,0.804,0.857,0.798,0.794,0.843,0.804
0.767,0.851,0.814,0.803,0.856,0.792,0.791,0.842,0.803
0.763,0.85,0.813,0.802,0.855,0.789,0.79,0.84,0.802
0.762,0.849,0.813,0.801,0.854,0.788,0.79,0.839,0.801
0.76,0.848,0.813,0.8,0.853,0.787,0.788,0.838,0.8
0.759,0.847,0.812,0.796,0.852,0.786,0.788,0.837,0.796
0.758,0.846,0.811,0.795,0.851,0.785,0.788,0.835,0.795
0.757,0.845,0.81,0.775,0.85,0.784,0.787,0.834,0.775
0.756,0.844,0.809,0.774,0.849,0.783,0.786,0.833,0.774
0.754,0.843,0.809,0.773,0.848,0.782,0.782,0.832,0.773
0.754,0.842,0.808,0.772,0.847,0.781,0.782,0.831,0.772
0.753,0.841,0.807,0.771,0.846,0.78,0.78,0.83,0.771
0.752,0.84,0.804,0.768,0.845,0.779,0.777,0.829,0.768
0.748,0.839,0.803,0.767,0.844,0.778,0.775,0.829,0.767
0.747,0.838,0.803,0.765,0.843,0.776,0.769,0.828,0.765
0.746,0.837,0.802,0.764,0.842,0.772,0.767,0.827,0.764
0.742,0.836,0.801,0.763,0.841,0.768,0.766,0.826,0.763
0.74,0.835,0.8,0.762,0.84,0.767,0.761,0.821,0.762
0.739,0.834,0.799,0.761,0.839,0.766,0.761,0.82,0.761
0.733,0.833,0.799,0.76,0.838,0.765,0.76,0.819,0.76
0.732,0.832,0.799,0.759,0.837,0.764,0.757,0.815,0.759
0.732,0.831,0.798,0.758,0.836,0.763,0.752,0.814,0.758
0.728,0.83,0.797,0.757,0.835,0.762,0.752,0.807,0.757
0.727,0.829,0.796,0.754,0.834,0.761,0.75,0.806,0.754
0.726,0.828,0.795,0.753,0.833,0.755,0.749,0.805,0.753
0.72,0.827,0.794,0.752,0.832,0.754,0.749,0.804,0.752
0.713,0.826,0.793,0.75,0.831,0.748,0.747,0.793,0.75
0.712,0.825,0.793,0.75,0.83,0.747,0.74,0.792,0.75
0.71,0.824,0.792,0.749,0.829,0.746,0.737,0.79,0.749
0.709,0.823,0.791,0.749,0.827,0.745,0.736,0.789,0.749
0.705,0.822,0.787,0.748,0.826,0.744,0.736,0.788,0.748
0.703,0.821,0.787,0.747,0.825,0.743,0.732,0.788,0.747
0.701,0.819,0.786,0.746,0.824,0.74,0.732,0.788,0.746
0.7,0.818,0.786,0.744,0.823,0.739,0.73,0.787,0.744
0.699,0.816,0.786,0.743,0.822,0.738,0.729,0.786,0.743
0.698,0.815,0.782,0.742,0.821,0.737,0.725,0.785,0.742
0.697,0.814,0.782,0.741,0.82,0.736,0.725,0.784,0.741
0.694,0.813,0.781,0.74,0.819,0.735,0.724,0.783,0.74
0.693,0.812,0.781,0.739,0.818,0.734,0.724,0.783,0.739
0.691,0.811,0.78,0.738,0.817,0.733,0.724,0.782,0.738
0.69,0.81,0.779,0.737,0.816,0.732,0.724,0.781,0.737
0.689,0.809,0.779,0.736,0.815,0.731,0.723,0.78,0.736
0.687,0.808,0.779,0.735,0.814,0.73,0.717,0.779,0.735
0.686,0.807,0.779,0.732,0.813,0.729,0.717,0.777,0.732
0.685,0.806,0.778,0.731,0.812,0.728,0.713,0.776,0.731
0.684,0.805,0.777,0.73,0.811,0.727,0.71,0.775,0.73
0.683,0.804,0.776,0.729,0.81,0.725,0.708,0.774,0.729
0.662,0.801,0.775,0.728,0.809,0.724,0.708,0.773,0.728
0.661,0.8,0.774,0.727,0.808,0.721,0.706,0.772,0.727
0.661,0.799,0.773,0.726,0.807,0.72,0.704,0.772,0.726
0.66,0.798,0.773,0.725,0.806,0.719,0.703,0.771,0.725
0.659,0.797,0.772,0.724,0.805,0.714,0.701,0.77,0.724
0.658,0.796,0.772,0.723,0.804,0.711,0.701,0.767,0.723
0.649,0.795,0.771,0.72,0.803,0.71,0.697,0.766,0.72
0.649,0.794,0.77,0.719,0.802,0.706,0.697,0.764,0.719
0.648,0.793,0.77,0.718,0.801,0.705,0.696,0.763,0.718
0.648,0.791,0.77,0.717,0.8,0.697,0.694,0.761,0.717
0.647,0.79,0.768,0.716,0.799,0.696,0.694,0.758,0.716
0.647,0.789,0.767,0.713,0.797,0.695,0.692,0.757,0.713
0.647,0.788,0.766,0.712,0.796,0.694,0.688,0.755,0.712
0.646,0.787,0.765,0.711,0.795,0.693,0.685,0.754,0.711
0.645,0.786,0.764,0.71,0.794,0.689,0.684,0.752,0.71
0.644,0.785,0.764,0.709,0.793,0.688,0.684,0.748,0.709
0.64,0.784,0.763,0.707,0.789,0.687,0.684,0.747,0.707
0.636,0.783,0.763,0.703,0.788,0.686,0.683,0.746,0.701
0.635,0.782,0.762,0.697,0.787,0.685,0.677,0.742,0.7
0.635,0.781,0.761,0.696,0.704,0.684,0.674,0.741,0.699
0.635,0.78,0.76,0.695,0.704,0.683,0.674,0.74,0.695
0.635,0.779,0.759,0.691,0.704,0.682,0.674,0.739,0.691
0.635,0.778,0.758,0.687,0.703,0.681,0.669,0.738,0.688
0.627,0.777,0.757,0.684,0.702,0.68,0.669,0.737,0.685
0.627,0.776,0.756,0.681,0.701,0.679,0.663,0.736,0.684
0.626,0.775,0.755,0.68,0.7,0.678,0.657,0.733,0.682
0.623,0.774,0.754,0.678,0.699,0.677,0.652,0.732,0.681
0.622,0.773,0.753,0.676,0.692,0.676,0.652,0.73,0.68
0.622,0.772,0.752,0.675,0.691,0.67,0.651,0.729,0.679
0.622,0.771,0.751,0.674,0.691,0.669,0.648,0.727,0.677
0.621,0.77,0.75,0.673,0.69,0.668,0.645,0.726,0.677
0.621,0.769,0.749,0.671,0.689,0.663,0.641,0.725,0.676
0.621,0.767,0.748,0.671,0.687,0.662,0.641,0.721,0.675
0.595,0.766,0.747,0.67,0.673,0.66,0.641,0.72,0.674
0.593,0.765,0.746,0.669,0.672,0.655,0.641,0.72,0.673
0.586,0.762,0.744,0.668,0.671,0.654,0.641,0.718,0.673
0.585,0.761,0.744,0.667,0.669,0.653,0.634,0.717,0.672
0.583,0.76,0.743,0.667,0.66,0.652,0.634,0.714,0.671
0.582,0.759,0.742,0.666,0.659,0.651,0.634,0.713,0.67
0.581,0.758,0.742,0.665,0.658,0.649,0.634,0.711,0.669
0.579,0.757,0.741,0.664,0.657,0.649,0.63,0.71,0.668
0.571,0.756,0.74,0.663,0.656,0.648,0.63,0.708,0.667
0.57,0.755,0.739,0.662,0.655,0.647,0.63,0.707,0.665
0.569,0.754,0.738,0.66,0.654,0.646,0.625,0.705,0.66
0.568,0.753,0.738,0.655,0.653,0.645,0.624,0.704,0.659
0.567,0.752,0.737,0.654,0.652,0.644,0.62,0.704,0.658
0.566,0.749,0.737,0.653,0.651,0.643,0.62,0.704,0.657
0.565,0.748,0.736,0.652,0.649,0.642,0.619,0.703,0.656
0.564,0.747,0.735,0.651,0.648,0.639,0.614,0.702,0.655
0.564,0.746,0.734,0.65,0.647,0.638,0.614,0.7,0.654
0.563,0.745,0.733,0.649,0.646,0.637,0.614,0.699,0.653
0.562,0.744,0.733,0.648,0.645,0.636,0.614,0.698,0.652
0.561,0.743,0.732,0.647,0.644,0.632,0.614,0.697,0.651
0.559,0.741,0.732,0.646,0.643,0.631,0.613,0.695,0.651
0.558,0.74,0.731,0.646,0.642,0.629,0.609,0.694,0.65
0.557,0.739,0.73,0.645,0.64,0.628,0.609,0.692,0.649
0.556,0.738,0.729,0.644,0.639,0.627,0.609,0.687,0.645
0.552,0.737,0.728,0.64,0.638,0.627,0.606,0.687,0.644
0.551,0.736,0.727,0.639,0.636,0.622,0.602,0.682,0.642
0.547,0.735,0.726,0.636,0.635,0.619,0.602,0.681,0.64
0.544,0.734,0.725,0.634,0.634,0.607,0.602,0.68,0.628
0.543,0.733,0.724,0.622,0.631,0.603,0.597,0.675,0.625
0.542,0.732,0.723,0.619,0.63,0.602,0.597,0.674,0.618
0.541,0.731,0.721,0.612,0.629,0.601,0.597,0.673,0.613
0.539,0.73,0.72,0.607,0.628,0.6,0.594,0.67,0.612
0.538,0.729,0.718,0.606,0.621,0.599,0.594,0.67,0.61
0.53,0.727,0.716,0.604,0.615,0.598,0.594,0.669,0.609
0.529,0.726,0.715,0.603,0.614,0.593,0.594,0.667,0.608
0.526,0.725,0.714,0.602,0.61,0.592,0.589,0.666,0.606
0.524,0.724,0.713,0.601,0.609,0.589,0.589,0.664,0.605
0.522,0.723,0.712,0.598,0.609,0.587,0.589,0.662,0.602
0.521,0.722,0.712,0.597,0.608,0.586,0.589,0.661,0.601
0.511,0.721,0.711,0.596,0.604,0.584,0.576,0.66,0.6
0.509,0.72,0.71,0.591,0.603,0.583,0.573,0.652,0.595
0.509,0.718,0.709,0.59,0.603,0.582,0.568,0.651,0.594
0.508,0.717,0.708,0.589,0.6,0.581,0.568,0.65,0.593
0.508,0.716,0.707,0.587,0.599,0.58,0.568,0.649,0.591
0.506,0.715,0.707,0.584,0.598,0.579,0.568,0.645,0.588
0.499,0.714,0.706,0.582,0.597,0.57,0.568,0.644,0.586
0.499,0.713,0.705,0.581,0.585,0.569,0.568,0.642,0.585
0.498,0.712,0.704,0.577,0.585,0.568,0.568,0.641,0.581
0.498,0.711,0.703,0.576,0.584,0.562,0.566,0.639,0.58
0.498,0.71,0.703,0.576,0.584,0.561,0.554,0.639,0.58
0.493,0.709,0.702,0.575,0.584,0.557,0.55,0.639,0.579
0.49,0.708,0.7,0.572,0.583,0.556,0.55,0.639,0.576
0.486,0.707,0.699,0.571,0.582,0.55,0.55,0.638,0.575
0.485,0.706,0.698,0.57,0.581,0.549,0.546,0.637,0.568
0.477,0.705,0.698,0.563,0.58,0.548,0.536,0.636,0.566
0.476,0.702,0.698,0.561,0.579,0.547,0.536,0.635,0.566
0.473,0.701,0.697,0.561,0.579,0.545,0.536,0.634,0.565
0.471,0.7,0.696,0.56,0.578,0.544,0.536,0.631,0.558
0.464,0.696,0.694,0.553,0.576,0.542,0.533,0.631,0.557
0.458,0.695,0.693,0.552,0.573,0.531,0.53,0.63,0.556
0.444,0.694,0.692,0.551,0.572,0.53,0.528,0.628,0.555
0.444,0.693,0.691,0.55,0.57,0.529,0.501,0.627,0.554
0.443,0.693,0.69,0.549,0.566,0.529,0.501,0.626,0.552
0.442,0.691,0.689,0.547,0.565,0.529,0.501,0.623,0.548
0.441,0.69,0.688,0.543,0.564,0.528,0.501,0.622,0.547
0.441,0.689,0.688,0.542,0.563,0.527,0.501,0.621,0.547
0.397,0.688,0.685,0.542,0.562,0.526,0.5,0.621,0.542
0.355,0.687,0.684,0.523,0.561,0.525,0.5,0.621,0.523
0.35,0.686,0.683,0.522,0.56,0.523,0.497,0.62,0.522
0.35,0.685,0.683,0.522,0.56,0.515,0.497,0.616,0.522
0.35,0.684,0.681,0.52,0.559,0.499,0.497,0.615,0.52
0.347,0.683,0.68,0.516,0.554,0.499,0.496,0.614,0.516
0.346,0.682,0.679,0.516,0.553,0.496,0.496,0.613,0.516
0.346,0.681,0.678,0.504,0.551,0.491,0.496,0.612,0.504
0.346,0.68,0.677,0.502,0.55,0.49,0.493,0.597,0.502
0.345,0.68,0.676,0.497,0.548,0.482,0.493,0.594,0.497
0.345,0.679,0.675,0.496,0.546,0.482,0.493,0.594,0.496
0.343,0.678,0.674,0.495,0.546,0.481,0.493,0.593,0.495
0.343,0.677,0.673,0.493,0.545,0.48,0.493,0.592,0.493
0.343,0.676,0.671,0.489,0.544,0.479,0.491,0.589,0.489
0.343,0.675,0.67,0.483,0.543,0.478,0.491,0.587,0.483
0.343,0.674,0.669,0.463,0.543,0.46,0.479,0.586,0.463
0.343,0.673,0.668,0.454,0.54,0.454,0.479,0.585,0.454
0.342,0.672,0.667,0.454,0.539,0.453,0.479,0.584,0.454
0.342,0.671,0.666,0.453,0.538,0.452,0.479,0.58,0.453
0.34,0.67,0.665,0.453,0.538,0.449,0.479,0.579,0.453
0.335,0.669,0.664,0.453,0.538,0.447,0.479,0.578,0.453
0.322,0.668,0.662,0.442,0.533,0.439,0.479,0.578,0.442
0.321,0.667,0.661,0.441,0.531,0.437,0.479,0.578,0.441
0.32,0.666,0.66,0.438,0.53,0.436,0.479,0.577,0.438
0.32,0.665,0.659,0.437,0.529,0.435,0.479,0.572,0.437
0.32,0.664,0.655,0.437,0.528,0.43,0.479,0.567,0.437
0.32,0.663,0.654,0.435,0.528,0.429,0.479,0.566,0.435
0.319,0.662,0.654,0.435,0.527,0.428,0.479,0.557,0.435
0.308,0.661,0.651,0.435,0.524,0.424,0.479,0.556,0.435
0.308,0.659,0.651,0.435,0.523,0.423,0.473,0.553,0.435
0.281,0.657,0.651,0.435,0.523,0.422,0.473,0.552,0.435
0.281,0.657,0.649,0.427,0.523,0.42,0.454,0.551,0.427
0.279,0.656,0.648,0.427,0.522,0.411,0.454,0.55,0.427
0.279,0.655,0.647,0.427,0.521,0.405,0.454,0.549,0.427
0.277,0.654,0.647,0.426,0.52,0.404,0.446,0.547,0.426
0.276,0.653,0.646,0.419,0.519,0.402,0.446,0.547,0.419
0.274,0.652,0.645,0.418,0.518,0.401,0.446,0.545,0.418
0.274,0.651,0.644,0.417,0.514,0.4,0.446,0.543,0.417
0.272,0.65,0.643,0.416,0.513,0.399,0.446,0.542,0.416
0.269,0.649,0.642,0.39,0.508,0.398,0.446,0.539,0.39
0.266,0.648,0.641,0.389,0.507,0.397,0.446,0.538,0.389
0.266,0.647,0.64,0.387,0.506,0.397,0.435,0.537,0.387
0.266,0.646,0.639,0.386,0.502,0.396,0.435,0.537,0.386
0.264,0.646,0.638,0.382,0.501,0.39,0.432,0.537,0.382
0.243,0.645,0.636,0.377,0.496,0.39,0.432,0.536,0.377
0.242,0.644,0.634,0.376,0.495,0.379,0.429,0.535,0.376
0.242,0.643,0.633,0.37,0.483,0.378,0.404,0.534,0.37
0.242,0.642,0.633,0.369,0.481,0.377,0.404,0.534,0.369
0.241,0.641,0.632,0.359,0.464,0.373,0.404,0.533,0.359
0.237,0.64,0.631,0.354,0.464,0.372,0.404,0.533,0.354
0.236,0.64,0.629,0.351,0.457,0.365,0.404,0.533,0.351
0.236,0.639,0.628,0.349,0.457,0.364,0.402,0.532,0.349
0.233,0.637,0.628,0.345,0.454,0.361,0.402,0.532,0.349
0.233,0.636,0.627,0.338,0.454,0.361,0.402,0.531,0.346
0.229,0.635,0.626,0.338,0.435,0.36,0.402,0.531,0.335
0.229,0.634,0.625,0.335,0.435,0.358,0.4,0.531,0.332
0.222,0.633,0.624,0.323,0.435,0.358,0.4,0.531,0.33
0.222,0.632,0.623,0.32,0.433,0.357,0.4,0.531,0.327
0.21,0.631,0.622,0.318,0.433,0.357,0.394,0.528,0.319
0.21,0.628,0.621,0.315,0.433,0.354,0.394,0.526,0.288
0.21,0.627,0.618,0.307,0.432,0.353,0.394,0.525,0.288
0.21,0.626,0.617,0.276,0.427,0.352,0.394,0.522,0.284
0.21,0.625,0.616,0.276,0.426,0.351,0.389,0.522,0.283
0.21,0.624,0.615,0.272,0.402,0.351,0.375,0.522,0.283
0.205,0.623,0.614,0.271,0.394,0.348,0.375,0.517,0.283
0.205,0.622,0.613,0.271,0.394,0.345,0.375,0.516,0.275
0.205,0.621,0.612,0.271,0.394,0.344,0.375,0.515,0.275
0.203,0.619,0.611,0.266,0.394,0.343,0.375,0.514,0.274
0.203,0.618,0.61,0.266,0.391,0.341,0.375,0.513,0.274
0.203,0.617,0.608,0.26,0.391,0.34,0.375,0.508,0.272
0.202,0.616,0.607,0.26,0.391,0.339,0.375,0.507,0.272
0.2,0.615,0.606,0.26,0.385,0.337,0.375,0.506,0.272
0.2,0.614,0.605,0.258,0.385,0.332,0.375,0.506,0.272
0.2,0.613,0.604,0.258,0.385,0.331,0.375,0.505,0.272
0.195,0.612,0.603,0.258,0.385,0.328,0.375,0.504,0.27
0.194,0.609,0.602,0.258,0.385,0.327,0.375,0.504,0.269
0.194,0.606,0.601,0.258,0.385,0.324,0.375,0.502,0.268
0.191,0.605,0.6,0.258,0.384,0.323,0.372,0.502,0.264
0.191,0.604,0.599,0.256,0.376,0.32,0.372,0.502,0.259
0.19,0.603,0.598,0.255,0.376,0.319,0.372,0.5,0.254
0.19,0.601,0.597,0.251,0.376,0.309,0.357,0.499,0.252
0.188,0.599,0.596,0.248,0.374,0.308,0.357,0.496,0.25
0.188,0.598,0.595,0.248,0.373,0.307,0.357,0.496,0.247
0.188,0.597,0.594,0.246,0.373,0.305,0.357,0.495,0.242
0.183,0.596,0.593,0.243,0.373,0.304,0.357,0.493,0.239
0.183,0.593,0.591,0.238,0.373,0.303,0.357,0.493,0.239
0.183,0.592,0.59,0.235,0.368,0.301,0.357,0.492,0.235
0.143,0.586,0.589,0.235,0.368,0.3,0.341,0.49,0.213
0.143,0.586,0.588,0.231,0.363,0.297,0.341,0.489,0.182
0.143,0.584,0.587,0.209,0.363,0.297,0.341,0.488,0.179
0.143,0.583,0.586,0.184,0.356,0.297,0.341,0.477,0.082
0.143,0.582,0.585,0.181,0.356,0.293,0.341,0.476,0.075
0.143,0.582,0.584,0.085,0.356,0.291,0.341,0.475,0.073
0.143,0.582,0.583,0.078,0.356,0.288,0.341,0.468,0.055
0.143,0.581,0.58,0.076,0.356,0.283,0.336,0.468,0.041
0.097,0.58,0.579,0.058,0.35,0.281,0.32,0.467,0.041
0.097,0.579,0.578,0.044,0.35,0.277,0.32,0.466,0.041
