_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.988,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.987,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.986,0.992,0.988,0.991,0.992,0.991,0.992,0.992,0.991
0.985,0.991,0.984,0.987,0.991,0.99,0.991,0.991,0.987
0.984,0.99,0.983,0.986,0.99,0.989,0.99,0.99,0.986
0.983,0.989,0.982,0.982,0.989,0.988,0.989,0.989,0.982
0.982,0.988,0.981,0.981,0.988,0.987,0.988,0.988,0.981
0.981,0.987,0.98,0.98,0.987,0.986,0.987,0.987,0.98
0.979,0.986,0.978,0.979,0.986,0.985,0.986,0.986,0.979
0.978,0.985,0.977,0.978,0.985,0.984,0.984,0.985,0.978
0.977,0.984,0.976,0.977,0.984,0.983,0.981,0.984,0.977
0.976,0.983,0.975,0.976,0.983,0.982,0.979,0.983,0.976
0.971,0.982,0.974,0.974,0.982,0.981,0.977,0.982,0.974
0.969,0.981,0.973,0.973,0.981,0.98,0.976,0.981,0.973
0.968,0.98,0.971,0.972,0.98,0.979,0.973,0.98,0.972
0.967,0.979,0.97,0.971,0.979,0.978,0.971,0.979,0.971
0.966,0.978,0.969,0.97,0.978,0.977,0.97,0.978,0.97
0.965,0.977,0.967,0.968,0.977,0.976,0.966,0.977,0.968
0.964,0.976,0.966,0.967,0.976,0.975,0.966,0.976,0.967
0.963,0.975,0.964,0.966,0.975,0.974,0.965,0.975,0.966
0.962,0.974,0.963,0.964,0.974,0.972,0.962,0.974,0.964
0.96,0.973,0.962,0.959,0.973,0.969,0.961,0.973,0.959
0.959,0.972,0.961,0.958,0.972,0.968,0.96,0.972,0.958
0.958,0.971,0.96,0.957,0.971,0.967,0.959,0.971,0.957
0.956,0.97,0.956,0.956,0.97,0.965,0.958,0.97,0.956
0.955,0.969,0.955,0.955,0.969,0.964,0.957,0.969,0.955
0.954,0.968,0.954,0.953,0.968,0.963,0.956,0.968,0.953
0.954,0.967,0.953,0.951,0.967,0.961,0.954,0.967,0.951
0.953,0.966,0.951,0.95,0.966,0.96,0.953,0.966,0.95
0.952,0.965,0.95,0.947,0.965,0.959,0.952,0.965,0.947
0.951,0.964,0.949,0.946,0.964,0.958,0.951,0.964,0.946
0.95,0.963,0.946,0.945,0.962,0.957,0.949,0.963,0.945
0.949,0.962,0.945,0.942,0.961,0.956,0.947,0.962,0.942
0.948,0.961,0.943,0.941,0.96,0.948,0.946,0.96,0.941
0.947,0.96,0.942,0.94,0.959,0.947,0.944,0.959,0.94
0.946,0.959,0.942,0.939,0.958,0.946,0.943,0.958,0.939
0.945,0.958,0.941,0.937,0.955,0.945,0.942,0.957,0.937
0.944,0.957,0.938,0.936,0.954,0.944,0.939,0.956,0.936
0.943,0.956,0.937,0.935,0.953,0.943,0.938,0.955,0.935
0.942,0.955,0.935,0.934,0.952,0.942,0.937,0.954,0.934
0.941,0.954,0.934,0.933,0.951,0.941,0.933,0.953,0.933
0.94,0.953,0.933,0.932,0.95,0.94,0.93,0.952,0.932
0.939,0.952,0.93,0.932,0.949,0.939,0.929,0.951,0.932
0.938,0.951,0.928,0.931,0.948,0.938,0.928,0.95,0.931
0.937,0.95,0.927,0.93,0.947,0.937,0.927,0.949,0.93
0.936,0.949,0.926,0.929,0.946,0.936,0.926,0.948,0.929
0.935,0.948,0.926,0.928,0.945,0.935,0.924,0.947,0.928
0.933,0.947,0.926,0.927,0.944,0.934,0.922,0.946,0.927
0.932,0.946,0.925,0.926,0.942,0.932,0.922,0.945,0.926
0.931,0.945,0.924,0.924,0.941,0.931,0.921,0.944,0.924
0.929,0.944,0.923,0.923,0.94,0.93,0.919,0.943,0.923
