_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.987,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.986,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.985,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.984,0.988,0.983,0.988,0.988,0.988,0.988,0.988,0.988
0.983,0.987,0.982,0.987,0.987,0.987,0.986,0.987,0.987
0.982,0.986,0.981,0.986,0.986,0.985,0.985,0.986,0.986
0.981,0.985,0.98,0.98,0.985,0.984,0.984,0.985,0.98
0.98,0.984,0.98,0.979,0.984,0.983,0.983,0.984,0.979
0.979,0.983,0.979,0.978,0.983,0.982,0.979,0.983,0.978
0.978,0.982,0.977,0.976,0.982,0.981,0.979,0.982,0.976
0.977,0.981,0.974,0.975,0.981,0.98,0.978,0.981,0.975
0.976,0.98,0.973,0.97,0.98,0.979,0.976,0.98,0.97
0.975,0.979,0.968,0.97,0.979,0.978,0.972,0.979,0.97
0.974,0.978,0.967,0.969,0.978,0.977,0.972,0.978,0.969
0.972,0.977,0.966,0.968,0.977,0.976,0.97,0.977,0.968
0.971,0.976,0.962,0.967,0.976,0.974,0.97,0.976,0.967
0.97,0.975,0.962,0.966,0.975,0.973,0.969,0.975,0.966
0.969,0.974,0.957,0.965,0.974,0.972,0.968,0.974,0.965
0.968,0.973,0.957,0.964,0.973,0.971,0.965,0.973,0.964
0.967,0.972,0.957,0.963,0.972,0.97,0.964,0.972,0.963
0.966,0.971,0.956,0.962,0.971,0.969,0.962,0.971,0.962
0.965,0.97,0.955,0.961,0.97,0.968,0.958,0.97,0.961
0.964,0.969,0.954,0.96,0.969,0.966,0.958,0.969,0.96
0.963,0.968,0.954,0.956,0.968,0.965,0.955,0.968,0.956
0.962,0.967,0.953,0.955,0.967,0.964,0.955,0.967,0.955
0.961,0.966,0.953,0.954,0.966,0.963,0.954,0.966,0.954
0.959,0.965,0.952,0.954,0.965,0.959,0.952,0.965,0.954
0.958,0.964,0.952,0.953,0.964,0.958,0.949,0.964,0.953
0.957,0.963,0.951,0.952,0.963,0.957,0.949,0.963,0.952
0.956,0.962,0.95,0.951,0.962,0.956,0.949,0.962,0.951
0.955,0.961,0.95,0.95,0.961,0.955,0.949,0.961,0.95
0.952,0.96,0.949,0.949,0.96,0.954,0.948,0.96,0.949
0.951,0.959,0.948,0.948,0.959,0.953,0.948,0.959,0.948
0.95,0.958,0.947,0.947,0.958,0.952,0.945,0.958,0.947
0.949,0.957,0.946,0.946,0.957,0.951,0.943,0.957,0.946
0.948,0.956,0.944,0.945,0.956,0.95,0.94,0.956,0.945
0.947,0.955,0.943,0.944,0.955,0.949,0.938,0.954,0.944
0.946,0.954,0.942,0.943,0.954,0.948,0.933,0.953,0.943
0.945,0.953,0.942,0.942,0.953,0.946,0.933,0.952,0.942
0.944,0.952,0.941,0.941,0.952,0.941,0.933,0.951,0.941
0.943,0.951,0.941,0.939,0.951,0.94,0.924,0.95,0.939
0.942,0.95,0.94,0.938,0.95,0.934,0.924,0.949,0.938
0.941,0.949,0.939,0.937,0.949,0.933,0.923,0.948,0.937
0.94,0.948,0.938,0.936,0.948,0.932,0.921,0.947,0.936
0.939,0.947,0.934,0.935,0.947,0.931,0.918,0.946,0.935
0.938,0.946,0.933,0.934,0.946,0.93,0.913,0.945,0.934
0.937,0.945,0.932,0.933,0.945,0.929,0.912,0.944,0.933
0.936,0.944,0.93,0.932,0.944,0.928,0.911,0.943,0.932
