_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.996,0.996,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.995,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.995,0.994
0.993,0.993,0.993,0.993,0.994,0.993,0.993,0.994,0.993
0.992,0.992,0.992,0.992,0.993,0.992,0.992,0.993,0.992
0.991,0.991,0.991,0.991,0.992,0.991,0.99,0.992,0.991
0.99,0.99,0.99,0.99,0.991,0.99,0.987,0.991,0.99
0.987,0.989,0.988,0.988,0.99,0.989,0.986,0.99,0.988
0.986,0.988,0.987,0.985,0.987,0.988,0.984,0.989,0.985
0.984,0.987,0.984,0.984,0.986,0.987,0.983,0.988,0.984
0.983,0.986,0.983,0.983,0.985,0.986,0.982,0.987,0.983
0.982,0.985,0.982,0.982,0.984,0.985,0.981,0.986,0.982
0.979,0.984,0.981,0.981,0.982,0.984,0.98,0.985,0.981
0.977,0.983,0.98,0.98,0.981,0.983,0.979,0.984,0.98
0.976,0.982,0.978,0.979,0.98,0.982,0.976,0.983,0.979
0.975,0.981,0.976,0.977,0.979,0.981,0.975,0.982,0.977
0.973,0.98,0.973,0.975,0.978,0.98,0.974,0.981,0.975
0.972,0.979,0.973,0.973,0.976,0.979,0.973,0.98,0.973
0.971,0.978,0.972,0.972,0.975,0.978,0.969,0.979,0.972
0.969,0.977,0.971,0.97,0.973,0.977,0.966,0.978,0.97
0.968,0.976,0.968,0.969,0.972,0.976,0.965,0.977,0.969
0.967,0.975,0.965,0.968,0.971,0.975,0.964,0.976,0.968
0.966,0.974,0.964,0.967,0.97,0.974,0.963,0.975,0.967
0.965,0.973,0.962,0.966,0.969,0.973,0.962,0.974,0.966
0.964,0.972,0.961,0.965,0.968,0.972,0.959,0.973,0.965
0.963,0.971,0.959,0.964,0.967,0.971,0.958,0.972,0.964
0.961,0.97,0.958,0.963,0.966,0.97,0.957,0.971,0.963
0.96,0.969,0.957,0.962,0.965,0.969,0.957,0.97,0.962
0.959,0.968,0.955,0.958,0.964,0.968,0.955,0.969,0.958
0.958,0.967,0.954,0.956,0.963,0.967,0.954,0.968,0.956
0.957,0.966,0.952,0.955,0.962,0.966,0.953,0.967,0.955
0.956,0.965,0.95,0.954,0.961,0.965,0.952,0.966,0.954
0.954,0.964,0.949,0.951,0.96,0.964,0.951,0.965,0.951
0.953,0.963,0.948,0.95,0.958,0.963,0.949,0.964,0.95
0.952,0.962,0.947,0.949,0.957,0.962,0.948,0.963,0.949
0.951,0.961,0.945,0.948,0.956,0.961,0.947,0.962,0.948
0.95,0.96,0.944,0.947,0.955,0.96,0.946,0.961,0.947
0.947,0.959,0.943,0.946,0.954,0.959,0.946,0.96,0.946
0.946,0.958,0.941,0.945,0.953,0.958,0.943,0.958,0.945
0.945,0.957,0.94,0.943,0.952,0.957,0.942,0.957,0.943
0.944,0.956,0.939,0.942,0.951,0.956,0.941,0.956,0.942
0.944,0.955,0.938,0.941,0.95,0.955,0.938,0.955,0.941
0.943,0.954,0.936,0.94,0.949,0.954,0.938,0.954,0.94
0.941,0.953,0.934,0.939,0.948,0.953,0.936,0.952,0.939
0.94,0.952,0.934,0.938,0.947,0.952,0.935,0.951,0.938
0.939,0.951,0.934,0.938,0.946,0.951,0.934,0.95,0.938
0.937,0.95,0.933,0.937,0.945,0.95,0.932,0.948,0.937
0.936,0.949,0.932,0.936,0.944,0.948,0.93,0.947,0.936
0.935,0.948,0.931,0.933,0.943,0.946,0.929,0.946,0.933
0.934,0.947,0.93,0.932,0.942,0.945,0.928,0.944,0.932
0.933,0.946,0.929,0.931,0.941,0.944,0.927,0.943,0.931
0.932,0.945,0.929,0.93,0.94,0.943,0.926,0.942,0.93
0.931,0.944,0.928,0.929,0.939,0.942,0.926,0.941,0.929
0.93,0.943,0.926,0.927,0.938,0.941,0.925,0.94,0.927
0.929,0.942,0.926,0.926,0.937,0.94,0.924,0.939,0.926
0.927,0.941,0.926,0.925,0.936,0.939,0.923,0.938,0.925
0.926,0.94,0.925,0.924,0.935,0.938,0.92,0.936,0.924
0.925,0.939,0.924,0.922,0.934,0.937,0.919,0.935,0.922
0.924,0.938,0.922,0.921,0.933,0.936,0.916,0.934,0.921
0.923,0.937,0.921,0.92,0.932,0.935,0.915,0.933,0.92
0.921,0.936,0.921,0.919,0.931,0.934,0.914,0.932,0.919
0.92,0.935,0.92,0.918,0.93,0.932,0.913,0.931,0.918
0.919,0.934,0.918,0.915,0.929,0.931,0.91,0.93,0.915
0.917,0.933,0.917,0.914,0.928,0.929,0.909,0.929,0.914
0.916,0.932,0.917,0.913,0.927,0.928,0.908,0.928,0.913
0.916,0.931,0.916,0.912,0.923,0.927,0.907,0.927,0.912
0.915,0.93,0.915,0.911,0.922,0.926,0.905,0.926,0.911
0.914,0.929,0.914,0.91,0.92,0.924,0.903,0.925,0.91
0.913,0.928,0.913,0.909,0.919,0.921,0.902,0.924,0.909
0.912,0.927,0.912,0.908,0.918,0.92,0.901,0.922,0.908
0.911,0.926,0.911,0.906,0.917,0.919,0.899,0.921,0.906
0.91,0.925,0.91,0.905,0.916,0.917,0.899,0.92,0.905
