_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.925,0.943,0.931,0.929,0.941,0.933,0.926,0.942,0.929
0.923,0.942,0.931,0.928,0.94,0.932,0.925,0.941,0.928
0.922,0.941,0.929,0.926,0.939,0.931,0.923,0.94,0.926
0.922,0.94,0.928,0.925,0.938,0.93,0.922,0.939,0.925
0.921,0.939,0.927,0.924,0.937,0.929,0.92,0.938,0.924
0.92,0.938,0.926,0.923,0.936,0.928,0.919,0.937,0.923
0.919,0.937,0.925,0.922,0.935,0.927,0.917,0.936,0.922
0.919,0.936,0.924,0.921,0.934,0.926,0.915,0.935,0.921
0.918,0.935,0.922,0.92,0.933,0.925,0.915,0.934,0.92
0.917,0.934,0.922,0.919,0.932,0.924,0.913,0.933,0.919
0.916,0.933,0.921,0.918,0.931,0.923,0.912,0.931,0.918
0.914,0.932,0.92,0.917,0.93,0.922,0.911,0.93,0.917
0.913,0.931,0.919,0.916,0.929,0.921,0.91,0.929,0.916
0.911,0.93,0.918,0.915,0.928,0.92,0.909,0.928,0.915
0.91,0.929,0.917,0.914,0.927,0.919,0.905,0.927,0.914
0.909,0.928,0.917,0.913,0.926,0.918,0.904,0.926,0.913
0.908,0.927,0.915,0.912,0.925,0.917,0.903,0.925,0.912
0.907,0.926,0.914,0.911,0.923,0.916,0.902,0.924,0.911
0.906,0.925,0.913,0.91,0.922,0.915,0.899,0.923,0.91
0.905,0.924,0.912,0.909,0.921,0.914,0.898,0.922,0.909
0.904,0.923,0.908,0.908,0.92,0.913,0.897,0.921,0.908
0.903,0.922,0.907,0.907,0.919,0.912,0.896,0.92,0.907
0.902,0.921,0.906,0.906,0.917,0.911,0.893,0.919,0.906
0.901,0.92,0.905,0.905,0.916,0.91,0.892,0.918,0.905
0.899,0.919,0.904,0.904,0.915,0.909,0.89,0.917,0.904
0.898,0.918,0.903,0.903,0.914,0.908,0.889,0.916,0.903
0.897,0.917,0.902,0.901,0.913,0.907,0.885,0.915,0.901
0.896,0.916,0.901,0.9,0.912,0.903,0.881,0.914,0.9
0.895,0.915,0.899,0.899,0.911,0.902,0.879,0.913,0.899
0.894,0.914,0.898,0.898,0.91,0.901,0.877,0.912,0.898
0.893,0.913,0.898,0.897,0.909,0.9,0.873,0.911,0.897
0.892,0.912,0.897,0.896,0.908,0.899,0.87,0.909,0.896
0.891,0.911,0.896,0.895,0.907,0.898,0.868,0.908,0.895
0.89,0.91,0.895,0.894,0.904,0.897,0.868,0.906,0.894
0.889,0.909,0.894,0.893,0.903,0.896,0.868,0.905,0.893
0.888,0.908,0.893,0.892,0.902,0.895,0.868,0.904,0.892
0.887,0.907,0.892,0.891,0.901,0.89,0.866,0.903,0.891
0.886,0.906,0.89,0.889,0.9,0.889,0.864,0.902,0.889
0.885,0.905,0.889,0.887,0.899,0.888,0.861,0.901,0.887
0.884,0.904,0.888,0.886,0.898,0.887,0.86,0.9,0.886
0.882,0.903,0.886,0.881,0.897,0.886,0.856,0.899,0.881
0.88,0.902,0.885,0.88,0.896,0.884,0.856,0.898,0.88
0.879,0.901,0.884,0.879,0.895,0.883,0.843,0.897,0.879
0.877,0.9,0.883,0.878,0.894,0.881,0.841,0.896,0.878
0.876,0.899,0.882,0.876,0.893,0.88,0.841,0.894,0.876
0.875,0.898,0.88,0.875,0.892,0.879,0.836,0.893,0.875
0.874,0.897,0.88,0.874,0.891,0.878,0.835,0.892,0.874
0.873,0.896,0.88,0.872,0.89,0.877,0.834,0.891,0.872
0.872,0.895,0.879,0.869,0.889,0.876,0.832,0.89,0.869
0.871,0.894,0.877,0.868,0.888,0.875,0.83,0.889,0.868
0.867,0.893,0.877,0.865,0.887,0.874,0.826,0.888,0.865
0.864,0.892,0.876,0.863,0.886,0.873,0.826,0.887,0.863
0.863,0.891,0.875,0.861,0.885,0.872,0.825,0.886,0.861
0.862,0.89,0.875,0.86,0.884,0.865,0.824,0.885,0.86
0.858,0.889,0.875,0.858,0.883,0.864,0.822,0.884,0.858
0.857,0.888,0.875,0.857,0.882,0.863,0.819,0.883,0.857
0.856,0.887,0.874,0.856,0.881,0.862,0.819,0.881,0.856
0.855,0.886,0.871,0.854,0.88,0.861,0.816,0.88,0.854
0.854,0.885,0.87,0.853,0.879,0.86,0.813,0.878,0.853
0.853,0.884,0.869,0.852,0.878,0.859,0.813,0.877,0.852
0.852,0.883,0.868,0.851,0.876,0.858,0.81,0.876,0.851
0.85,0.882,0.867,0.85,0.875,0.856,0.81,0.875,0.85
0.849,0.881,0.866,0.849,0.874,0.855,0.809,0.874,0.849
0.848,0.88,0.865,0.848,0.873,0.853,0.809,0.873,0.848
0.847,0.879,0.865,0.847,0.863,0.851,0.808,0.872,0.847
0.846,0.877,0.864,0.846,0.862,0.85,0.807,0.87,0.846
0.844,0.876,0.863,0.845,0.861,0.848,0.806,0.869,0.845
0.843,0.875,0.862,0.844,0.86,0.847,0.804,0.868,0.844
0.841,0.874,0.862,0.843,0.859,0.846,0.803,0.867,0.843
0.84,0.873,0.86,0.842,0.858,0.845,0.802,0.866,0.842
0.839,0.872,0.859,0.84,0.857,0.844,0.802,0.865,0.84
0.838,0.871,0.858,0.839,0.856,0.843,0.801,0.864,0.839
0.837,0.87,0.857,0.838,0.855,0.842,0.801,0.863,0.838
0.835,0.869,0.856,0.836,0.854,0.841,0.799,0.862,0.836
0.834,0.868,0.856,0.835,0.853,0.84,0.798,0.861,0.835
0.833,0.867,0.855,0.834,0.852,0.839,0.796,0.86,0.834
0.832,0.866,0.854,0.833,0.851,0.838,0.792,0.857,0.833
0.831,0.865,0.853,0.831,0.85,0.837,0.792,0.855,0.831
0.825,0.864,0.852,0.83,0.849,0.836,0.79,0.854,0.83
0.824,0.863,0.851,0.829,0.848,0.835,0.79,0.853,0.829
0.823,0.862,0.85,0.828,0.847,0.833,0.788,0.852,0.828
0.822,0.861,0.849,0.827,0.846,0.832,0.787,0.851,0.827
0.821,0.86,0.848,0.826,0.845,0.831,0.784,0.85,0.826
0.82,0.859,0.847,0.825,0.843,0.83,0.782,0.849,0.825
0.82,0.858,0.846,0.824,0.842,0.829,0.781,0.846,0.824
0.819,0.857,0.845,0.824,0.841,0.828,0.778,0.845,0.824
0.818,0.856,0.845,0.823,0.84,0.827,0.777,0.844,0.823
0.817,0.855,0.844,0.822,0.839,0.826,0.775,0.842,0.822
0.816,0.854,0.843,0.821,0.838,0.825,0.774,0.841,0.821
0.815,0.853,0.842,0.82,0.837,0.824,0.773,0.84,0.82
0.808,0.852,0.842,0.819,0.836,0.823,0.77,0.839,0.819
0.807,0.851,0.841,0.818,0.835,0.822,0.763,0.838,0.818
0.806,0.85,0.84,0.816,0.834,0.821,0.763,0.836,0.816
0.805,0.849,0.838,0.812,0.833,0.82,0.763,0.836,0.812
0.804,0.848,0.837,0.811,0.831,0.819,0.762,0.834,0.811
0.802,0.847,0.836,0.81,0.829,0.818,0.761,0.832,0.81
0.801,0.846,0.835,0.807,0.828,0.817,0.758,0.83,0.807
0.798,0.845,0.834,0.806,0.827,0.813,0.758,0.829,0.806
0.797,0.844,0.833,0.805,0.826,0.812,0.75,0.828,0.805
0.795,0.843,0.833,0.804,0.825,0.811,0.748,0.827,0.804
0.794,0.842,0.832,0.803,0.824,0.81,0.746,0.826,0.803
0.793,0.841,0.831,0.802,0.823,0.809,0.745,0.825,0.802
0.791,0.84,0.83,0.8,0.822,0.808,0.744,0.824,0.8
0.789,0.839,0.83,0.799,0.82,0.807,0.742,0.823,0.799
0.788,0.838,0.829,0.798,0.819,0.806,0.742,0.822,0.798
0.787,0.837,0.828,0.797,0.817,0.805,0.74,0.821,0.797
0.786,0.836,0.827,0.796,0.816,0.804,0.74,0.82,0.796
0.784,0.835,0.826,0.795,0.815,0.803,0.74,0.819,0.795
0.783,0.834,0.825,0.792,0.814,0.802,0.74,0.818,0.792
0.782,0.833,0.824,0.79,0.812,0.801,0.735,0.817,0.79
0.782,0.832,0.823,0.787,0.811,0.797,0.731,0.816,0.787
0.78,0.831,0.819,0.786,0.81,0.796,0.731,0.812,0.786
0.779,0.83,0.817,0.785,0.809,0.795,0.73,0.808,0.785
0.778,0.829,0.817,0.784,0.807,0.79,0.727,0.807,0.784
0.777,0.828,0.816,0.783,0.806,0.789,0.725,0.805,0.783
0.776,0.827,0.815,0.782,0.805,0.788,0.718,0.804,0.782
0.775,0.826,0.814,0.781,0.802,0.787,0.716,0.803,0.781
0.774,0.825,0.812,0.779,0.801,0.786,0.711,0.802,0.779
0.773,0.824,0.811,0.775,0.799,0.785,0.711,0.8,0.775
0.772,0.823,0.81,0.773,0.798,0.784,0.711,0.799,0.773
0.77,0.822,0.809,0.772,0.797,0.783,0.711,0.798,0.772
0.769,0.821,0.808,0.768,0.796,0.782,0.709,0.797,0.768
0.768,0.82,0.808,0.767,0.795,0.78,0.706,0.796,0.767
0.766,0.819,0.806,0.766,0.794,0.778,0.703,0.791,0.766
0.765,0.818,0.804,0.764,0.793,0.777,0.703,0.79,0.764
0.762,0.817,0.803,0.763,0.792,0.774,0.703,0.789,0.763
0.76,0.816,0.803,0.76,0.79,0.773,0.703,0.788,0.76
0.759,0.815,0.802,0.757,0.789,0.772,0.701,0.787,0.757
0.758,0.814,0.801,0.756,0.788,0.77,0.701,0.786,0.756
0.756,0.813,0.8,0.755,0.786,0.769,0.698,0.785,0.755
0.754,0.812,0.799,0.753,0.785,0.766,0.698,0.781,0.753
0.753,0.811,0.798,0.752,0.784,0.765,0.697,0.779,0.752
0.752,0.81,0.797,0.751,0.783,0.764,0.684,0.778,0.751
0.751,0.809,0.796,0.75,0.782,0.762,0.683,0.777,0.75
0.75,0.808,0.795,0.749,0.781,0.761,0.683,0.776,0.749
0.745,0.807,0.795,0.748,0.78,0.759,0.683,0.775,0.748
0.744,0.806,0.794,0.747,0.779,0.755,0.683,0.774,0.747
0.742,0.805,0.79,0.746,0.778,0.754,0.676,0.773,0.746
0.741,0.804,0.789,0.745,0.776,0.752,0.671,0.773,0.745
0.74,0.803,0.788,0.744,0.775,0.75,0.671,0.772,0.744
0.738,0.801,0.787,0.743,0.774,0.749,0.671,0.771,0.743
0.737,0.8,0.785,0.742,0.774,0.748,0.665,0.77,0.742
0.737,0.799,0.784,0.741,0.773,0.745,0.663,0.767,0.741
0.736,0.798,0.784,0.74,0.772,0.742,0.663,0.766,0.74
0.735,0.796,0.783,0.737,0.771,0.741,0.661,0.765,0.737
0.734,0.795,0.783,0.736,0.77,0.74,0.66,0.764,0.736
0.732,0.794,0.782,0.733,0.769,0.738,0.66,0.763,0.733
0.732,0.792,0.781,0.732,0.768,0.736,0.66,0.761,0.732
0.731,0.791,0.78,0.73,0.767,0.735,0.66,0.759,0.73
0.73,0.79,0.779,0.729,0.766,0.734,0.658,0.758,0.729
0.729,0.789,0.778,0.728,0.764,0.725,0.658,0.758,0.728
0.728,0.784,0.777,0.727,0.763,0.724,0.658,0.753,0.727
0.728,0.783,0.776,0.726,0.761,0.721,0.658,0.752,0.726
0.727,0.782,0.775,0.723,0.76,0.718,0.658,0.75,0.723
0.726,0.781,0.775,0.721,0.759,0.717,0.658,0.749,0.721
0.725,0.78,0.774,0.715,0.758,0.716,0.657,0.748,0.715
0.722,0.779,0.773,0.714,0.757,0.715,0.657,0.748,0.714
0.721,0.778,0.771,0.713,0.756,0.714,0.657,0.746,0.713
0.719,0.777,0.77,0.712,0.755,0.713,0.655,0.745,0.712
0.719,0.776,0.769,0.711,0.753,0.712,0.654,0.744,0.711
0.718,0.775,0.768,0.71,0.752,0.711,0.652,0.743,0.71
0.717,0.774,0.768,0.709,0.75,0.71,0.65,0.741,0.709
0.715,0.772,0.767,0.708,0.748,0.707,0.643,0.74,0.708
0.714,0.771,0.766,0.705,0.746,0.706,0.641,0.738,0.705
0.713,0.77,0.765,0.704,0.744,0.705,0.639,0.737,0.704
0.712,0.768,0.763,0.701,0.743,0.704,0.639,0.735,0.701
0.711,0.767,0.762,0.7,0.742,0.703,0.639,0.727,0.7
0.708,0.766,0.762,0.699,0.741,0.698,0.637,0.725,0.699
0.706,0.765,0.762,0.698,0.74,0.697,0.636,0.724,0.698
0.705,0.764,0.761,0.695,0.739,0.696,0.635,0.723,0.695
0.704,0.759,0.759,0.694,0.738,0.694,0.633,0.722,0.694
0.703,0.758,0.758,0.691,0.737,0.693,0.633,0.72,0.693
0.701,0.757,0.758,0.69,0.736,0.69,0.628,0.717,0.692
0.701,0.756,0.756,0.689,0.735,0.689,0.625,0.715,0.688
0.701,0.755,0.755,0.685,0.733,0.688,0.623,0.713,0.687
0.7,0.754,0.754,0.684,0.731,0.685,0.621,0.712,0.684
0.699,0.753,0.753,0.681,0.73,0.684,0.62,0.711,0.681
0.698,0.752,0.753,0.678,0.729,0.683,0.619,0.71,0.68
0.694,0.75,0.752,0.677,0.727,0.681,0.617,0.709,0.679
0.693,0.749,0.752,0.676,0.726,0.68,0.617,0.708,0.677
0.692,0.748,0.751,0.674,0.722,0.679,0.615,0.707,0.676
0.689,0.747,0.75,0.673,0.721,0.677,0.615,0.706,0.669
0.688,0.746,0.749,0.666,0.72,0.676,0.615,0.705,0.668
0.687,0.745,0.748,0.665,0.719,0.675,0.615,0.704,0.667
0.684,0.744,0.747,0.664,0.715,0.674,0.615,0.703,0.666
0.681,0.743,0.746,0.663,0.713,0.67,0.615,0.702,0.665
0.679,0.742,0.745,0.662,0.712,0.667,0.613,0.701,0.664
0.676,0.741,0.744,0.661,0.711,0.666,0.613,0.7,0.658
0.675,0.74,0.744,0.655,0.708,0.665,0.612,0.699,0.657
0.674,0.739,0.743,0.654,0.706,0.66,0.612,0.697,0.656
0.67,0.738,0.742,0.653,0.704,0.651,0.61,0.696,0.655
0.668,0.737,0.741,0.652,0.701,0.65,0.608,0.692,0.635
0.667,0.736,0.74,0.65,0.699,0.644,0.584,0.69,0.622
0.666,0.735,0.739,0.632,0.698,0.643,0.584,0.688,0.616
0.666,0.732,0.738,0.62,0.697,0.643,0.584,0.687,0.615
0.665,0.731,0.737,0.614,0.696,0.642,0.584,0.686,0.612
0.665,0.731,0.735,0.613,0.695,0.641,0.584,0.685,0.611
0.658,0.73,0.734,0.61,0.694,0.638,0.584,0.684,0.61
0.656,0.729,0.732,0.609,0.693,0.637,0.584,0.682,0.607
0.654,0.726,0.732,0.608,0.691,0.636,0.584,0.681,0.605
0.653,0.725,0.731,0.605,0.689,0.636,0.584,0.679,0.605
0.632,0.724,0.73,0.603,0.687,0.635,0.584,0.677,0.601
0.632,0.723,0.729,0.603,0.686,0.634,0.584,0.674,0.599
0.631,0.722,0.728,0.599,0.684,0.633,0.579,0.673,0.598
0.63,0.72,0.726,0.597,0.681,0.632,0.576,0.672,0.596
0.626,0.72,0.726,0.596,0.679,0.632,0.576,0.672,0.595
0.625,0.719,0.725,0.594,0.677,0.627,0.573,0.67,0.589
0.624,0.718,0.724,0.593,0.676,0.626,0.573,0.669,0.588
0.62,0.717,0.722,0.587,0.675,0.626,0.57,0.66,0.587
0.618,0.716,0.719,0.586,0.674,0.618,0.569,0.66,0.586
0.612,0.715,0.718,0.585,0.673,0.617,0.568,0.656,0.585
0.611,0.714,0.717,0.584,0.67,0.611,0.566,0.656,0.577
0.609,0.713,0.715,0.583,0.669,0.611,0.562,0.654,0.576
0.608,0.712,0.714,0.575,0.668,0.61,0.562,0.654,0.57
0.607,0.711,0.711,0.574,0.667,0.596,0.557,0.653,0.567
0.607,0.709,0.71,0.568,0.666,0.583,0.555,0.652,0.566
0.586,0.708,0.71,0.565,0.665,0.582,0.555,0.651,0.565
0.585,0.707,0.71,0.564,0.664,0.581,0.554,0.65,0.564
0.584,0.703,0.709,0.563,0.663,0.58,0.549,0.649,0.56
0.583,0.702,0.708,0.562,0.662,0.579,0.549,0.648,0.558
0.582,0.7,0.707,0.557,0.66,0.572,0.549,0.647,0.553
0.58,0.699,0.706,0.555,0.659,0.571,0.549,0.645,0.551
0.579,0.698,0.705,0.55,0.658,0.571,0.546,0.643,0.55
0.577,0.697,0.704,0.548,0.656,0.57,0.544,0.642,0.549
0.576,0.696,0.702,0.547,0.655,0.569,0.542,0.641,0.548
0.576,0.693,0.701,0.546,0.654,0.568,0.542,0.64,0.542
0.575,0.692,0.7,0.545,0.653,0.559,0.542,0.639,0.541
0.574,0.691,0.697,0.539,0.649,0.556,0.535,0.638,0.538
0.572,0.69,0.696,0.538,0.647,0.555,0.535,0.636,0.537
0.571,0.689,0.695,0.535,0.647,0.553,0.533,0.635,0.536
0.568,0.688,0.694,0.534,0.64,0.55,0.533,0.631,0.531
0.568,0.687,0.693,0.533,0.64,0.549,0.531,0.627,0.53
0.567,0.686,0.692,0.528,0.639,0.548,0.531,0.625,0.528
0.567,0.685,0.691,0.527,0.639,0.546,0.527,0.624,0.526
0.566,0.684,0.69,0.525,0.636,0.545,0.52,0.624,0.513
0.565,0.683,0.688,0.523,0.635,0.544,0.52,0.623,0.51
0.564,0.682,0.687,0.51,0.633,0.543,0.517,0.623,0.508
0.563,0.681,0.686,0.507,0.629,0.539,0.517,0.623,0.507
0.554,0.68,0.685,0.505,0.628,0.523,0.515,0.62,0.483
0.553,0.679,0.684,0.504,0.627,0.522,0.515,0.62,0.479
0.552,0.678,0.683,0.479,0.626,0.521,0.515,0.62,0.46
0.549,0.677,0.683,0.46,0.626,0.52,0.514,0.619,0.46
0.548,0.675,0.682,0.46,0.621,0.519,0.513,0.617,0.46
0.547,0.674,0.681,0.46,0.616,0.518,0.512,0.616,0.457
0.545,0.673,0.68,0.457,0.614,0.517,0.507,0.615,0.456
0.544,0.672,0.679,0.456,0.612,0.51,0.503,0.614,0.455
0.541,0.671,0.678,0.455,0.609,0.509,0.5,0.612,0.453
0.54,0.67,0.677,0.453,0.609,0.508,0.5,0.609,0.452
0.537,0.669,0.676,0.452,0.608,0.507,0.495,0.606,0.45
0.537,0.668,0.675,0.45,0.607,0.506,0.495,0.605,0.448
0.536,0.667,0.674,0.448,0.606,0.504,0.489,0.604,0.446
0.535,0.666,0.673,0.446,0.604,0.501,0.489,0.597,0.442
0.533,0.665,0.672,0.442,0.601,0.5,0.486,0.596,0.44
0.533,0.664,0.671,0.44,0.6,0.499,0.486,0.595,0.439
0.533,0.663,0.67,0.439,0.599,0.498,0.485,0.594,0.439
0.529,0.662,0.669,0.439,0.599,0.494,0.485,0.592,0.438
0.528,0.661,0.666,0.434,0.597,0.492,0.485,0.586,0.438
0.525,0.66,0.665,0.433,0.596,0.49,0.472,0.586,0.437
0.524,0.659,0.664,0.433,0.589,0.471,0.47,0.585,0.436
0.522,0.658,0.663,0.429,0.588,0.47,0.468,0.585,0.434
0.522,0.656,0.662,0.428,0.587,0.469,0.465,0.584,0.433
0.52,0.655,0.661,0.426,0.586,0.467,0.463,0.583,0.432
0.518,0.653,0.66,0.425,0.586,0.466,0.461,0.58,0.43
0.518,0.651,0.659,0.417,0.583,0.465,0.457,0.579,0.425
0.517,0.649,0.658,0.416,0.582,0.462,0.453,0.575,0.424
0.517,0.648,0.656,0.414,0.58,0.461,0.453,0.574,0.424
0.515,0.647,0.655,0.409,0.58,0.458,0.453,0.573,0.419
0.515,0.646,0.654,0.408,0.574,0.456,0.453,0.566,0.414
0.513,0.645,0.653,0.403,0.571,0.455,0.453,0.565,0.379
0.512,0.644,0.652,0.398,0.57,0.454,0.453,0.565,0.365
0.508,0.643,0.651,0.361,0.563,0.453,0.453,0.564,0.361
0.506,0.642,0.65,0.347,0.558,0.45,0.45,0.564,0.356
0.5,0.641,0.649,0.343,0.557,0.448,0.45,0.563,0.356
0.496,0.639,0.648,0.338,0.556,0.447,0.448,0.558,0.319
0.495,0.639,0.647,0.338,0.556,0.44,0.448,0.557,0.318
0.493,0.636,0.646,0.3,0.555,0.437,0.448,0.556,0.314
0.493,0.635,0.645,0.299,0.549,0.434,0.448,0.555,0.312
0.491,0.634,0.644,0.295,0.548,0.431,0.448,0.554,0.31
0.489,0.633,0.642,0.293,0.546,0.43,0.448,0.553,0.31
0.488,0.632,0.641,0.291,0.545,0.42,0.448,0.55,0.307
0.488,0.631,0.64,0.291,0.545,0.419,0.445,0.548,0.296
0.487,0.63,0.639,0.288,0.542,0.417,0.443,0.543,0.296
0.455,0.629,0.637,0.281,0.542,0.412,0.443,0.542,0.283
0.455,0.628,0.634,0.281,0.542,0.404,0.441,0.541,0.278
0.454,0.627,0.633,0.268,0.542,0.402,0.441,0.54,0.278
0.454,0.626,0.633,0.263,0.542,0.397,0.441,0.539,0.271
0.451,0.625,0.633,0.263,0.541,0.383,0.441,0.538,0.271
0.447,0.624,0.632,0.263,0.539,0.377,0.441,0.537,0.271
0.441,0.623,0.631,0.263,0.538,0.376,0.427,0.536,0.271
0.44,0.619,0.63,0.263,0.537,0.372,0.427,0.535,0.271
0.439,0.616,0.629,0.263,0.513,0.362,0.427,0.534,0.271
0.438,0.614,0.627,0.263,0.509,0.361,0.427,0.534,0.255
0.437,0.612,0.627,0.247,0.508,0.359,0.427,0.53,0.243
0.434,0.611,0.627,0.247,0.505,0.359,0.427,0.528,0.236
0.433,0.61,0.626,0.235,0.505,0.357,0.427,0.526,0.236
0.433,0.609,0.625,0.228,0.493,0.357,0.427,0.524,0.236
0.424,0.609,0.624,0.228,0.485,0.356,0.425,0.523,0.23
0.423,0.608,0.623,0.228,0.484,0.354,0.425,0.522,0.224
0.423,0.607,0.622,0.222,0.483,0.354,0.405,0.521,0.221
0.422,0.606,0.621,0.204,0.481,0.354,0.405,0.521,0.219
0.418,0.605,0.62,0.202,0.481,0.353,0.405,0.521,0.214
0.416,0.604,0.619,0.2,0.477,0.349,0.403,0.518,0.214
0.411,0.603,0.618,0.2,0.476,0.348,0.403,0.516,0.2
0.409,0.599,0.617,0.188,0.472,0.347,0.401,0.516,0.2
0.409,0.598,0.615,0.188,0.465,0.345,0.401,0.514,0.198
0.403,0.597,0.614,0.186,0.446,0.344,0.401,0.514,0.198
0.403,0.596,0.613,0.186,0.443,0.334,0.399,0.513,0.197
0.402,0.595,0.612,0.185,0.442,0.322,0.397,0.511,0.196
0.401,0.594,0.611,0.185,0.442,0.322,0.395,0.509,0.196
0.367,0.593,0.609,0.185,0.441,0.321,0.394,0.508,0.196
0.367,0.593,0.606,0.185,0.441,0.319,0.392,0.507,0.196
0.364,0.593,0.604,0.184,0.435,0.318,0.387,0.505,0.195
0.359,0.592,0.603,0.184,0.435,0.316,0.387,0.502,0.195
0.358,0.591,0.602,0.178,0.435,0.313,0.387,0.5,0.189
0.356,0.59,0.601,0.178,0.432,0.31,0.385,0.482,0.183
0.355,0.588,0.6,0.172,0.432,0.307,0.384,0.48,0.182
0.355,0.587,0.6,0.168,0.432,0.305,0.378,0.48,0.182
0.355,0.581,0.597,0.108,0.428,0.304,0.378,0.48,0.179
0.355,0.578,0.596,0.108,0.426,0.301,0.378,0.479,0.166
0.353,0.577,0.595,0.108,0.426,0.299,0.373,0.479,0.163
0.35,0.575,0.594,0.108,0.422,0.298,0.371,0.479,0.158
0.347,0.574,0.593,0.108,0.42,0.297,0.371,0.477,0.149
0.345,0.573,0.592,0.108,0.42,0.297,0.371,0.476,0.149
0.342,0.572,0.591,0.108,0.42,0.286,0.368,0.476,0.149
0.338,0.571,0.588,0.108,0.42,0.286,0.362,0.476,0.147
0.337,0.568,0.587,0.108,0.42,0.284,0.362,0.476,0.147
0.337,0.567,0.586,0.1,0.419,0.283,0.36,0.475,0.103
0.337,0.567,0.585,0.1,0.417,0.272,0.36,0.474,0.103
0.326,0.566,0.584,0.1,0.415,0.265,0.358,0.473,0.098
