_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.988,0.992,0.992
0.991,0.991,0.987,0.991,0.991,0.991,0.986,0.991,0.991
0.99,0.99,0.986,0.99,0.99,0.99,0.985,0.99,0.99
0.989,0.989,0.985,0.989,0.989,0.987,0.984,0.989,0.989
0.988,0.988,0.984,0.988,0.988,0.986,0.983,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.985,0.982,0.987,0.987
0.986,0.986,0.982,0.982,0.986,0.984,0.981,0.986,0.982
0.985,0.985,0.981,0.981,0.985,0.983,0.98,0.985,0.981
0.984,0.984,0.978,0.98,0.984,0.982,0.979,0.984,0.98
0.974,0.983,0.977,0.979,0.983,0.981,0.978,0.983,0.979
0.973,0.982,0.976,0.978,0.982,0.98,0.977,0.975,0.978
0.972,0.981,0.975,0.977,0.981,0.979,0.976,0.974,0.977
0.971,0.98,0.973,0.976,0.98,0.978,0.973,0.974,0.976
0.97,0.979,0.972,0.975,0.979,0.977,0.972,0.973,0.975
0.969,0.978,0.971,0.972,0.978,0.976,0.971,0.972,0.972
0.968,0.977,0.97,0.971,0.977,0.975,0.97,0.971,0.971
0.966,0.976,0.969,0.97,0.976,0.969,0.968,0.97,0.97
0.965,0.975,0.968,0.969,0.975,0.968,0.966,0.969,0.969
0.964,0.974,0.967,0.968,0.974,0.967,0.966,0.968,0.968
0.963,0.973,0.967,0.967,0.973,0.966,0.965,0.967,0.967
0.962,0.972,0.966,0.966,0.972,0.965,0.962,0.966,0.966
0.961,0.971,0.965,0.965,0.971,0.964,0.955,0.966,0.965
0.96,0.97,0.962,0.964,0.97,0.963,0.954,0.965,0.964
0.959,0.969,0.962,0.963,0.969,0.961,0.953,0.964,0.963
0.958,0.968,0.961,0.962,0.968,0.96,0.949,0.963,0.962
0.957,0.967,0.961,0.961,0.967,0.952,0.947,0.962,0.961
0.956,0.966,0.96,0.96,0.966,0.949,0.946,0.961,0.96
0.956,0.965,0.959,0.959,0.965,0.948,0.944,0.96,0.959
0.954,0.964,0.958,0.958,0.964,0.947,0.941,0.959,0.958
0.953,0.963,0.957,0.957,0.963,0.942,0.94,0.958,0.957
0.952,0.962,0.956,0.955,0.962,0.941,0.939,0.957,0.955
0.951,0.961,0.955,0.954,0.961,0.94,0.937,0.956,0.954
0.95,0.96,0.951,0.953,0.96,0.939,0.936,0.955,0.953
0.949,0.959,0.951,0.952,0.959,0.938,0.934,0.954,0.952
0.948,0.958,0.95,0.951,0.958,0.936,0.933,0.953,0.951
0.947,0.957,0.949,0.95,0.957,0.935,0.93,0.951,0.95
0.946,0.956,0.948,0.949,0.956,0.934,0.928,0.95,0.949
0.945,0.955,0.946,0.948,0.955,0.933,0.922,0.949,0.948
0.944,0.954,0.941,0.947,0.954,0.931,0.922,0.948,0.947
0.943,0.953,0.941,0.946,0.953,0.93,0.921,0.947,0.946
0.942,0.952,0.94,0.945,0.952,0.929,0.918,0.946,0.945
0.941,0.951,0.938,0.944,0.951,0.927,0.916,0.945,0.944
0.94,0.95,0.937,0.943,0.95,0.926,0.911,0.944,0.943
0.939,0.949,0.937,0.942,0.949,0.916,0.91,0.942,0.942
0.938,0.948,0.936,0.941,0.948,0.915,0.909,0.941,0.941
0.937,0.947,0.935,0.938,0.947,0.911,0.908,0.94,0.938
0.936,0.946,0.934,0.938,0.946,0.91,0.907,0.939,0.938
0.935,0.945,0.931,0.937,0.945,0.901,0.903,0.938,0.937
0.934,0.944,0.931,0.936,0.944,0.9,0.901,0.937,0.936
