_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.989,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.988,0.991,0.99,0.99,0.991,0.991,0.991,0.991,0.99
0.987,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.986,0.989,0.988,0.988,0.989,0.989,0.989,0.989,0.988
0.985,0.988,0.987,0.987,0.988,0.988,0.988,0.988,0.987
0.984,0.987,0.981,0.986,0.987,0.987,0.987,0.987,0.986
0.983,0.986,0.98,0.985,0.986,0.986,0.985,0.986,0.985
0.982,0.985,0.977,0.982,0.985,0.985,0.982,0.985,0.982
0.981,0.984,0.976,0.976,0.984,0.983,0.981,0.984,0.976
0.98,0.982,0.975,0.975,0.983,0.982,0.98,0.983,0.975
0.979,0.981,0.974,0.974,0.981,0.98,0.979,0.982,0.974
0.978,0.98,0.973,0.973,0.98,0.979,0.975,0.981,0.973
0.977,0.979,0.972,0.972,0.979,0.978,0.974,0.98,0.972
0.976,0.978,0.971,0.971,0.978,0.977,0.973,0.979,0.971
0.975,0.977,0.969,0.97,0.977,0.976,0.972,0.978,0.97
0.974,0.976,0.968,0.969,0.976,0.975,0.971,0.976,0.969
0.973,0.975,0.967,0.968,0.975,0.974,0.97,0.975,0.968
0.972,0.974,0.966,0.967,0.974,0.973,0.969,0.974,0.967
0.971,0.973,0.965,0.966,0.973,0.972,0.968,0.973,0.966
0.97,0.972,0.964,0.965,0.972,0.971,0.967,0.972,0.965
0.969,0.971,0.963,0.963,0.971,0.97,0.966,0.971,0.963
0.968,0.97,0.962,0.962,0.97,0.968,0.965,0.97,0.962
0.967,0.969,0.956,0.961,0.969,0.967,0.964,0.969,0.961
0.96,0.968,0.955,0.96,0.968,0.966,0.961,0.968,0.96
0.959,0.967,0.955,0.959,0.967,0.965,0.958,0.967,0.959
0.958,0.966,0.954,0.956,0.966,0.964,0.958,0.966,0.956
0.957,0.965,0.953,0.955,0.965,0.963,0.957,0.965,0.955
0.956,0.964,0.949,0.954,0.964,0.962,0.954,0.964,0.954
0.955,0.963,0.948,0.953,0.963,0.961,0.954,0.963,0.953
0.954,0.962,0.947,0.952,0.962,0.96,0.953,0.962,0.952
0.953,0.961,0.944,0.951,0.961,0.959,0.951,0.961,0.951
0.952,0.96,0.943,0.95,0.96,0.958,0.95,0.96,0.95
0.951,0.959,0.943,0.949,0.959,0.957,0.949,0.959,0.949
0.95,0.958,0.943,0.948,0.958,0.956,0.947,0.958,0.948
0.948,0.957,0.943,0.947,0.957,0.955,0.946,0.957,0.947
0.947,0.956,0.939,0.946,0.956,0.939,0.941,0.956,0.946
0.946,0.955,0.939,0.945,0.955,0.938,0.941,0.955,0.945
0.945,0.954,0.937,0.944,0.954,0.937,0.94,0.954,0.944
0.944,0.953,0.936,0.943,0.953,0.936,0.937,0.953,0.943
0.942,0.952,0.928,0.939,0.952,0.935,0.936,0.952,0.939
0.941,0.951,0.927,0.938,0.951,0.934,0.934,0.951,0.938
0.94,0.95,0.926,0.937,0.95,0.933,0.933,0.95,0.937
0.939,0.949,0.924,0.936,0.949,0.926,0.932,0.949,0.936
0.938,0.948,0.923,0.935,0.948,0.924,0.932,0.948,0.935
0.937,0.947,0.923,0.934,0.947,0.923,0.929,0.947,0.934
0.936,0.946,0.922,0.933,0.946,0.922,0.929,0.946,0.933
0.935,0.945,0.921,0.932,0.945,0.921,0.928,0.945,0.932
0.934,0.944,0.921,0.931,0.944,0.92,0.925,0.944,0.931
0.933,0.943,0.921,0.93,0.943,0.919,0.925,0.943,0.93
