_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.989,0.99,0.99,0.989,0.99,0.99,0.99
0.987,0.989,0.988,0.988,0.989,0.987,0.989,0.989,0.988
0.986,0.988,0.987,0.987,0.988,0.986,0.988,0.988,0.987
0.985,0.987,0.986,0.986,0.987,0.985,0.987,0.987,0.986
0.984,0.986,0.985,0.985,0.986,0.984,0.986,0.986,0.985
0.983,0.985,0.982,0.984,0.985,0.983,0.983,0.985,0.984
0.982,0.984,0.979,0.983,0.984,0.982,0.982,0.984,0.983
0.981,0.983,0.978,0.982,0.983,0.981,0.976,0.983,0.982
0.98,0.982,0.977,0.981,0.982,0.98,0.976,0.982,0.981
0.979,0.981,0.976,0.98,0.981,0.979,0.974,0.981,0.98
0.978,0.98,0.974,0.979,0.98,0.978,0.971,0.98,0.979
0.977,0.979,0.973,0.978,0.979,0.977,0.97,0.979,0.978
0.976,0.978,0.972,0.977,0.978,0.976,0.969,0.978,0.977
0.974,0.977,0.971,0.974,0.977,0.975,0.968,0.977,0.974
0.972,0.976,0.97,0.973,0.976,0.974,0.967,0.976,0.973
0.969,0.975,0.969,0.972,0.975,0.973,0.963,0.975,0.972
0.968,0.974,0.967,0.971,0.974,0.972,0.962,0.974,0.971
0.967,0.973,0.963,0.97,0.973,0.971,0.961,0.973,0.97
0.966,0.972,0.956,0.969,0.972,0.97,0.959,0.972,0.969
0.964,0.971,0.956,0.966,0.971,0.969,0.958,0.971,0.966
0.962,0.97,0.955,0.965,0.97,0.967,0.957,0.97,0.965
0.96,0.969,0.954,0.964,0.969,0.966,0.954,0.969,0.964
0.959,0.967,0.953,0.963,0.968,0.965,0.952,0.968,0.963
0.958,0.966,0.952,0.962,0.967,0.964,0.952,0.967,0.962
0.957,0.965,0.951,0.961,0.966,0.963,0.952,0.965,0.961
0.956,0.964,0.949,0.959,0.965,0.962,0.951,0.964,0.959
0.955,0.963,0.947,0.958,0.964,0.961,0.948,0.963,0.958
0.954,0.962,0.947,0.957,0.962,0.96,0.945,0.962,0.957
0.953,0.961,0.945,0.956,0.961,0.959,0.944,0.961,0.956
0.952,0.96,0.944,0.954,0.96,0.958,0.943,0.96,0.954
0.951,0.959,0.943,0.953,0.959,0.957,0.943,0.959,0.953
0.95,0.958,0.942,0.952,0.958,0.956,0.942,0.958,0.952
0.949,0.957,0.942,0.952,0.957,0.955,0.939,0.957,0.952
0.948,0.956,0.942,0.951,0.956,0.954,0.938,0.956,0.951
0.947,0.955,0.941,0.95,0.955,0.953,0.935,0.955,0.95
0.946,0.954,0.94,0.949,0.954,0.949,0.933,0.954,0.949
0.945,0.953,0.939,0.948,0.953,0.948,0.932,0.953,0.948
0.944,0.952,0.938,0.941,0.952,0.946,0.93,0.952,0.941
0.943,0.951,0.937,0.94,0.951,0.945,0.929,0.951,0.94
0.942,0.95,0.934,0.939,0.95,0.944,0.926,0.95,0.939
0.938,0.949,0.934,0.937,0.949,0.943,0.926,0.949,0.937
0.937,0.948,0.931,0.933,0.947,0.942,0.923,0.948,0.933
0.936,0.947,0.93,0.932,0.946,0.941,0.921,0.947,0.932
0.935,0.946,0.928,0.931,0.945,0.94,0.917,0.946,0.931
0.934,0.945,0.927,0.931,0.944,0.939,0.917,0.945,0.931
0.933,0.944,0.926,0.93,0.943,0.938,0.917,0.942,0.93
0.932,0.943,0.925,0.929,0.942,0.935,0.917,0.941,0.929
