_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.936,0.939,0.943,0.941,0.913,0.943,0.939
0.94,0.941,0.933,0.938,0.942,0.94,0.913,0.942,0.938
0.939,0.94,0.932,0.937,0.941,0.938,0.91,0.941,0.937
0.938,0.939,0.931,0.936,0.94,0.937,0.908,0.939,0.936
0.937,0.938,0.931,0.935,0.939,0.936,0.905,0.938,0.935
0.936,0.937,0.93,0.934,0.938,0.935,0.903,0.937,0.934
0.935,0.936,0.929,0.933,0.937,0.934,0.903,0.936,0.933
0.934,0.935,0.928,0.932,0.936,0.933,0.902,0.935,0.932
0.933,0.934,0.927,0.931,0.935,0.932,0.899,0.934,0.931
0.932,0.933,0.926,0.928,0.934,0.931,0.897,0.933,0.928
0.931,0.932,0.925,0.927,0.933,0.93,0.897,0.932,0.927
0.93,0.931,0.924,0.926,0.932,0.929,0.895,0.931,0.926
0.928,0.93,0.923,0.925,0.931,0.928,0.895,0.93,0.925
0.927,0.929,0.922,0.924,0.93,0.927,0.895,0.929,0.924
0.926,0.928,0.921,0.923,0.929,0.926,0.891,0.928,0.923
0.925,0.927,0.92,0.922,0.928,0.925,0.891,0.927,0.922
0.924,0.926,0.92,0.92,0.927,0.924,0.888,0.926,0.92
0.923,0.925,0.919,0.919,0.926,0.923,0.888,0.925,0.919
0.922,0.924,0.918,0.918,0.925,0.922,0.886,0.924,0.918
0.921,0.923,0.917,0.917,0.924,0.921,0.885,0.923,0.917
0.92,0.922,0.914,0.916,0.923,0.92,0.883,0.922,0.916
0.914,0.921,0.913,0.915,0.922,0.918,0.882,0.921,0.915
0.913,0.92,0.912,0.912,0.921,0.917,0.882,0.92,0.912
0.912,0.919,0.911,0.911,0.919,0.916,0.881,0.919,0.911
0.911,0.918,0.91,0.91,0.918,0.915,0.879,0.918,0.91
0.91,0.917,0.91,0.909,0.917,0.914,0.877,0.917,0.909
0.909,0.916,0.91,0.908,0.916,0.912,0.875,0.916,0.908
0.908,0.915,0.909,0.907,0.915,0.911,0.872,0.915,0.907
0.907,0.914,0.909,0.906,0.914,0.909,0.872,0.914,0.906
0.906,0.913,0.908,0.905,0.913,0.908,0.868,0.913,0.905
0.905,0.912,0.907,0.904,0.912,0.907,0.868,0.912,0.904
0.904,0.911,0.904,0.903,0.911,0.906,0.867,0.911,0.903
0.903,0.91,0.902,0.902,0.91,0.905,0.863,0.91,0.902
0.902,0.909,0.901,0.901,0.909,0.903,0.862,0.909,0.901
0.901,0.908,0.9,0.9,0.908,0.902,0.861,0.908,0.9
0.9,0.907,0.897,0.899,0.907,0.901,0.861,0.907,0.899
0.899,0.906,0.894,0.898,0.906,0.9,0.86,0.906,0.898
0.898,0.905,0.894,0.897,0.905,0.899,0.859,0.905,0.897
0.897,0.904,0.894,0.896,0.904,0.898,0.857,0.904,0.896
0.896,0.903,0.893,0.895,0.903,0.897,0.857,0.903,0.895
0.895,0.902,0.893,0.894,0.902,0.896,0.857,0.902,0.894
0.894,0.901,0.893,0.893,0.901,0.895,0.856,0.9,0.893
0.892,0.9,0.892,0.887,0.9,0.894,0.852,0.899,0.887
0.891,0.899,0.89,0.886,0.899,0.893,0.852,0.898,0.886
0.89,0.898,0.889,0.885,0.898,0.892,0.844,0.897,0.885
0.889,0.897,0.887,0.884,0.897,0.89,0.842,0.896,0.884
0.887,0.896,0.886,0.883,0.896,0.886,0.841,0.895,0.883
0.886,0.895,0.883,0.882,0.895,0.882,0.84,0.894,0.882
0.885,0.894,0.882,0.881,0.894,0.881,0.838,0.893,0.881
0.884,0.893,0.882,0.88,0.893,0.879,0.838,0.892,0.88
0.883,0.892,0.882,0.879,0.892,0.876,0.838,0.891,0.879
0.882,0.891,0.881,0.878,0.891,0.875,0.833,0.89,0.878
0.881,0.89,0.879,0.877,0.89,0.874,0.83,0.889,0.877
0.88,0.889,0.878,0.876,0.888,0.872,0.829,0.888,0.876
0.879,0.888,0.877,0.874,0.887,0.87,0.824,0.887,0.874
0.871,0.887,0.876,0.873,0.886,0.869,0.824,0.886,0.873
0.87,0.886,0.875,0.872,0.885,0.868,0.824,0.885,0.872
0.869,0.884,0.874,0.871,0.884,0.867,0.824,0.884,0.871
0.867,0.883,0.873,0.87,0.883,0.866,0.822,0.883,0.87
0.866,0.882,0.871,0.869,0.882,0.865,0.819,0.882,0.869
0.864,0.881,0.87,0.868,0.881,0.864,0.819,0.881,0.868
0.863,0.88,0.869,0.867,0.88,0.863,0.819,0.88,0.867
0.862,0.879,0.868,0.866,0.879,0.862,0.817,0.879,0.866
0.861,0.878,0.868,0.865,0.878,0.861,0.815,0.878,0.865
0.86,0.877,0.857,0.864,0.877,0.86,0.813,0.877,0.864
0.858,0.876,0.856,0.863,0.876,0.859,0.81,0.876,0.863
0.857,0.875,0.854,0.862,0.875,0.858,0.81,0.875,0.862
0.856,0.874,0.853,0.861,0.872,0.857,0.809,0.874,0.861
0.854,0.873,0.852,0.86,0.871,0.856,0.808,0.873,0.86
0.851,0.872,0.851,0.859,0.87,0.855,0.806,0.872,0.859
0.85,0.871,0.851,0.857,0.869,0.854,0.805,0.87,0.857
0.848,0.87,0.851,0.855,0.868,0.853,0.805,0.869,0.855
0.847,0.869,0.851,0.854,0.866,0.852,0.798,0.868,0.854
0.845,0.868,0.851,0.853,0.865,0.851,0.796,0.867,0.853
0.844,0.867,0.85,0.852,0.863,0.85,0.796,0.866,0.852
0.836,0.866,0.849,0.851,0.862,0.849,0.796,0.864,0.851
0.835,0.865,0.847,0.85,0.861,0.848,0.796,0.863,0.85
0.834,0.864,0.846,0.849,0.86,0.845,0.796,0.862,0.849
0.83,0.863,0.845,0.848,0.859,0.844,0.794,0.861,0.848
0.829,0.862,0.844,0.846,0.858,0.843,0.793,0.86,0.846
0.827,0.861,0.843,0.845,0.857,0.842,0.79,0.859,0.845
0.826,0.86,0.842,0.844,0.856,0.841,0.79,0.858,0.844
0.825,0.859,0.841,0.842,0.855,0.84,0.79,0.857,0.842
0.824,0.858,0.84,0.841,0.854,0.839,0.788,0.856,0.841
0.823,0.857,0.839,0.84,0.853,0.838,0.784,0.855,0.84
0.822,0.856,0.838,0.839,0.852,0.837,0.775,0.853,0.839
0.821,0.855,0.837,0.838,0.851,0.836,0.775,0.852,0.838
0.82,0.854,0.836,0.835,0.85,0.833,0.768,0.851,0.835
0.819,0.853,0.835,0.833,0.849,0.832,0.765,0.85,0.833
0.818,0.852,0.834,0.832,0.848,0.831,0.765,0.849,0.832
0.817,0.851,0.833,0.831,0.847,0.83,0.761,0.848,0.831
0.816,0.85,0.832,0.83,0.845,0.828,0.745,0.846,0.83
0.815,0.849,0.831,0.829,0.844,0.827,0.742,0.845,0.829
0.812,0.848,0.831,0.828,0.843,0.826,0.742,0.844,0.828
0.809,0.847,0.83,0.827,0.842,0.825,0.742,0.843,0.827
0.808,0.843,0.829,0.825,0.841,0.824,0.741,0.842,0.825
0.808,0.842,0.828,0.824,0.84,0.822,0.739,0.841,0.824
0.807,0.841,0.828,0.823,0.839,0.821,0.737,0.84,0.823
0.806,0.84,0.828,0.822,0.838,0.82,0.737,0.839,0.822
0.806,0.839,0.826,0.821,0.837,0.819,0.737,0.838,0.821
0.804,0.838,0.826,0.82,0.836,0.818,0.735,0.837,0.82
0.803,0.837,0.825,0.819,0.835,0.817,0.733,0.833,0.819
0.802,0.836,0.824,0.818,0.834,0.816,0.727,0.832,0.818
0.796,0.835,0.824,0.817,0.832,0.815,0.726,0.831,0.817
0.795,0.834,0.823,0.816,0.831,0.814,0.723,0.83,0.816
0.794,0.833,0.822,0.816,0.83,0.813,0.723,0.829,0.816
0.791,0.832,0.821,0.815,0.829,0.812,0.721,0.827,0.815
0.789,0.831,0.82,0.814,0.828,0.811,0.72,0.826,0.814
0.788,0.83,0.82,0.813,0.827,0.809,0.72,0.825,0.813
0.787,0.829,0.819,0.811,0.826,0.808,0.716,0.824,0.811
0.786,0.828,0.818,0.81,0.825,0.805,0.716,0.823,0.81
0.785,0.827,0.818,0.809,0.824,0.804,0.715,0.822,0.809
0.784,0.826,0.817,0.807,0.823,0.804,0.714,0.821,0.807
0.783,0.825,0.816,0.806,0.822,0.799,0.714,0.82,0.806
0.782,0.824,0.815,0.805,0.821,0.798,0.714,0.819,0.805
0.781,0.823,0.814,0.804,0.82,0.797,0.714,0.818,0.804
0.778,0.822,0.813,0.803,0.819,0.796,0.714,0.817,0.803
0.778,0.821,0.812,0.802,0.818,0.794,0.714,0.816,0.802
0.777,0.82,0.811,0.801,0.817,0.793,0.714,0.815,0.801
0.776,0.819,0.81,0.799,0.814,0.791,0.711,0.813,0.799
0.775,0.818,0.809,0.798,0.813,0.79,0.708,0.812,0.798
0.774,0.817,0.808,0.797,0.812,0.787,0.708,0.811,0.797
0.773,0.816,0.808,0.796,0.811,0.786,0.708,0.81,0.796
0.772,0.815,0.808,0.795,0.81,0.785,0.708,0.809,0.795
0.771,0.813,0.808,0.794,0.809,0.783,0.707,0.808,0.794
0.769,0.812,0.807,0.793,0.808,0.781,0.707,0.806,0.793
0.767,0.811,0.806,0.792,0.807,0.78,0.707,0.805,0.792
0.766,0.81,0.805,0.787,0.806,0.778,0.707,0.801,0.787
0.765,0.809,0.805,0.786,0.805,0.776,0.707,0.8,0.786
0.765,0.808,0.804,0.785,0.804,0.775,0.707,0.799,0.785
0.764,0.807,0.803,0.784,0.803,0.774,0.705,0.798,0.784
0.763,0.806,0.802,0.783,0.802,0.773,0.705,0.797,0.783
0.759,0.805,0.801,0.782,0.801,0.769,0.699,0.796,0.782
0.758,0.804,0.8,0.781,0.8,0.768,0.697,0.795,0.781
0.757,0.804,0.8,0.779,0.796,0.766,0.695,0.793,0.779
0.756,0.803,0.8,0.778,0.795,0.764,0.694,0.788,0.778
0.755,0.802,0.799,0.777,0.794,0.763,0.691,0.786,0.777
0.754,0.801,0.798,0.776,0.793,0.76,0.691,0.785,0.776
0.753,0.8,0.798,0.775,0.792,0.758,0.685,0.784,0.775
0.752,0.799,0.798,0.774,0.791,0.757,0.685,0.782,0.774
0.751,0.798,0.797,0.773,0.79,0.756,0.685,0.781,0.773
0.75,0.795,0.79,0.772,0.789,0.752,0.683,0.78,0.772
0.748,0.794,0.789,0.771,0.788,0.751,0.68,0.774,0.771
0.747,0.793,0.788,0.77,0.787,0.744,0.68,0.773,0.77
0.741,0.792,0.787,0.769,0.786,0.74,0.68,0.772,0.769
0.736,0.791,0.786,0.768,0.785,0.739,0.68,0.771,0.768
0.731,0.79,0.785,0.767,0.784,0.737,0.679,0.77,0.767
0.728,0.787,0.784,0.766,0.782,0.735,0.674,0.769,0.766
0.728,0.786,0.783,0.765,0.781,0.734,0.674,0.767,0.765
0.727,0.785,0.783,0.762,0.78,0.732,0.672,0.766,0.762
0.723,0.784,0.783,0.761,0.779,0.728,0.668,0.764,0.761
0.722,0.783,0.782,0.758,0.777,0.727,0.666,0.763,0.758
0.722,0.782,0.781,0.757,0.775,0.725,0.666,0.761,0.757
0.721,0.781,0.78,0.756,0.774,0.72,0.666,0.755,0.756
0.714,0.78,0.779,0.753,0.773,0.719,0.666,0.753,0.753
0.711,0.779,0.779,0.752,0.772,0.718,0.666,0.748,0.752
0.71,0.778,0.778,0.75,0.771,0.717,0.664,0.747,0.75
0.709,0.777,0.777,0.749,0.77,0.716,0.664,0.746,0.749
0.707,0.776,0.777,0.748,0.769,0.715,0.662,0.742,0.748
0.706,0.775,0.776,0.747,0.766,0.713,0.662,0.741,0.747
0.702,0.774,0.775,0.747,0.765,0.71,0.661,0.74,0.747
0.7,0.773,0.774,0.746,0.76,0.709,0.655,0.738,0.746
0.699,0.772,0.773,0.745,0.759,0.708,0.655,0.737,0.745
0.699,0.771,0.772,0.736,0.758,0.706,0.655,0.734,0.736
0.689,0.77,0.772,0.735,0.757,0.705,0.653,0.731,0.735
0.687,0.769,0.771,0.731,0.756,0.704,0.651,0.73,0.731
0.686,0.768,0.77,0.729,0.755,0.703,0.651,0.729,0.729
0.686,0.767,0.769,0.728,0.751,0.702,0.651,0.728,0.728
0.686,0.766,0.768,0.727,0.75,0.699,0.651,0.725,0.727
0.685,0.765,0.767,0.723,0.749,0.692,0.648,0.725,0.723
0.685,0.764,0.766,0.722,0.748,0.691,0.645,0.724,0.722
0.685,0.763,0.765,0.721,0.747,0.69,0.645,0.723,0.721
0.683,0.762,0.765,0.718,0.746,0.69,0.645,0.721,0.718
0.681,0.761,0.764,0.717,0.745,0.69,0.643,0.719,0.717
0.68,0.76,0.763,0.716,0.741,0.688,0.641,0.712,0.716
0.679,0.759,0.762,0.715,0.737,0.687,0.641,0.711,0.715
0.678,0.758,0.762,0.714,0.735,0.686,0.641,0.709,0.714
0.677,0.757,0.761,0.713,0.734,0.683,0.641,0.708,0.713
0.675,0.756,0.76,0.712,0.733,0.682,0.641,0.707,0.712
0.675,0.755,0.759,0.711,0.732,0.681,0.641,0.706,0.711
0.673,0.754,0.758,0.71,0.731,0.68,0.641,0.705,0.71
0.66,0.753,0.757,0.709,0.73,0.679,0.639,0.704,0.709
0.656,0.752,0.757,0.708,0.729,0.678,0.637,0.703,0.708
0.655,0.751,0.756,0.707,0.728,0.677,0.637,0.702,0.707
0.653,0.75,0.755,0.706,0.727,0.676,0.636,0.7,0.706
0.652,0.748,0.754,0.703,0.711,0.675,0.63,0.699,0.703
0.651,0.747,0.753,0.702,0.71,0.674,0.63,0.695,0.702
0.651,0.746,0.752,0.701,0.709,0.672,0.63,0.694,0.701
0.645,0.745,0.751,0.7,0.707,0.671,0.63,0.692,0.7
0.644,0.744,0.75,0.699,0.706,0.666,0.628,0.687,0.699
0.643,0.743,0.749,0.694,0.703,0.66,0.626,0.686,0.694
0.636,0.742,0.748,0.693,0.702,0.659,0.622,0.685,0.693
0.636,0.741,0.747,0.688,0.7,0.658,0.622,0.683,0.688
0.635,0.74,0.746,0.686,0.699,0.657,0.622,0.681,0.686
0.624,0.739,0.745,0.683,0.699,0.656,0.62,0.68,0.683
0.623,0.738,0.744,0.681,0.698,0.653,0.618,0.676,0.681
0.617,0.736,0.742,0.68,0.697,0.652,0.618,0.675,0.68
0.616,0.735,0.741,0.678,0.696,0.649,0.618,0.675,0.678
0.606,0.734,0.74,0.673,0.695,0.648,0.618,0.674,0.673
0.605,0.733,0.739,0.671,0.694,0.645,0.617,0.672,0.671
0.603,0.732,0.738,0.671,0.693,0.644,0.617,0.67,0.671
0.602,0.731,0.736,0.67,0.692,0.643,0.613,0.669,0.67
0.602,0.73,0.735,0.669,0.691,0.642,0.613,0.666,0.669
0.601,0.729,0.734,0.668,0.69,0.64,0.61,0.665,0.668
0.597,0.728,0.733,0.667,0.689,0.639,0.61,0.664,0.667
0.595,0.727,0.732,0.664,0.688,0.631,0.603,0.662,0.664
0.588,0.726,0.731,0.663,0.687,0.63,0.598,0.661,0.663
0.588,0.725,0.731,0.661,0.686,0.629,0.594,0.66,0.661
0.587,0.724,0.729,0.66,0.685,0.628,0.594,0.66,0.66
0.586,0.723,0.728,0.659,0.684,0.625,0.594,0.658,0.659
0.584,0.722,0.727,0.658,0.683,0.624,0.594,0.649,0.658
0.584,0.721,0.726,0.657,0.682,0.623,0.591,0.648,0.657
0.583,0.72,0.725,0.655,0.682,0.615,0.591,0.647,0.655
0.583,0.719,0.724,0.654,0.677,0.614,0.588,0.646,0.654
0.581,0.718,0.722,0.648,0.676,0.611,0.583,0.645,0.648
0.58,0.717,0.721,0.646,0.675,0.602,0.581,0.644,0.646
0.565,0.716,0.72,0.644,0.674,0.601,0.579,0.643,0.644
0.557,0.715,0.719,0.644,0.67,0.6,0.577,0.642,0.644
0.555,0.714,0.718,0.644,0.669,0.598,0.574,0.641,0.644
0.555,0.713,0.717,0.642,0.668,0.597,0.574,0.64,0.642
0.554,0.712,0.716,0.639,0.667,0.595,0.574,0.639,0.639
0.553,0.711,0.715,0.636,0.666,0.583,0.566,0.638,0.636
0.552,0.71,0.714,0.632,0.66,0.581,0.566,0.637,0.632
0.551,0.709,0.713,0.631,0.656,0.58,0.56,0.636,0.631
0.55,0.707,0.711,0.629,0.654,0.577,0.551,0.635,0.629
0.549,0.706,0.71,0.627,0.653,0.565,0.551,0.633,0.627
0.547,0.705,0.709,0.625,0.652,0.564,0.551,0.624,0.625
0.544,0.704,0.707,0.622,0.651,0.56,0.551,0.623,0.622
0.542,0.703,0.706,0.619,0.65,0.559,0.545,0.622,0.619
0.541,0.702,0.705,0.618,0.649,0.555,0.545,0.621,0.618
0.54,0.701,0.704,0.617,0.648,0.542,0.545,0.62,0.617
0.539,0.7,0.703,0.616,0.647,0.541,0.545,0.618,0.616
0.539,0.699,0.702,0.615,0.646,0.54,0.545,0.617,0.615
0.538,0.698,0.701,0.614,0.645,0.539,0.545,0.616,0.614
0.537,0.697,0.699,0.613,0.644,0.538,0.545,0.613,0.613
0.528,0.696,0.698,0.612,0.643,0.534,0.542,0.612,0.612
0.526,0.695,0.697,0.61,0.642,0.534,0.542,0.612,0.61
0.526,0.694,0.695,0.61,0.641,0.534,0.541,0.609,0.61
0.522,0.693,0.694,0.607,0.64,0.532,0.541,0.608,0.607
0.521,0.692,0.693,0.606,0.639,0.532,0.539,0.607,0.606
0.521,0.691,0.69,0.598,0.638,0.531,0.539,0.606,0.598
0.521,0.69,0.69,0.596,0.637,0.531,0.539,0.602,0.596
0.509,0.689,0.689,0.592,0.636,0.528,0.535,0.602,0.592
0.508,0.688,0.688,0.591,0.635,0.525,0.533,0.601,0.591
0.508,0.687,0.687,0.59,0.634,0.524,0.531,0.6,0.59
0.507,0.686,0.686,0.586,0.633,0.522,0.531,0.599,0.586
0.498,0.685,0.685,0.581,0.632,0.521,0.531,0.595,0.581
0.498,0.684,0.684,0.576,0.631,0.521,0.529,0.595,0.576
0.495,0.683,0.683,0.575,0.63,0.52,0.529,0.594,0.575
0.494,0.682,0.682,0.572,0.629,0.516,0.529,0.594,0.572
0.493,0.681,0.681,0.57,0.628,0.507,0.525,0.59,0.57
0.469,0.68,0.68,0.568,0.627,0.502,0.525,0.589,0.568
0.468,0.674,0.679,0.567,0.626,0.501,0.522,0.588,0.567
0.467,0.673,0.678,0.561,0.625,0.494,0.518,0.587,0.561
0.466,0.672,0.677,0.559,0.623,0.493,0.517,0.586,0.559
0.465,0.671,0.676,0.55,0.623,0.489,0.513,0.584,0.55
0.458,0.67,0.675,0.549,0.622,0.484,0.513,0.583,0.549
0.457,0.669,0.674,0.543,0.621,0.482,0.509,0.582,0.543
0.453,0.668,0.673,0.535,0.618,0.475,0.509,0.581,0.535
0.453,0.666,0.672,0.534,0.617,0.466,0.497,0.581,0.534
0.453,0.666,0.671,0.534,0.614,0.465,0.497,0.581,0.534
0.452,0.665,0.67,0.533,0.613,0.461,0.497,0.581,0.533
0.439,0.664,0.669,0.529,0.611,0.46,0.497,0.581,0.529
0.438,0.663,0.668,0.528,0.61,0.458,0.495,0.58,0.528
0.437,0.663,0.665,0.527,0.608,0.456,0.495,0.579,0.527
0.433,0.662,0.664,0.526,0.607,0.454,0.495,0.578,0.526
0.425,0.661,0.663,0.524,0.605,0.441,0.495,0.577,0.524
0.425,0.658,0.662,0.521,0.604,0.437,0.491,0.577,0.521
0.424,0.655,0.661,0.514,0.603,0.436,0.491,0.576,0.514
0.424,0.654,0.66,0.513,0.591,0.431,0.478,0.575,0.513
0.419,0.653,0.659,0.511,0.584,0.43,0.478,0.575,0.511
0.413,0.65,0.658,0.507,0.582,0.428,0.478,0.573,0.507
0.413,0.649,0.657,0.501,0.58,0.427,0.478,0.572,0.501
0.412,0.648,0.656,0.493,0.579,0.426,0.478,0.571,0.493
0.412,0.647,0.655,0.49,0.577,0.411,0.478,0.57,0.49
0.41,0.644,0.654,0.477,0.567,0.41,0.478,0.567,0.477
0.41,0.643,0.653,0.475,0.562,0.405,0.478,0.566,0.475
0.409,0.64,0.652,0.469,0.559,0.399,0.473,0.565,0.469
0.408,0.639,0.651,0.461,0.558,0.399,0.473,0.561,0.461
0.408,0.638,0.65,0.46,0.557,0.397,0.473,0.559,0.46
0.396,0.637,0.649,0.452,0.555,0.397,0.469,0.554,0.452
0.396,0.636,0.648,0.451,0.546,0.397,0.469,0.55,0.451
0.395,0.635,0.647,0.445,0.544,0.393,0.467,0.549,0.445
0.395,0.635,0.646,0.444,0.543,0.393,0.467,0.542,0.444
0.389,0.635,0.645,0.443,0.538,0.391,0.467,0.542,0.443
0.389,0.634,0.644,0.43,0.537,0.391,0.466,0.541,0.43
0.389,0.633,0.643,0.418,0.536,0.391,0.466,0.54,0.418
0.388,0.632,0.642,0.414,0.534,0.39,0.446,0.539,0.414
0.387,0.629,0.641,0.412,0.527,0.375,0.446,0.538,0.412
0.387,0.628,0.64,0.41,0.511,0.374,0.446,0.537,0.41
0.387,0.627,0.639,0.408,0.509,0.372,0.446,0.534,0.408
0.229,0.627,0.638,0.406,0.509,0.369,0.446,0.533,0.406
0.229,0.625,0.636,0.406,0.509,0.368,0.446,0.533,0.406
0.228,0.624,0.635,0.406,0.507,0.357,0.443,0.532,0.406
0.225,0.619,0.634,0.388,0.503,0.357,0.443,0.531,0.388
0.215,0.618,0.634,0.387,0.502,0.354,0.44,0.53,0.387
0.214,0.617,0.633,0.386,0.501,0.352,0.44,0.529,0.386
0.214,0.616,0.632,0.384,0.499,0.35,0.44,0.528,0.384
0.214,0.615,0.632,0.375,0.499,0.349,0.437,0.525,0.375
0.214,0.614,0.631,0.375,0.494,0.335,0.437,0.525,0.375
0.214,0.613,0.63,0.375,0.494,0.334,0.437,0.524,0.375
0.181,0.61,0.629,0.375,0.494,0.334,0.437,0.523,0.374
0.181,0.608,0.627,0.374,0.493,0.331,0.437,0.522,0.374
0.138,0.607,0.626,0.374,0.492,0.33,0.437,0.515,0.374
0.138,0.606,0.626,0.374,0.472,0.329,0.437,0.515,0.372
0.138,0.601,0.625,0.372,0.472,0.326,0.434,0.512,0.36
0.138,0.6,0.624,0.36,0.47,0.32,0.423,0.51,0.348
0.137,0.597,0.623,0.348,0.47,0.319,0.423,0.503,0.345
0.134,0.596,0.622,0.346,0.464,0.312,0.423,0.503,0.344
0.134,0.595,0.621,0.345,0.464,0.31,0.423,0.502,0.342
0.134,0.594,0.62,0.342,0.462,0.31,0.422,0.501,0.341
0.134,0.593,0.619,0.341,0.462,0.303,0.419,0.497,0.339
0.13,0.592,0.618,0.339,0.459,0.302,0.412,0.497,0.332
0.129,0.591,0.617,0.338,0.459,0.298,0.411,0.495,0.332
0.129,0.59,0.616,0.336,0.459,0.298,0.41,0.491,0.328
0.129,0.589,0.615,0.329,0.459,0.292,0.41,0.489,0.327
0.129,0.588,0.614,0.329,0.452,0.29,0.41,0.487,0.323
0.129,0.587,0.613,0.325,0.452,0.288,0.41,0.485,0.317
0.129,0.586,0.61,0.324,0.452,0.283,0.41,0.482,0.316
0.129,0.585,0.609,0.32,0.45,0.282,0.41,0.48,0.305
0.129,0.584,0.608,0.314,0.448,0.278,0.41,0.48,0.291
0.129,0.583,0.607,0.313,0.448,0.272,0.41,0.479,0.29
0.129,0.582,0.606,0.302,0.448,0.251,0.409,0.477,0.288
0.129,0.581,0.605,0.288,0.448,0.238,0.406,0.472,0.285
0.129,0.58,0.604,0.287,0.447,0.238,0.406,0.471,0.283
0.126,0.58,0.603,0.285,0.447,0.238,0.406,0.469,0.279
0.126,0.579,0.602,0.282,0.447,0.238,0.405,0.468,0.276
0.114,0.578,0.601,0.28,0.447,0.238,0.403,0.468,0.275
0.114,0.577,0.6,0.28,0.445,0.238,0.387,0.467,0.273
