_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.994,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.993,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.992,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.991,0.99,0.99,0.989
0.989,0.989,0.984,0.988,0.989,0.99,0.989,0.989,0.988
0.988,0.988,0.984,0.987,0.988,0.989,0.988,0.988,0.987
0.987,0.987,0.981,0.984,0.987,0.988,0.987,0.987,0.984
0.986,0.986,0.972,0.983,0.986,0.987,0.985,0.986,0.983
0.985,0.985,0.971,0.981,0.985,0.986,0.982,0.985,0.981
0.984,0.984,0.97,0.98,0.984,0.985,0.981,0.984,0.98
0.983,0.983,0.969,0.979,0.983,0.984,0.978,0.983,0.979
0.982,0.982,0.941,0.976,0.982,0.983,0.977,0.982,0.976
0.981,0.981,0.94,0.967,0.981,0.982,0.976,0.981,0.967
0.98,0.98,0.93,0.939,0.98,0.981,0.973,0.98,0.939
0.979,0.979,0.93,0.938,0.979,0.98,0.971,0.979,0.938
0.978,0.978,0.929,0.928,0.978,0.976,0.967,0.978,0.928
0.977,0.977,0.928,0.928,0.977,0.975,0.965,0.977,0.928
0.976,0.976,0.914,0.926,0.976,0.974,0.964,0.976,0.926
0.975,0.975,0.914,0.925,0.975,0.973,0.961,0.975,0.925
0.974,0.974,0.914,0.911,0.974,0.972,0.961,0.974,0.911
0.973,0.973,0.912,0.91,0.973,0.971,0.96,0.973,0.91
0.969,0.972,0.891,0.909,0.972,0.97,0.959,0.972,0.909
0.966,0.971,0.891,0.909,0.971,0.969,0.952,0.971,0.909
0.965,0.97,0.875,0.908,0.97,0.968,0.951,0.97,0.908
0.964,0.969,0.871,0.907,0.969,0.967,0.95,0.969,0.907
0.963,0.968,0.87,0.906,0.968,0.966,0.946,0.968,0.906
0.962,0.967,0.869,0.906,0.967,0.965,0.942,0.967,0.906
0.961,0.966,0.825,0.905,0.966,0.964,0.942,0.966,0.905
0.96,0.965,0.825,0.905,0.965,0.963,0.941,0.965,0.905
0.959,0.964,0.802,0.892,0.964,0.962,0.937,0.964,0.892
0.958,0.963,0.802,0.89,0.963,0.961,0.936,0.963,0.89
0.957,0.962,0.802,0.889,0.962,0.96,0.934,0.962,0.889
0.956,0.961,0.802,0.806,0.961,0.959,0.931,0.961,0.806
0.955,0.96,0.801,0.806,0.96,0.958,0.931,0.96,0.806
0.954,0.959,0.785,0.806,0.959,0.957,0.928,0.959,0.806
0.953,0.958,0.785,0.805,0.958,0.956,0.926,0.958,0.805
0.952,0.957,0.785,0.803,0.957,0.955,0.926,0.957,0.803
0.951,0.956,0.785,0.802,0.956,0.954,0.926,0.956,0.802
0.95,0.955,0.785,0.801,0.954,0.953,0.923,0.955,0.801
0.949,0.954,0.784,0.8,0.953,0.95,0.923,0.954,0.8
0.948,0.953,0.783,0.8,0.952,0.949,0.922,0.951,0.8
0.947,0.952,0.783,0.799,0.951,0.947,0.91,0.95,0.799
0.946,0.951,0.783,0.799,0.95,0.946,0.903,0.949,0.799
0.945,0.95,0.783,0.799,0.949,0.945,0.903,0.948,0.799
0.944,0.949,0.783,0.798,0.948,0.944,0.902,0.947,0.798
0.943,0.948,0.783,0.797,0.947,0.943,0.893,0.946,0.797
0.942,0.947,0.783,0.796,0.946,0.942,0.888,0.945,0.796
0.942,0.946,0.783,0.796,0.945,0.941,0.888,0.944,0.796
0.941,0.945,0.782,0.796,0.944,0.932,0.887,0.943,0.796
0.94,0.944,0.782,0.796,0.943,0.931,0.886,0.942,0.796
0.939,0.943,0.782,0.795,0.942,0.93,0.886,0.941,0.795
0.938,0.942,0.782,0.794,0.941,0.929,0.884,0.94,0.794
0.937,0.941,0.782,0.793,0.94,0.928,0.883,0.939,0.793
0.936,0.94,0.782,0.792,0.939,0.927,0.882,0.938,0.792
0.935,0.939,0.782,0.791,0.938,0.926,0.882,0.937,0.791
0.934,0.934,0.782,0.791,0.937,0.925,0.866,0.936,0.791
0.933,0.933,0.782,0.79,0.936,0.924,0.866,0.935,0.79
0.932,0.932,0.782,0.789,0.935,0.923,0.866,0.934,0.789
0.925,0.93,0.78,0.788,0.933,0.922,0.866,0.933,0.788
0.924,0.929,0.78,0.787,0.932,0.921,0.866,0.932,0.787
0.923,0.928,0.779,0.786,0.931,0.918,0.866,0.931,0.786
0.922,0.927,0.779,0.785,0.93,0.917,0.865,0.93,0.785
0.921,0.926,0.778,0.784,0.929,0.916,0.859,0.929,0.784
0.92,0.925,0.778,0.783,0.928,0.913,0.849,0.928,0.783
0.919,0.924,0.778,0.782,0.927,0.912,0.844,0.924,0.782
0.914,0.923,0.777,0.781,0.926,0.911,0.844,0.923,0.781
0.912,0.922,0.776,0.78,0.925,0.909,0.844,0.92,0.78
0.911,0.921,0.775,0.779,0.924,0.908,0.841,0.919,0.779
0.909,0.92,0.775,0.779,0.923,0.907,0.841,0.918,0.779
0.908,0.919,0.775,0.779,0.922,0.906,0.839,0.917,0.779
0.907,0.918,0.775,0.778,0.921,0.904,0.833,0.916,0.778
0.906,0.917,0.774,0.777,0.92,0.903,0.833,0.915,0.777
0.905,0.916,0.774,0.776,0.919,0.9,0.833,0.911,0.776
0.904,0.915,0.774,0.775,0.918,0.899,0.833,0.91,0.775
0.902,0.914,0.774,0.774,0.917,0.898,0.832,0.909,0.774
0.901,0.913,0.774,0.774,0.916,0.897,0.831,0.903,0.774
0.9,0.912,0.774,0.774,0.915,0.896,0.827,0.902,0.774
0.898,0.911,0.774,0.773,0.914,0.894,0.826,0.901,0.773
0.897,0.91,0.773,0.772,0.913,0.892,0.821,0.9,0.772
0.896,0.909,0.773,0.771,0.912,0.89,0.821,0.896,0.771
0.844,0.908,0.773,0.77,0.91,0.889,0.82,0.895,0.77
0.843,0.907,0.772,0.769,0.909,0.887,0.818,0.894,0.769
0.841,0.906,0.772,0.768,0.908,0.886,0.817,0.893,0.768
0.84,0.905,0.772,0.766,0.907,0.885,0.814,0.892,0.766
0.839,0.904,0.771,0.757,0.906,0.884,0.814,0.891,0.757
0.838,0.903,0.77,0.756,0.905,0.882,0.814,0.89,0.756
0.83,0.902,0.77,0.755,0.904,0.881,0.809,0.889,0.755
0.829,0.901,0.77,0.754,0.904,0.88,0.808,0.888,0.754
0.822,0.9,0.77,0.753,0.903,0.879,0.804,0.887,0.753
0.818,0.899,0.77,0.752,0.902,0.878,0.804,0.886,0.752
0.817,0.898,0.77,0.752,0.901,0.877,0.8,0.885,0.752
0.815,0.897,0.769,0.752,0.9,0.876,0.798,0.884,0.752
0.814,0.896,0.769,0.752,0.899,0.875,0.795,0.882,0.752
0.812,0.895,0.769,0.752,0.898,0.874,0.791,0.881,0.752
0.811,0.894,0.769,0.751,0.897,0.873,0.791,0.88,0.751
0.81,0.893,0.768,0.75,0.896,0.872,0.791,0.879,0.75
0.809,0.892,0.768,0.749,0.895,0.871,0.789,0.878,0.749
0.808,0.891,0.768,0.748,0.894,0.87,0.784,0.876,0.748
0.807,0.89,0.768,0.747,0.893,0.868,0.778,0.875,0.747
0.807,0.889,0.768,0.746,0.892,0.867,0.778,0.874,0.746
0.795,0.888,0.768,0.743,0.89,0.865,0.778,0.873,0.743
0.794,0.887,0.768,0.743,0.889,0.863,0.778,0.872,0.743
0.793,0.886,0.768,0.743,0.888,0.862,0.777,0.871,0.743
0.791,0.885,0.767,0.742,0.887,0.861,0.777,0.869,0.742
0.789,0.884,0.766,0.741,0.886,0.86,0.773,0.857,0.741
0.773,0.883,0.765,0.74,0.885,0.859,0.772,0.856,0.74
0.772,0.882,0.764,0.74,0.884,0.858,0.766,0.855,0.74
0.771,0.881,0.764,0.739,0.883,0.857,0.766,0.854,0.739
0.77,0.88,0.763,0.738,0.882,0.856,0.755,0.853,0.738
0.769,0.879,0.763,0.737,0.878,0.855,0.755,0.851,0.737
0.768,0.878,0.763,0.725,0.877,0.854,0.755,0.848,0.725
0.768,0.877,0.762,0.723,0.876,0.853,0.755,0.847,0.723
0.767,0.876,0.761,0.722,0.875,0.849,0.743,0.846,0.722
0.746,0.875,0.761,0.721,0.874,0.847,0.743,0.838,0.721
0.73,0.874,0.761,0.719,0.873,0.846,0.743,0.836,0.719
0.729,0.874,0.761,0.718,0.872,0.845,0.743,0.835,0.718
0.727,0.873,0.761,0.716,0.871,0.844,0.742,0.834,0.716
0.726,0.871,0.76,0.715,0.866,0.842,0.742,0.833,0.715
0.712,0.87,0.759,0.714,0.865,0.841,0.74,0.828,0.714
0.711,0.869,0.759,0.712,0.864,0.84,0.734,0.827,0.712
0.706,0.868,0.759,0.711,0.859,0.839,0.734,0.825,0.711
0.706,0.867,0.758,0.71,0.858,0.838,0.734,0.821,0.71
0.705,0.866,0.758,0.709,0.857,0.833,0.73,0.82,0.709
0.704,0.865,0.757,0.708,0.853,0.832,0.727,0.819,0.708
0.703,0.864,0.757,0.707,0.852,0.83,0.725,0.819,0.707
0.697,0.864,0.757,0.706,0.851,0.829,0.725,0.818,0.706
0.696,0.863,0.757,0.705,0.85,0.825,0.72,0.816,0.705
0.695,0.862,0.756,0.703,0.849,0.824,0.72,0.815,0.703
0.693,0.861,0.755,0.702,0.848,0.823,0.72,0.814,0.702
0.516,0.86,0.755,0.702,0.847,0.82,0.718,0.813,0.702
0.515,0.859,0.755,0.701,0.846,0.819,0.718,0.81,0.701
0.514,0.858,0.755,0.697,0.845,0.818,0.71,0.809,0.697
0.506,0.857,0.754,0.696,0.844,0.817,0.71,0.808,0.696
0.505,0.856,0.754,0.695,0.844,0.816,0.71,0.807,0.695
0.505,0.855,0.754,0.694,0.843,0.815,0.706,0.806,0.694
0.502,0.854,0.753,0.694,0.842,0.814,0.702,0.805,0.694
0.497,0.853,0.753,0.693,0.839,0.811,0.686,0.805,0.693
0.488,0.852,0.749,0.692,0.837,0.81,0.683,0.804,0.692
0.486,0.85,0.748,0.691,0.836,0.809,0.683,0.803,0.691
0.458,0.849,0.748,0.69,0.835,0.808,0.683,0.802,0.69
0.457,0.848,0.747,0.688,0.834,0.807,0.683,0.801,0.688
0.457,0.847,0.747,0.687,0.833,0.806,0.683,0.793,0.687
0.455,0.846,0.747,0.686,0.832,0.805,0.68,0.792,0.686
0.453,0.845,0.746,0.685,0.831,0.804,0.678,0.791,0.685
0.453,0.844,0.745,0.684,0.83,0.803,0.671,0.79,0.684
0.452,0.843,0.744,0.683,0.829,0.802,0.671,0.789,0.683
0.448,0.842,0.743,0.682,0.828,0.8,0.671,0.788,0.682
0.448,0.841,0.741,0.679,0.824,0.799,0.669,0.787,0.679
0.413,0.84,0.741,0.678,0.823,0.798,0.669,0.784,0.678
0.413,0.839,0.74,0.678,0.822,0.797,0.664,0.784,0.678
0.413,0.838,0.739,0.677,0.804,0.796,0.664,0.783,0.677
0.4,0.837,0.738,0.676,0.803,0.79,0.664,0.782,0.676
0.396,0.836,0.736,0.674,0.802,0.789,0.664,0.781,0.674
0.395,0.835,0.736,0.673,0.801,0.788,0.66,0.78,0.673
0.395,0.834,0.736,0.672,0.8,0.787,0.66,0.78,0.672
0.391,0.833,0.735,0.671,0.796,0.784,0.658,0.779,0.671
0.391,0.832,0.734,0.67,0.792,0.783,0.658,0.778,0.67
0.39,0.831,0.734,0.67,0.792,0.782,0.658,0.778,0.67
0.387,0.83,0.734,0.669,0.791,0.778,0.657,0.77,0.669
0.387,0.829,0.734,0.667,0.79,0.777,0.657,0.769,0.667
0.387,0.828,0.733,0.666,0.789,0.776,0.655,0.768,0.666
0.386,0.827,0.733,0.662,0.788,0.775,0.65,0.768,0.662
0.386,0.826,0.733,0.66,0.778,0.774,0.649,0.765,0.66
0.378,0.825,0.733,0.659,0.771,0.76,0.647,0.763,0.659
0.378,0.824,0.733,0.658,0.755,0.754,0.647,0.762,0.658
0.378,0.823,0.733,0.658,0.754,0.753,0.641,0.759,0.658
0.376,0.818,0.732,0.657,0.752,0.752,0.641,0.752,0.657
0.376,0.817,0.732,0.653,0.751,0.749,0.641,0.751,0.653
0.376,0.816,0.732,0.652,0.746,0.748,0.641,0.751,0.652
0.375,0.816,0.731,0.651,0.745,0.747,0.635,0.75,0.651
0.373,0.815,0.73,0.651,0.742,0.746,0.628,0.747,0.651
0.373,0.814,0.726,0.647,0.74,0.745,0.628,0.745,0.647
0.373,0.813,0.725,0.646,0.739,0.744,0.628,0.744,0.646
0.373,0.812,0.724,0.645,0.738,0.743,0.628,0.742,0.645
0.372,0.811,0.723,0.644,0.737,0.742,0.628,0.741,0.644
0.372,0.81,0.722,0.643,0.736,0.741,0.628,0.74,0.643
0.357,0.809,0.722,0.642,0.736,0.74,0.628,0.738,0.642
0.355,0.808,0.721,0.641,0.735,0.736,0.628,0.737,0.641
0.353,0.807,0.72,0.64,0.735,0.735,0.628,0.737,0.64
0.353,0.806,0.719,0.638,0.734,0.734,0.628,0.736,0.638
0.352,0.805,0.718,0.637,0.733,0.733,0.621,0.734,0.637
0.352,0.804,0.717,0.636,0.731,0.731,0.621,0.734,0.636
0.352,0.803,0.716,0.635,0.73,0.73,0.621,0.73,0.635
0.352,0.802,0.715,0.634,0.729,0.729,0.621,0.727,0.634
0.352,0.801,0.715,0.633,0.728,0.728,0.621,0.726,0.633
0.348,0.8,0.715,0.632,0.727,0.724,0.621,0.725,0.632
0.343,0.799,0.714,0.63,0.726,0.721,0.621,0.724,0.63
0.343,0.798,0.714,0.63,0.726,0.72,0.614,0.721,0.63
0.339,0.797,0.713,0.629,0.725,0.718,0.608,0.713,0.629
0.338,0.796,0.713,0.628,0.724,0.717,0.608,0.707,0.628
0.337,0.795,0.713,0.627,0.723,0.716,0.608,0.705,0.627
0.336,0.794,0.712,0.624,0.722,0.715,0.602,0.701,0.624
0.335,0.793,0.711,0.621,0.721,0.714,0.602,0.701,0.621
0.334,0.792,0.711,0.62,0.72,0.711,0.602,0.699,0.62
0.334,0.791,0.709,0.62,0.719,0.699,0.594,0.698,0.62
0.332,0.79,0.708,0.618,0.719,0.698,0.594,0.697,0.618
0.332,0.788,0.707,0.618,0.718,0.695,0.594,0.697,0.618
0.332,0.787,0.706,0.617,0.717,0.694,0.594,0.696,0.617
0.322,0.786,0.706,0.616,0.715,0.693,0.594,0.695,0.616
0.322,0.785,0.706,0.615,0.715,0.692,0.594,0.694,0.615
0.316,0.784,0.706,0.615,0.713,0.691,0.594,0.693,0.615
0.295,0.783,0.706,0.614,0.713,0.69,0.591,0.691,0.614
0.259,0.782,0.706,0.613,0.712,0.689,0.591,0.688,0.613
0.259,0.781,0.706,0.612,0.711,0.685,0.591,0.687,0.612
0.203,0.78,0.706,0.611,0.71,0.684,0.591,0.686,0.611
