_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905,0.905
0.904,0.904,0.905,0.905,0.903,0.904,0.904,0.904,0.905
0.903,0.903,0.903,0.903,0.902,0.903,0.903,0.901,0.903
0.902,0.903,0.903,0.903,0.901,0.902,0.902,0.9,0.903
0.9,0.902,0.902,0.902,0.9,0.901,0.901,0.899,0.902
0.899,0.901,0.902,0.902,0.899,0.9,0.9,0.898,0.902
0.898,0.9,0.902,0.902,0.898,0.899,0.899,0.897,0.902
0.897,0.9,0.902,0.901,0.897,0.898,0.897,0.895,0.901
0.896,0.899,0.901,0.898,0.896,0.897,0.896,0.894,0.898
0.895,0.898,0.901,0.897,0.895,0.896,0.895,0.893,0.897
0.895,0.897,0.898,0.896,0.894,0.895,0.892,0.892,0.896
0.894,0.896,0.898,0.896,0.893,0.894,0.889,0.892,0.896
0.893,0.895,0.897,0.896,0.892,0.894,0.885,0.891,0.896
0.892,0.894,0.897,0.895,0.889,0.893,0.883,0.89,0.895
0.891,0.893,0.896,0.895,0.888,0.892,0.882,0.889,0.895
0.89,0.892,0.895,0.895,0.887,0.891,0.881,0.888,0.895
0.889,0.891,0.895,0.894,0.886,0.89,0.872,0.887,0.894
0.888,0.89,0.894,0.893,0.885,0.889,0.871,0.886,0.893
0.887,0.889,0.894,0.892,0.884,0.888,0.87,0.885,0.892
0.886,0.887,0.894,0.891,0.883,0.887,0.866,0.884,0.891
0.885,0.886,0.894,0.89,0.882,0.886,0.865,0.883,0.89
0.884,0.885,0.893,0.889,0.882,0.885,0.864,0.882,0.889
0.883,0.884,0.892,0.889,0.881,0.884,0.863,0.881,0.889
0.882,0.883,0.892,0.888,0.88,0.883,0.862,0.88,0.888
0.881,0.882,0.891,0.887,0.879,0.882,0.859,0.879,0.887
0.88,0.881,0.891,0.886,0.878,0.881,0.857,0.878,0.886
0.879,0.88,0.89,0.885,0.877,0.88,0.854,0.877,0.885
0.878,0.879,0.889,0.885,0.876,0.879,0.853,0.876,0.885
0.877,0.878,0.889,0.884,0.876,0.878,0.852,0.874,0.884
0.877,0.877,0.889,0.884,0.875,0.869,0.848,0.873,0.884
0.876,0.873,0.888,0.882,0.874,0.868,0.845,0.872,0.882
0.875,0.872,0.887,0.881,0.873,0.868,0.839,0.871,0.881
0.874,0.871,0.886,0.88,0.872,0.867,0.839,0.87,0.88
0.873,0.87,0.885,0.879,0.87,0.866,0.838,0.869,0.879
0.872,0.869,0.885,0.878,0.869,0.865,0.835,0.868,0.878
0.871,0.868,0.885,0.877,0.868,0.864,0.835,0.867,0.877
0.87,0.867,0.885,0.876,0.867,0.863,0.831,0.866,0.876
0.869,0.866,0.884,0.875,0.866,0.859,0.831,0.865,0.875
0.868,0.866,0.883,0.874,0.865,0.857,0.831,0.864,0.874
0.867,0.865,0.882,0.873,0.864,0.856,0.822,0.863,0.873
0.866,0.864,0.881,0.872,0.863,0.854,0.822,0.862,0.872
0.865,0.864,0.881,0.862,0.862,0.842,0.822,0.861,0.862
0.854,0.863,0.881,0.861,0.861,0.842,0.821,0.86,0.861
0.853,0.862,0.881,0.861,0.86,0.839,0.82,0.859,0.861
0.852,0.861,0.88,0.861,0.859,0.838,0.816,0.858,0.861
0.851,0.86,0.879,0.861,0.859,0.837,0.815,0.857,0.861
0.85,0.859,0.878,0.86,0.858,0.837,0.815,0.856,0.86
0.849,0.859,0.877,0.859,0.857,0.836,0.815,0.855,0.859
0.848,0.858,0.877,0.858,0.856,0.835,0.814,0.854,0.858
0.847,0.857,0.876,0.857,0.855,0.835,0.809,0.853,0.857
0.846,0.856,0.876,0.856,0.854,0.834,0.805,0.852,0.856
