_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29,0.288,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29,0.288,0.29,0.29,0.29
0.29,0.29,0.29,0.29,0.29,0.288,0.29,0.289,0.29
0.29,0.289,0.29,0.29,0.29,0.288,0.29,0.289,0.29
0.279,0.289,0.29,0.29,0.29,0.288,0.281,0.289,0.29
0.278,0.288,0.29,0.29,0.29,0.288,0.281,0.289,0.29
0.266,0.288,0.29,0.29,0.29,0.288,0.281,0.286,0.29
0.265,0.277,0.29,0.29,0.29,0.287,0.27,0.286,0.29
0.261,0.275,0.29,0.29,0.29,0.285,0.27,0.286,0.29
0.252,0.275,0.29,0.29,0.29,0.285,0.27,0.286,0.29
0.236,0.275,0.29,0.29,0.29,0.284,0.27,0.286,0.29
0.235,0.275,0.29,0.29,0.29,0.284,0.267,0.286,0.29
0.234,0.273,0.29,0.29,0.29,0.284,0.267,0.286,0.29
0.224,0.273,0.29,0.29,0.29,0.282,0.245,0.286,0.29
0.219,0.271,0.29,0.29,0.29,0.282,0.245,0.286,0.29
0.214,0.271,0.29,0.29,0.29,0.282,0.245,0.283,0.29
0.214,0.271,0.29,0.29,0.29,0.281,0.245,0.283,0.29
0.212,0.27,0.29,0.29,0.29,0.28,0.233,0.269,0.29
0.175,0.27,0.29,0.29,0.29,0.28,0.233,0.269,0.29
0.175,0.27,0.29,0.29,0.29,0.28,0.233,0.269,0.29
0.175,0.266,0.29,0.29,0.29,0.28,0.226,0.269,0.29
0.157,0.266,0.29,0.29,0.29,0.28,0.226,0.269,0.29
0.157,0.266,0.29,0.29,0.29,0.28,0.226,0.269,0.29
0.157,0.266,0.29,0.29,0.29,0.273,0.226,0.269,0.29
0.156,0.265,0.29,0.29,0.29,0.273,0.226,0.269,0.29
0.106,0.265,0.29,0.29,0.29,0.273,0.226,0.267,0.29
0.106,0.265,0.29,0.29,0.29,0.273,0.226,0.267,0.29
0.103,0.264,0.29,0.29,0.29,0.273,0.225,0.267,0.29
0.074,0.264,0.29,0.29,0.29,0.273,0.2,0.267,0.29
0.067,0.264,0.29,0.29,0.29,0.273,0.2,0.267,0.29
0.067,0.264,0.29,0.29,0.29,0.273,0.195,0.267,0.29
0.017,0.25,0.29,0.29,0.29,0.273,0.19,0.267,0.29
0.017,0.25,0.29,0.29,0.29,0.273,0.19,0.267,0.29
0.017,0.25,0.29,0.29,0.29,0.273,0.19,0.267,0.29
0.017,0.249,0.29,0.29,0.29,0.273,0.19,0.267,0.29
0.017,0.249,0.29,0.29,0.29,0.273,0.172,0.267,0.29
0.017,0.249,0.29,0.29,0.29,0.273,0.163,0.267,0.29
0.017,0.249,0.29,0.29,0.29,0.265,0.163,0.267,0.29
0.017,0.249,0.29,0.29,0.29,0.265,0.163,0.267,0.29
0.017,0.249,0.29,0.29,0.29,0.265,0.163,0.267,0.29
0.008,0.246,0.29,0.29,0.29,0.265,0.163,0.267,0.29
0.008,0.246,0.29,0.29,0.29,0.265,0.163,0.265,0.29
0.007,0.245,0.29,0.29,0.29,0.265,0.163,0.265,0.29
0.007,0.243,0.29,0.29,0.29,0.265,0.163,0.265,0.29
0.007,0.243,0.29,0.29,0.29,0.264,0.163,0.265,0.29
