_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288
0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.287,0.288
0.288,0.286,0.288,0.288,0.288,0.288,0.288,0.287,0.288
0.288,0.286,0.288,0.288,0.288,0.287,0.288,0.287,0.288
0.287,0.286,0.288,0.288,0.288,0.287,0.288,0.287,0.288
0.282,0.286,0.288,0.288,0.288,0.287,0.288,0.287,0.288
0.282,0.285,0.288,0.288,0.288,0.278,0.288,0.287,0.288
0.282,0.276,0.288,0.288,0.288,0.277,0.282,0.286,0.288
0.281,0.276,0.288,0.288,0.288,0.277,0.282,0.286,0.288
0.253,0.275,0.288,0.288,0.288,0.277,0.281,0.286,0.288
0.239,0.274,0.288,0.288,0.288,0.275,0.28,0.286,0.288
0.225,0.273,0.288,0.288,0.288,0.271,0.275,0.286,0.288
0.223,0.273,0.288,0.288,0.288,0.271,0.275,0.286,0.288
0.22,0.27,0.288,0.288,0.288,0.27,0.271,0.286,0.288
0.213,0.27,0.288,0.288,0.288,0.269,0.271,0.286,0.288
0.206,0.269,0.288,0.288,0.288,0.268,0.268,0.286,0.288
0.191,0.269,0.288,0.288,0.288,0.268,0.268,0.286,0.288
0.183,0.264,0.288,0.288,0.288,0.268,0.264,0.286,0.288
0.181,0.264,0.288,0.288,0.288,0.267,0.264,0.286,0.288
0.173,0.263,0.288,0.288,0.288,0.267,0.26,0.286,0.288
0.172,0.263,0.288,0.288,0.288,0.267,0.26,0.286,0.288
0.172,0.263,0.288,0.288,0.288,0.261,0.255,0.286,0.288
0.159,0.262,0.288,0.288,0.288,0.261,0.248,0.286,0.288
0.144,0.262,0.288,0.288,0.288,0.26,0.248,0.286,0.288
0.144,0.256,0.288,0.288,0.288,0.26,0.248,0.286,0.288
0.124,0.256,0.288,0.288,0.288,0.256,0.248,0.286,0.288
0.124,0.255,0.288,0.288,0.288,0.256,0.244,0.286,0.288
0.104,0.255,0.288,0.288,0.288,0.256,0.234,0.286,0.288
0.104,0.255,0.288,0.288,0.288,0.254,0.234,0.286,0.288
0.104,0.25,0.288,0.288,0.288,0.249,0.22,0.286,0.288
0.1,0.25,0.288,0.288,0.288,0.249,0.22,0.286,0.288
0.1,0.25,0.288,0.288,0.288,0.249,0.22,0.286,0.288
0.1,0.25,0.288,0.288,0.288,0.249,0.22,0.286,0.288
0.098,0.25,0.288,0.288,0.288,0.249,0.22,0.286,0.288
0.083,0.25,0.288,0.288,0.288,0.248,0.22,0.286,0.288
0.083,0.25,0.288,0.288,0.288,0.248,0.214,0.286,0.288
0.083,0.25,0.288,0.288,0.288,0.248,0.214,0.286,0.288
0.083,0.25,0.288,0.288,0.288,0.248,0.214,0.286,0.288
0.083,0.25,0.288,0.288,0.288,0.248,0.199,0.286,0.288
0.081,0.25,0.288,0.288,0.288,0.248,0.199,0.286,0.288
0.081,0.25,0.288,0.288,0.288,0.247,0.199,0.286,0.288
0.081,0.249,0.288,0.288,0.288,0.247,0.199,0.286,0.288
0.063,0.249,0.288,0.288,0.288,0.247,0.199,0.286,0.288
0.063,0.249,0.288,0.288,0.288,0.243,0.167,0.286,0.288
0.063,0.249,0.288,0.288,0.288,0.243,0.167,0.286,0.288
0.063,0.249,0.288,0.288,0.288,0.243,0.167,0.286,0.288
0.063,0.249,0.288,0.288,0.288,0.243,0.167,0.286,0.288
0.05,0.249,0.288,0.288,0.288,0.243,0.167,0.286,0.288
0.05,0.249,0.288,0.288,0.288,0.243,0.109,0.286,0.288
