_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.988,0.988,0.989,0.989,0.988,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.988,0.986,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.987,0.984,0.987,0.986
0.985,0.986,0.985,0.985,0.986,0.986,0.983,0.986,0.985
0.984,0.985,0.984,0.984,0.985,0.985,0.982,0.985,0.984
0.983,0.984,0.982,0.983,0.984,0.984,0.981,0.984,0.983
0.982,0.983,0.981,0.981,0.983,0.983,0.98,0.983,0.981
0.981,0.982,0.98,0.98,0.982,0.982,0.979,0.982,0.98
0.979,0.981,0.979,0.978,0.981,0.981,0.978,0.981,0.978
0.978,0.98,0.978,0.977,0.98,0.98,0.977,0.98,0.977
0.977,0.979,0.977,0.976,0.979,0.979,0.976,0.979,0.976
0.976,0.978,0.976,0.975,0.978,0.978,0.975,0.978,0.975
0.975,0.977,0.974,0.973,0.977,0.977,0.973,0.977,0.973
0.974,0.976,0.972,0.972,0.976,0.976,0.972,0.976,0.972
0.973,0.975,0.971,0.971,0.974,0.975,0.971,0.975,0.971
0.972,0.974,0.969,0.97,0.973,0.974,0.97,0.974,0.97
0.971,0.973,0.968,0.969,0.972,0.973,0.969,0.973,0.969
0.969,0.972,0.968,0.968,0.97,0.972,0.967,0.972,0.968
0.968,0.971,0.966,0.966,0.969,0.971,0.966,0.971,0.966
0.967,0.97,0.965,0.965,0.968,0.97,0.966,0.97,0.965
0.966,0.969,0.964,0.964,0.967,0.969,0.965,0.969,0.964
0.965,0.968,0.963,0.963,0.966,0.968,0.961,0.968,0.963
0.964,0.967,0.962,0.962,0.965,0.967,0.961,0.967,0.962
0.963,0.966,0.961,0.961,0.964,0.966,0.957,0.966,0.961
0.962,0.965,0.959,0.96,0.963,0.965,0.955,0.965,0.96
0.961,0.964,0.958,0.958,0.962,0.964,0.953,0.964,0.958
0.96,0.963,0.956,0.957,0.961,0.963,0.95,0.963,0.957
0.959,0.962,0.955,0.956,0.96,0.962,0.95,0.962,0.956
0.956,0.961,0.954,0.955,0.959,0.961,0.949,0.961,0.955
0.955,0.96,0.952,0.954,0.958,0.96,0.948,0.96,0.954
0.954,0.959,0.951,0.953,0.957,0.959,0.947,0.959,0.953
0.953,0.958,0.95,0.952,0.956,0.958,0.946,0.957,0.952
0.952,0.957,0.946,0.951,0.955,0.957,0.945,0.956,0.951
0.951,0.956,0.945,0.95,0.954,0.956,0.944,0.955,0.95
0.95,0.951,0.944,0.949,0.953,0.955,0.944,0.955,0.949
0.945,0.95,0.943,0.948,0.952,0.954,0.941,0.954,0.948
0.944,0.949,0.942,0.946,0.951,0.953,0.941,0.953,0.946
0.943,0.948,0.941,0.945,0.95,0.952,0.94,0.952,0.945
0.942,0.947,0.939,0.944,0.949,0.951,0.938,0.95,0.944
0.942,0.945,0.938,0.943,0.948,0.95,0.937,0.949,0.943
0.939,0.944,0.937,0.942,0.947,0.949,0.936,0.948,0.942
0.938,0.943,0.936,0.941,0.946,0.948,0.933,0.947,0.941
0.937,0.942,0.933,0.94,0.945,0.947,0.931,0.946,0.94
0.936,0.941,0.932,0.939,0.944,0.946,0.93,0.944,0.939
0.935,0.94,0.93,0.937,0.943,0.945,0.929,0.943,0.937
0.934,0.939,0.929,0.936,0.942,0.944,0.927,0.942,0.936
