_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.988,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.986,0.987,0.989,0.989,0.989,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.988,0.988,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.987,0.985,0.987,0.985
0.986,0.986,0.98,0.983,0.986,0.986,0.982,0.986,0.983
0.985,0.985,0.978,0.981,0.985,0.985,0.981,0.985,0.981
0.984,0.984,0.975,0.98,0.984,0.984,0.977,0.984,0.98
0.981,0.983,0.974,0.977,0.983,0.983,0.977,0.983,0.977
0.98,0.982,0.973,0.976,0.982,0.979,0.975,0.982,0.976
0.979,0.981,0.972,0.975,0.981,0.978,0.973,0.981,0.975
0.978,0.98,0.971,0.973,0.98,0.977,0.972,0.98,0.973
0.977,0.979,0.97,0.972,0.979,0.976,0.971,0.979,0.972
0.976,0.978,0.969,0.971,0.978,0.975,0.97,0.978,0.971
0.975,0.977,0.968,0.968,0.977,0.974,0.969,0.977,0.968
0.974,0.976,0.967,0.967,0.976,0.973,0.964,0.976,0.967
0.973,0.975,0.965,0.966,0.974,0.971,0.963,0.975,0.966
0.972,0.974,0.963,0.965,0.973,0.97,0.961,0.974,0.965
0.971,0.973,0.959,0.964,0.972,0.969,0.96,0.973,0.964
0.97,0.972,0.952,0.963,0.971,0.968,0.959,0.972,0.963
0.969,0.971,0.952,0.961,0.97,0.966,0.958,0.971,0.961
0.968,0.97,0.95,0.96,0.969,0.965,0.957,0.97,0.96
0.967,0.969,0.949,0.959,0.968,0.964,0.956,0.969,0.959
0.966,0.968,0.948,0.958,0.967,0.963,0.954,0.966,0.958
0.965,0.967,0.947,0.957,0.966,0.962,0.951,0.965,0.957
0.964,0.966,0.946,0.956,0.965,0.961,0.95,0.964,0.956
0.963,0.965,0.944,0.955,0.964,0.96,0.949,0.963,0.955
0.962,0.964,0.943,0.954,0.963,0.959,0.947,0.962,0.954
0.961,0.963,0.943,0.953,0.962,0.958,0.945,0.961,0.953
0.96,0.962,0.942,0.952,0.961,0.957,0.942,0.96,0.952
0.959,0.961,0.941,0.95,0.96,0.956,0.941,0.959,0.95
0.958,0.96,0.94,0.949,0.959,0.955,0.94,0.958,0.949
0.957,0.959,0.939,0.948,0.958,0.954,0.939,0.957,0.948
0.956,0.958,0.939,0.948,0.957,0.953,0.939,0.956,0.948
0.954,0.957,0.939,0.947,0.956,0.952,0.938,0.955,0.947
0.95,0.956,0.938,0.946,0.955,0.951,0.937,0.954,0.946
0.949,0.955,0.936,0.945,0.954,0.947,0.933,0.953,0.945
0.948,0.954,0.934,0.944,0.953,0.946,0.93,0.952,0.944
0.947,0.953,0.933,0.937,0.952,0.944,0.928,0.951,0.937
0.946,0.952,0.932,0.936,0.95,0.943,0.927,0.95,0.936
0.945,0.951,0.932,0.935,0.949,0.942,0.926,0.949,0.935
0.944,0.95,0.931,0.927,0.948,0.941,0.925,0.948,0.927
0.943,0.949,0.928,0.927,0.946,0.94,0.922,0.947,0.927
0.942,0.948,0.927,0.926,0.945,0.939,0.921,0.946,0.926
0.941,0.947,0.926,0.925,0.944,0.938,0.918,0.945,0.925
0.94,0.946,0.925,0.925,0.943,0.937,0.918,0.944,0.925
0.939,0.945,0.924,0.924,0.942,0.936,0.916,0.943,0.924
0.938,0.944,0.923,0.922,0.941,0.935,0.913,0.942,0.922
