_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.069,0.609,0.659,0.619,0.568,0.594,0.334,0.443,0.619
0.065,0.608,0.644,0.619,0.568,0.593,0.334,0.436,0.619
0.065,0.608,0.641,0.618,0.568,0.593,0.334,0.435,0.618
0.065,0.607,0.64,0.604,0.568,0.592,0.334,0.435,0.604
0.063,0.604,0.64,0.603,0.568,0.573,0.334,0.434,0.603
0.063,0.604,0.639,0.602,0.567,0.572,0.334,0.432,0.602
0.063,0.602,0.638,0.601,0.564,0.572,0.334,0.431,0.601
0.063,0.599,0.638,0.601,0.563,0.571,0.334,0.43,0.601
0.063,0.599,0.638,0.601,0.563,0.57,0.289,0.43,0.601
0.063,0.598,0.638,0.599,0.563,0.569,0.289,0.43,0.599
0.063,0.597,0.638,0.598,0.563,0.569,0.289,0.429,0.598
0.063,0.597,0.638,0.598,0.563,0.569,0.289,0.428,0.598
0.063,0.581,0.638,0.598,0.563,0.568,0.289,0.428,0.598
0.06,0.581,0.638,0.596,0.562,0.563,0.289,0.428,0.596
0.06,0.58,0.637,0.596,0.56,0.563,0.289,0.428,0.596
0.06,0.579,0.637,0.595,0.56,0.562,0.289,0.428,0.595
0.06,0.578,0.637,0.592,0.56,0.561,0.285,0.428,0.592
0.06,0.578,0.637,0.59,0.557,0.561,0.26,0.427,0.59
0.06,0.578,0.637,0.59,0.557,0.561,0.258,0.427,0.59
0.06,0.578,0.637,0.589,0.557,0.561,0.258,0.425,0.589
0.06,0.577,0.636,0.589,0.557,0.559,0.258,0.424,0.589
0.06,0.577,0.636,0.589,0.557,0.558,0.258,0.423,0.589
0.06,0.576,0.636,0.589,0.555,0.557,0.258,0.257,0.589
0.06,0.575,0.636,0.587,0.554,0.557,0.258,0.256,0.587
0.06,0.573,0.636,0.587,0.553,0.554,0.258,0.251,0.587
0.06,0.573,0.636,0.587,0.552,0.552,0.258,0.251,0.587
0.06,0.572,0.635,0.583,0.551,0.552,0.258,0.251,0.583
0.06,0.571,0.628,0.583,0.55,0.551,0.258,0.251,0.583
0.06,0.559,0.628,0.583,0.549,0.55,0.258,0.251,0.583
0.06,0.558,0.628,0.581,0.546,0.549,0.258,0.251,0.581
0.06,0.558,0.628,0.581,0.545,0.548,0.258,0.25,0.581
0.06,0.557,0.628,0.58,0.545,0.547,0.258,0.249,0.58
0.06,0.556,0.628,0.58,0.544,0.535,0.258,0.245,0.58
0.06,0.554,0.626,0.578,0.544,0.535,0.258,0.243,0.578
0.06,0.554,0.626,0.577,0.537,0.535,0.258,0.239,0.577
0.06,0.553,0.625,0.576,0.517,0.534,0.257,0.237,0.576
0.06,0.547,0.624,0.575,0.517,0.533,0.257,0.232,0.575
0.06,0.546,0.624,0.574,0.516,0.531,0.255,0.231,0.574
0.06,0.546,0.624,0.573,0.516,0.531,0.255,0.231,0.573
0.06,0.544,0.624,0.573,0.516,0.53,0.214,0.231,0.573
0.013,0.544,0.624,0.573,0.515,0.528,0.214,0.231,0.573
0.013,0.543,0.602,0.572,0.512,0.527,0.214,0.227,0.572
0.013,0.542,0.602,0.571,0.511,0.527,0.214,0.227,0.571
0.013,0.541,0.601,0.565,0.51,0.523,0.214,0.226,0.565
0.013,0.541,0.601,0.564,0.509,0.522,0.214,0.226,0.564
0.013,0.54,0.601,0.562,0.508,0.521,0.214,0.226,0.562
0.013,0.538,0.601,0.562,0.507,0.518,0.214,0.226,0.562
0.013,0.538,0.601,0.554,0.506,0.518,0.214,0.226,0.554
0.013,0.537,0.601,0.554,0.491,0.518,0.214,0.225,0.554
0.013,0.536,0.598,0.554,0.489,0.518,0.214,0.219,0.554
0.013,0.535,0.598,0.554,0.487,0.513,0.214,0.219,0.554
0.013,0.535,0.598,0.554,0.487,0.512,0.214,0.219,0.554
0.013,0.534,0.597,0.553,0.487,0.512,0.214,0.218,0.553
0.013,0.532,0.597,0.55,0.481,0.511,0.214,0.218,0.55
0.013,0.521,0.596,0.549,0.481,0.509,0.214,0.217,0.549
0.013,0.521,0.596,0.549,0.48,0.509,0.214,0.215,0.549
0.013,0.518,0.596,0.549,0.478,0.502,0.214,0.214,0.549
0.013,0.516,0.596,0.549,0.431,0.501,0.214,0.212,0.549
0.013,0.515,0.596,0.548,0.431,0.501,0.214,0.211,0.548
0.013,0.514,0.596,0.548,0.431,0.497,0.214,0.21,0.548
0.013,0.513,0.596,0.545,0.429,0.497,0.214,0.21,0.545
0.013,0.513,0.596,0.545,0.429,0.496,0.214,0.209,0.545
0.013,0.513,0.596,0.545,0.426,0.496,0.214,0.209,0.545
0.013,0.513,0.596,0.545,0.425,0.496,0.214,0.208,0.545
0.013,0.491,0.596,0.538,0.424,0.496,0.214,0.206,0.538
0.013,0.491,0.596,0.537,0.424,0.492,0.214,0.206,0.537
0.013,0.489,0.596,0.536,0.421,0.491,0.214,0.202,0.536
0.013,0.487,0.596,0.534,0.421,0.49,0.214,0.202,0.534
0.013,0.487,0.596,0.534,0.419,0.489,0.211,0.202,0.534
0.013,0.485,0.595,0.533,0.418,0.489,0.211,0.198,0.533
0.005,0.464,0.595,0.532,0.417,0.488,0.211,0.195,0.532
0.005,0.464,0.595,0.531,0.416,0.488,0.211,0.183,0.531
0.005,0.463,0.595,0.529,0.416,0.487,0.211,0.18,0.529
0.005,0.463,0.594,0.528,0.415,0.486,0.211,0.163,0.528
0.005,0.463,0.594,0.527,0.413,0.484,0.211,0.163,0.527
0.005,0.463,0.594,0.527,0.401,0.479,0.208,0.161,0.527
0.005,0.461,0.593,0.514,0.399,0.478,0.208,0.158,0.514
0.005,0.46,0.593,0.513,0.397,0.475,0.208,0.158,0.513
0.005,0.459,0.593,0.513,0.396,0.474,0.208,0.158,0.513
0.005,0.459,0.593,0.512,0.396,0.474,0.208,0.154,0.512
0.005,0.459,0.593,0.511,0.385,0.472,0.203,0.154,0.511
0.005,0.458,0.593,0.51,0.385,0.471,0.203,0.152,0.51
0.005,0.457,0.593,0.51,0.385,0.454,0.179,0.151,0.51
0.005,0.457,0.593,0.51,0.385,0.454,0.179,0.151,0.51
0.005,0.457,0.592,0.509,0.385,0.452,0.179,0.151,0.509
0.005,0.457,0.592,0.507,0.377,0.452,0.179,0.151,0.507
0.005,0.457,0.592,0.507,0.377,0.445,0.179,0.15,0.507
0.005,0.455,0.592,0.505,0.374,0.44,0.179,0.149,0.505
0.005,0.454,0.592,0.504,0.371,0.44,0.179,0.149,0.504
0.005,0.452,0.591,0.503,0.362,0.44,0.173,0.149,0.503
0.005,0.451,0.59,0.502,0.362,0.432,0.173,0.148,0.502
0.005,0.45,0.59,0.489,0.361,0.428,0.173,0.146,0.489
0.005,0.45,0.59,0.487,0.361,0.428,0.169,0.146,0.487
0.005,0.449,0.59,0.486,0.36,0.428,0.169,0.146,0.486
0.005,0.442,0.59,0.484,0.358,0.428,0.169,0.143,0.484
0.005,0.442,0.589,0.483,0.357,0.426,0.169,0.143,0.483
0.005,0.442,0.589,0.483,0.352,0.425,0.169,0.143,0.483
0.005,0.441,0.589,0.483,0.351,0.422,0.169,0.143,0.483
0.005,0.44,0.588,0.483,0.351,0.419,0.169,0.143,0.483
0.005,0.44,0.588,0.483,0.346,0.419,0.169,0.143,0.483
0.005,0.427,0.588,0.483,0.346,0.415,0.169,0.143,0.483
0.005,0.424,0.588,0.481,0.343,0.409,0.169,0.143,0.481
0.005,0.424,0.587,0.464,0.341,0.408,0.169,0.115,0.464
0.005,0.424,0.587,0.464,0.337,0.404,0.169,0.115,0.464
0.005,0.424,0.586,0.464,0.337,0.404,0.169,0.115,0.464
0.005,0.423,0.586,0.464,0.335,0.394,0.169,0.115,0.464
0.005,0.423,0.586,0.464,0.335,0.393,0.169,0.113,0.464
0.005,0.422,0.585,0.464,0.334,0.392,0.169,0.11,0.464
0.005,0.422,0.585,0.464,0.332,0.39,0.169,0.11,0.464
0.005,0.421,0.585,0.464,0.331,0.388,0.169,0.11,0.41
0.005,0.418,0.585,0.41,0.33,0.388,0.169,0.11,0.409
0.005,0.418,0.585,0.409,0.329,0.384,0.169,0.11,0.409
0.005,0.418,0.585,0.409,0.329,0.376,0.169,0.11,0.407
0.005,0.417,0.585,0.407,0.328,0.376,0.169,0.11,0.406
0.005,0.417,0.584,0.406,0.327,0.376,0.169,0.11,0.391
0.005,0.415,0.584,0.391,0.325,0.374,0.169,0.11,0.391
0.005,0.415,0.584,0.391,0.322,0.369,0.169,0.109,0.391
0.005,0.415,0.584,0.391,0.322,0.369,0.169,0.109,0.391
0.005,0.415,0.584,0.391,0.32,0.364,0.169,0.104,0.39
0.005,0.411,0.584,0.39,0.318,0.364,0.151,0.104,0.389
0.005,0.41,0.584,0.389,0.316,0.364,0.151,0.104,0.388
0.005,0.41,0.584,0.388,0.315,0.362,0.151,0.104,0.381
0.005,0.409,0.584,0.381,0.315,0.361,0.151,0.102,0.378
0.005,0.408,0.584,0.378,0.315,0.357,0.151,0.089,0.378
0.005,0.408,0.584,0.378,0.315,0.357,0.151,0.089,0.367
0.005,0.407,0.584,0.367,0.304,0.357,0.151,0.089,0.367
0.005,0.407,0.584,0.367,0.291,0.357,0.151,0.088,0.366
0.005,0.406,0.584,0.366,0.289,0.357,0.151,0.088,0.366
0.005,0.406,0.584,0.366,0.289,0.353,0.151,0.084,0.365
0.005,0.405,0.584,0.365,0.289,0.353,0.151,0.079,0.363
0.005,0.405,0.584,0.363,0.285,0.353,0.151,0.079,0.363
0.005,0.397,0.584,0.363,0.282,0.352,0.151,0.079,0.363
0.005,0.397,0.584,0.363,0.269,0.352,0.151,0.079,0.258
0.005,0.396,0.583,0.258,0.269,0.352,0.151,0.079,0.258
0.005,0.396,0.582,0.258,0.269,0.352,0.151,0.079,0.258
0.005,0.396,0.582,0.258,0.269,0.346,0.151,0.079,0.254
0.005,0.396,0.582,0.254,0.269,0.344,0.151,0.079,0.254
0.005,0.395,0.582,0.254,0.268,0.344,0.151,0.079,0.254
0.005,0.275,0.582,0.254,0.268,0.34,0.148,0.078,0.254
0.005,0.272,0.581,0.254,0.268,0.339,0.148,0.078,0.254
0.005,0.272,0.581,0.254,0.268,0.339,0.148,0.078,0.254
0.005,0.272,0.581,0.254,0.268,0.337,0.148,0.078,0.254
0.005,0.271,0.581,0.254,0.265,0.337,0.148,0.076,0.254
0.005,0.268,0.581,0.253,0.265,0.336,0.145,0.076,0.253
0.005,0.268,0.581,0.253,0.263,0.336,0.143,0.076,0.252
0.005,0.268,0.581,0.252,0.263,0.335,0.143,0.076,0.252
0.005,0.268,0.58,0.251,0.263,0.335,0.143,0.076,0.252
0.005,0.264,0.58,0.251,0.262,0.335,0.143,0.07,0.252
0.005,0.262,0.58,0.251,0.261,0.334,0.143,0.07,0.252
0.005,0.262,0.58,0.251,0.256,0.332,0.143,0.068,0.252
0.005,0.262,0.579,0.251,0.255,0.332,0.143,0.068,0.252
0.005,0.261,0.579,0.251,0.255,0.329,0.137,0.068,0.252
0.005,0.261,0.579,0.251,0.255,0.328,0.137,0.068,0.251
0.005,0.261,0.578,0.251,0.255,0.328,0.137,0.068,0.25
0.005,0.261,0.578,0.25,0.254,0.328,0.137,0.068,0.25
0.005,0.261,0.578,0.249,0.252,0.328,0.137,0.068,0.25
0.005,0.261,0.578,0.249,0.252,0.316,0.137,0.068,0.25
0.005,0.261,0.578,0.249,0.248,0.305,0.137,0.062,0.249
0.005,0.259,0.578,0.249,0.248,0.304,0.137,0.057,0.242
0.005,0.259,0.578,0.249,0.246,0.303,0.137,0.057,0.241
0.005,0.258,0.578,0.249,0.244,0.3,0.137,0.057,0.235
0.005,0.256,0.578,0.248,0.244,0.298,0.137,0.057,0.214
0.005,0.255,0.578,0.24,0.243,0.291,0.137,0.057,0.214
0.005,0.255,0.577,0.24,0.243,0.291,0.137,0.054,0.214
0.005,0.255,0.577,0.239,0.241,0.289,0.137,0.054,0.214
0.005,0.255,0.576,0.233,0.241,0.289,0.117,0.054,0.214
0.005,0.249,0.575,0.212,0.24,0.289,0.117,0.054,0.185
0.005,0.249,0.575,0.212,0.24,0.289,0.117,0.054,0.185
0.005,0.249,0.574,0.212,0.24,0.285,0.117,0.054,0.182
0.005,0.249,0.574,0.212,0.24,0.272,0.11,0.054,0.178
0.005,0.249,0.574,0.212,0.238,0.272,0.11,0.054,0.178
0.005,0.249,0.574,0.18,0.238,0.262,0.047,0.054,0.178
0.002,0.245,0.573,0.18,0.235,0.262,0.047,0.054,0.162
0.002,0.245,0.573,0.176,0.222,0.262,0.047,0.054,0.123
0.002,0.245,0.572,0.176,0.222,0.262,0.047,0.046,0.123
0.002,0.245,0.572,0.176,0.217,0.262,0.047,0.046,0.119
0.002,0.242,0.572,0.165,0.217,0.262,0.047,0.039,0.107
0.002,0.242,0.571,0.151,0.217,0.262,0.039,0.039,0.107
0.002,0.232,0.571,0.112,0.217,0.236,0.039,0.039,0.107
0.002,0.232,0.571,0.112,0.217,0.236,0.039,0.039,0.107
0.002,0.23,0.571,0.108,0.217,0.235,0.039,0.039,0.107
0.002,0.23,0.571,0.096,0.217,0.234,0.039,0.039,0.107
0.002,0.23,0.57,0.096,0.21,0.23,0.039,0.039,0.107
0.002,0.23,0.57,0.096,0.21,0.23,0.039,0.039,0.107
0.002,0.227,0.57,0.096,0.21,0.23,0.039,0.039,0.107
0.002,0.227,0.57,0.096,0.21,0.23,0.039,0.039,0.107
0.002,0.226,0.57,0.096,0.207,0.23,0.039,0.039,0.107
0.002,0.226,0.57,0.096,0.207,0.23,0.039,0.039,0.107
0.002,0.224,0.569,0.096,0.207,0.23,0.039,0.039,0.107
0.002,0.224,0.569,0.096,0.207,0.23,0.039,0.039,0.107
0.002,0.224,0.569,0.096,0.206,0.229,0.039,0.039,0.107
0.002,0.222,0.569,0.096,0.205,0.228,0.039,0.039,0.107
0.002,0.221,0.568,0.096,0.197,0.225,0.039,0.039,0.107
0.002,0.22,0.568,0.096,0.197,0.225,0.039,0.039,0.107
0.002,0.22,0.567,0.096,0.197,0.21,0.039,0.039,0.107
0.002,0.22,0.566,0.096,0.197,0.207,0.039,0.039,0.09
0.002,0.22,0.566,0.096,0.156,0.207,0.039,0.039,0.09
0.002,0.22,0.566,0.096,0.154,0.204,0.039,0.039,0.09
0.002,0.22,0.566,0.096,0.152,0.204,0.039,0.039,0.09
0.002,0.22,0.565,0.096,0.152,0.203,0.039,0.039,0.089
0.002,0.219,0.564,0.059,0.152,0.202,0.039,0.039,0.089
0.002,0.217,0.564,0.059,0.152,0.202,0.039,0.039,0.087
0.002,0.217,0.561,0.059,0.152,0.201,0.039,0.039,0.086
0.002,0.215,0.56,0.059,0.152,0.201,0.039,0.039,0.086
0.002,0.215,0.56,0.059,0.152,0.184,0.039,0.039,0.081
0.002,0.209,0.56,0.059,0.141,0.184,0.039,0.039,0.081
0.002,0.209,0.558,0.059,0.14,0.184,0.039,0.039,0.081
0.002,0.209,0.556,0.055,0.14,0.184,0.039,0.039,0.081
0.002,0.209,0.556,0.055,0.137,0.184,0.039,0.039,0.081
0.002,0.206,0.556,0.055,0.128,0.184,0.039,0.039,0.081
0.002,0.206,0.556,0.055,0.128,0.184,0.039,0.039,0.081
0.002,0.187,0.551,0.055,0.128,0.184,0.039,0.039,0.081
0.002,0.187,0.55,0.055,0.128,0.184,0.039,0.039,0.081
0.002,0.187,0.548,0.055,0.128,0.181,0.039,0.039,0.08
0.002,0.186,0.547,0.055,0.128,0.179,0.039,0.039,0.08
0.002,0.179,0.381,0.055,0.106,0.178,0.039,0.039,0.08
0.002,0.178,0.381,0.055,0.102,0.178,0.039,0.039,0.08
0.002,0.178,0.381,0.055,0.102,0.175,0.039,0.039,0.079
0.002,0.178,0.381,0.055,0.102,0.175,0.039,0.039,0.079
0.002,0.178,0.377,0.055,0.102,0.175,0.039,0.039,0.078
0.002,0.172,0.377,0.054,0.102,0.17,0.039,0.039,0.078
0.002,0.16,0.377,0.054,0.102,0.17,0.039,0.039,0.078
0.002,0.157,0.377,0.054,0.102,0.17,0.039,0.039,0.078
0.002,0.157,0.374,0.054,0.089,0.166,0.039,0.039,0.078
0.002,0.157,0.371,0.053,0.089,0.158,0.039,0.039,0.078
0.002,0.154,0.371,0.053,0.088,0.155,0.039,0.039,0.078
0.002,0.154,0.371,0.052,0.088,0.155,0.039,0.039,0.078
0.002,0.154,0.364,0.052,0.088,0.138,0.039,0.039,0.078
0.002,0.154,0.36,0.052,0.085,0.133,0.039,0.039,0.078
0.002,0.154,0.36,0.052,0.084,0.13,0.039,0.039,0.078
0.002,0.154,0.357,0.052,0.084,0.13,0.039,0.039,0.078
0.002,0.149,0.357,0.052,0.084,0.126,0.039,0.039,0.076
0.002,0.147,0.357,0.052,0.084,0.126,0.039,0.039,0.075
0.002,0.147,0.357,0.052,0.084,0.126,0.039,0.039,0.074
0.002,0.147,0.357,0.052,0.084,0.126,0.039,0.039,0.069
0.002,0.147,0.357,0.052,0.084,0.088,0.039,0.039,0.069
0.002,0.144,0.34,0.052,0.084,0.086,0.039,0.039,0.068
0.002,0.144,0.34,0.051,0.084,0.086,0.039,0.039,0.053
0.002,0.136,0.34,0.051,0.084,0.086,0.039,0.039,0.051
0.002,0.134,0.34,0.049,0.084,0.086,0.039,0.039,0.051
0.002,0.134,0.34,0.049,0.084,0.086,0.039,0.039,0.051
0.002,0.134,0.34,0.048,0.082,0.086,0.039,0.039,0.051
0.002,0.133,0.34,0.033,0.082,0.086,0.039,0.039,0.051
0.002,0.133,0.34,0.031,0.082,0.082,0.039,0.039,0.051
0.002,0.129,0.34,0.031,0.082,0.077,0.039,0.039,0.05
0.002,0.129,0.34,0.031,0.082,0.077,0.039,0.039,0.05
0.002,0.126,0.34,0.031,0.082,0.077,0.039,0.039,0.047
0.002,0.126,0.34,0.031,0.082,0.077,0.039,0.039,0.012
0.002,0.122,0.34,0.031,0.082,0.077,0.039,0.039,0.012
0.002,0.122,0.34,0.031,0.082,0.077,0.039,0.039,0.012
0.002,0.122,0.34,0.031,0.082,0.077,0.039,0.039,0.012
0.001,0.122,0.34,0.031,0.082,0.077,0.039,0.039,0.012
0.001,0.122,0.335,0.028,0.066,0.069,0.039,0.039,0.005
0.001,0.122,0.329,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.327,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.322,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.315,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.315,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.315,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.308,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.308,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.308,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.307,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.122,0.307,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.118,0.305,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.118,0.305,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.115,0.305,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.115,0.305,0.005,0.048,0.069,0.039,0.039,0.005
0.001,0.113,0.305,0.005,0.047,0.041,0.039,0.039,0.005
0.001,0.113,0.305,0.005,0.005,0.041,0.039,0.039,0.005
