_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.93,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.861,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.852,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.851,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.85,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.849,0.994,0.848,0.848,0.994,0.994,0.994,0.994,0.848
0.848,0.993,0.848,0.848,0.848,0.993,0.993,0.993,0.848
0.847,0.992,0.848,0.848,0.847,0.992,0.992,0.992,0.848
0.846,0.991,0.847,0.847,0.839,0.991,0.991,0.991,0.847
0.845,0.99,0.838,0.838,0.838,0.99,0.99,0.99,0.838
0.844,0.989,0.837,0.837,0.838,0.989,0.989,0.989,0.837
0.843,0.988,0.836,0.836,0.835,0.988,0.987,0.988,0.836
0.842,0.987,0.835,0.835,0.834,0.987,0.987,0.987,0.835
0.841,0.986,0.835,0.834,0.833,0.985,0.985,0.986,0.834
0.84,0.985,0.835,0.834,0.832,0.984,0.982,0.985,0.834
0.839,0.984,0.834,0.834,0.832,0.983,0.981,0.984,0.834
0.838,0.983,0.834,0.833,0.831,0.982,0.978,0.983,0.833
0.837,0.982,0.834,0.833,0.83,0.981,0.975,0.982,0.833
0.836,0.981,0.834,0.832,0.829,0.98,0.973,0.981,0.832
0.835,0.98,0.833,0.832,0.828,0.974,0.969,0.839,0.832
0.834,0.979,0.833,0.831,0.827,0.973,0.967,0.838,0.831
0.833,0.978,0.832,0.831,0.826,0.972,0.966,0.838,0.831
0.832,0.977,0.831,0.831,0.825,0.971,0.965,0.838,0.831
0.824,0.976,0.831,0.83,0.824,0.97,0.962,0.838,0.83
0.823,0.975,0.831,0.829,0.823,0.969,0.961,0.838,0.829
0.822,0.974,0.831,0.829,0.823,0.968,0.96,0.837,0.829
0.821,0.973,0.831,0.828,0.822,0.967,0.96,0.836,0.828
0.82,0.972,0.831,0.828,0.822,0.966,0.958,0.836,0.828
0.819,0.971,0.831,0.827,0.821,0.965,0.957,0.836,0.827
0.818,0.97,0.831,0.827,0.82,0.963,0.954,0.835,0.827
0.812,0.969,0.83,0.826,0.819,0.962,0.953,0.834,0.826
0.811,0.968,0.83,0.826,0.818,0.961,0.951,0.834,0.826
0.81,0.967,0.83,0.826,0.817,0.96,0.946,0.834,0.826
0.809,0.966,0.83,0.825,0.816,0.957,0.946,0.833,0.825
0.808,0.965,0.83,0.824,0.815,0.956,0.946,0.832,0.824
0.807,0.964,0.83,0.824,0.814,0.955,0.946,0.832,0.824
0.806,0.963,0.829,0.824,0.813,0.954,0.944,0.832,0.824
0.805,0.962,0.829,0.823,0.812,0.953,0.943,0.829,0.823
0.804,0.961,0.829,0.822,0.811,0.952,0.942,0.828,0.822
0.804,0.96,0.829,0.822,0.81,0.951,0.941,0.828,0.822
0.803,0.959,0.829,0.821,0.809,0.95,0.938,0.827,0.821
0.803,0.958,0.828,0.82,0.808,0.949,0.936,0.826,0.82
0.802,0.957,0.827,0.82,0.807,0.948,0.936,0.825,0.82
0.801,0.956,0.827,0.82,0.806,0.942,0.934,0.823,0.82
0.8,0.955,0.827,0.819,0.805,0.941,0.931,0.822,0.819
0.799,0.954,0.826,0.818,0.804,0.94,0.929,0.822,0.818
0.798,0.953,0.826,0.817,0.803,0.939,0.926,0.821,0.817
0.797,0.952,0.826,0.817,0.802,0.938,0.923,0.82,0.817
0.79,0.951,0.825,0.816,0.801,0.937,0.923,0.819,0.816
0.789,0.95,0.825,0.815,0.801,0.936,0.922,0.818,0.815
0.788,0.949,0.825,0.814,0.801,0.935,0.921,0.818,0.814
0.787,0.948,0.825,0.813,0.8,0.934,0.916,0.817,0.813
0.786,0.947,0.825,0.812,0.799,0.933,0.915,0.817,0.812
0.785,0.946,0.825,0.812,0.798,0.932,0.915,0.817,0.812
0.784,0.945,0.824,0.811,0.798,0.931,0.915,0.817,0.811
0.783,0.944,0.824,0.81,0.797,0.93,0.912,0.817,0.81
0.782,0.943,0.824,0.81,0.796,0.929,0.911,0.817,0.81
