_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.921,0.943,0.915,0.925,0.942,0.94,0.92,0.941,0.925
0.916,0.942,0.915,0.922,0.941,0.939,0.918,0.94,0.922
0.915,0.941,0.912,0.921,0.94,0.938,0.917,0.939,0.921
0.914,0.94,0.912,0.92,0.939,0.937,0.914,0.938,0.92
0.913,0.939,0.912,0.919,0.938,0.936,0.912,0.937,0.919
0.912,0.938,0.911,0.918,0.937,0.935,0.909,0.936,0.918
0.911,0.937,0.91,0.917,0.936,0.934,0.906,0.935,0.917
0.91,0.936,0.909,0.916,0.935,0.933,0.905,0.934,0.916
0.909,0.935,0.909,0.915,0.934,0.932,0.905,0.933,0.915
0.908,0.934,0.907,0.914,0.933,0.931,0.902,0.932,0.914
0.906,0.933,0.906,0.912,0.932,0.93,0.902,0.931,0.912
0.903,0.932,0.906,0.911,0.931,0.929,0.9,0.93,0.911
0.9,0.931,0.902,0.91,0.93,0.928,0.897,0.929,0.91
0.899,0.93,0.901,0.909,0.929,0.927,0.896,0.928,0.909
0.898,0.929,0.901,0.908,0.928,0.926,0.895,0.927,0.908
0.897,0.928,0.898,0.907,0.928,0.925,0.894,0.926,0.907
0.896,0.927,0.898,0.906,0.927,0.924,0.893,0.925,0.906
0.895,0.926,0.897,0.905,0.926,0.923,0.891,0.924,0.905
0.894,0.925,0.897,0.905,0.925,0.921,0.891,0.923,0.905
0.893,0.924,0.896,0.898,0.924,0.92,0.889,0.922,0.898
0.891,0.923,0.895,0.897,0.923,0.919,0.888,0.921,0.897
0.889,0.922,0.894,0.896,0.922,0.918,0.887,0.92,0.896
0.888,0.921,0.893,0.895,0.921,0.917,0.883,0.919,0.895
0.887,0.92,0.892,0.894,0.92,0.916,0.883,0.918,0.894
0.886,0.919,0.891,0.893,0.919,0.915,0.883,0.917,0.893
0.881,0.918,0.89,0.892,0.918,0.914,0.882,0.916,0.892
0.881,0.917,0.89,0.89,0.917,0.913,0.879,0.915,0.89
0.88,0.916,0.889,0.889,0.916,0.912,0.878,0.914,0.889
0.878,0.915,0.888,0.888,0.915,0.911,0.877,0.913,0.888
0.877,0.914,0.887,0.886,0.914,0.909,0.876,0.912,0.886
0.875,0.913,0.885,0.885,0.913,0.908,0.874,0.911,0.885
0.874,0.912,0.884,0.884,0.91,0.907,0.874,0.91,0.884
0.873,0.911,0.883,0.883,0.909,0.905,0.874,0.909,0.883
0.872,0.91,0.879,0.882,0.908,0.904,0.874,0.908,0.882
0.871,0.909,0.879,0.881,0.907,0.903,0.871,0.907,0.881
0.87,0.908,0.879,0.88,0.906,0.902,0.87,0.906,0.88
0.869,0.907,0.878,0.879,0.905,0.901,0.869,0.905,0.879
0.868,0.906,0.876,0.878,0.904,0.9,0.868,0.904,0.878
0.867,0.905,0.875,0.877,0.903,0.899,0.867,0.903,0.877
0.866,0.904,0.875,0.876,0.902,0.898,0.866,0.901,0.876
0.865,0.903,0.874,0.875,0.901,0.897,0.865,0.9,0.875
0.864,0.902,0.873,0.874,0.9,0.896,0.863,0.899,0.874
0.863,0.901,0.869,0.871,0.899,0.895,0.862,0.898,0.871
0.863,0.9,0.868,0.87,0.898,0.894,0.86,0.897,0.87
0.86,0.899,0.868,0.869,0.897,0.893,0.857,0.896,0.869
0.859,0.898,0.867,0.868,0.896,0.891,0.857,0.895,0.868
0.858,0.897,0.865,0.867,0.895,0.89,0.855,0.894,0.867
0.855,0.896,0.864,0.866,0.894,0.889,0.854,0.893,0.866
0.854,0.895,0.861,0.865,0.893,0.888,0.852,0.892,0.865
0.853,0.894,0.86,0.864,0.892,0.887,0.85,0.89,0.864
0.849,0.893,0.859,0.863,0.891,0.881,0.848,0.889,0.863
0.848,0.892,0.857,0.862,0.89,0.88,0.847,0.888,0.862
0.847,0.891,0.85,0.861,0.889,0.879,0.846,0.887,0.861
0.846,0.89,0.85,0.86,0.888,0.878,0.843,0.886,0.86
0.845,0.889,0.849,0.859,0.887,0.877,0.84,0.885,0.859
0.844,0.888,0.846,0.858,0.886,0.876,0.839,0.884,0.858
0.843,0.887,0.845,0.857,0.885,0.875,0.838,0.883,0.857
0.839,0.886,0.845,0.856,0.884,0.874,0.835,0.882,0.856
0.838,0.885,0.845,0.855,0.883,0.873,0.834,0.881,0.855
0.837,0.884,0.844,0.853,0.882,0.872,0.834,0.88,0.853
0.833,0.883,0.843,0.852,0.881,0.871,0.828,0.879,0.852
0.831,0.882,0.842,0.851,0.88,0.87,0.828,0.878,0.851
0.83,0.881,0.842,0.85,0.879,0.869,0.828,0.877,0.85
0.829,0.88,0.841,0.849,0.878,0.868,0.828,0.876,0.849
0.828,0.879,0.84,0.847,0.877,0.866,0.823,0.875,0.847
0.828,0.878,0.839,0.846,0.876,0.865,0.821,0.874,0.846
0.828,0.877,0.838,0.844,0.873,0.864,0.82,0.873,0.844
0.827,0.876,0.838,0.843,0.872,0.863,0.819,0.872,0.843
0.826,0.875,0.836,0.842,0.871,0.862,0.814,0.871,0.842
0.825,0.874,0.836,0.841,0.87,0.861,0.813,0.87,0.841
0.824,0.873,0.835,0.84,0.869,0.86,0.812,0.869,0.84
0.823,0.872,0.834,0.835,0.868,0.859,0.81,0.868,0.835
0.822,0.871,0.834,0.834,0.867,0.858,0.81,0.867,0.834
0.822,0.87,0.833,0.833,0.865,0.857,0.809,0.866,0.833
0.821,0.869,0.832,0.832,0.864,0.856,0.809,0.865,0.832
0.82,0.868,0.831,0.831,0.863,0.855,0.809,0.864,0.831
0.819,0.867,0.831,0.83,0.862,0.854,0.806,0.863,0.83
0.818,0.866,0.83,0.829,0.861,0.853,0.806,0.861,0.829
0.817,0.865,0.83,0.828,0.86,0.852,0.805,0.86,0.828
0.816,0.864,0.828,0.827,0.859,0.851,0.803,0.859,0.827
0.811,0.863,0.828,0.826,0.858,0.85,0.801,0.858,0.826
0.81,0.862,0.827,0.826,0.857,0.846,0.799,0.857,0.826
0.809,0.861,0.827,0.823,0.856,0.843,0.794,0.855,0.823
0.808,0.86,0.826,0.822,0.855,0.842,0.792,0.854,0.822
0.806,0.859,0.824,0.821,0.854,0.841,0.788,0.853,0.821
0.805,0.858,0.824,0.818,0.853,0.84,0.785,0.852,0.818
0.804,0.857,0.823,0.817,0.852,0.838,0.785,0.851,0.817
0.803,0.856,0.821,0.816,0.851,0.837,0.785,0.85,0.816
0.802,0.855,0.82,0.815,0.85,0.836,0.785,0.849,0.815
0.801,0.854,0.82,0.814,0.849,0.832,0.783,0.848,0.814
0.8,0.853,0.82,0.813,0.848,0.831,0.783,0.847,0.813
0.799,0.852,0.82,0.812,0.847,0.828,0.778,0.845,0.812
0.798,0.851,0.819,0.811,0.846,0.827,0.778,0.844,0.811
0.796,0.85,0.819,0.81,0.845,0.826,0.774,0.843,0.81
0.795,0.849,0.819,0.809,0.844,0.825,0.772,0.842,0.809
0.794,0.848,0.819,0.808,0.843,0.824,0.772,0.837,0.808
0.793,0.847,0.819,0.807,0.842,0.823,0.768,0.836,0.807
0.792,0.846,0.818,0.806,0.841,0.822,0.76,0.835,0.806
0.791,0.845,0.818,0.803,0.84,0.821,0.759,0.834,0.803
0.79,0.844,0.816,0.801,0.839,0.82,0.757,0.833,0.801
0.789,0.843,0.815,0.8,0.838,0.818,0.757,0.832,0.8
0.788,0.842,0.814,0.799,0.837,0.817,0.755,0.831,0.799
0.786,0.841,0.813,0.798,0.836,0.816,0.755,0.83,0.798
0.784,0.84,0.813,0.796,0.835,0.814,0.753,0.829,0.796
0.783,0.839,0.813,0.795,0.834,0.813,0.753,0.828,0.795
0.782,0.838,0.811,0.794,0.833,0.811,0.753,0.827,0.794
0.78,0.837,0.809,0.793,0.832,0.81,0.752,0.825,0.793
0.777,0.836,0.808,0.791,0.831,0.809,0.749,0.824,0.791
0.771,0.835,0.807,0.79,0.83,0.808,0.748,0.823,0.79
0.77,0.834,0.806,0.789,0.829,0.807,0.747,0.822,0.789
0.769,0.833,0.805,0.788,0.828,0.806,0.746,0.821,0.788
0.768,0.832,0.804,0.786,0.826,0.805,0.744,0.82,0.786
0.766,0.831,0.803,0.785,0.825,0.803,0.742,0.819,0.785
0.765,0.83,0.802,0.781,0.824,0.802,0.74,0.818,0.781
0.764,0.829,0.801,0.78,0.823,0.801,0.738,0.817,0.78
0.762,0.828,0.8,0.779,0.822,0.8,0.736,0.815,0.779
0.761,0.827,0.799,0.778,0.821,0.798,0.733,0.814,0.778
0.76,0.826,0.799,0.777,0.82,0.797,0.731,0.813,0.777
0.759,0.825,0.798,0.776,0.819,0.796,0.727,0.812,0.776
0.757,0.824,0.797,0.775,0.818,0.795,0.727,0.81,0.775
0.755,0.823,0.796,0.774,0.817,0.793,0.725,0.809,0.774
0.754,0.822,0.796,0.773,0.816,0.792,0.722,0.808,0.773
0.752,0.821,0.795,0.771,0.815,0.79,0.722,0.807,0.771
0.751,0.819,0.794,0.77,0.814,0.789,0.72,0.806,0.77
0.75,0.818,0.791,0.769,0.813,0.788,0.72,0.805,0.769
0.746,0.817,0.791,0.755,0.812,0.787,0.72,0.804,0.755
0.745,0.816,0.79,0.754,0.811,0.786,0.717,0.803,0.754
0.744,0.815,0.789,0.753,0.81,0.784,0.715,0.802,0.753
0.74,0.814,0.788,0.75,0.809,0.781,0.714,0.801,0.75
0.739,0.813,0.788,0.745,0.808,0.78,0.712,0.799,0.745
0.734,0.812,0.787,0.742,0.807,0.779,0.712,0.798,0.742
0.732,0.811,0.786,0.741,0.806,0.778,0.708,0.797,0.741
0.731,0.81,0.785,0.74,0.805,0.777,0.708,0.794,0.74
0.73,0.809,0.785,0.735,0.804,0.776,0.707,0.792,0.735
0.729,0.808,0.784,0.735,0.803,0.771,0.707,0.788,0.735
0.728,0.807,0.783,0.732,0.802,0.77,0.705,0.787,0.732
0.727,0.806,0.781,0.726,0.801,0.768,0.703,0.786,0.726
0.726,0.805,0.779,0.725,0.8,0.767,0.703,0.784,0.725
0.725,0.804,0.778,0.724,0.797,0.766,0.701,0.783,0.724
0.723,0.803,0.777,0.722,0.796,0.765,0.7,0.783,0.722
0.721,0.802,0.776,0.721,0.795,0.764,0.698,0.781,0.721
0.72,0.801,0.775,0.72,0.794,0.763,0.698,0.78,0.72
0.719,0.8,0.774,0.719,0.793,0.762,0.692,0.779,0.719
0.718,0.799,0.773,0.718,0.792,0.761,0.69,0.778,0.718
0.717,0.795,0.772,0.717,0.791,0.76,0.688,0.776,0.717
0.716,0.794,0.771,0.716,0.79,0.759,0.688,0.775,0.716
0.709,0.793,0.77,0.715,0.789,0.758,0.686,0.774,0.715
0.708,0.792,0.767,0.714,0.788,0.756,0.685,0.773,0.714
0.707,0.791,0.766,0.714,0.787,0.748,0.684,0.772,0.714
0.7,0.788,0.766,0.712,0.782,0.747,0.68,0.771,0.712
0.696,0.787,0.765,0.711,0.781,0.742,0.679,0.769,0.711
0.695,0.784,0.764,0.71,0.78,0.741,0.676,0.768,0.71
0.694,0.783,0.762,0.709,0.779,0.74,0.675,0.767,0.709
0.693,0.782,0.761,0.708,0.778,0.739,0.669,0.766,0.708
0.692,0.781,0.76,0.707,0.777,0.738,0.669,0.763,0.707
0.692,0.78,0.759,0.706,0.776,0.737,0.664,0.762,0.706
0.691,0.779,0.758,0.705,0.775,0.736,0.662,0.761,0.705
0.69,0.778,0.757,0.704,0.773,0.735,0.66,0.76,0.704
0.689,0.776,0.757,0.703,0.772,0.733,0.66,0.759,0.703
0.689,0.775,0.756,0.702,0.767,0.732,0.654,0.758,0.702
0.688,0.774,0.755,0.701,0.766,0.731,0.654,0.757,0.701
0.684,0.772,0.754,0.7,0.765,0.73,0.653,0.756,0.7
0.683,0.771,0.753,0.698,0.764,0.726,0.65,0.755,0.698
0.682,0.77,0.751,0.697,0.763,0.725,0.647,0.754,0.697
0.681,0.769,0.75,0.693,0.762,0.724,0.645,0.753,0.693
0.68,0.768,0.749,0.687,0.761,0.723,0.645,0.752,0.687
0.679,0.767,0.748,0.685,0.76,0.722,0.644,0.751,0.685
0.678,0.766,0.747,0.682,0.759,0.72,0.642,0.75,0.682
0.677,0.765,0.746,0.681,0.758,0.718,0.641,0.748,0.681
0.676,0.764,0.745,0.679,0.757,0.715,0.638,0.747,0.679
0.675,0.763,0.744,0.678,0.756,0.714,0.638,0.746,0.678
0.674,0.761,0.743,0.676,0.755,0.713,0.635,0.745,0.676
0.673,0.76,0.742,0.674,0.754,0.712,0.634,0.744,0.674
0.672,0.759,0.741,0.673,0.752,0.703,0.631,0.743,0.673
0.671,0.758,0.74,0.672,0.751,0.702,0.631,0.742,0.672
0.67,0.757,0.739,0.668,0.75,0.701,0.631,0.736,0.668
0.67,0.756,0.738,0.667,0.749,0.7,0.631,0.735,0.667
0.668,0.755,0.737,0.666,0.748,0.7,0.627,0.733,0.666
0.666,0.754,0.736,0.665,0.747,0.698,0.625,0.731,0.665
0.666,0.753,0.735,0.665,0.746,0.697,0.622,0.73,0.665
0.664,0.752,0.734,0.662,0.745,0.696,0.621,0.727,0.662
0.66,0.751,0.733,0.659,0.744,0.695,0.621,0.726,0.659
0.659,0.75,0.732,0.658,0.744,0.694,0.62,0.723,0.658
0.658,0.749,0.731,0.658,0.743,0.693,0.62,0.722,0.658
0.657,0.747,0.73,0.657,0.74,0.691,0.619,0.721,0.657
0.656,0.746,0.728,0.656,0.738,0.689,0.619,0.72,0.656
0.655,0.745,0.727,0.655,0.736,0.685,0.615,0.719,0.655
0.654,0.744,0.726,0.654,0.735,0.683,0.615,0.718,0.654
0.654,0.743,0.725,0.653,0.735,0.682,0.615,0.717,0.653
0.653,0.742,0.724,0.637,0.734,0.68,0.615,0.716,0.637
0.651,0.741,0.723,0.636,0.733,0.678,0.615,0.714,0.636
0.649,0.74,0.722,0.635,0.731,0.676,0.608,0.713,0.635
0.648,0.738,0.721,0.634,0.73,0.676,0.608,0.711,0.634
0.643,0.737,0.72,0.633,0.729,0.664,0.608,0.71,0.633
0.637,0.736,0.719,0.632,0.727,0.663,0.608,0.709,0.632
0.636,0.735,0.718,0.632,0.724,0.66,0.608,0.708,0.632
0.635,0.734,0.717,0.632,0.723,0.659,0.601,0.707,0.632
0.634,0.733,0.716,0.631,0.722,0.658,0.601,0.706,0.631
0.63,0.732,0.715,0.63,0.721,0.657,0.601,0.705,0.63
0.629,0.731,0.713,0.627,0.72,0.656,0.601,0.704,0.627
0.626,0.73,0.712,0.624,0.718,0.654,0.599,0.703,0.624
0.626,0.729,0.711,0.623,0.717,0.653,0.599,0.701,0.623
0.625,0.728,0.71,0.622,0.716,0.652,0.597,0.7,0.622
0.623,0.727,0.709,0.621,0.716,0.649,0.596,0.699,0.621
0.623,0.725,0.708,0.619,0.715,0.648,0.576,0.698,0.619
0.62,0.724,0.706,0.618,0.714,0.646,0.576,0.697,0.618
0.619,0.723,0.705,0.613,0.712,0.645,0.576,0.696,0.613
0.616,0.722,0.704,0.611,0.711,0.641,0.576,0.695,0.611
0.616,0.721,0.702,0.608,0.71,0.637,0.576,0.694,0.608
0.615,0.719,0.701,0.607,0.709,0.635,0.573,0.693,0.607
0.612,0.718,0.7,0.606,0.708,0.634,0.572,0.692,0.606
0.612,0.716,0.699,0.603,0.707,0.633,0.572,0.691,0.603
0.612,0.715,0.698,0.602,0.705,0.63,0.57,0.69,0.602
0.611,0.714,0.697,0.598,0.702,0.629,0.57,0.69,0.598
0.609,0.712,0.695,0.595,0.699,0.628,0.57,0.689,0.595
0.608,0.711,0.694,0.593,0.698,0.626,0.57,0.688,0.593
0.607,0.71,0.693,0.592,0.697,0.625,0.57,0.687,0.592
0.603,0.709,0.692,0.583,0.697,0.62,0.57,0.686,0.583
0.602,0.708,0.691,0.582,0.696,0.618,0.57,0.685,0.582
0.601,0.707,0.69,0.581,0.695,0.613,0.57,0.684,0.581
0.601,0.706,0.689,0.58,0.694,0.611,0.57,0.683,0.58
0.601,0.705,0.688,0.576,0.693,0.603,0.57,0.682,0.576
0.6,0.704,0.687,0.573,0.691,0.602,0.57,0.68,0.573
0.599,0.703,0.686,0.567,0.69,0.599,0.57,0.679,0.567
0.598,0.702,0.684,0.56,0.688,0.597,0.568,0.676,0.56
0.597,0.701,0.683,0.549,0.687,0.595,0.568,0.674,0.549
0.594,0.7,0.682,0.549,0.686,0.592,0.562,0.671,0.549
0.59,0.699,0.681,0.547,0.685,0.583,0.562,0.67,0.547
0.59,0.698,0.68,0.546,0.684,0.583,0.55,0.669,0.546
0.59,0.697,0.679,0.546,0.683,0.566,0.547,0.668,0.546
0.582,0.696,0.678,0.536,0.68,0.565,0.547,0.668,0.536
0.58,0.695,0.677,0.532,0.679,0.562,0.547,0.667,0.532
0.578,0.694,0.676,0.532,0.678,0.562,0.547,0.666,0.532
0.577,0.693,0.675,0.531,0.677,0.561,0.545,0.665,0.531
0.575,0.692,0.674,0.526,0.676,0.558,0.544,0.664,0.526
0.574,0.691,0.673,0.524,0.675,0.556,0.544,0.663,0.524
0.572,0.69,0.672,0.523,0.674,0.553,0.537,0.662,0.523
0.571,0.689,0.671,0.517,0.673,0.552,0.535,0.661,0.517
0.57,0.688,0.67,0.516,0.672,0.55,0.535,0.66,0.516
0.57,0.687,0.669,0.515,0.671,0.545,0.535,0.66,0.515
0.569,0.686,0.669,0.515,0.668,0.543,0.535,0.659,0.515
0.567,0.685,0.668,0.512,0.667,0.54,0.533,0.656,0.512
0.566,0.685,0.665,0.511,0.664,0.538,0.53,0.655,0.511
0.565,0.684,0.664,0.511,0.663,0.537,0.53,0.655,0.511
0.562,0.683,0.663,0.508,0.661,0.531,0.522,0.653,0.508
0.559,0.681,0.662,0.506,0.66,0.53,0.52,0.652,0.506
0.558,0.68,0.661,0.503,0.659,0.522,0.506,0.651,0.503
0.553,0.679,0.659,0.502,0.658,0.521,0.506,0.65,0.502
0.552,0.678,0.656,0.501,0.657,0.516,0.5,0.646,0.5
0.552,0.677,0.653,0.499,0.656,0.509,0.498,0.645,0.496
0.547,0.676,0.652,0.495,0.655,0.508,0.492,0.645,0.491
0.544,0.675,0.649,0.49,0.654,0.503,0.488,0.645,0.483
0.541,0.674,0.648,0.482,0.653,0.503,0.488,0.645,0.481
0.54,0.673,0.648,0.48,0.652,0.465,0.488,0.644,0.458
0.539,0.672,0.645,0.457,0.651,0.427,0.488,0.643,0.455
0.537,0.67,0.645,0.454,0.65,0.426,0.488,0.642,0.452
0.532,0.669,0.644,0.451,0.648,0.426,0.488,0.641,0.441
0.531,0.668,0.644,0.44,0.646,0.426,0.488,0.64,0.44
0.531,0.663,0.644,0.439,0.645,0.424,0.488,0.638,0.435
0.527,0.662,0.643,0.434,0.645,0.424,0.488,0.636,0.432
0.526,0.662,0.642,0.431,0.644,0.419,0.488,0.634,0.431
0.526,0.661,0.642,0.43,0.643,0.419,0.488,0.631,0.421
0.525,0.66,0.641,0.42,0.641,0.418,0.483,0.629,0.419
0.517,0.658,0.641,0.418,0.639,0.402,0.483,0.628,0.415
0.516,0.656,0.641,0.414,0.635,0.401,0.483,0.627,0.414
0.51,0.655,0.641,0.413,0.635,0.4,0.482,0.625,0.412
0.509,0.654,0.641,0.411,0.633,0.396,0.48,0.624,0.409
0.506,0.653,0.641,0.408,0.631,0.395,0.48,0.623,0.406
0.5,0.652,0.641,0.405,0.629,0.394,0.478,0.62,0.405
0.496,0.651,0.641,0.404,0.628,0.393,0.476,0.615,0.395
0.494,0.65,0.64,0.394,0.626,0.39,0.476,0.614,0.393
0.493,0.649,0.639,0.392,0.621,0.389,0.476,0.611,0.39
0.487,0.646,0.638,0.389,0.62,0.37,0.472,0.61,0.389
0.486,0.645,0.637,0.388,0.619,0.366,0.472,0.609,0.388
0.485,0.644,0.636,0.387,0.617,0.366,0.472,0.608,0.387
0.484,0.643,0.636,0.386,0.615,0.366,0.472,0.606,0.386
0.483,0.642,0.635,0.385,0.614,0.365,0.472,0.604,0.384
0.481,0.641,0.633,0.383,0.61,0.364,0.472,0.603,0.384
0.481,0.64,0.633,0.383,0.609,0.358,0.472,0.603,0.374
0.48,0.639,0.633,0.373,0.607,0.355,0.472,0.602,0.373
0.474,0.637,0.632,0.372,0.605,0.354,0.472,0.601,0.371
0.474,0.636,0.632,0.37,0.604,0.336,0.472,0.6,0.367
0.474,0.634,0.632,0.366,0.604,0.332,0.467,0.598,0.365
0.448,0.632,0.631,0.364,0.604,0.326,0.456,0.597,0.362
0.447,0.631,0.631,0.361,0.601,0.326,0.456,0.595,0.361
0.446,0.63,0.631,0.36,0.6,0.326,0.456,0.594,0.355
0.446,0.629,0.629,0.354,0.597,0.323,0.456,0.592,0.352
0.446,0.628,0.628,0.351,0.595,0.323,0.453,0.585,0.351
0.445,0.627,0.627,0.35,0.593,0.322,0.451,0.584,0.35
0.443,0.626,0.626,0.349,0.592,0.321,0.441,0.583,0.343
0.442,0.625,0.626,0.342,0.587,0.311,0.441,0.576,0.343
0.442,0.624,0.624,0.342,0.586,0.309,0.42,0.572,0.335
0.442,0.623,0.623,0.334,0.585,0.303,0.42,0.571,0.3
0.441,0.622,0.621,0.331,0.584,0.302,0.42,0.571,0.3
0.439,0.621,0.62,0.328,0.583,0.301,0.42,0.569,0.292
0.436,0.619,0.62,0.323,0.582,0.301,0.42,0.569,0.292
0.435,0.617,0.619,0.317,0.58,0.299,0.42,0.566,0.289
0.425,0.616,0.619,0.314,0.578,0.298,0.42,0.565,0.28
0.425,0.615,0.619,0.305,0.576,0.296,0.42,0.561,0.276
0.425,0.614,0.617,0.301,0.576,0.295,0.42,0.56,0.275
0.423,0.613,0.617,0.3,0.573,0.294,0.407,0.559,0.274
0.42,0.612,0.616,0.298,0.571,0.29,0.407,0.553,0.274
0.42,0.611,0.614,0.298,0.57,0.268,0.407,0.553,0.269
0.398,0.609,0.614,0.293,0.569,0.267,0.407,0.553,0.269
0.387,0.608,0.614,0.293,0.568,0.266,0.407,0.552,0.269
0.386,0.605,0.614,0.282,0.567,0.265,0.407,0.552,0.257
0.377,0.604,0.614,0.268,0.565,0.259,0.407,0.552,0.256
0.334,0.603,0.613,0.267,0.564,0.257,0.407,0.55,0.256
0.333,0.603,0.613,0.267,0.563,0.254,0.407,0.548,0.256
0.33,0.603,0.612,0.267,0.562,0.253,0.407,0.548,0.223
0.306,0.602,0.611,0.236,0.56,0.252,0.406,0.548,0.223
0.303,0.6,0.61,0.236,0.559,0.247,0.401,0.547,0.213
0.303,0.6,0.609,0.226,0.558,0.245,0.401,0.546,0.211
0.303,0.599,0.608,0.223,0.557,0.244,0.401,0.545,0.202
0.297,0.597,0.607,0.215,0.555,0.243,0.4,0.544,0.196
0.297,0.596,0.605,0.209,0.554,0.236,0.4,0.542,0.196
0.297,0.595,0.603,0.209,0.549,0.235,0.398,0.542,0.194
0.297,0.594,0.602,0.207,0.549,0.233,0.398,0.537,0.192
0.267,0.592,0.6,0.205,0.546,0.232,0.398,0.519,0.192
0.266,0.591,0.599,0.197,0.545,0.229,0.371,0.515,0.167
0.266,0.59,0.599,0.197,0.537,0.22,0.368,0.514,0.167
0.26,0.589,0.596,0.184,0.536,0.213,0.362,0.513,0.167
0.26,0.587,0.595,0.184,0.536,0.213,0.359,0.512,0.167
0.26,0.586,0.594,0.184,0.535,0.21,0.359,0.511,0.167
0.25,0.585,0.593,0.184,0.534,0.203,0.359,0.51,0.167
0.25,0.584,0.591,0.159,0.533,0.2,0.347,0.51,0.167
0.25,0.582,0.59,0.159,0.53,0.194,0.347,0.504,0.165
0.25,0.581,0.586,0.157,0.528,0.192,0.347,0.502,0.148
0.248,0.58,0.586,0.14,0.527,0.144,0.347,0.502,0.148
