_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.99,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.989,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.988,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.989,0.987,0.99,0.99
0.989,0.989,0.988,0.988,0.989,0.988,0.986,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.987,0.985,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.986,0.984,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.985,0.982,0.986,0.985
0.985,0.985,0.984,0.984,0.985,0.984,0.98,0.985,0.984
0.984,0.984,0.983,0.983,0.984,0.983,0.977,0.984,0.983
0.983,0.983,0.982,0.982,0.983,0.982,0.976,0.983,0.982
0.982,0.982,0.981,0.981,0.982,0.981,0.975,0.982,0.981
0.98,0.981,0.979,0.98,0.981,0.98,0.974,0.981,0.98
0.979,0.98,0.975,0.979,0.98,0.979,0.971,0.98,0.979
0.978,0.979,0.974,0.978,0.979,0.978,0.97,0.979,0.978
0.977,0.978,0.973,0.977,0.978,0.976,0.968,0.978,0.977
0.976,0.977,0.972,0.976,0.977,0.975,0.966,0.977,0.976
0.975,0.976,0.971,0.975,0.976,0.971,0.966,0.976,0.975
0.974,0.975,0.97,0.974,0.975,0.97,0.962,0.975,0.974
0.973,0.974,0.969,0.973,0.974,0.969,0.961,0.974,0.973
0.972,0.973,0.967,0.972,0.973,0.968,0.96,0.972,0.972
0.971,0.972,0.966,0.97,0.972,0.964,0.959,0.971,0.97
0.97,0.971,0.965,0.969,0.971,0.963,0.959,0.97,0.969
0.968,0.97,0.959,0.968,0.97,0.962,0.957,0.969,0.968
0.967,0.969,0.958,0.967,0.969,0.961,0.956,0.968,0.967
0.966,0.968,0.957,0.966,0.968,0.959,0.955,0.967,0.966
0.965,0.967,0.956,0.965,0.967,0.958,0.954,0.966,0.965
0.964,0.966,0.951,0.964,0.966,0.957,0.953,0.965,0.964
0.963,0.965,0.949,0.963,0.965,0.955,0.952,0.964,0.963
0.961,0.964,0.948,0.961,0.964,0.954,0.95,0.963,0.961
0.96,0.963,0.947,0.96,0.963,0.953,0.949,0.962,0.96
0.959,0.962,0.946,0.959,0.962,0.952,0.947,0.961,0.959
0.958,0.961,0.945,0.958,0.961,0.951,0.945,0.96,0.958
0.957,0.96,0.945,0.957,0.96,0.95,0.943,0.959,0.957
0.955,0.959,0.945,0.956,0.959,0.949,0.942,0.958,0.956
0.954,0.958,0.945,0.955,0.958,0.948,0.938,0.957,0.955
0.953,0.957,0.944,0.954,0.957,0.947,0.937,0.956,0.954
0.952,0.956,0.943,0.953,0.956,0.946,0.936,0.955,0.953
0.951,0.955,0.94,0.952,0.955,0.945,0.935,0.954,0.952
0.95,0.954,0.939,0.944,0.954,0.944,0.934,0.953,0.944
0.949,0.953,0.938,0.944,0.953,0.943,0.932,0.952,0.944
0.948,0.952,0.937,0.943,0.952,0.941,0.931,0.951,0.943
0.947,0.951,0.936,0.942,0.951,0.94,0.93,0.95,0.942
0.946,0.95,0.935,0.941,0.95,0.939,0.929,0.949,0.941
0.945,0.949,0.934,0.94,0.949,0.938,0.927,0.948,0.94
0.944,0.948,0.933,0.936,0.948,0.937,0.926,0.947,0.936
0.936,0.947,0.932,0.935,0.947,0.936,0.925,0.946,0.935
0.935,0.946,0.93,0.93,0.946,0.935,0.924,0.945,0.93
0.934,0.945,0.929,0.929,0.945,0.934,0.921,0.944,0.929
0.933,0.944,0.926,0.928,0.944,0.933,0.921,0.943,0.928
