_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.986,0.991,0.991
0.99,0.99,0.986,0.99,0.99,0.989,0.985,0.99,0.99
0.989,0.989,0.985,0.989,0.989,0.988,0.984,0.989,0.989
0.987,0.988,0.984,0.988,0.988,0.987,0.983,0.988,0.988
0.986,0.987,0.983,0.987,0.987,0.986,0.982,0.987,0.987
0.985,0.986,0.982,0.986,0.986,0.985,0.981,0.986,0.986
0.984,0.985,0.981,0.981,0.985,0.984,0.98,0.985,0.981
0.983,0.984,0.98,0.98,0.984,0.983,0.979,0.984,0.98
0.981,0.983,0.974,0.979,0.983,0.982,0.978,0.983,0.979
0.98,0.982,0.973,0.978,0.982,0.981,0.977,0.982,0.978
0.979,0.981,0.972,0.972,0.981,0.98,0.976,0.981,0.972
0.978,0.98,0.968,0.971,0.98,0.979,0.975,0.98,0.971
0.977,0.979,0.967,0.97,0.979,0.978,0.973,0.979,0.97
0.976,0.978,0.966,0.969,0.978,0.977,0.972,0.978,0.969
0.975,0.977,0.965,0.968,0.977,0.976,0.971,0.977,0.968
0.974,0.976,0.965,0.964,0.976,0.975,0.97,0.976,0.964
0.973,0.975,0.964,0.962,0.975,0.974,0.966,0.975,0.962
0.972,0.974,0.962,0.961,0.974,0.973,0.966,0.974,0.961
0.971,0.973,0.96,0.96,0.973,0.972,0.965,0.973,0.96
0.97,0.972,0.958,0.958,0.972,0.971,0.964,0.972,0.958
0.969,0.971,0.957,0.957,0.971,0.97,0.961,0.971,0.957
0.968,0.97,0.956,0.956,0.97,0.968,0.959,0.97,0.956
0.967,0.969,0.956,0.955,0.969,0.967,0.958,0.969,0.955
0.965,0.968,0.955,0.955,0.968,0.966,0.956,0.968,0.955
0.959,0.967,0.954,0.954,0.967,0.965,0.954,0.967,0.954
0.958,0.966,0.95,0.953,0.966,0.964,0.952,0.966,0.953
0.957,0.965,0.949,0.952,0.965,0.963,0.951,0.965,0.952
0.956,0.964,0.948,0.951,0.964,0.962,0.95,0.964,0.951
0.955,0.963,0.948,0.95,0.963,0.961,0.95,0.963,0.95
0.954,0.962,0.947,0.949,0.962,0.958,0.948,0.962,0.949
0.953,0.961,0.947,0.947,0.961,0.957,0.946,0.96,0.947
0.952,0.96,0.946,0.946,0.96,0.956,0.946,0.959,0.946
0.949,0.959,0.946,0.945,0.959,0.955,0.944,0.958,0.945
0.948,0.958,0.945,0.944,0.958,0.954,0.941,0.957,0.944
0.947,0.957,0.945,0.943,0.957,0.952,0.94,0.956,0.943
0.946,0.956,0.942,0.942,0.956,0.951,0.939,0.955,0.942
0.945,0.955,0.94,0.941,0.955,0.95,0.938,0.954,0.941
0.944,0.954,0.938,0.94,0.954,0.949,0.936,0.953,0.94
0.943,0.953,0.933,0.939,0.953,0.948,0.934,0.952,0.939
0.942,0.952,0.932,0.938,0.952,0.947,0.932,0.951,0.938
0.94,0.951,0.932,0.937,0.951,0.946,0.93,0.95,0.937
0.939,0.95,0.929,0.936,0.95,0.945,0.929,0.949,0.936
0.938,0.949,0.928,0.935,0.949,0.944,0.928,0.948,0.935
0.937,0.948,0.926,0.934,0.948,0.943,0.927,0.946,0.934
0.936,0.947,0.922,0.933,0.947,0.939,0.926,0.945,0.933
0.935,0.946,0.919,0.932,0.946,0.938,0.925,0.944,0.932
0.934,0.945,0.918,0.931,0.945,0.936,0.924,0.943,0.931
0.933,0.944,0.916,0.931,0.944,0.935,0.923,0.942,0.931
