_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.952,0.956,0.953,0.956
0.955,0.955,0.955,0.955,0.955,0.951,0.955,0.952,0.955
0.954,0.954,0.955,0.955,0.954,0.948,0.954,0.93,0.955
0.953,0.953,0.953,0.953,0.952,0.947,0.953,0.929,0.953
0.951,0.952,0.952,0.952,0.951,0.942,0.952,0.928,0.952
0.95,0.951,0.947,0.947,0.946,0.941,0.95,0.927,0.947
0.949,0.95,0.947,0.946,0.924,0.94,0.949,0.926,0.946
0.948,0.949,0.946,0.924,0.923,0.939,0.948,0.925,0.924
0.947,0.948,0.924,0.924,0.922,0.938,0.947,0.923,0.924
0.946,0.947,0.923,0.923,0.921,0.937,0.943,0.922,0.923
0.945,0.946,0.922,0.922,0.92,0.936,0.943,0.922,0.922
0.944,0.945,0.922,0.921,0.919,0.935,0.942,0.92,0.921
0.943,0.944,0.922,0.921,0.918,0.935,0.94,0.919,0.921
0.942,0.942,0.921,0.921,0.917,0.935,0.934,0.918,0.921
0.941,0.941,0.921,0.913,0.916,0.934,0.934,0.917,0.913
0.94,0.94,0.913,0.912,0.914,0.933,0.933,0.916,0.912
0.939,0.94,0.913,0.911,0.913,0.932,0.932,0.914,0.911
0.937,0.939,0.912,0.911,0.912,0.931,0.931,0.913,0.911
0.936,0.938,0.911,0.91,0.904,0.928,0.93,0.913,0.91
0.935,0.937,0.911,0.909,0.903,0.927,0.93,0.912,0.909
0.934,0.936,0.91,0.908,0.902,0.926,0.928,0.903,0.908
0.933,0.935,0.909,0.908,0.901,0.925,0.926,0.901,0.908
0.932,0.934,0.907,0.908,0.9,0.924,0.924,0.901,0.908
0.931,0.933,0.906,0.907,0.899,0.924,0.922,0.9,0.907
0.93,0.932,0.906,0.906,0.898,0.923,0.921,0.899,0.906
0.928,0.931,0.906,0.905,0.897,0.922,0.921,0.898,0.905
0.927,0.93,0.906,0.903,0.896,0.921,0.918,0.897,0.903
0.926,0.929,0.905,0.902,0.895,0.92,0.918,0.896,0.902
0.925,0.928,0.905,0.901,0.894,0.919,0.917,0.895,0.901
0.924,0.923,0.904,0.899,0.893,0.918,0.915,0.894,0.899
0.923,0.922,0.903,0.898,0.892,0.917,0.914,0.893,0.898
0.922,0.921,0.903,0.897,0.891,0.916,0.913,0.892,0.897
0.921,0.92,0.903,0.896,0.89,0.915,0.911,0.891,0.896
0.92,0.92,0.902,0.895,0.889,0.914,0.907,0.89,0.895
0.919,0.919,0.902,0.894,0.887,0.913,0.906,0.889,0.894
0.918,0.918,0.901,0.893,0.884,0.912,0.905,0.888,0.893
0.917,0.917,0.901,0.893,0.883,0.912,0.903,0.887,0.893
0.916,0.916,0.9,0.892,0.882,0.91,0.901,0.886,0.892
0.915,0.915,0.9,0.892,0.881,0.909,0.898,0.885,0.892
0.914,0.914,0.898,0.892,0.876,0.907,0.898,0.884,0.892
0.913,0.913,0.897,0.891,0.875,0.907,0.896,0.883,0.891
0.912,0.912,0.896,0.891,0.874,0.898,0.895,0.882,0.891
0.911,0.911,0.895,0.891,0.873,0.897,0.894,0.881,0.891
0.91,0.91,0.894,0.89,0.872,0.896,0.893,0.88,0.89
0.909,0.909,0.889,0.889,0.871,0.895,0.887,0.879,0.889
0.908,0.908,0.889,0.887,0.87,0.894,0.886,0.878,0.887
0.907,0.907,0.889,0.886,0.87,0.893,0.875,0.877,0.886
0.906,0.906,0.889,0.883,0.869,0.892,0.872,0.875,0.883
0.905,0.905,0.888,0.882,0.868,0.891,0.872,0.874,0.882
0.904,0.904,0.888,0.881,0.867,0.89,0.869,0.873,0.881
0.903,0.903,0.886,0.88,0.865,0.889,0.869,0.872,0.88
0.9,0.902,0.886,0.879,0.864,0.888,0.866,0.871,0.879
0.899,0.901,0.885,0.878,0.863,0.887,0.866,0.87,0.878
0.897,0.892,0.885,0.877,0.862,0.886,0.864,0.869,0.877
0.896,0.891,0.884,0.876,0.861,0.885,0.862,0.868,0.876
0.895,0.89,0.884,0.876,0.844,0.884,0.862,0.867,0.876
0.872,0.889,0.883,0.874,0.843,0.883,0.862,0.866,0.874
0.872,0.888,0.883,0.873,0.841,0.882,0.862,0.865,0.873
0.871,0.887,0.882,0.872,0.84,0.881,0.862,0.864,0.872
0.87,0.887,0.881,0.871,0.839,0.871,0.861,0.863,0.871
0.867,0.886,0.88,0.87,0.838,0.87,0.86,0.862,0.87
0.866,0.885,0.858,0.869,0.837,0.869,0.855,0.861,0.869
0.864,0.884,0.858,0.868,0.837,0.868,0.855,0.86,0.868
0.863,0.882,0.858,0.867,0.837,0.867,0.855,0.859,0.867
0.854,0.881,0.857,0.867,0.836,0.866,0.85,0.858,0.867
0.852,0.88,0.856,0.866,0.835,0.865,0.849,0.857,0.866
0.851,0.879,0.856,0.865,0.834,0.864,0.848,0.856,0.865
0.85,0.878,0.85,0.838,0.833,0.863,0.843,0.855,0.838
0.849,0.877,0.85,0.838,0.832,0.862,0.843,0.854,0.838
0.848,0.876,0.848,0.837,0.831,0.858,0.84,0.853,0.837
0.846,0.875,0.848,0.837,0.83,0.857,0.839,0.852,0.837
0.845,0.875,0.847,0.835,0.829,0.854,0.835,0.851,0.835
0.844,0.874,0.846,0.834,0.829,0.853,0.832,0.845,0.834
0.843,0.873,0.846,0.833,0.828,0.852,0.832,0.841,0.833
0.842,0.872,0.846,0.832,0.827,0.851,0.829,0.839,0.832
0.841,0.871,0.834,0.832,0.826,0.85,0.829,0.838,0.832
0.84,0.87,0.833,0.832,0.825,0.849,0.828,0.837,0.832
0.839,0.869,0.832,0.831,0.824,0.848,0.828,0.836,0.831
0.838,0.868,0.832,0.83,0.823,0.847,0.826,0.835,0.83
0.835,0.867,0.832,0.829,0.822,0.846,0.826,0.834,0.829
0.834,0.866,0.832,0.828,0.821,0.825,0.825,0.833,0.828
0.832,0.865,0.831,0.827,0.82,0.824,0.819,0.832,0.827
0.822,0.865,0.831,0.826,0.819,0.823,0.819,0.831,0.826
0.821,0.864,0.816,0.825,0.818,0.814,0.816,0.83,0.825
0.82,0.863,0.816,0.793,0.817,0.814,0.816,0.829,0.793
0.819,0.855,0.815,0.793,0.816,0.813,0.815,0.828,0.793
0.818,0.854,0.815,0.793,0.815,0.811,0.813,0.827,0.793
0.817,0.853,0.814,0.793,0.814,0.81,0.81,0.826,0.793
0.816,0.852,0.814,0.792,0.813,0.809,0.804,0.825,0.792
0.816,0.851,0.813,0.791,0.812,0.808,0.801,0.824,0.791
0.815,0.85,0.811,0.79,0.81,0.807,0.799,0.823,0.79
0.814,0.846,0.81,0.789,0.809,0.806,0.797,0.822,0.789
0.813,0.845,0.81,0.788,0.808,0.805,0.797,0.821,0.788
0.812,0.844,0.81,0.787,0.807,0.804,0.797,0.819,0.787
0.812,0.843,0.81,0.786,0.806,0.803,0.79,0.818,0.786
0.811,0.842,0.81,0.785,0.805,0.802,0.782,0.815,0.785
0.81,0.841,0.81,0.784,0.805,0.801,0.782,0.814,0.784
0.809,0.84,0.81,0.782,0.804,0.8,0.782,0.813,0.782
0.806,0.839,0.809,0.782,0.803,0.799,0.782,0.812,0.782
0.805,0.838,0.809,0.782,0.802,0.798,0.782,0.811,0.782
0.805,0.837,0.809,0.781,0.801,0.797,0.782,0.81,0.781
0.805,0.835,0.808,0.781,0.8,0.796,0.782,0.809,0.781
0.804,0.834,0.808,0.781,0.799,0.795,0.782,0.807,0.781
0.803,0.834,0.807,0.78,0.798,0.794,0.779,0.804,0.78
0.802,0.833,0.807,0.779,0.797,0.793,0.777,0.802,0.779
