_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.932,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.931,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.929,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.928,0.996,0.929,0.929,0.996,0.995,0.996,0.996,0.929
0.927,0.995,0.928,0.928,0.995,0.927,0.995,0.995,0.928
0.926,0.994,0.928,0.928,0.994,0.926,0.994,0.994,0.928
0.925,0.993,0.928,0.927,0.993,0.925,0.993,0.993,0.927
0.925,0.992,0.927,0.927,0.992,0.924,0.992,0.992,0.927
0.924,0.925,0.926,0.926,0.991,0.923,0.99,0.991,0.926
0.923,0.908,0.889,0.925,0.99,0.922,0.989,0.99,0.925
0.922,0.907,0.889,0.924,0.989,0.922,0.988,0.989,0.924
0.921,0.906,0.886,0.923,0.988,0.918,0.987,0.988,0.923
0.92,0.905,0.885,0.884,0.987,0.917,0.986,0.987,0.884
0.919,0.904,0.884,0.883,0.986,0.916,0.981,0.986,0.883
0.918,0.903,0.884,0.883,0.985,0.911,0.98,0.985,0.883
0.917,0.902,0.883,0.882,0.984,0.895,0.978,0.984,0.882
0.916,0.902,0.876,0.881,0.983,0.894,0.976,0.982,0.881
0.915,0.9,0.875,0.88,0.982,0.892,0.972,0.981,0.88
0.914,0.899,0.875,0.879,0.981,0.892,0.971,0.98,0.879
0.913,0.899,0.874,0.878,0.98,0.891,0.963,0.979,0.878
0.912,0.898,0.873,0.877,0.979,0.89,0.96,0.978,0.877
0.876,0.897,0.872,0.877,0.978,0.889,0.96,0.977,0.877
0.875,0.896,0.872,0.876,0.977,0.889,0.96,0.976,0.876
0.874,0.896,0.871,0.876,0.976,0.888,0.96,0.975,0.876
0.872,0.895,0.87,0.875,0.975,0.888,0.955,0.974,0.875
0.871,0.894,0.87,0.868,0.974,0.887,0.953,0.973,0.868
0.865,0.893,0.869,0.867,0.973,0.886,0.951,0.972,0.867
0.864,0.892,0.868,0.866,0.972,0.885,0.95,0.971,0.866
0.863,0.891,0.868,0.865,0.971,0.882,0.949,0.97,0.865
0.862,0.89,0.868,0.864,0.97,0.88,0.948,0.968,0.864
0.861,0.889,0.867,0.863,0.969,0.88,0.947,0.967,0.863
0.86,0.888,0.867,0.862,0.968,0.879,0.947,0.966,0.862
0.859,0.887,0.866,0.861,0.967,0.878,0.947,0.965,0.861
