_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.984,0.991,0.991,0.991
0.99,0.99,0.98,0.98,0.99,0.983,0.99,0.99,0.98
0.989,0.989,0.98,0.979,0.989,0.982,0.989,0.989,0.979
0.988,0.988,0.978,0.977,0.988,0.981,0.988,0.988,0.977
0.986,0.987,0.975,0.976,0.987,0.98,0.987,0.987,0.976
0.985,0.986,0.974,0.976,0.986,0.979,0.986,0.986,0.976
0.984,0.985,0.973,0.973,0.985,0.976,0.985,0.985,0.973
0.983,0.984,0.972,0.972,0.984,0.975,0.983,0.984,0.972
0.982,0.983,0.971,0.971,0.983,0.974,0.982,0.983,0.971
0.981,0.982,0.969,0.969,0.982,0.973,0.981,0.982,0.969
0.98,0.981,0.968,0.968,0.981,0.972,0.977,0.981,0.968
0.979,0.98,0.967,0.967,0.98,0.971,0.976,0.98,0.967
0.978,0.979,0.965,0.966,0.979,0.97,0.975,0.979,0.966
0.977,0.978,0.963,0.965,0.978,0.969,0.972,0.978,0.965
0.976,0.977,0.962,0.963,0.977,0.967,0.969,0.977,0.963
0.975,0.976,0.96,0.962,0.976,0.966,0.968,0.976,0.962
0.974,0.975,0.959,0.961,0.975,0.965,0.967,0.975,0.961
0.973,0.974,0.958,0.96,0.974,0.964,0.966,0.974,0.96
0.972,0.973,0.957,0.959,0.973,0.963,0.964,0.973,0.959
0.971,0.972,0.956,0.958,0.972,0.961,0.963,0.972,0.958
0.97,0.971,0.956,0.957,0.971,0.959,0.961,0.971,0.957
0.969,0.97,0.955,0.956,0.97,0.958,0.961,0.97,0.956
0.968,0.969,0.953,0.955,0.969,0.957,0.959,0.969,0.955
0.967,0.968,0.952,0.954,0.968,0.956,0.959,0.968,0.954
0.966,0.967,0.95,0.953,0.967,0.955,0.958,0.967,0.953
0.965,0.966,0.946,0.952,0.966,0.954,0.957,0.966,0.952
0.964,0.965,0.945,0.951,0.965,0.953,0.954,0.965,0.951
0.963,0.964,0.944,0.95,0.964,0.952,0.954,0.964,0.95
0.962,0.963,0.943,0.947,0.963,0.95,0.953,0.963,0.947
0.961,0.962,0.942,0.946,0.962,0.949,0.951,0.962,0.946
0.96,0.961,0.939,0.945,0.96,0.948,0.95,0.961,0.945
0.959,0.96,0.937,0.944,0.959,0.947,0.945,0.96,0.944
0.958,0.959,0.936,0.943,0.958,0.946,0.945,0.958,0.943
0.956,0.958,0.935,0.942,0.957,0.945,0.943,0.957,0.942
0.955,0.957,0.934,0.941,0.956,0.944,0.942,0.956,0.941
0.954,0.956,0.932,0.94,0.955,0.943,0.94,0.955,0.94
0.953,0.955,0.931,0.939,0.954,0.942,0.94,0.954,0.939
0.952,0.954,0.929,0.938,0.953,0.941,0.938,0.953,0.938
0.951,0.953,0.925,0.937,0.952,0.94,0.934,0.952,0.937
0.95,0.952,0.924,0.936,0.951,0.939,0.933,0.951,0.936
0.949,0.951,0.923,0.935,0.95,0.938,0.932,0.95,0.935
0.948,0.95,0.922,0.934,0.949,0.937,0.929,0.949,0.934
0.947,0.949,0.921,0.933,0.948,0.936,0.924,0.948,0.933
0.946,0.948,0.92,0.93,0.947,0.935,0.922,0.947,0.93
0.945,0.947,0.919,0.929,0.946,0.934,0.922,0.946,0.929
0.944,0.946,0.919,0.928,0.945,0.933,0.917,0.945,0.928
0.943,0.945,0.918,0.927,0.944,0.932,0.917,0.944,0.927
0.942,0.944,0.917,0.926,0.943,0.931,0.917,0.943,0.926
0.941,0.943,0.916,0.925,0.942,0.93,0.917,0.942,0.925
0.94,0.942,0.913,0.924,0.941,0.928,0.915,0.941,0.924
0.939,0.941,0.912,0.923,0.94,0.927,0.913,0.94,0.923
0.938,0.94,0.911,0.922,0.939,0.926,0.913,0.939,0.922
0.937,0.939,0.907,0.921,0.938,0.925,0.909,0.936,0.921
0.936,0.938,0.905,0.92,0.937,0.924,0.909,0.935,0.92
0.935,0.937,0.905,0.919,0.936,0.923,0.907,0.934,0.919
0.934,0.936,0.905,0.918,0.935,0.922,0.906,0.933,0.918
0.933,0.935,0.904,0.917,0.934,0.921,0.904,0.932,0.917
0.932,0.934,0.904,0.916,0.933,0.92,0.902,0.931,0.916
0.931,0.933,0.902,0.915,0.932,0.919,0.901,0.929,0.915
0.93,0.932,0.901,0.914,0.931,0.918,0.895,0.928,0.914
0.929,0.931,0.9,0.913,0.93,0.917,0.894,0.927,0.913
0.928,0.93,0.9,0.909,0.929,0.916,0.888,0.926,0.909
0.927,0.929,0.898,0.906,0.928,0.915,0.884,0.925,0.906
0.926,0.928,0.897,0.903,0.927,0.914,0.884,0.924,0.903
0.925,0.927,0.896,0.902,0.926,0.913,0.884,0.923,0.902
0.924,0.926,0.896,0.901,0.925,0.912,0.884,0.922,0.901
0.923,0.925,0.892,0.9,0.924,0.911,0.884,0.921,0.9
0.922,0.924,0.886,0.899,0.923,0.905,0.883,0.92,0.899
0.921,0.923,0.885,0.898,0.922,0.904,0.882,0.919,0.898
0.92,0.922,0.884,0.897,0.921,0.903,0.878,0.918,0.897
0.919,0.921,0.883,0.896,0.92,0.902,0.877,0.917,0.896
0.918,0.92,0.882,0.895,0.919,0.901,0.877,0.916,0.895
0.917,0.919,0.881,0.894,0.918,0.9,0.876,0.915,0.894
0.916,0.918,0.88,0.893,0.917,0.899,0.874,0.912,0.893
0.914,0.917,0.879,0.892,0.916,0.898,0.871,0.911,0.892
0.913,0.916,0.879,0.891,0.915,0.897,0.87,0.91,0.891
0.912,0.915,0.876,0.89,0.914,0.896,0.869,0.909,0.89
0.911,0.914,0.875,0.889,0.913,0.895,0.868,0.908,0.889
0.91,0.913,0.874,0.888,0.912,0.894,0.863,0.907,0.888
0.909,0.912,0.874,0.886,0.911,0.893,0.863,0.906,0.886
0.907,0.911,0.874,0.885,0.91,0.888,0.863,0.905,0.885
0.906,0.91,0.873,0.884,0.909,0.887,0.863,0.904,0.884
0.905,0.909,0.873,0.883,0.908,0.886,0.86,0.901,0.883
0.904,0.908,0.872,0.882,0.907,0.885,0.86,0.898,0.882
0.903,0.907,0.872,0.881,0.906,0.884,0.857,0.897,0.881
0.902,0.906,0.868,0.88,0.905,0.883,0.855,0.896,0.88
0.901,0.905,0.867,0.879,0.904,0.882,0.853,0.895,0.879
0.9,0.904,0.866,0.878,0.903,0.88,0.852,0.894,0.878
0.899,0.903,0.86,0.877,0.902,0.879,0.848,0.893,0.877
0.898,0.902,0.86,0.876,0.901,0.878,0.848,0.892,0.876
0.895,0.901,0.86,0.875,0.9,0.877,0.846,0.891,0.875
0.894,0.9,0.859,0.874,0.899,0.876,0.844,0.89,0.874
0.893,0.899,0.858,0.873,0.898,0.875,0.844,0.889,0.873
0.892,0.898,0.857,0.873,0.897,0.874,0.841,0.888,0.873
0.891,0.897,0.856,0.872,0.896,0.873,0.841,0.887,0.872
0.89,0.896,0.843,0.871,0.895,0.872,0.84,0.886,0.871
0.889,0.895,0.842,0.867,0.894,0.871,0.838,0.885,0.867
0.888,0.894,0.841,0.866,0.893,0.87,0.838,0.884,0.866
0.886,0.893,0.841,0.865,0.892,0.869,0.83,0.883,0.865
0.885,0.892,0.839,0.864,0.891,0.868,0.824,0.882,0.864
0.884,0.891,0.839,0.863,0.89,0.867,0.824,0.88,0.863
0.883,0.89,0.838,0.862,0.889,0.866,0.824,0.879,0.862
0.881,0.889,0.838,0.861,0.888,0.865,0.819,0.878,0.861
0.88,0.888,0.838,0.84,0.887,0.864,0.819,0.877,0.84
0.879,0.887,0.837,0.839,0.886,0.863,0.819,0.876,0.839
0.878,0.886,0.836,0.838,0.884,0.862,0.819,0.875,0.838
0.877,0.885,0.835,0.837,0.883,0.861,0.819,0.874,0.837
0.876,0.884,0.835,0.836,0.882,0.86,0.819,0.873,0.836
0.875,0.883,0.834,0.835,0.88,0.859,0.815,0.872,0.835
0.873,0.882,0.833,0.817,0.879,0.858,0.814,0.871,0.817
0.872,0.881,0.833,0.816,0.878,0.857,0.813,0.87,0.816
0.871,0.88,0.832,0.815,0.878,0.856,0.806,0.869,0.815
0.87,0.879,0.831,0.814,0.877,0.855,0.804,0.868,0.814
0.869,0.878,0.829,0.813,0.876,0.854,0.803,0.865,0.813
0.868,0.877,0.828,0.812,0.874,0.853,0.802,0.864,0.812
0.867,0.876,0.828,0.812,0.873,0.851,0.801,0.863,0.812
0.866,0.875,0.828,0.811,0.872,0.843,0.8,0.862,0.811
0.865,0.874,0.827,0.81,0.871,0.842,0.799,0.861,0.81
0.864,0.873,0.827,0.809,0.87,0.841,0.797,0.859,0.809
0.862,0.872,0.826,0.808,0.869,0.84,0.794,0.855,0.808
0.861,0.871,0.826,0.807,0.868,0.839,0.794,0.854,0.807
0.856,0.869,0.825,0.806,0.867,0.838,0.791,0.853,0.806
0.855,0.867,0.825,0.805,0.866,0.837,0.787,0.852,0.805
0.854,0.866,0.824,0.804,0.865,0.836,0.787,0.851,0.804
0.853,0.865,0.823,0.803,0.864,0.835,0.787,0.85,0.803
0.852,0.864,0.823,0.802,0.863,0.834,0.785,0.849,0.802
0.848,0.864,0.823,0.801,0.862,0.833,0.785,0.848,0.801
0.847,0.863,0.823,0.8,0.861,0.83,0.785,0.846,0.8
0.846,0.862,0.822,0.798,0.86,0.828,0.784,0.845,0.798
0.844,0.861,0.822,0.797,0.859,0.827,0.783,0.844,0.797
0.843,0.86,0.822,0.796,0.857,0.826,0.783,0.843,0.796
0.842,0.859,0.821,0.795,0.855,0.822,0.783,0.842,0.795
0.841,0.858,0.821,0.792,0.854,0.819,0.783,0.839,0.792
0.826,0.857,0.821,0.791,0.853,0.818,0.78,0.839,0.791
0.825,0.856,0.82,0.79,0.847,0.817,0.777,0.838,0.79
0.819,0.855,0.82,0.789,0.846,0.816,0.777,0.837,0.789
0.818,0.854,0.819,0.788,0.844,0.815,0.774,0.836,0.788
0.817,0.853,0.819,0.787,0.843,0.812,0.774,0.835,0.787
0.816,0.852,0.819,0.785,0.842,0.808,0.77,0.834,0.785
0.815,0.851,0.819,0.784,0.841,0.807,0.762,0.833,0.784
0.811,0.85,0.819,0.782,0.84,0.806,0.762,0.832,0.782
0.81,0.849,0.818,0.781,0.839,0.804,0.762,0.827,0.781
0.798,0.848,0.817,0.777,0.838,0.803,0.762,0.826,0.777
0.797,0.847,0.816,0.776,0.837,0.802,0.762,0.825,0.776
0.796,0.846,0.816,0.775,0.836,0.801,0.762,0.824,0.775
0.785,0.845,0.815,0.774,0.835,0.8,0.762,0.823,0.774
0.784,0.844,0.814,0.773,0.834,0.798,0.762,0.817,0.773
0.783,0.843,0.813,0.773,0.833,0.797,0.759,0.816,0.773
0.782,0.842,0.812,0.772,0.832,0.796,0.756,0.815,0.772
0.781,0.841,0.811,0.77,0.831,0.795,0.755,0.814,0.77
0.78,0.84,0.81,0.769,0.83,0.794,0.753,0.813,0.769
0.779,0.839,0.81,0.768,0.829,0.793,0.753,0.813,0.768
0.778,0.838,0.809,0.766,0.828,0.792,0.75,0.81,0.766
0.777,0.837,0.808,0.765,0.827,0.787,0.737,0.809,0.765
0.776,0.836,0.807,0.763,0.826,0.786,0.737,0.808,0.763
0.775,0.835,0.807,0.762,0.825,0.785,0.736,0.807,0.762
0.773,0.834,0.806,0.761,0.824,0.784,0.735,0.806,0.761
0.772,0.833,0.805,0.76,0.822,0.783,0.731,0.805,0.76
0.769,0.832,0.804,0.754,0.821,0.782,0.73,0.803,0.754
0.764,0.831,0.803,0.753,0.817,0.781,0.729,0.801,0.753
0.761,0.83,0.803,0.75,0.816,0.78,0.728,0.8,0.75
0.756,0.829,0.802,0.749,0.815,0.779,0.726,0.799,0.749
0.755,0.828,0.801,0.748,0.814,0.778,0.724,0.798,0.748
0.753,0.827,0.8,0.747,0.813,0.777,0.724,0.797,0.747
0.752,0.826,0.8,0.746,0.812,0.776,0.724,0.793,0.746
0.74,0.825,0.798,0.744,0.811,0.772,0.723,0.792,0.744
0.739,0.824,0.798,0.744,0.81,0.771,0.722,0.791,0.744
0.739,0.823,0.798,0.743,0.809,0.77,0.721,0.79,0.743
0.739,0.822,0.798,0.742,0.808,0.769,0.721,0.789,0.742
0.738,0.821,0.797,0.74,0.807,0.768,0.719,0.787,0.74
0.732,0.82,0.797,0.733,0.806,0.766,0.717,0.786,0.733
0.731,0.819,0.796,0.732,0.805,0.765,0.706,0.785,0.732
0.724,0.818,0.795,0.731,0.805,0.764,0.706,0.784,0.731
0.723,0.817,0.795,0.73,0.804,0.763,0.706,0.782,0.73
0.722,0.816,0.792,0.729,0.803,0.762,0.701,0.781,0.729
0.721,0.815,0.792,0.728,0.801,0.761,0.699,0.78,0.728
0.7,0.814,0.792,0.727,0.8,0.76,0.699,0.779,0.727
0.69,0.813,0.791,0.727,0.799,0.759,0.697,0.778,0.727
0.688,0.812,0.79,0.726,0.798,0.758,0.695,0.774,0.726
0.68,0.811,0.789,0.723,0.796,0.757,0.695,0.774,0.723
0.653,0.81,0.788,0.723,0.795,0.757,0.695,0.773,0.723
0.652,0.809,0.788,0.723,0.79,0.756,0.692,0.772,0.723
0.648,0.808,0.787,0.721,0.789,0.755,0.692,0.77,0.721
0.619,0.807,0.786,0.719,0.788,0.754,0.692,0.769,0.719
0.618,0.806,0.785,0.718,0.787,0.753,0.689,0.768,0.718
0.615,0.805,0.785,0.715,0.786,0.752,0.675,0.767,0.715
0.613,0.804,0.784,0.714,0.785,0.751,0.674,0.767,0.714
0.611,0.803,0.783,0.713,0.784,0.75,0.672,0.767,0.713
0.61,0.802,0.782,0.709,0.783,0.749,0.67,0.766,0.709
0.609,0.801,0.782,0.707,0.783,0.748,0.67,0.765,0.707
0.609,0.8,0.781,0.706,0.782,0.744,0.656,0.761,0.706
0.606,0.799,0.78,0.705,0.78,0.743,0.656,0.76,0.705
0.605,0.798,0.779,0.704,0.779,0.742,0.655,0.759,0.704
0.599,0.797,0.778,0.698,0.778,0.741,0.651,0.758,0.703
0.598,0.796,0.777,0.697,0.778,0.74,0.651,0.757,0.702
0.597,0.795,0.775,0.696,0.777,0.739,0.649,0.756,0.701
0.596,0.794,0.775,0.695,0.776,0.737,0.649,0.754,0.7
0.595,0.793,0.774,0.694,0.776,0.736,0.648,0.753,0.699
0.594,0.792,0.773,0.693,0.775,0.735,0.645,0.75,0.698
0.592,0.791,0.772,0.692,0.773,0.734,0.627,0.749,0.697
0.591,0.789,0.771,0.691,0.773,0.731,0.627,0.749,0.696
0.59,0.788,0.77,0.69,0.772,0.726,0.625,0.748,0.694
0.589,0.787,0.769,0.688,0.771,0.725,0.624,0.746,0.694
0.589,0.786,0.769,0.688,0.77,0.723,0.618,0.743,0.693
0.589,0.785,0.768,0.687,0.769,0.722,0.618,0.741,0.69
0.587,0.784,0.768,0.684,0.768,0.72,0.615,0.74,0.689
0.585,0.783,0.767,0.683,0.767,0.716,0.615,0.739,0.686
0.584,0.782,0.766,0.68,0.766,0.715,0.609,0.738,0.684
0.583,0.781,0.765,0.678,0.765,0.714,0.609,0.736,0.682
0.58,0.78,0.765,0.676,0.764,0.712,0.609,0.735,0.68
0.58,0.779,0.764,0.672,0.763,0.708,0.586,0.734,0.676
0.579,0.778,0.763,0.671,0.762,0.706,0.579,0.733,0.675
0.578,0.774,0.762,0.662,0.761,0.704,0.579,0.732,0.666
0.576,0.773,0.761,0.661,0.76,0.699,0.579,0.731,0.665
0.574,0.772,0.76,0.658,0.758,0.698,0.579,0.73,0.662
0.572,0.771,0.759,0.658,0.757,0.697,0.579,0.728,0.662
0.571,0.77,0.759,0.657,0.754,0.696,0.579,0.728,0.661
0.569,0.769,0.758,0.651,0.753,0.695,0.579,0.727,0.655
0.569,0.768,0.757,0.649,0.752,0.693,0.576,0.726,0.653
0.568,0.767,0.756,0.646,0.751,0.691,0.576,0.723,0.65
0.567,0.766,0.755,0.644,0.75,0.69,0.572,0.722,0.648
0.565,0.765,0.754,0.643,0.749,0.689,0.57,0.721,0.647
0.553,0.764,0.753,0.642,0.748,0.682,0.57,0.719,0.646
0.553,0.763,0.752,0.638,0.747,0.679,0.566,0.713,0.642
0.552,0.762,0.751,0.637,0.743,0.66,0.564,0.708,0.641
0.548,0.761,0.75,0.635,0.742,0.658,0.557,0.707,0.639
0.546,0.76,0.75,0.634,0.741,0.657,0.549,0.7,0.638
0.546,0.759,0.749,0.633,0.74,0.653,0.542,0.7,0.637
0.541,0.757,0.748,0.631,0.739,0.637,0.542,0.699,0.635
0.54,0.756,0.747,0.63,0.713,0.636,0.542,0.698,0.634
0.539,0.755,0.746,0.629,0.712,0.607,0.542,0.697,0.633
0.538,0.754,0.746,0.628,0.711,0.606,0.53,0.696,0.632
0.536,0.753,0.746,0.627,0.71,0.606,0.53,0.695,0.631
0.535,0.752,0.746,0.626,0.709,0.605,0.53,0.692,0.63
0.534,0.751,0.746,0.625,0.709,0.604,0.53,0.692,0.629
0.534,0.75,0.745,0.624,0.708,0.602,0.53,0.691,0.628
0.532,0.749,0.744,0.623,0.707,0.601,0.53,0.689,0.627
0.532,0.748,0.743,0.623,0.705,0.6,0.53,0.688,0.627
0.532,0.747,0.741,0.622,0.704,0.598,0.53,0.687,0.626
0.531,0.746,0.74,0.621,0.703,0.597,0.53,0.687,0.625
0.526,0.745,0.739,0.62,0.702,0.596,0.53,0.681,0.624
0.525,0.744,0.738,0.611,0.701,0.592,0.53,0.68,0.615
0.522,0.743,0.737,0.61,0.7,0.591,0.53,0.679,0.614
0.519,0.742,0.736,0.609,0.699,0.59,0.53,0.679,0.613
0.518,0.741,0.735,0.608,0.698,0.589,0.53,0.678,0.612
0.517,0.74,0.733,0.605,0.697,0.588,0.53,0.677,0.609
0.511,0.739,0.733,0.603,0.696,0.587,0.529,0.676,0.607
0.511,0.738,0.732,0.602,0.695,0.585,0.527,0.672,0.605
0.509,0.737,0.732,0.6,0.694,0.584,0.524,0.658,0.604
0.509,0.736,0.731,0.599,0.693,0.583,0.524,0.658,0.603
0.506,0.735,0.73,0.598,0.692,0.533,0.522,0.657,0.603
0.505,0.734,0.727,0.598,0.692,0.531,0.52,0.656,0.602
0.503,0.733,0.726,0.597,0.69,0.527,0.519,0.655,0.6
0.484,0.732,0.725,0.595,0.689,0.525,0.513,0.654,0.599
0.465,0.731,0.724,0.594,0.688,0.524,0.512,0.653,0.598
0.465,0.73,0.723,0.593,0.686,0.523,0.508,0.652,0.594
0.455,0.725,0.722,0.589,0.685,0.522,0.507,0.651,0.59
0.453,0.724,0.721,0.585,0.683,0.52,0.506,0.65,0.588
0.453,0.723,0.721,0.583,0.682,0.519,0.503,0.65,0.586
0.452,0.722,0.72,0.582,0.681,0.518,0.503,0.649,0.585
0.451,0.721,0.718,0.58,0.679,0.517,0.503,0.648,0.584
0.449,0.72,0.718,0.579,0.676,0.516,0.503,0.646,0.583
0.449,0.719,0.718,0.578,0.675,0.515,0.503,0.646,0.581
0.444,0.718,0.717,0.577,0.674,0.51,0.482,0.644,0.579
0.442,0.717,0.716,0.575,0.673,0.509,0.482,0.644,0.576
0.442,0.716,0.715,0.573,0.669,0.508,0.482,0.643,0.574
0.442,0.715,0.715,0.57,0.667,0.508,0.482,0.642,0.57
0.441,0.714,0.714,0.568,0.666,0.507,0.482,0.64,0.567
0.441,0.713,0.714,0.564,0.665,0.506,0.478,0.639,0.566
0.44,0.712,0.714,0.561,0.664,0.505,0.472,0.632,0.565
0.433,0.71,0.713,0.56,0.663,0.504,0.472,0.629,0.564
0.433,0.709,0.712,0.559,0.662,0.503,0.468,0.625,0.561
0.429,0.703,0.711,0.558,0.662,0.5,0.467,0.625,0.56
0.429,0.702,0.71,0.555,0.661,0.49,0.467,0.623,0.559
0.422,0.701,0.709,0.554,0.66,0.489,0.467,0.619,0.553
0.382,0.7,0.708,0.553,0.658,0.488,0.467,0.617,0.55
0.382,0.699,0.707,0.552,0.657,0.483,0.467,0.616,0.549
0.361,0.696,0.701,0.551,0.655,0.481,0.467,0.615,0.548
0.361,0.695,0.7,0.55,0.654,0.48,0.467,0.614,0.545
0.297,0.694,0.699,0.547,0.652,0.478,0.467,0.613,0.544
0.297,0.693,0.698,0.546,0.651,0.477,0.467,0.613,0.534
0.297,0.691,0.697,0.536,0.65,0.466,0.467,0.612,0.529
0.26,0.69,0.696,0.534,0.649,0.466,0.467,0.612,0.524
0.259,0.689,0.694,0.528,0.648,0.465,0.467,0.611,0.522
0.259,0.688,0.693,0.523,0.646,0.462,0.463,0.61,0.521
0.258,0.687,0.692,0.521,0.645,0.459,0.463,0.61,0.52
0.228,0.684,0.691,0.52,0.645,0.451,0.463,0.608,0.519
0.228,0.683,0.69,0.52,0.643,0.45,0.463,0.605,0.513
0.228,0.682,0.689,0.514,0.642,0.449,0.463,0.604,0.505
0.228,0.682,0.687,0.506,0.64,0.446,0.459,0.601,0.498
0.228,0.681,0.685,0.499,0.639,0.444,0.459,0.6,0.494
0.225,0.68,0.684,0.495,0.638,0.442,0.459,0.599,0.488
0.224,0.68,0.683,0.489,0.637,0.438,0.459,0.599,0.488
0.224,0.679,0.682,0.489,0.635,0.438,0.459,0.595,0.487
0.203,0.676,0.681,0.488,0.634,0.413,0.457,0.594,0.485
0.203,0.675,0.68,0.486,0.633,0.412,0.454,0.593,0.484
0.197,0.674,0.679,0.485,0.63,0.411,0.451,0.579,0.483
0.196,0.673,0.678,0.484,0.63,0.409,0.451,0.579,0.479
