_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.987,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.985,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.984,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.983,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.982,0.986,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.981,0.985,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.98,0.984,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.979,0.983,0.983,0.982
0.982,0.982,0.981,0.981,0.982,0.978,0.982,0.982,0.981
0.981,0.981,0.98,0.98,0.981,0.977,0.979,0.981,0.98
0.98,0.98,0.979,0.979,0.98,0.976,0.978,0.98,0.979
0.978,0.979,0.977,0.978,0.979,0.975,0.977,0.979,0.978
0.977,0.978,0.976,0.977,0.978,0.973,0.975,0.978,0.977
0.976,0.977,0.975,0.976,0.977,0.972,0.973,0.977,0.976
0.975,0.976,0.974,0.975,0.976,0.971,0.972,0.976,0.975
0.974,0.975,0.973,0.974,0.975,0.97,0.971,0.975,0.974
0.973,0.974,0.972,0.972,0.974,0.969,0.97,0.973,0.972
0.972,0.973,0.969,0.971,0.973,0.968,0.969,0.972,0.971
0.971,0.972,0.968,0.97,0.972,0.967,0.964,0.971,0.97
0.97,0.971,0.967,0.969,0.971,0.962,0.962,0.97,0.969
0.969,0.97,0.965,0.968,0.97,0.961,0.957,0.969,0.968
0.968,0.969,0.964,0.967,0.969,0.96,0.956,0.968,0.967
0.967,0.968,0.963,0.966,0.968,0.959,0.956,0.967,0.966
0.966,0.967,0.962,0.965,0.967,0.958,0.955,0.966,0.965
0.965,0.966,0.96,0.964,0.966,0.957,0.954,0.965,0.964
0.964,0.965,0.959,0.963,0.965,0.956,0.953,0.964,0.963
0.963,0.964,0.955,0.962,0.964,0.955,0.951,0.963,0.962
0.962,0.963,0.954,0.961,0.963,0.954,0.95,0.962,0.961
0.961,0.962,0.953,0.96,0.962,0.953,0.947,0.961,0.96
0.96,0.961,0.952,0.959,0.961,0.952,0.946,0.96,0.959
0.959,0.96,0.951,0.958,0.96,0.951,0.945,0.959,0.958
0.958,0.959,0.95,0.957,0.959,0.95,0.944,0.958,0.957
0.957,0.958,0.95,0.954,0.958,0.949,0.944,0.957,0.954
0.956,0.957,0.949,0.952,0.957,0.943,0.944,0.956,0.952
0.954,0.956,0.946,0.951,0.956,0.937,0.944,0.955,0.951
0.953,0.955,0.945,0.95,0.955,0.936,0.943,0.954,0.95
0.952,0.954,0.944,0.949,0.954,0.934,0.942,0.953,0.949
0.951,0.953,0.944,0.948,0.953,0.933,0.94,0.952,0.948
0.95,0.952,0.943,0.947,0.952,0.932,0.938,0.951,0.947
0.949,0.951,0.941,0.946,0.951,0.931,0.937,0.95,0.946
0.948,0.95,0.94,0.945,0.95,0.93,0.935,0.949,0.945
0.947,0.949,0.939,0.944,0.949,0.929,0.934,0.948,0.944
0.946,0.948,0.939,0.942,0.948,0.928,0.933,0.947,0.942
0.945,0.947,0.937,0.941,0.947,0.926,0.932,0.946,0.941
0.944,0.946,0.934,0.94,0.946,0.925,0.931,0.945,0.94
0.943,0.945,0.933,0.939,0.945,0.924,0.929,0.944,0.939
0.942,0.944,0.932,0.938,0.944,0.923,0.928,0.943,0.938
