_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.989,0.99,0.989
0.989,0.989,0.983,0.988,0.989,0.989,0.987,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.988,0.987,0.988,0.987
0.987,0.987,0.981,0.986,0.987,0.987,0.985,0.987,0.986
0.98,0.986,0.98,0.985,0.986,0.986,0.982,0.986,0.985
0.978,0.985,0.974,0.984,0.985,0.985,0.98,0.985,0.984
0.977,0.984,0.973,0.983,0.984,0.984,0.979,0.984,0.983
0.976,0.983,0.972,0.977,0.983,0.983,0.978,0.983,0.977
0.975,0.982,0.97,0.976,0.982,0.982,0.975,0.982,0.976
0.974,0.981,0.965,0.975,0.981,0.981,0.974,0.981,0.975
0.973,0.98,0.964,0.969,0.98,0.98,0.973,0.98,0.969
0.972,0.979,0.962,0.966,0.979,0.978,0.972,0.979,0.966
0.971,0.978,0.961,0.965,0.978,0.975,0.971,0.978,0.965
0.968,0.977,0.96,0.964,0.977,0.974,0.97,0.977,0.964
0.967,0.976,0.955,0.962,0.976,0.973,0.969,0.976,0.962
0.966,0.975,0.954,0.959,0.975,0.972,0.968,0.975,0.959
0.965,0.974,0.953,0.958,0.974,0.971,0.967,0.974,0.958
0.964,0.973,0.952,0.957,0.973,0.967,0.965,0.973,0.957
0.963,0.972,0.951,0.956,0.972,0.966,0.964,0.972,0.956
0.962,0.971,0.951,0.955,0.971,0.965,0.962,0.971,0.955
0.961,0.97,0.944,0.953,0.97,0.964,0.961,0.969,0.953
0.96,0.969,0.943,0.952,0.969,0.963,0.958,0.968,0.952
0.959,0.968,0.942,0.945,0.968,0.962,0.957,0.967,0.945
0.958,0.967,0.942,0.944,0.967,0.961,0.955,0.966,0.944
0.957,0.966,0.941,0.943,0.966,0.96,0.954,0.965,0.943
0.956,0.965,0.94,0.942,0.965,0.959,0.953,0.964,0.942
0.955,0.964,0.939,0.941,0.964,0.958,0.952,0.963,0.941
0.954,0.963,0.938,0.94,0.963,0.957,0.951,0.962,0.94
0.953,0.962,0.938,0.939,0.962,0.956,0.95,0.961,0.939
0.952,0.961,0.935,0.938,0.961,0.955,0.949,0.96,0.938
0.951,0.96,0.935,0.937,0.96,0.954,0.946,0.959,0.937
0.95,0.959,0.934,0.936,0.959,0.953,0.945,0.958,0.936
0.947,0.958,0.93,0.935,0.958,0.952,0.944,0.957,0.935
0.946,0.957,0.929,0.934,0.957,0.951,0.943,0.956,0.934
0.945,0.956,0.928,0.933,0.956,0.948,0.942,0.955,0.933
0.944,0.955,0.927,0.932,0.955,0.947,0.939,0.954,0.932
0.943,0.954,0.926,0.931,0.954,0.946,0.934,0.953,0.931
0.942,0.953,0.925,0.93,0.953,0.945,0.932,0.952,0.93
0.941,0.952,0.923,0.929,0.952,0.944,0.932,0.951,0.929
0.94,0.951,0.922,0.928,0.951,0.943,0.929,0.949,0.928
0.939,0.95,0.922,0.927,0.95,0.942,0.927,0.948,0.927
0.938,0.949,0.922,0.926,0.949,0.941,0.926,0.947,0.926
0.937,0.948,0.915,0.925,0.948,0.94,0.925,0.946,0.925
0.936,0.947,0.915,0.924,0.947,0.939,0.925,0.945,0.924
0.935,0.946,0.914,0.923,0.946,0.938,0.919,0.944,0.923
0.932,0.945,0.912,0.922,0.945,0.937,0.918,0.943,0.922
0.929,0.944,0.912,0.921,0.944,0.936,0.917,0.942,0.921
