_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.97,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.969,0.969,0.991,0.989,0.991,0.991,0.969
0.99,0.99,0.968,0.968,0.99,0.987,0.99,0.99,0.968
0.989,0.989,0.961,0.967,0.989,0.986,0.989,0.989,0.967
0.988,0.988,0.933,0.96,0.988,0.985,0.987,0.988,0.96
0.987,0.987,0.932,0.932,0.987,0.984,0.987,0.987,0.932
0.986,0.986,0.93,0.931,0.986,0.983,0.984,0.986,0.931
0.985,0.985,0.929,0.93,0.985,0.982,0.982,0.985,0.93
0.984,0.984,0.929,0.928,0.984,0.981,0.982,0.984,0.928
0.983,0.983,0.929,0.927,0.983,0.98,0.978,0.983,0.927
0.982,0.982,0.912,0.926,0.982,0.979,0.977,0.982,0.926
0.981,0.981,0.911,0.926,0.981,0.978,0.976,0.981,0.926
0.98,0.98,0.91,0.925,0.98,0.977,0.974,0.98,0.925
0.979,0.979,0.91,0.924,0.979,0.976,0.973,0.979,0.924
0.978,0.978,0.91,0.923,0.978,0.975,0.97,0.978,0.923
0.977,0.977,0.909,0.922,0.977,0.974,0.968,0.977,0.922
0.976,0.976,0.908,0.921,0.976,0.973,0.966,0.976,0.921
0.975,0.975,0.908,0.92,0.975,0.972,0.963,0.975,0.92
0.974,0.974,0.897,0.919,0.974,0.971,0.962,0.974,0.919
0.973,0.973,0.896,0.919,0.973,0.97,0.96,0.973,0.919
0.972,0.972,0.895,0.919,0.972,0.969,0.957,0.972,0.919
0.971,0.971,0.894,0.919,0.971,0.968,0.956,0.971,0.919
0.97,0.97,0.893,0.918,0.97,0.967,0.955,0.97,0.918
0.969,0.969,0.892,0.901,0.969,0.966,0.954,0.969,0.901
0.968,0.968,0.891,0.9,0.968,0.965,0.953,0.968,0.9
0.967,0.967,0.891,0.899,0.967,0.964,0.952,0.967,0.899
0.966,0.966,0.89,0.898,0.966,0.942,0.95,0.966,0.898
0.965,0.965,0.889,0.897,0.965,0.941,0.949,0.965,0.897
0.964,0.964,0.888,0.897,0.964,0.94,0.946,0.964,0.897
0.963,0.963,0.887,0.896,0.963,0.939,0.944,0.963,0.896
0.962,0.962,0.886,0.895,0.962,0.938,0.943,0.962,0.895
0.961,0.961,0.886,0.894,0.961,0.937,0.94,0.961,0.894
0.96,0.96,0.885,0.893,0.96,0.933,0.94,0.96,0.893
0.959,0.959,0.885,0.892,0.959,0.932,0.939,0.959,0.892
0.958,0.958,0.884,0.891,0.958,0.931,0.936,0.958,0.891
0.957,0.957,0.884,0.89,0.957,0.93,0.933,0.957,0.89
0.956,0.956,0.884,0.889,0.956,0.929,0.93,0.956,0.889
0.955,0.955,0.883,0.888,0.955,0.928,0.93,0.955,0.888
0.954,0.954,0.882,0.877,0.954,0.927,0.928,0.954,0.877
0.953,0.953,0.881,0.876,0.953,0.926,0.926,0.952,0.876
0.952,0.952,0.881,0.875,0.952,0.925,0.925,0.951,0.875
0.951,0.951,0.88,0.874,0.951,0.924,0.925,0.95,0.874
0.95,0.95,0.879,0.873,0.95,0.923,0.923,0.949,0.873
0.948,0.949,0.869,0.872,0.949,0.922,0.923,0.948,0.872
0.947,0.948,0.869,0.871,0.948,0.921,0.922,0.947,0.871
0.946,0.947,0.862,0.87,0.947,0.92,0.921,0.946,0.87
0.945,0.946,0.861,0.869,0.946,0.919,0.918,0.945,0.869
0.944,0.945,0.86,0.868,0.945,0.914,0.918,0.944,0.868
0.943,0.944,0.859,0.867,0.944,0.913,0.917,0.943,0.867
