_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.996,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.995,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.993,0.994,0.993,0.994,0.994,0.992,0.994,0.993,0.994
0.992,0.993,0.992,0.992,0.993,0.991,0.993,0.992,0.992
0.987,0.992,0.991,0.991,0.992,0.99,0.992,0.991,0.991
0.986,0.991,0.99,0.99,0.991,0.985,0.991,0.988,0.99
0.985,0.99,0.986,0.989,0.99,0.984,0.99,0.987,0.989
0.984,0.989,0.981,0.988,0.989,0.983,0.989,0.986,0.988
0.983,0.988,0.98,0.984,0.988,0.982,0.988,0.985,0.984
0.981,0.987,0.979,0.983,0.987,0.981,0.987,0.984,0.983
0.98,0.986,0.978,0.978,0.986,0.98,0.986,0.983,0.978
0.979,0.985,0.976,0.977,0.985,0.979,0.985,0.982,0.977
0.978,0.984,0.973,0.976,0.984,0.977,0.984,0.98,0.976
0.977,0.983,0.972,0.974,0.983,0.976,0.983,0.979,0.974
0.976,0.982,0.971,0.973,0.982,0.975,0.982,0.977,0.973
0.975,0.981,0.97,0.972,0.981,0.974,0.981,0.976,0.972
0.974,0.98,0.963,0.971,0.98,0.973,0.98,0.974,0.971
0.973,0.979,0.962,0.97,0.979,0.972,0.979,0.973,0.97
0.972,0.978,0.961,0.969,0.978,0.971,0.977,0.971,0.969
0.971,0.977,0.953,0.966,0.977,0.97,0.976,0.97,0.966
0.97,0.976,0.953,0.965,0.976,0.969,0.975,0.969,0.965
0.969,0.975,0.952,0.964,0.975,0.968,0.973,0.968,0.964
0.968,0.974,0.951,0.957,0.974,0.966,0.97,0.967,0.957
0.967,0.973,0.945,0.956,0.973,0.965,0.969,0.966,0.956
0.966,0.972,0.944,0.955,0.972,0.964,0.968,0.965,0.955
0.964,0.971,0.943,0.954,0.971,0.963,0.964,0.964,0.954
0.963,0.97,0.942,0.946,0.97,0.962,0.963,0.963,0.946
0.962,0.969,0.941,0.942,0.969,0.961,0.961,0.962,0.942
0.961,0.968,0.94,0.942,0.968,0.96,0.959,0.961,0.942
0.96,0.967,0.939,0.941,0.967,0.959,0.956,0.959,0.941
0.959,0.966,0.938,0.94,0.966,0.958,0.955,0.958,0.94
0.958,0.965,0.938,0.939,0.965,0.957,0.951,0.957,0.939
0.957,0.964,0.937,0.938,0.964,0.955,0.95,0.955,0.938
0.956,0.963,0.935,0.937,0.963,0.954,0.948,0.954,0.937
0.955,0.962,0.934,0.933,0.962,0.953,0.945,0.953,0.933
0.954,0.961,0.933,0.932,0.961,0.952,0.943,0.952,0.932
0.953,0.96,0.932,0.931,0.96,0.951,0.941,0.951,0.931
0.952,0.959,0.932,0.93,0.959,0.95,0.94,0.949,0.93
0.94,0.958,0.928,0.925,0.958,0.949,0.939,0.947,0.925
0.939,0.957,0.927,0.919,0.957,0.948,0.936,0.946,0.919
0.938,0.956,0.924,0.918,0.956,0.947,0.935,0.945,0.918
0.937,0.955,0.923,0.917,0.955,0.946,0.933,0.944,0.917
0.936,0.954,0.923,0.916,0.954,0.945,0.93,0.943,0.916
0.935,0.953,0.922,0.915,0.953,0.944,0.928,0.942,0.915
0.934,0.952,0.918,0.914,0.952,0.943,0.926,0.941,0.914
0.933,0.951,0.913,0.913,0.951,0.942,0.924,0.939,0.913
0.932,0.95,0.913,0.912,0.95,0.941,0.921,0.937,0.912
0.931,0.949,0.912,0.911,0.949,0.94,0.918,0.936,0.911
0.93,0.948,0.912,0.91,0.948,0.939,0.916,0.935,0.91
0.929,0.947,0.911,0.91,0.947,0.938,0.915,0.933,0.91
0.928,0.946,0.907,0.909,0.946,0.937,0.914,0.93,0.909
0.927,0.945,0.907,0.908,0.945,0.936,0.914,0.929,0.908
0.926,0.944,0.906,0.907,0.943,0.935,0.914,0.928,0.907
