_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.967,0.967,0.997,0.997,0.997,0.997,0.967
0.996,0.996,0.967,0.966,0.996,0.996,0.996,0.996,0.966
0.995,0.995,0.966,0.966,0.995,0.995,0.995,0.995,0.966
0.994,0.994,0.966,0.966,0.994,0.994,0.994,0.994,0.966
0.993,0.993,0.965,0.965,0.993,0.993,0.993,0.993,0.965
0.992,0.992,0.964,0.964,0.992,0.992,0.991,0.992,0.964
0.991,0.991,0.962,0.962,0.991,0.985,0.989,0.991,0.962
0.99,0.99,0.955,0.961,0.99,0.984,0.988,0.99,0.961
0.989,0.989,0.954,0.953,0.989,0.983,0.987,0.989,0.953
0.988,0.988,0.946,0.952,0.988,0.979,0.987,0.987,0.952
0.985,0.987,0.945,0.951,0.987,0.978,0.983,0.986,0.951
0.984,0.986,0.944,0.95,0.986,0.977,0.981,0.985,0.95
0.983,0.985,0.943,0.943,0.985,0.976,0.979,0.984,0.943
0.982,0.984,0.943,0.942,0.984,0.975,0.978,0.983,0.942
0.98,0.983,0.942,0.941,0.983,0.974,0.975,0.982,0.941
0.979,0.982,0.941,0.94,0.982,0.972,0.974,0.981,0.94
0.978,0.981,0.941,0.939,0.981,0.97,0.973,0.98,0.939
0.977,0.98,0.94,0.938,0.98,0.969,0.972,0.979,0.938
0.976,0.979,0.939,0.937,0.979,0.968,0.969,0.978,0.937
0.945,0.978,0.938,0.937,0.978,0.967,0.968,0.977,0.937
0.944,0.977,0.938,0.936,0.977,0.966,0.967,0.976,0.936
0.943,0.976,0.937,0.935,0.976,0.963,0.966,0.975,0.935
0.942,0.975,0.936,0.935,0.975,0.962,0.964,0.974,0.935
0.941,0.974,0.936,0.934,0.974,0.961,0.96,0.973,0.934
0.94,0.973,0.935,0.933,0.973,0.96,0.959,0.972,0.933
0.939,0.972,0.935,0.932,0.972,0.958,0.959,0.971,0.932
0.938,0.971,0.934,0.931,0.971,0.957,0.957,0.97,0.931
0.934,0.97,0.92,0.93,0.97,0.956,0.956,0.969,0.93
0.933,0.969,0.919,0.929,0.969,0.955,0.955,0.968,0.929
0.932,0.968,0.918,0.928,0.968,0.954,0.954,0.967,0.928
0.931,0.967,0.917,0.927,0.967,0.953,0.953,0.966,0.927
0.93,0.966,0.916,0.926,0.966,0.952,0.952,0.965,0.926
0.929,0.965,0.916,0.925,0.965,0.951,0.95,0.964,0.925
0.926,0.964,0.915,0.924,0.964,0.95,0.949,0.963,0.924
0.926,0.963,0.914,0.923,0.963,0.949,0.948,0.962,0.923
0.925,0.962,0.913,0.922,0.962,0.948,0.947,0.961,0.922
0.925,0.961,0.913,0.921,0.961,0.947,0.945,0.958,0.921
0.924,0.96,0.912,0.92,0.96,0.94,0.944,0.957,0.92
0.923,0.959,0.911,0.919,0.959,0.939,0.943,0.956,0.919
0.922,0.958,0.911,0.918,0.958,0.938,0.942,0.955,0.918
0.921,0.957,0.91,0.917,0.957,0.937,0.941,0.954,0.917
0.92,0.956,0.91,0.916,0.956,0.936,0.939,0.953,0.916
0.919,0.955,0.909,0.915,0.955,0.935,0.937,0.952,0.915
0.918,0.954,0.908,0.914,0.954,0.934,0.931,0.951,0.914
0.917,0.953,0.908,0.913,0.953,0.933,0.93,0.95,0.913
0.916,0.952,0.908,0.913,0.952,0.932,0.928,0.949,0.913
0.915,0.951,0.907,0.912,0.951,0.931,0.925,0.948,0.912
0.914,0.95,0.906,0.912,0.95,0.93,0.924,0.947,0.912
0.913,0.949,0.905,0.911,0.949,0.929,0.92,0.946,0.911
0.912,0.948,0.902,0.91,0.948,0.928,0.92,0.945,0.91
0.911,0.947,0.901,0.896,0.947,0.927,0.91,0.944,0.896
0.91,0.946,0.9,0.895,0.946,0.926,0.907,0.943,0.895
0.909,0.945,0.899,0.894,0.945,0.925,0.906,0.942,0.894
0.908,0.944,0.898,0.891,0.944,0.924,0.904,0.942,0.891
