_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.74,0.796,0.856,0.807,0.793,0.751,0.625,0.761,0.807
0.74,0.795,0.855,0.806,0.792,0.747,0.625,0.76,0.806
0.735,0.794,0.854,0.805,0.791,0.746,0.624,0.759,0.805
0.734,0.794,0.854,0.804,0.79,0.745,0.624,0.758,0.804
0.733,0.793,0.853,0.804,0.789,0.743,0.624,0.757,0.804
0.732,0.792,0.853,0.803,0.788,0.735,0.624,0.754,0.803
0.727,0.791,0.852,0.802,0.787,0.734,0.624,0.751,0.802
0.722,0.787,0.852,0.801,0.786,0.733,0.621,0.748,0.801
0.721,0.786,0.852,0.8,0.785,0.733,0.619,0.745,0.8
0.719,0.784,0.851,0.799,0.784,0.732,0.619,0.744,0.799
0.717,0.783,0.85,0.798,0.783,0.731,0.614,0.743,0.798
0.716,0.782,0.849,0.797,0.782,0.73,0.611,0.738,0.797
0.715,0.781,0.848,0.796,0.78,0.729,0.611,0.737,0.796
0.714,0.78,0.848,0.795,0.779,0.728,0.61,0.736,0.795
0.713,0.779,0.847,0.794,0.776,0.723,0.605,0.734,0.794
0.708,0.777,0.846,0.793,0.775,0.722,0.605,0.727,0.793
0.707,0.776,0.845,0.792,0.774,0.721,0.605,0.721,0.792
0.705,0.774,0.844,0.791,0.773,0.721,0.605,0.72,0.791
0.704,0.773,0.843,0.79,0.772,0.72,0.605,0.719,0.79
0.698,0.772,0.842,0.789,0.771,0.713,0.596,0.718,0.789
0.697,0.771,0.841,0.788,0.764,0.712,0.592,0.717,0.788
0.695,0.77,0.84,0.787,0.763,0.711,0.591,0.716,0.787
0.689,0.769,0.839,0.786,0.762,0.71,0.576,0.716,0.786
0.687,0.768,0.838,0.785,0.761,0.709,0.576,0.709,0.785
0.684,0.766,0.837,0.784,0.759,0.709,0.576,0.708,0.784
0.683,0.765,0.836,0.783,0.758,0.708,0.576,0.704,0.783
0.678,0.764,0.836,0.782,0.757,0.707,0.568,0.704,0.782
0.677,0.763,0.835,0.78,0.747,0.706,0.564,0.704,0.78
0.675,0.762,0.835,0.778,0.746,0.698,0.564,0.703,0.778
0.675,0.761,0.834,0.777,0.745,0.697,0.564,0.702,0.777
0.669,0.76,0.834,0.777,0.744,0.696,0.564,0.701,0.777
0.669,0.759,0.833,0.776,0.742,0.689,0.564,0.7,0.776
0.668,0.758,0.832,0.774,0.741,0.688,0.564,0.699,0.774
0.668,0.757,0.831,0.767,0.74,0.687,0.564,0.698,0.767
0.668,0.755,0.83,0.766,0.739,0.686,0.564,0.697,0.766
0.667,0.754,0.829,0.765,0.738,0.685,0.564,0.695,0.765
0.665,0.752,0.828,0.764,0.738,0.681,0.564,0.694,0.764
0.664,0.751,0.827,0.762,0.728,0.68,0.564,0.693,0.762
0.664,0.75,0.826,0.761,0.728,0.679,0.564,0.69,0.761
0.663,0.749,0.825,0.761,0.727,0.679,0.564,0.689,0.761
0.657,0.749,0.825,0.76,0.726,0.678,0.564,0.688,0.76
0.656,0.747,0.824,0.758,0.725,0.677,0.564,0.683,0.758
0.655,0.746,0.823,0.757,0.724,0.677,0.564,0.682,0.757
0.654,0.745,0.822,0.757,0.723,0.676,0.561,0.681,0.757
0.653,0.745,0.821,0.756,0.722,0.676,0.561,0.68,0.756
0.653,0.745,0.82,0.755,0.717,0.675,0.56,0.679,0.755
0.652,0.745,0.819,0.754,0.716,0.674,0.556,0.677,0.754
0.652,0.744,0.819,0.753,0.715,0.673,0.556,0.677,0.753
0.648,0.743,0.818,0.751,0.712,0.672,0.556,0.677,0.751
0.647,0.742,0.817,0.75,0.706,0.672,0.556,0.672,0.75
0.646,0.741,0.815,0.749,0.705,0.671,0.55,0.672,0.749
0.645,0.739,0.814,0.748,0.704,0.67,0.548,0.669,0.748
0.644,0.738,0.813,0.748,0.703,0.652,0.547,0.667,0.748
0.643,0.737,0.813,0.747,0.702,0.651,0.545,0.663,0.747
0.642,0.736,0.812,0.746,0.701,0.649,0.537,0.662,0.746
0.641,0.735,0.811,0.745,0.7,0.648,0.534,0.657,0.745
0.64,0.734,0.81,0.744,0.699,0.647,0.534,0.656,0.744
0.639,0.733,0.809,0.744,0.698,0.646,0.534,0.654,0.744
0.621,0.732,0.808,0.743,0.696,0.645,0.534,0.65,0.743
0.62,0.731,0.808,0.742,0.695,0.643,0.534,0.649,0.742
0.619,0.73,0.807,0.741,0.694,0.639,0.527,0.648,0.741
0.617,0.73,0.807,0.737,0.693,0.638,0.527,0.647,0.737
0.616,0.729,0.807,0.736,0.689,0.637,0.527,0.644,0.736
0.615,0.728,0.806,0.735,0.688,0.631,0.527,0.641,0.735
0.614,0.727,0.805,0.729,0.686,0.63,0.527,0.64,0.729
0.614,0.726,0.804,0.727,0.685,0.627,0.527,0.636,0.727
0.591,0.725,0.803,0.717,0.684,0.626,0.527,0.635,0.717
0.588,0.724,0.802,0.717,0.683,0.621,0.526,0.634,0.717
0.588,0.724,0.801,0.717,0.681,0.619,0.521,0.632,0.717
0.588,0.723,0.8,0.716,0.68,0.618,0.521,0.631,0.716
0.588,0.716,0.799,0.715,0.676,0.613,0.521,0.63,0.715
0.585,0.716,0.798,0.714,0.675,0.612,0.518,0.63,0.714
0.583,0.715,0.797,0.714,0.674,0.611,0.518,0.621,0.714
0.581,0.714,0.796,0.708,0.672,0.608,0.51,0.619,0.708
0.581,0.713,0.796,0.707,0.672,0.607,0.51,0.619,0.707
0.572,0.712,0.795,0.706,0.67,0.603,0.505,0.619,0.706
0.572,0.711,0.794,0.705,0.669,0.601,0.505,0.618,0.705
0.571,0.709,0.793,0.701,0.668,0.601,0.503,0.613,0.701
0.57,0.709,0.792,0.7,0.667,0.6,0.489,0.612,0.7
0.569,0.708,0.79,0.699,0.666,0.599,0.489,0.612,0.699
0.568,0.705,0.789,0.698,0.665,0.598,0.489,0.61,0.698
0.567,0.704,0.788,0.697,0.665,0.595,0.489,0.609,0.697
0.562,0.703,0.787,0.696,0.664,0.589,0.471,0.608,0.696
0.562,0.702,0.786,0.695,0.664,0.588,0.471,0.607,0.695
0.562,0.701,0.785,0.694,0.664,0.588,0.471,0.605,0.694
0.561,0.7,0.784,0.693,0.664,0.587,0.471,0.603,0.693
0.56,0.699,0.784,0.692,0.663,0.583,0.471,0.602,0.692
0.553,0.698,0.783,0.691,0.662,0.581,0.471,0.601,0.691
0.552,0.697,0.782,0.69,0.661,0.58,0.471,0.6,0.69
0.551,0.696,0.781,0.689,0.66,0.579,0.459,0.597,0.689
0.551,0.695,0.779,0.685,0.66,0.575,0.459,0.597,0.685
0.55,0.694,0.779,0.684,0.66,0.574,0.459,0.596,0.684
0.549,0.693,0.778,0.681,0.659,0.573,0.459,0.595,0.681
0.549,0.691,0.777,0.68,0.659,0.564,0.459,0.594,0.68
0.548,0.69,0.776,0.676,0.659,0.563,0.459,0.592,0.676
0.548,0.689,0.775,0.675,0.659,0.562,0.459,0.592,0.675
0.546,0.688,0.774,0.674,0.657,0.561,0.459,0.591,0.674
0.546,0.688,0.773,0.674,0.656,0.56,0.459,0.59,0.674
0.545,0.687,0.772,0.673,0.655,0.558,0.459,0.587,0.673
0.544,0.686,0.772,0.669,0.654,0.558,0.459,0.584,0.669
0.516,0.685,0.771,0.668,0.653,0.555,0.459,0.584,0.668
0.515,0.684,0.768,0.661,0.652,0.554,0.452,0.584,0.661
0.515,0.683,0.768,0.66,0.651,0.551,0.452,0.578,0.66
0.515,0.683,0.767,0.654,0.65,0.55,0.452,0.577,0.654
0.511,0.682,0.767,0.653,0.649,0.548,0.452,0.577,0.653
0.509,0.681,0.766,0.652,0.648,0.547,0.452,0.577,0.652
0.5,0.681,0.765,0.651,0.647,0.546,0.452,0.57,0.651
0.492,0.68,0.764,0.649,0.646,0.545,0.452,0.568,0.649
0.49,0.679,0.763,0.649,0.644,0.544,0.452,0.567,0.649
0.489,0.677,0.762,0.648,0.642,0.543,0.452,0.565,0.648
0.482,0.676,0.761,0.647,0.641,0.542,0.451,0.559,0.647
0.482,0.675,0.76,0.646,0.638,0.541,0.432,0.558,0.646
0.481,0.674,0.759,0.644,0.637,0.54,0.431,0.558,0.644
0.238,0.673,0.758,0.643,0.636,0.539,0.431,0.557,0.643
0.238,0.672,0.756,0.642,0.635,0.537,0.431,0.552,0.642
0.238,0.671,0.755,0.641,0.634,0.537,0.431,0.551,0.641
0.238,0.67,0.754,0.64,0.633,0.536,0.427,0.549,0.64
0.237,0.67,0.753,0.64,0.631,0.535,0.427,0.548,0.64
0.237,0.669,0.752,0.639,0.629,0.525,0.427,0.547,0.639
0.236,0.668,0.751,0.638,0.628,0.525,0.427,0.542,0.638
0.236,0.668,0.75,0.631,0.617,0.524,0.427,0.542,0.631
0.236,0.667,0.749,0.63,0.616,0.522,0.427,0.534,0.63
0.236,0.666,0.748,0.629,0.615,0.521,0.427,0.534,0.629
0.235,0.665,0.747,0.628,0.614,0.52,0.427,0.533,0.628
0.175,0.664,0.746,0.627,0.614,0.516,0.427,0.524,0.627
0.175,0.663,0.745,0.626,0.613,0.516,0.427,0.524,0.626
0.167,0.661,0.744,0.625,0.613,0.515,0.422,0.523,0.625
0.167,0.661,0.743,0.621,0.612,0.514,0.419,0.521,0.621
0.159,0.66,0.742,0.62,0.612,0.513,0.419,0.521,0.62
0.159,0.659,0.741,0.619,0.611,0.512,0.419,0.52,0.619
0.159,0.657,0.74,0.618,0.61,0.512,0.411,0.519,0.618
0.159,0.656,0.739,0.617,0.607,0.511,0.377,0.519,0.617
0.153,0.655,0.738,0.614,0.607,0.505,0.377,0.509,0.614
0.153,0.654,0.737,0.613,0.605,0.505,0.377,0.507,0.613
0.153,0.653,0.736,0.612,0.604,0.504,0.377,0.506,0.612
0.144,0.651,0.735,0.609,0.603,0.504,0.377,0.503,0.609
0.121,0.65,0.734,0.608,0.602,0.504,0.377,0.502,0.608
0.112,0.649,0.733,0.607,0.599,0.503,0.377,0.498,0.607
0.112,0.648,0.732,0.601,0.59,0.5,0.377,0.495,0.601
0.112,0.647,0.731,0.6,0.59,0.499,0.377,0.494,0.6
0.112,0.646,0.73,0.599,0.589,0.499,0.359,0.489,0.599
0.112,0.645,0.729,0.598,0.588,0.497,0.359,0.488,0.598
0.112,0.644,0.728,0.593,0.587,0.491,0.359,0.487,0.593
0.112,0.643,0.727,0.591,0.586,0.488,0.359,0.487,0.591
0.103,0.643,0.726,0.59,0.585,0.488,0.359,0.484,0.59
0.103,0.641,0.725,0.589,0.584,0.488,0.359,0.477,0.589
0.103,0.64,0.724,0.587,0.583,0.488,0.359,0.476,0.587
0.103,0.639,0.723,0.587,0.582,0.487,0.359,0.475,0.587
0.103,0.638,0.722,0.586,0.581,0.486,0.359,0.473,0.586
0.103,0.636,0.721,0.585,0.58,0.485,0.359,0.471,0.585
0.102,0.635,0.72,0.583,0.579,0.484,0.359,0.47,0.583
0.102,0.634,0.719,0.573,0.578,0.483,0.359,0.467,0.573
0.102,0.633,0.718,0.542,0.577,0.482,0.359,0.46,0.542
0.102,0.632,0.717,0.537,0.575,0.481,0.359,0.459,0.537
0.102,0.631,0.716,0.518,0.574,0.48,0.359,0.458,0.518
0.102,0.631,0.715,0.517,0.573,0.479,0.359,0.456,0.517
0.102,0.627,0.714,0.517,0.572,0.475,0.359,0.456,0.517
0.102,0.626,0.713,0.508,0.568,0.474,0.347,0.456,0.508
0.102,0.626,0.712,0.507,0.567,0.468,0.347,0.456,0.507
0.061,0.626,0.711,0.506,0.563,0.465,0.347,0.456,0.506
0.029,0.625,0.71,0.503,0.562,0.465,0.347,0.456,0.503
0.029,0.623,0.709,0.502,0.561,0.464,0.347,0.456,0.502
0.029,0.622,0.708,0.501,0.555,0.463,0.347,0.454,0.501
0.029,0.621,0.707,0.495,0.555,0.461,0.347,0.45,0.495
0.029,0.62,0.706,0.489,0.555,0.454,0.347,0.45,0.489
0.029,0.617,0.705,0.489,0.555,0.453,0.347,0.449,0.489
0.027,0.616,0.704,0.489,0.554,0.452,0.346,0.449,0.489
0.027,0.616,0.703,0.489,0.554,0.451,0.34,0.445,0.489
0.027,0.615,0.702,0.488,0.553,0.449,0.34,0.444,0.488
0.027,0.614,0.701,0.487,0.553,0.449,0.34,0.444,0.487
0.027,0.613,0.7,0.487,0.553,0.448,0.34,0.444,0.487
0.027,0.611,0.699,0.477,0.552,0.445,0.34,0.43,0.477
0.027,0.61,0.698,0.477,0.552,0.443,0.34,0.428,0.477
0.027,0.609,0.697,0.476,0.549,0.443,0.34,0.428,0.476
0.027,0.608,0.696,0.474,0.546,0.442,0.34,0.427,0.474
0.014,0.606,0.695,0.473,0.545,0.424,0.338,0.423,0.473
0.014,0.605,0.694,0.467,0.544,0.423,0.338,0.42,0.467
0.014,0.604,0.693,0.467,0.543,0.422,0.335,0.419,0.467
0.014,0.604,0.692,0.467,0.542,0.418,0.333,0.411,0.467
0.014,0.603,0.691,0.466,0.542,0.418,0.333,0.411,0.466
0.014,0.602,0.69,0.465,0.541,0.417,0.329,0.406,0.465
0.014,0.6,0.689,0.461,0.54,0.416,0.329,0.405,0.461
0.014,0.598,0.688,0.457,0.54,0.416,0.326,0.404,0.457
0.014,0.597,0.687,0.453,0.54,0.415,0.316,0.403,0.453
0.014,0.597,0.686,0.453,0.54,0.414,0.316,0.402,0.453
0.014,0.596,0.685,0.427,0.54,0.413,0.285,0.397,0.427
0.014,0.593,0.684,0.423,0.539,0.41,0.285,0.397,0.423
0.014,0.588,0.683,0.421,0.537,0.406,0.285,0.395,0.421
0.014,0.588,0.682,0.42,0.536,0.405,0.285,0.395,0.42
0.014,0.587,0.681,0.419,0.532,0.405,0.285,0.395,0.419
0.014,0.587,0.68,0.411,0.532,0.403,0.285,0.383,0.411
0.014,0.587,0.679,0.41,0.531,0.396,0.285,0.382,0.41
0.014,0.586,0.678,0.408,0.53,0.393,0.285,0.381,0.408
0.014,0.586,0.677,0.408,0.529,0.392,0.285,0.381,0.408
0.014,0.585,0.676,0.404,0.528,0.391,0.285,0.38,0.404
0.014,0.584,0.675,0.398,0.525,0.385,0.285,0.379,0.398
0.014,0.584,0.674,0.396,0.524,0.385,0.285,0.373,0.396
0.014,0.581,0.673,0.381,0.523,0.382,0.285,0.371,0.381
0.014,0.581,0.672,0.364,0.522,0.382,0.285,0.371,0.364
0.014,0.58,0.671,0.36,0.514,0.38,0.285,0.37,0.36
0.014,0.579,0.669,0.359,0.509,0.373,0.277,0.37,0.359
0.014,0.578,0.668,0.358,0.509,0.372,0.271,0.37,0.358
0.014,0.577,0.666,0.356,0.509,0.37,0.271,0.368,0.356
0.014,0.576,0.665,0.353,0.508,0.367,0.271,0.367,0.353
0.014,0.575,0.664,0.352,0.506,0.367,0.271,0.366,0.352
0.014,0.574,0.663,0.349,0.505,0.367,0.271,0.364,0.349
0.014,0.573,0.662,0.349,0.505,0.367,0.271,0.362,0.349
0.014,0.572,0.661,0.345,0.505,0.366,0.271,0.361,0.345
0.014,0.572,0.66,0.343,0.503,0.365,0.271,0.357,0.343
0.014,0.568,0.659,0.34,0.503,0.36,0.271,0.356,0.34
0.014,0.567,0.658,0.338,0.489,0.357,0.268,0.355,0.338
0.014,0.566,0.657,0.334,0.486,0.356,0.261,0.354,0.334
0.014,0.565,0.655,0.334,0.485,0.356,0.261,0.353,0.334
0.014,0.564,0.654,0.334,0.476,0.355,0.257,0.35,0.334
0.014,0.563,0.653,0.334,0.476,0.35,0.257,0.348,0.333
0.014,0.562,0.652,0.333,0.475,0.335,0.257,0.345,0.333
0.014,0.561,0.651,0.333,0.475,0.333,0.257,0.343,0.333
0.014,0.561,0.651,0.333,0.473,0.331,0.257,0.343,0.326
0.014,0.56,0.65,0.326,0.472,0.33,0.257,0.341,0.326
0.014,0.559,0.649,0.326,0.468,0.33,0.257,0.341,0.326
0.014,0.558,0.648,0.326,0.46,0.324,0.257,0.34,0.32
0.014,0.557,0.647,0.326,0.458,0.323,0.255,0.336,0.319
0.014,0.556,0.646,0.32,0.444,0.321,0.255,0.336,0.318
0.014,0.555,0.645,0.319,0.444,0.321,0.255,0.336,0.318
0.014,0.553,0.643,0.318,0.444,0.32,0.255,0.336,0.307
0.014,0.552,0.642,0.318,0.421,0.315,0.255,0.325,0.307
0.014,0.551,0.64,0.307,0.421,0.315,0.255,0.325,0.307
0.014,0.546,0.639,0.301,0.421,0.315,0.255,0.322,0.307
0.014,0.545,0.638,0.301,0.421,0.314,0.255,0.322,0.306
0.014,0.545,0.637,0.301,0.421,0.306,0.255,0.319,0.306
0.014,0.544,0.636,0.301,0.421,0.305,0.255,0.309,0.298
0.014,0.543,0.635,0.3,0.417,0.302,0.251,0.306,0.297
0.014,0.542,0.634,0.3,0.417,0.297,0.245,0.306,0.297
0.014,0.541,0.633,0.292,0.417,0.295,0.245,0.306,0.297
0.014,0.54,0.632,0.291,0.417,0.292,0.245,0.304,0.297
0.014,0.539,0.631,0.291,0.415,0.292,0.245,0.298,0.294
0.014,0.533,0.63,0.291,0.415,0.289,0.243,0.298,0.289
0.014,0.533,0.628,0.291,0.415,0.284,0.24,0.284,0.287
0.014,0.532,0.627,0.288,0.415,0.277,0.24,0.284,0.286
0.004,0.531,0.625,0.283,0.412,0.273,0.237,0.284,0.28
0.004,0.531,0.625,0.281,0.408,0.273,0.237,0.284,0.28
0.004,0.53,0.624,0.28,0.408,0.272,0.237,0.284,0.271
0.004,0.529,0.623,0.274,0.395,0.266,0.237,0.274,0.271
0.004,0.526,0.622,0.274,0.395,0.26,0.237,0.274,0.269
0.004,0.524,0.619,0.265,0.394,0.249,0.237,0.265,0.268
0.004,0.52,0.618,0.265,0.394,0.249,0.237,0.265,0.263
0.004,0.52,0.617,0.265,0.394,0.247,0.237,0.264,0.26
0.004,0.518,0.616,0.264,0.394,0.247,0.237,0.264,0.259
0.004,0.517,0.615,0.263,0.394,0.245,0.231,0.264,0.257
0.004,0.516,0.613,0.258,0.394,0.238,0.231,0.263,0.257
0.004,0.513,0.612,0.255,0.394,0.179,0.231,0.263,0.257
0.004,0.512,0.611,0.254,0.392,0.179,0.231,0.263,0.257
0.004,0.512,0.61,0.252,0.392,0.178,0.231,0.259,0.256
0.004,0.51,0.609,0.252,0.392,0.175,0.231,0.256,0.252
0.004,0.506,0.608,0.252,0.388,0.17,0.231,0.255,0.251
0.004,0.505,0.607,0.248,0.388,0.17,0.231,0.254,0.249
0.004,0.504,0.606,0.247,0.388,0.169,0.226,0.254,0.244
0.004,0.504,0.605,0.245,0.388,0.164,0.226,0.254,0.237
0.004,0.503,0.604,0.24,0.388,0.164,0.226,0.252,0.236
0.004,0.502,0.603,0.233,0.381,0.161,0.226,0.249,0.215
0.002,0.501,0.602,0.232,0.378,0.161,0.226,0.247,0.193
0.002,0.499,0.601,0.219,0.378,0.161,0.226,0.247,0.192
