_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.989,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.988,0.988,0.99,0.99,0.99,0.99,0.988
0.989,0.989,0.981,0.987,0.989,0.989,0.989,0.989,0.987
0.988,0.988,0.978,0.986,0.988,0.987,0.988,0.988,0.986
0.987,0.987,0.977,0.983,0.987,0.986,0.987,0.987,0.983
0.986,0.986,0.976,0.982,0.986,0.985,0.986,0.986,0.982
0.985,0.985,0.976,0.981,0.985,0.984,0.984,0.985,0.981
0.984,0.984,0.975,0.98,0.984,0.983,0.983,0.984,0.98
0.983,0.983,0.974,0.973,0.983,0.982,0.982,0.983,0.973
0.982,0.982,0.973,0.972,0.982,0.981,0.981,0.982,0.972
0.981,0.981,0.964,0.971,0.981,0.98,0.98,0.981,0.971
0.98,0.98,0.963,0.971,0.98,0.978,0.979,0.98,0.971
0.979,0.979,0.963,0.969,0.979,0.977,0.978,0.979,0.969
0.978,0.978,0.962,0.968,0.978,0.976,0.976,0.978,0.968
0.977,0.977,0.961,0.967,0.977,0.975,0.974,0.977,0.967
0.976,0.976,0.957,0.966,0.976,0.972,0.973,0.976,0.966
0.975,0.975,0.956,0.965,0.975,0.971,0.972,0.975,0.965
0.974,0.974,0.954,0.964,0.974,0.97,0.971,0.974,0.964
0.973,0.973,0.953,0.963,0.973,0.969,0.97,0.973,0.963
0.972,0.972,0.952,0.962,0.972,0.968,0.968,0.972,0.962
0.971,0.971,0.947,0.959,0.971,0.964,0.965,0.971,0.959
0.97,0.97,0.947,0.957,0.97,0.963,0.963,0.97,0.957
0.969,0.969,0.946,0.956,0.969,0.962,0.962,0.969,0.956
0.968,0.968,0.945,0.944,0.968,0.961,0.96,0.968,0.944
0.967,0.967,0.941,0.943,0.967,0.96,0.958,0.967,0.943
0.966,0.966,0.94,0.942,0.966,0.959,0.958,0.966,0.942
0.965,0.965,0.937,0.941,0.965,0.958,0.957,0.964,0.941
0.964,0.964,0.936,0.939,0.964,0.957,0.956,0.963,0.939
0.963,0.963,0.935,0.938,0.963,0.956,0.955,0.962,0.938
0.962,0.962,0.935,0.937,0.962,0.955,0.954,0.961,0.937
0.961,0.961,0.934,0.936,0.961,0.954,0.953,0.96,0.936
0.96,0.96,0.933,0.935,0.96,0.953,0.952,0.959,0.935
0.959,0.959,0.932,0.934,0.959,0.952,0.951,0.958,0.934
0.954,0.958,0.932,0.933,0.958,0.951,0.949,0.957,0.933
0.953,0.957,0.931,0.932,0.957,0.95,0.949,0.956,0.932
0.952,0.956,0.928,0.931,0.956,0.949,0.947,0.955,0.931
0.951,0.955,0.927,0.93,0.955,0.948,0.946,0.954,0.93
0.95,0.954,0.926,0.929,0.954,0.945,0.945,0.953,0.929
0.949,0.953,0.925,0.928,0.953,0.944,0.94,0.952,0.928
0.948,0.952,0.925,0.927,0.952,0.943,0.94,0.951,0.927
0.947,0.951,0.924,0.926,0.951,0.942,0.937,0.95,0.926
0.938,0.95,0.921,0.925,0.95,0.941,0.935,0.949,0.925
0.937,0.949,0.921,0.924,0.949,0.94,0.935,0.948,0.924
0.936,0.948,0.918,0.923,0.948,0.939,0.934,0.947,0.923
0.935,0.947,0.917,0.922,0.947,0.938,0.934,0.946,0.922
0.934,0.946,0.916,0.921,0.946,0.937,0.933,0.945,0.921
0.933,0.945,0.915,0.92,0.945,0.936,0.931,0.944,0.92
0.932,0.944,0.915,0.919,0.944,0.935,0.929,0.943,0.919
