_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.994,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.993,0.992,0.992,0.992
0.991,0.991,0.987,0.987,0.991,0.992,0.991,0.991,0.987
0.99,0.99,0.961,0.986,0.99,0.991,0.99,0.99,0.986
0.989,0.989,0.961,0.985,0.88,0.99,0.989,0.989,0.985
0.988,0.988,0.96,0.98,0.879,0.989,0.988,0.988,0.98
0.987,0.987,0.959,0.943,0.878,0.988,0.987,0.987,0.943
0.986,0.986,0.943,0.941,0.877,0.986,0.986,0.986,0.941
0.985,0.985,0.943,0.94,0.876,0.985,0.985,0.985,0.94
0.984,0.985,0.942,0.94,0.875,0.984,0.984,0.984,0.94
0.983,0.984,0.94,0.881,0.874,0.983,0.983,0.983,0.881
0.982,0.983,0.94,0.88,0.873,0.982,0.98,0.982,0.88
0.981,0.982,0.938,0.88,0.872,0.981,0.977,0.981,0.88
0.95,0.981,0.937,0.877,0.871,0.98,0.974,0.98,0.877
0.949,0.98,0.937,0.876,0.87,0.979,0.971,0.979,0.876
0.948,0.979,0.878,0.876,0.869,0.976,0.969,0.976,0.876
0.947,0.978,0.878,0.876,0.868,0.975,0.967,0.975,0.876
0.946,0.977,0.877,0.875,0.867,0.974,0.965,0.974,0.875
0.945,0.976,0.877,0.874,0.866,0.973,0.964,0.973,0.874
0.944,0.975,0.877,0.873,0.865,0.972,0.963,0.972,0.873
0.943,0.974,0.877,0.873,0.864,0.971,0.958,0.971,0.873
0.942,0.973,0.877,0.873,0.863,0.97,0.958,0.97,0.873
0.941,0.972,0.876,0.873,0.862,0.969,0.956,0.969,0.873
0.94,0.971,0.876,0.872,0.861,0.968,0.954,0.967,0.872
0.939,0.97,0.876,0.871,0.86,0.967,0.95,0.966,0.871
0.938,0.969,0.876,0.87,0.859,0.966,0.95,0.964,0.87
0.937,0.968,0.876,0.87,0.858,0.965,0.947,0.963,0.87
0.936,0.967,0.86,0.869,0.857,0.964,0.947,0.96,0.869
0.935,0.966,0.86,0.868,0.856,0.963,0.945,0.959,0.868
0.934,0.965,0.859,0.868,0.855,0.962,0.945,0.923,0.868
0.933,0.964,0.859,0.867,0.854,0.961,0.943,0.915,0.867
0.932,0.963,0.859,0.866,0.853,0.96,0.942,0.914,0.866
0.895,0.962,0.858,0.865,0.852,0.959,0.941,0.913,0.865
0.894,0.961,0.858,0.865,0.852,0.954,0.938,0.901,0.865
0.893,0.96,0.858,0.864,0.851,0.953,0.936,0.9,0.864
0.892,0.959,0.857,0.863,0.851,0.952,0.935,0.899,0.863
0.891,0.958,0.857,0.863,0.85,0.951,0.931,0.894,0.863
0.89,0.957,0.857,0.862,0.849,0.95,0.93,0.892,0.862
0.889,0.956,0.857,0.862,0.848,0.949,0.926,0.892,0.862
0.888,0.955,0.856,0.861,0.847,0.948,0.925,0.892,0.861
0.887,0.954,0.856,0.86,0.846,0.947,0.924,0.89,0.86
0.886,0.953,0.855,0.859,0.842,0.946,0.923,0.889,0.859
0.885,0.952,0.855,0.858,0.841,0.944,0.916,0.888,0.858
0.884,0.951,0.855,0.842,0.84,0.943,0.913,0.887,0.842
0.883,0.95,0.855,0.841,0.84,0.942,0.913,0.886,0.841
0.882,0.949,0.854,0.84,0.839,0.934,0.913,0.885,0.84
0.881,0.948,0.854,0.84,0.838,0.933,0.913,0.884,0.84
0.88,0.947,0.854,0.84,0.837,0.932,0.91,0.883,0.84
0.877,0.946,0.854,0.839,0.836,0.931,0.908,0.882,0.839
0.876,0.945,0.854,0.838,0.835,0.93,0.899,0.881,0.838
0.875,0.944,0.854,0.837,0.834,0.929,0.899,0.879,0.837
0.87,0.943,0.854,0.837,0.833,0.928,0.899,0.878,0.837
0.869,0.942,0.854,0.837,0.832,0.927,0.899,0.876,0.837
0.868,0.941,0.853,0.837,0.831,0.926,0.899,0.875,0.837
0.867,0.94,0.852,0.837,0.83,0.925,0.899,0.873,0.837
0.866,0.939,0.851,0.837,0.829,0.924,0.891,0.872,0.837
0.865,0.938,0.851,0.837,0.828,0.923,0.89,0.871,0.837
0.863,0.937,0.851,0.836,0.827,0.922,0.888,0.87,0.836
0.863,0.936,0.851,0.836,0.826,0.921,0.885,0.869,0.836
0.861,0.935,0.85,0.835,0.825,0.92,0.881,0.867,0.835
0.86,0.934,0.85,0.835,0.824,0.919,0.881,0.866,0.835
0.858,0.933,0.85,0.834,0.823,0.918,0.879,0.865,0.834
0.857,0.932,0.849,0.833,0.822,0.917,0.877,0.864,0.833
0.856,0.931,0.849,0.832,0.822,0.915,0.874,0.863,0.832
0.855,0.93,0.849,0.831,0.821,0.912,0.869,0.862,0.831
0.854,0.929,0.849,0.83,0.82,0.911,0.869,0.861,0.83
0.848,0.928,0.849,0.829,0.82,0.91,0.869,0.86,0.829
0.847,0.927,0.849,0.829,0.818,0.909,0.862,0.857,0.829
0.846,0.926,0.848,0.829,0.818,0.907,0.855,0.856,0.829
0.844,0.925,0.847,0.829,0.815,0.906,0.855,0.853,0.829
0.843,0.924,0.847,0.829,0.814,0.903,0.855,0.852,0.829
0.837,0.923,0.846,0.828,0.813,0.902,0.854,0.851,0.828
0.836,0.922,0.846,0.827,0.812,0.901,0.852,0.85,0.827
0.835,0.921,0.845,0.826,0.811,0.899,0.848,0.847,0.826
0.834,0.92,0.844,0.825,0.81,0.898,0.848,0.844,0.825
0.834,0.919,0.844,0.783,0.809,0.897,0.846,0.842,0.783
0.833,0.918,0.843,0.782,0.808,0.896,0.842,0.841,0.782
0.832,0.917,0.842,0.781,0.807,0.895,0.842,0.84,0.781
0.831,0.916,0.841,0.78,0.806,0.894,0.841,0.839,0.78
0.83,0.915,0.841,0.779,0.805,0.893,0.838,0.838,0.779
0.829,0.914,0.841,0.779,0.804,0.892,0.834,0.836,0.779
0.828,0.913,0.841,0.778,0.804,0.891,0.834,0.835,0.778
0.826,0.913,0.84,0.777,0.803,0.89,0.833,0.834,0.777
0.824,0.912,0.84,0.776,0.802,0.889,0.832,0.833,0.776
0.823,0.911,0.84,0.775,0.802,0.888,0.831,0.831,0.775
0.821,0.91,0.839,0.774,0.801,0.887,0.83,0.83,0.774
0.82,0.909,0.839,0.774,0.799,0.88,0.827,0.826,0.774
0.818,0.908,0.838,0.773,0.798,0.879,0.822,0.825,0.773
0.817,0.906,0.838,0.772,0.795,0.878,0.821,0.824,0.772
0.817,0.905,0.837,0.771,0.794,0.877,0.814,0.823,0.771
0.816,0.904,0.836,0.769,0.794,0.876,0.814,0.822,0.769
0.815,0.903,0.836,0.768,0.793,0.875,0.814,0.821,0.768
0.812,0.902,0.836,0.765,0.792,0.874,0.81,0.82,0.765
0.812,0.901,0.835,0.764,0.79,0.873,0.805,0.819,0.764
0.811,0.9,0.834,0.763,0.789,0.871,0.805,0.818,0.763
0.81,0.899,0.833,0.762,0.787,0.87,0.802,0.817,0.762
0.809,0.898,0.832,0.762,0.786,0.869,0.8,0.813,0.762
0.809,0.897,0.831,0.761,0.785,0.867,0.8,0.812,0.761
0.808,0.896,0.83,0.761,0.785,0.865,0.798,0.811,0.761
0.806,0.895,0.829,0.76,0.784,0.864,0.797,0.81,0.76
0.8,0.894,0.828,0.759,0.783,0.862,0.797,0.809,0.759
0.799,0.893,0.827,0.758,0.782,0.861,0.797,0.808,0.758
0.797,0.892,0.826,0.758,0.781,0.856,0.797,0.807,0.758
