_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.996,0.996
0.993,0.996,0.995,0.995,0.996,0.995,0.996,0.995,0.995
0.992,0.995,0.994,0.994,0.995,0.994,0.995,0.994,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.993,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.993,0.992,0.992
0.987,0.992,0.991,0.989,0.992,0.991,0.992,0.991,0.989
0.986,0.991,0.99,0.988,0.991,0.99,0.99,0.99,0.988
0.985,0.99,0.989,0.987,0.99,0.989,0.989,0.989,0.987
0.984,0.989,0.987,0.986,0.989,0.988,0.988,0.988,0.986
0.983,0.988,0.984,0.985,0.988,0.987,0.986,0.987,0.985
0.982,0.987,0.983,0.984,0.987,0.986,0.983,0.986,0.984
0.981,0.986,0.982,0.983,0.986,0.985,0.983,0.985,0.983
0.98,0.985,0.981,0.982,0.985,0.984,0.981,0.984,0.982
0.979,0.984,0.98,0.981,0.984,0.983,0.98,0.983,0.981
0.978,0.983,0.979,0.98,0.983,0.982,0.978,0.982,0.98
0.977,0.982,0.978,0.979,0.982,0.981,0.977,0.981,0.979
0.976,0.981,0.977,0.978,0.981,0.98,0.976,0.98,0.978
0.975,0.98,0.976,0.977,0.98,0.979,0.974,0.979,0.977
0.974,0.979,0.974,0.974,0.979,0.978,0.973,0.978,0.974
0.973,0.978,0.973,0.971,0.978,0.977,0.968,0.977,0.971
0.972,0.977,0.972,0.97,0.977,0.976,0.967,0.976,0.97
0.971,0.976,0.969,0.969,0.976,0.975,0.966,0.975,0.969
0.97,0.975,0.967,0.967,0.975,0.974,0.965,0.974,0.967
0.969,0.974,0.966,0.966,0.974,0.973,0.964,0.973,0.966
0.968,0.973,0.966,0.965,0.973,0.972,0.962,0.972,0.965
0.967,0.972,0.965,0.964,0.972,0.971,0.961,0.971,0.964
0.965,0.971,0.964,0.963,0.971,0.97,0.959,0.97,0.963
0.964,0.97,0.962,0.962,0.97,0.969,0.957,0.967,0.962
0.963,0.969,0.961,0.961,0.969,0.968,0.956,0.966,0.961
0.962,0.968,0.96,0.96,0.968,0.96,0.954,0.965,0.96
0.961,0.967,0.959,0.959,0.967,0.959,0.953,0.964,0.959
0.96,0.966,0.958,0.958,0.966,0.958,0.952,0.963,0.958
0.959,0.965,0.957,0.957,0.965,0.957,0.951,0.961,0.957
0.958,0.964,0.956,0.956,0.964,0.956,0.948,0.96,0.956
0.957,0.963,0.955,0.955,0.963,0.954,0.947,0.957,0.955
0.956,0.962,0.952,0.954,0.962,0.951,0.946,0.956,0.954
0.955,0.961,0.952,0.953,0.961,0.95,0.945,0.955,0.953
0.954,0.96,0.951,0.952,0.96,0.949,0.944,0.954,0.952
0.953,0.959,0.95,0.951,0.959,0.948,0.943,0.953,0.951
0.952,0.958,0.948,0.95,0.958,0.947,0.942,0.953,0.95
0.951,0.957,0.947,0.949,0.957,0.946,0.939,0.953,0.949
0.95,0.956,0.946,0.948,0.956,0.945,0.937,0.951,0.948
0.949,0.955,0.945,0.947,0.955,0.944,0.934,0.95,0.947
0.948,0.954,0.944,0.946,0.954,0.943,0.932,0.949,0.946
0.947,0.953,0.943,0.944,0.953,0.942,0.931,0.948,0.944
0.946,0.952,0.942,0.943,0.952,0.941,0.929,0.947,0.943
0.945,0.951,0.94,0.942,0.951,0.94,0.927,0.941,0.942
0.944,0.95,0.94,0.941,0.95,0.939,0.927,0.939,0.941
0.943,0.949,0.939,0.94,0.949,0.938,0.925,0.936,0.94
0.942,0.948,0.936,0.939,0.948,0.937,0.924,0.934,0.939
0.941,0.947,0.935,0.938,0.947,0.936,0.922,0.934,0.938
0.94,0.946,0.932,0.937,0.946,0.935,0.921,0.933,0.937
0.939,0.945,0.93,0.936,0.945,0.934,0.92,0.932,0.936
0.936,0.944,0.929,0.935,0.944,0.933,0.916,0.932,0.935
