_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.986,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.985,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.984,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.983,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.982,0.985,0.986,0.986
0.985,0.985,0.98,0.985,0.985,0.981,0.984,0.985,0.985
0.984,0.984,0.979,0.984,0.984,0.98,0.983,0.984,0.984
0.983,0.983,0.978,0.978,0.983,0.978,0.982,0.983,0.978
0.982,0.982,0.976,0.977,0.982,0.977,0.981,0.982,0.977
0.981,0.981,0.975,0.976,0.981,0.976,0.978,0.981,0.976
0.98,0.98,0.974,0.975,0.98,0.975,0.975,0.98,0.975
0.979,0.979,0.973,0.973,0.979,0.974,0.974,0.979,0.973
0.978,0.978,0.972,0.972,0.978,0.973,0.973,0.978,0.972
0.977,0.977,0.971,0.971,0.977,0.971,0.972,0.977,0.971
0.976,0.976,0.969,0.97,0.976,0.97,0.969,0.976,0.97
0.975,0.975,0.968,0.969,0.975,0.969,0.968,0.975,0.969
0.974,0.974,0.967,0.968,0.974,0.968,0.965,0.974,0.968
0.973,0.973,0.967,0.967,0.973,0.967,0.963,0.973,0.967
0.972,0.972,0.966,0.966,0.972,0.966,0.961,0.972,0.966
0.971,0.971,0.965,0.965,0.971,0.965,0.96,0.971,0.965
0.97,0.97,0.963,0.964,0.97,0.962,0.959,0.97,0.964
0.969,0.969,0.962,0.963,0.969,0.961,0.958,0.969,0.963
0.968,0.968,0.961,0.962,0.968,0.96,0.956,0.968,0.962
0.967,0.967,0.96,0.961,0.967,0.955,0.954,0.967,0.961
0.966,0.966,0.956,0.96,0.966,0.954,0.952,0.966,0.96
0.965,0.965,0.955,0.959,0.965,0.953,0.951,0.965,0.959
0.964,0.964,0.95,0.958,0.964,0.952,0.95,0.964,0.958
0.963,0.963,0.949,0.956,0.963,0.951,0.949,0.963,0.956
0.962,0.962,0.948,0.955,0.962,0.95,0.939,0.962,0.955
0.961,0.961,0.944,0.954,0.961,0.949,0.938,0.961,0.954
0.96,0.96,0.942,0.953,0.96,0.948,0.936,0.96,0.953
0.959,0.959,0.941,0.952,0.959,0.947,0.935,0.959,0.952
0.958,0.958,0.941,0.952,0.958,0.946,0.934,0.958,0.952
0.957,0.957,0.94,0.951,0.957,0.945,0.932,0.957,0.951
0.956,0.956,0.937,0.95,0.956,0.944,0.931,0.956,0.95
0.955,0.955,0.936,0.949,0.955,0.936,0.929,0.955,0.949
0.953,0.954,0.935,0.947,0.954,0.935,0.928,0.954,0.947
0.951,0.953,0.935,0.946,0.953,0.934,0.927,0.953,0.946
0.948,0.952,0.933,0.945,0.952,0.933,0.926,0.952,0.945
0.947,0.951,0.926,0.942,0.951,0.932,0.925,0.951,0.942
0.946,0.95,0.917,0.941,0.95,0.931,0.924,0.95,0.941
0.945,0.949,0.916,0.94,0.949,0.93,0.919,0.949,0.94
0.944,0.948,0.916,0.939,0.948,0.929,0.918,0.947,0.939
0.943,0.947,0.916,0.938,0.947,0.928,0.916,0.946,0.938
0.942,0.946,0.905,0.937,0.946,0.921,0.914,0.945,0.937
0.941,0.945,0.904,0.936,0.945,0.92,0.912,0.944,0.936
0.94,0.944,0.904,0.935,0.944,0.919,0.911,0.943,0.935
