_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.987,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.986,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.985,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.984,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.983,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.983,0.982,0.985,0.985
0.984,0.984,0.981,0.984,0.984,0.982,0.98,0.984,0.984
0.983,0.983,0.98,0.983,0.983,0.981,0.979,0.983,0.983
0.982,0.982,0.979,0.982,0.982,0.979,0.977,0.982,0.982
0.98,0.981,0.978,0.981,0.981,0.978,0.976,0.981,0.981
0.979,0.98,0.977,0.98,0.98,0.977,0.975,0.98,0.98
0.978,0.979,0.976,0.979,0.979,0.976,0.974,0.979,0.979
0.977,0.978,0.975,0.978,0.978,0.975,0.973,0.978,0.978
0.976,0.977,0.974,0.976,0.977,0.974,0.972,0.977,0.976
0.975,0.976,0.973,0.975,0.976,0.973,0.971,0.976,0.975
0.974,0.975,0.972,0.974,0.975,0.972,0.968,0.975,0.974
0.973,0.974,0.971,0.973,0.974,0.971,0.967,0.974,0.973
0.972,0.973,0.969,0.972,0.973,0.97,0.967,0.973,0.972
0.971,0.972,0.965,0.971,0.972,0.969,0.966,0.972,0.971
0.97,0.971,0.965,0.968,0.971,0.968,0.964,0.971,0.968
0.969,0.97,0.964,0.967,0.97,0.967,0.963,0.97,0.967
0.967,0.969,0.963,0.966,0.969,0.966,0.962,0.969,0.966
0.966,0.968,0.962,0.965,0.968,0.965,0.961,0.968,0.965
0.964,0.967,0.96,0.964,0.967,0.964,0.959,0.967,0.964
0.959,0.966,0.959,0.963,0.966,0.963,0.955,0.966,0.963
0.958,0.965,0.958,0.962,0.965,0.962,0.952,0.965,0.962
0.957,0.964,0.957,0.96,0.963,0.96,0.951,0.964,0.96
0.956,0.963,0.956,0.959,0.962,0.959,0.951,0.963,0.959
0.954,0.962,0.955,0.958,0.96,0.958,0.951,0.962,0.958
0.953,0.961,0.954,0.957,0.959,0.957,0.949,0.961,0.957
0.952,0.96,0.953,0.956,0.958,0.956,0.947,0.96,0.956
0.951,0.959,0.952,0.955,0.957,0.955,0.946,0.959,0.955
0.95,0.958,0.951,0.954,0.956,0.954,0.943,0.958,0.954
0.949,0.957,0.95,0.953,0.955,0.953,0.941,0.957,0.953
0.948,0.956,0.949,0.952,0.954,0.952,0.939,0.956,0.952
0.946,0.955,0.948,0.951,0.953,0.951,0.938,0.955,0.951
0.945,0.954,0.947,0.95,0.952,0.949,0.936,0.954,0.95
0.944,0.953,0.946,0.946,0.951,0.948,0.935,0.953,0.946
0.942,0.952,0.945,0.945,0.95,0.946,0.926,0.952,0.945
0.941,0.951,0.944,0.944,0.949,0.945,0.925,0.951,0.944
0.94,0.95,0.943,0.942,0.948,0.944,0.924,0.95,0.942
0.939,0.949,0.941,0.94,0.947,0.942,0.922,0.949,0.94
0.937,0.948,0.94,0.939,0.946,0.941,0.92,0.948,0.939
0.935,0.947,0.939,0.938,0.945,0.94,0.919,0.947,0.938
0.934,0.946,0.938,0.938,0.944,0.939,0.915,0.946,0.938
0.933,0.945,0.937,0.937,0.943,0.938,0.914,0.945,0.937
0.932,0.943,0.936,0.936,0.942,0.937,0.914,0.944,0.936
