_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808,0.808
0.807,0.807,0.807,0.807,0.807,0.806,0.807,0.807,0.807
0.806,0.806,0.807,0.807,0.806,0.806,0.806,0.806,0.807
0.805,0.805,0.807,0.807,0.805,0.806,0.805,0.805,0.807
0.804,0.804,0.807,0.807,0.804,0.806,0.804,0.804,0.807
0.803,0.799,0.807,0.807,0.803,0.805,0.803,0.803,0.807
0.713,0.798,0.806,0.806,0.799,0.804,0.802,0.802,0.806
0.712,0.796,0.805,0.805,0.798,0.804,0.797,0.801,0.805
0.711,0.795,0.804,0.804,0.797,0.803,0.796,0.8,0.804
0.709,0.793,0.803,0.803,0.796,0.803,0.795,0.799,0.803
0.708,0.792,0.802,0.802,0.795,0.803,0.794,0.798,0.802
0.707,0.791,0.798,0.801,0.793,0.802,0.793,0.797,0.801
0.706,0.79,0.79,0.797,0.786,0.801,0.793,0.795,0.797
0.705,0.788,0.789,0.789,0.781,0.801,0.788,0.794,0.789
0.704,0.787,0.789,0.788,0.78,0.801,0.788,0.793,0.788
0.702,0.786,0.789,0.788,0.78,0.8,0.788,0.791,0.788
0.701,0.784,0.784,0.787,0.779,0.799,0.788,0.789,0.787
0.7,0.782,0.784,0.787,0.778,0.798,0.782,0.788,0.787
0.699,0.781,0.783,0.786,0.777,0.798,0.771,0.787,0.786
0.698,0.78,0.783,0.784,0.776,0.798,0.768,0.786,0.784
0.697,0.78,0.782,0.783,0.775,0.797,0.768,0.785,0.783
0.696,0.78,0.781,0.782,0.774,0.796,0.768,0.784,0.782
0.695,0.779,0.779,0.777,0.773,0.795,0.768,0.783,0.777
0.694,0.778,0.779,0.776,0.772,0.794,0.768,0.782,0.776
0.694,0.777,0.779,0.775,0.77,0.793,0.768,0.781,0.775
0.693,0.776,0.779,0.775,0.768,0.792,0.767,0.78,0.775
0.692,0.775,0.779,0.774,0.767,0.791,0.766,0.779,0.774
