_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.987,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.986,0.987,0.987,0.987
0.984,0.986,0.986,0.986,0.986,0.985,0.984,0.986,0.986
0.983,0.985,0.985,0.985,0.985,0.984,0.982,0.985,0.985
0.982,0.984,0.984,0.984,0.984,0.983,0.98,0.983,0.984
0.981,0.983,0.983,0.983,0.983,0.982,0.979,0.982,0.983
0.98,0.982,0.982,0.982,0.982,0.981,0.974,0.981,0.982
0.979,0.981,0.98,0.981,0.981,0.98,0.973,0.98,0.981
0.978,0.98,0.979,0.98,0.98,0.977,0.972,0.979,0.98
0.977,0.979,0.978,0.979,0.979,0.976,0.97,0.978,0.979
0.976,0.978,0.977,0.978,0.978,0.975,0.969,0.977,0.978
0.975,0.977,0.976,0.977,0.977,0.974,0.967,0.976,0.977
0.974,0.976,0.975,0.976,0.976,0.973,0.967,0.975,0.976
0.973,0.975,0.974,0.975,0.975,0.972,0.966,0.974,0.975
0.971,0.974,0.973,0.974,0.974,0.971,0.965,0.973,0.974
0.97,0.973,0.972,0.973,0.973,0.97,0.964,0.972,0.973
0.968,0.972,0.971,0.972,0.972,0.969,0.963,0.971,0.972
0.967,0.971,0.97,0.971,0.971,0.968,0.962,0.97,0.971
0.966,0.97,0.969,0.97,0.97,0.967,0.96,0.969,0.97
0.965,0.969,0.968,0.969,0.969,0.966,0.958,0.968,0.969
0.964,0.968,0.967,0.967,0.968,0.965,0.956,0.967,0.967
0.963,0.967,0.966,0.966,0.967,0.964,0.954,0.966,0.966
0.962,0.966,0.964,0.965,0.966,0.963,0.952,0.965,0.965
0.961,0.965,0.96,0.964,0.965,0.962,0.951,0.964,0.964
0.957,0.964,0.958,0.963,0.964,0.961,0.949,0.963,0.963
0.956,0.963,0.957,0.962,0.963,0.96,0.946,0.962,0.962
0.955,0.962,0.953,0.961,0.962,0.959,0.945,0.961,0.961
0.954,0.961,0.952,0.96,0.96,0.958,0.942,0.96,0.96
0.953,0.96,0.951,0.959,0.959,0.957,0.941,0.959,0.959
0.952,0.959,0.95,0.958,0.958,0.956,0.94,0.958,0.958
0.951,0.958,0.949,0.956,0.957,0.955,0.938,0.957,0.956
0.95,0.957,0.948,0.955,0.956,0.954,0.935,0.956,0.955
0.949,0.956,0.946,0.954,0.955,0.953,0.933,0.955,0.954
0.948,0.955,0.945,0.953,0.954,0.952,0.931,0.954,0.953
0.947,0.954,0.945,0.952,0.953,0.951,0.93,0.953,0.952
0.946,0.953,0.94,0.951,0.952,0.95,0.929,0.952,0.951
0.945,0.952,0.939,0.95,0.951,0.947,0.928,0.951,0.95
0.944,0.951,0.938,0.949,0.95,0.945,0.927,0.95,0.949
0.943,0.95,0.937,0.944,0.949,0.944,0.926,0.949,0.944
0.942,0.949,0.936,0.943,0.948,0.943,0.925,0.948,0.943
0.941,0.948,0.934,0.942,0.947,0.942,0.923,0.947,0.942
0.94,0.947,0.933,0.941,0.946,0.94,0.921,0.946,0.941
0.935,0.946,0.932,0.94,0.945,0.939,0.921,0.944,0.94
0.934,0.945,0.931,0.937,0.944,0.938,0.92,0.943,0.937
0.933,0.944,0.93,0.936,0.943,0.937,0.918,0.942,0.936
