_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982,0.982
0.981,0.981,0.953,0.953,0.981,0.982,0.979,0.981,0.953
0.98,0.98,0.74,0.952,0.98,0.982,0.978,0.98,0.952
0.734,0.979,0.737,0.737,0.979,0.981,0.978,0.979,0.737
0.733,0.978,0.737,0.737,0.978,0.981,0.971,0.978,0.737
0.732,0.977,0.737,0.737,0.977,0.979,0.971,0.977,0.737
0.731,0.976,0.737,0.736,0.976,0.979,0.97,0.976,0.736
0.73,0.975,0.736,0.735,0.975,0.979,0.969,0.975,0.735
0.729,0.974,0.735,0.735,0.974,0.977,0.968,0.974,0.735
0.728,0.973,0.735,0.734,0.973,0.976,0.967,0.973,0.734
0.727,0.972,0.735,0.732,0.972,0.975,0.966,0.972,0.732
0.727,0.971,0.735,0.732,0.971,0.974,0.964,0.971,0.732
0.726,0.97,0.735,0.731,0.97,0.973,0.961,0.97,0.731
0.725,0.969,0.735,0.731,0.969,0.972,0.96,0.969,0.731
0.723,0.968,0.735,0.731,0.968,0.971,0.959,0.968,0.731
0.722,0.967,0.734,0.731,0.967,0.969,0.954,0.967,0.731
0.721,0.966,0.717,0.731,0.966,0.968,0.951,0.966,0.731
0.72,0.965,0.715,0.73,0.965,0.967,0.948,0.965,0.73
0.719,0.964,0.715,0.73,0.964,0.966,0.942,0.964,0.73
0.718,0.963,0.715,0.73,0.963,0.965,0.94,0.963,0.73
0.717,0.962,0.714,0.73,0.962,0.964,0.935,0.962,0.73
0.716,0.961,0.714,0.73,0.961,0.963,0.935,0.956,0.73
0.702,0.96,0.714,0.713,0.96,0.962,0.934,0.955,0.713
0.701,0.959,0.714,0.712,0.959,0.961,0.92,0.954,0.712
0.696,0.958,0.713,0.711,0.958,0.96,0.92,0.953,0.711
0.695,0.957,0.713,0.71,0.957,0.959,0.915,0.952,0.71
0.694,0.956,0.713,0.71,0.956,0.958,0.915,0.951,0.71
0.69,0.955,0.713,0.709,0.955,0.957,0.912,0.95,0.709
0.689,0.954,0.713,0.708,0.954,0.956,0.909,0.949,0.708
0.688,0.953,0.713,0.707,0.953,0.955,0.907,0.948,0.707
0.687,0.952,0.713,0.706,0.952,0.951,0.905,0.943,0.706
0.686,0.951,0.713,0.706,0.951,0.95,0.904,0.942,0.706
0.685,0.95,0.712,0.706,0.951,0.948,0.903,0.941,0.706
0.684,0.949,0.712,0.705,0.95,0.947,0.898,0.94,0.705
0.683,0.948,0.712,0.705,0.949,0.946,0.894,0.939,0.705
0.682,0.947,0.712,0.705,0.948,0.945,0.89,0.936,0.705
0.68,0.946,0.712,0.705,0.947,0.944,0.89,0.934,0.705
0.679,0.945,0.712,0.704,0.946,0.943,0.89,0.933,0.704
0.678,0.944,0.712,0.704,0.945,0.942,0.89,0.932,0.704
0.677,0.943,0.711,0.704,0.944,0.941,0.89,0.928,0.704
0.676,0.942,0.71,0.703,0.943,0.94,0.889,0.927,0.703
0.675,0.941,0.709,0.703,0.942,0.937,0.882,0.926,0.703
0.673,0.94,0.709,0.703,0.941,0.936,0.879,0.92,0.703
0.672,0.939,0.709,0.702,0.94,0.935,0.873,0.917,0.702
0.671,0.938,0.709,0.702,0.939,0.934,0.873,0.916,0.702
0.67,0.937,0.708,0.699,0.938,0.933,0.868,0.915,0.699
0.669,0.937,0.707,0.697,0.937,0.932,0.865,0.914,0.697
0.655,0.936,0.707,0.697,0.936,0.931,0.865,0.913,0.697
0.654,0.935,0.706,0.696,0.935,0.93,0.865,0.912,0.696
0.653,0.934,0.706,0.696,0.934,0.929,0.857,0.911,0.696
0.652,0.933,0.706,0.696,0.933,0.928,0.852,0.907,0.696
0.651,0.932,0.706,0.695,0.932,0.927,0.852,0.906,0.695
0.649,0.931,0.706,0.694,0.931,0.926,0.843,0.905,0.694
0.645,0.93,0.706,0.693,0.93,0.925,0.843,0.904,0.693
0.644,0.929,0.706,0.692,0.929,0.924,0.836,0.898,0.692
0.637,0.928,0.706,0.692,0.928,0.923,0.836,0.893,0.692
0.637,0.927,0.706,0.691,0.927,0.922,0.833,0.892,0.691
0.636,0.926,0.706,0.691,0.926,0.921,0.819,0.891,0.691
0.635,0.925,0.706,0.69,0.925,0.92,0.819,0.887,0.69
0.634,0.924,0.706,0.689,0.924,0.919,0.819,0.886,0.689
0.632,0.923,0.705,0.689,0.923,0.918,0.819,0.885,0.689
0.625,0.922,0.705,0.688,0.922,0.917,0.819,0.884,0.688
0.624,0.921,0.705,0.687,0.907,0.916,0.819,0.883,0.687
0.617,0.92,0.705,0.685,0.906,0.915,0.81,0.882,0.685
0.606,0.919,0.704,0.685,0.905,0.914,0.81,0.881,0.685
0.605,0.918,0.704,0.682,0.904,0.913,0.81,0.874,0.682
0.604,0.917,0.701,0.682,0.903,0.912,0.81,0.873,0.682
0.599,0.916,0.701,0.682,0.902,0.911,0.809,0.866,0.682
0.582,0.915,0.701,0.681,0.901,0.91,0.805,0.865,0.681
0.582,0.914,0.7,0.681,0.9,0.909,0.801,0.864,0.681
0.578,0.913,0.7,0.679,0.899,0.908,0.798,0.859,0.679
0.56,0.912,0.7,0.679,0.897,0.907,0.774,0.858,0.679
0.559,0.911,0.7,0.678,0.896,0.906,0.774,0.854,0.678
0.558,0.91,0.699,0.678,0.895,0.905,0.774,0.853,0.678
0.287,0.909,0.698,0.677,0.894,0.904,0.756,0.852,0.677
0.287,0.908,0.698,0.677,0.893,0.903,0.756,0.845,0.677
0.287,0.906,0.697,0.676,0.892,0.901,0.756,0.839,0.676
0.282,0.905,0.697,0.676,0.891,0.9,0.756,0.838,0.676
0.282,0.904,0.697,0.676,0.89,0.899,0.756,0.837,0.676
0.282,0.903,0.697,0.676,0.889,0.898,0.756,0.837,0.676
0.282,0.902,0.697,0.675,0.888,0.897,0.756,0.836,0.675
0.282,0.901,0.697,0.673,0.887,0.895,0.756,0.831,0.673
0.282,0.9,0.697,0.673,0.875,0.894,0.756,0.83,0.673
0.282,0.899,0.696,0.672,0.874,0.893,0.756,0.829,0.672
0.277,0.898,0.694,0.671,0.873,0.892,0.756,0.828,0.671
0.275,0.897,0.694,0.671,0.872,0.891,0.756,0.827,0.671
0.275,0.896,0.694,0.671,0.871,0.89,0.756,0.826,0.671
0.275,0.895,0.694,0.67,0.87,0.889,0.751,0.825,0.67
0.275,0.894,0.694,0.669,0.869,0.888,0.75,0.824,0.669
0.275,0.893,0.693,0.669,0.868,0.887,0.749,0.823,0.669
0.269,0.892,0.692,0.669,0.865,0.886,0.741,0.817,0.669
0.269,0.891,0.692,0.668,0.864,0.885,0.741,0.815,0.668
0.269,0.89,0.692,0.667,0.863,0.884,0.74,0.814,0.667
0.189,0.889,0.691,0.667,0.862,0.883,0.735,0.813,0.667
0.189,0.888,0.691,0.667,0.861,0.882,0.72,0.812,0.667
0.189,0.887,0.691,0.666,0.848,0.881,0.72,0.812,0.666
0.186,0.886,0.691,0.665,0.847,0.88,0.72,0.811,0.665
0.186,0.885,0.691,0.664,0.846,0.879,0.72,0.81,0.664
0.186,0.884,0.69,0.664,0.845,0.878,0.72,0.809,0.664
0.185,0.883,0.69,0.664,0.844,0.877,0.72,0.808,0.664
0.181,0.882,0.69,0.636,0.843,0.874,0.72,0.807,0.636
0.181,0.881,0.69,0.636,0.842,0.873,0.72,0.807,0.636
0.105,0.88,0.69,0.636,0.841,0.872,0.692,0.807,0.636
0.105,0.879,0.69,0.636,0.84,0.871,0.691,0.806,0.636
0.105,0.878,0.69,0.635,0.839,0.87,0.683,0.805,0.635
0.105,0.877,0.69,0.635,0.839,0.869,0.683,0.804,0.635
0.105,0.876,0.69,0.634,0.838,0.868,0.683,0.793,0.634
0.105,0.875,0.69,0.633,0.838,0.867,0.663,0.793,0.633
0.105,0.874,0.681,0.632,0.838,0.866,0.645,0.791,0.632
0.105,0.873,0.681,0.631,0.837,0.865,0.645,0.79,0.631
0.105,0.872,0.681,0.631,0.837,0.864,0.645,0.789,0.631
0.104,0.871,0.68,0.631,0.836,0.863,0.645,0.789,0.631
0.104,0.87,0.68,0.63,0.835,0.862,0.645,0.788,0.63
0.104,0.869,0.68,0.63,0.828,0.861,0.645,0.788,0.63
0.104,0.868,0.68,0.63,0.827,0.86,0.645,0.786,0.63
0.104,0.867,0.68,0.63,0.827,0.859,0.634,0.785,0.63
0.104,0.866,0.68,0.629,0.826,0.858,0.634,0.784,0.629
0.103,0.865,0.68,0.629,0.825,0.857,0.634,0.783,0.629
0.103,0.864,0.678,0.629,0.824,0.856,0.634,0.782,0.629
0.103,0.863,0.678,0.628,0.823,0.855,0.634,0.78,0.628
0.103,0.862,0.678,0.628,0.822,0.854,0.633,0.779,0.628
0.103,0.861,0.678,0.628,0.821,0.853,0.633,0.778,0.628
0.103,0.86,0.678,0.628,0.82,0.852,0.633,0.778,0.628
0.103,0.859,0.678,0.628,0.818,0.851,0.633,0.778,0.628
0.103,0.858,0.677,0.628,0.817,0.85,0.633,0.777,0.628
0.103,0.857,0.677,0.628,0.804,0.849,0.63,0.776,0.628
0.103,0.856,0.676,0.628,0.803,0.848,0.63,0.776,0.628
0.103,0.855,0.676,0.627,0.802,0.847,0.63,0.776,0.627
0.103,0.854,0.675,0.627,0.801,0.846,0.63,0.775,0.627
0.103,0.854,0.675,0.626,0.8,0.843,0.63,0.773,0.626
0.103,0.853,0.675,0.624,0.799,0.842,0.63,0.768,0.624
0.103,0.852,0.675,0.624,0.798,0.841,0.63,0.762,0.624
0.103,0.851,0.675,0.624,0.797,0.839,0.629,0.761,0.624
0.103,0.85,0.67,0.624,0.797,0.838,0.629,0.76,0.624
0.103,0.85,0.67,0.623,0.796,0.837,0.628,0.76,0.623
0.103,0.849,0.67,0.622,0.795,0.836,0.628,0.759,0.622
