_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.991,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.99,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.986,0.985,0.989,0.989
0.988,0.988,0.978,0.988,0.988,0.985,0.984,0.988,0.988
0.987,0.987,0.977,0.987,0.987,0.981,0.983,0.987,0.987
0.986,0.986,0.976,0.986,0.986,0.976,0.982,0.986,0.986
0.985,0.985,0.976,0.975,0.985,0.975,0.981,0.985,0.975
0.984,0.984,0.975,0.974,0.984,0.974,0.98,0.984,0.974
0.983,0.983,0.974,0.974,0.983,0.973,0.979,0.983,0.974
0.982,0.982,0.972,0.973,0.982,0.972,0.978,0.981,0.973
0.981,0.981,0.971,0.972,0.981,0.971,0.978,0.98,0.972
0.98,0.98,0.97,0.971,0.98,0.97,0.976,0.979,0.971
0.979,0.979,0.969,0.969,0.979,0.969,0.973,0.978,0.969
0.978,0.978,0.963,0.968,0.978,0.968,0.972,0.977,0.968
0.977,0.977,0.962,0.967,0.977,0.967,0.971,0.976,0.967
0.976,0.976,0.959,0.966,0.976,0.966,0.968,0.975,0.966
0.975,0.975,0.958,0.965,0.975,0.965,0.967,0.974,0.965
0.974,0.974,0.957,0.964,0.974,0.964,0.966,0.973,0.964
0.962,0.973,0.957,0.963,0.973,0.963,0.964,0.972,0.963
0.961,0.972,0.956,0.962,0.972,0.962,0.963,0.971,0.962
0.96,0.971,0.955,0.961,0.971,0.961,0.962,0.97,0.961
0.959,0.97,0.954,0.96,0.97,0.96,0.961,0.968,0.96
0.958,0.969,0.953,0.959,0.969,0.959,0.96,0.968,0.959
0.957,0.968,0.952,0.958,0.968,0.958,0.958,0.967,0.958
0.955,0.967,0.946,0.957,0.967,0.957,0.956,0.966,0.957
0.954,0.966,0.943,0.95,0.966,0.956,0.955,0.965,0.95
0.953,0.965,0.942,0.949,0.965,0.951,0.953,0.964,0.949
0.952,0.964,0.942,0.948,0.964,0.95,0.951,0.963,0.948
0.951,0.963,0.941,0.946,0.963,0.946,0.95,0.962,0.946
0.95,0.962,0.94,0.945,0.962,0.945,0.942,0.961,0.945
0.949,0.961,0.94,0.944,0.961,0.944,0.94,0.96,0.944
0.948,0.96,0.938,0.943,0.96,0.943,0.938,0.959,0.943
0.947,0.959,0.936,0.942,0.959,0.942,0.937,0.958,0.942
0.946,0.958,0.936,0.942,0.958,0.941,0.935,0.957,0.942
0.945,0.957,0.935,0.941,0.957,0.94,0.934,0.956,0.941
0.944,0.956,0.934,0.94,0.956,0.939,0.933,0.954,0.94
0.943,0.955,0.933,0.939,0.955,0.932,0.931,0.953,0.939
0.942,0.954,0.932,0.937,0.954,0.931,0.931,0.952,0.937
0.941,0.953,0.932,0.936,0.953,0.93,0.931,0.951,0.936
0.94,0.952,0.931,0.935,0.952,0.929,0.93,0.95,0.935
0.934,0.951,0.928,0.933,0.951,0.926,0.927,0.949,0.933
0.933,0.95,0.928,0.932,0.95,0.925,0.925,0.948,0.932
0.932,0.949,0.927,0.931,0.949,0.924,0.923,0.947,0.931
0.931,0.948,0.927,0.93,0.948,0.923,0.922,0.947,0.93
0.93,0.947,0.913,0.929,0.947,0.922,0.919,0.946,0.929
0.929,0.946,0.913,0.928,0.946,0.921,0.918,0.945,0.928
0.928,0.945,0.909,0.927,0.945,0.92,0.917,0.944,0.927
0.927,0.944,0.908,0.926,0.944,0.919,0.916,0.943,0.926
