_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984,0.984
0.983,0.983,0.983,0.983,0.983,0.982,0.983,0.983,0.983
0.982,0.982,0.982,0.982,0.982,0.981,0.982,0.982,0.982
0.981,0.981,0.981,0.981,0.981,0.98,0.981,0.981,0.981
0.98,0.98,0.977,0.98,0.98,0.979,0.98,0.98,0.98
0.976,0.979,0.976,0.979,0.979,0.977,0.979,0.979,0.979
0.975,0.978,0.975,0.978,0.978,0.976,0.978,0.978,0.978
0.974,0.977,0.974,0.977,0.977,0.975,0.977,0.977,0.977
0.973,0.976,0.973,0.976,0.976,0.974,0.976,0.976,0.976
0.972,0.975,0.969,0.975,0.975,0.97,0.975,0.975,0.975
0.971,0.974,0.968,0.974,0.974,0.969,0.974,0.974,0.974
0.97,0.973,0.967,0.973,0.973,0.968,0.972,0.973,0.973
0.967,0.972,0.966,0.972,0.972,0.967,0.972,0.972,0.972
0.966,0.971,0.965,0.971,0.971,0.966,0.968,0.971,0.971
0.965,0.97,0.962,0.97,0.97,0.965,0.968,0.97,0.97
0.964,0.969,0.961,0.969,0.969,0.964,0.967,0.969,0.969
0.963,0.968,0.958,0.968,0.968,0.963,0.964,0.968,0.968
0.962,0.967,0.957,0.967,0.967,0.956,0.963,0.967,0.967
0.961,0.966,0.956,0.966,0.966,0.955,0.962,0.966,0.966
0.96,0.965,0.955,0.965,0.965,0.954,0.961,0.965,0.965
0.959,0.964,0.954,0.964,0.964,0.953,0.957,0.963,0.964
0.958,0.963,0.953,0.963,0.963,0.952,0.956,0.962,0.963
0.956,0.962,0.952,0.962,0.962,0.951,0.955,0.961,0.962
0.955,0.961,0.951,0.961,0.961,0.95,0.952,0.96,0.961
0.954,0.96,0.95,0.96,0.96,0.949,0.952,0.959,0.96
0.953,0.959,0.95,0.959,0.959,0.948,0.949,0.958,0.959
0.952,0.958,0.949,0.958,0.958,0.947,0.947,0.957,0.958
0.951,0.957,0.948,0.957,0.957,0.946,0.944,0.956,0.957
0.95,0.956,0.947,0.953,0.956,0.945,0.941,0.954,0.953
0.949,0.955,0.946,0.952,0.955,0.944,0.94,0.953,0.952
0.948,0.954,0.945,0.951,0.954,0.94,0.939,0.952,0.951
0.947,0.953,0.944,0.95,0.953,0.939,0.938,0.951,0.95
0.944,0.952,0.943,0.949,0.952,0.938,0.937,0.95,0.949
0.943,0.951,0.942,0.948,0.951,0.937,0.936,0.949,0.948
0.942,0.95,0.941,0.944,0.95,0.936,0.935,0.948,0.944
0.941,0.949,0.94,0.943,0.949,0.935,0.934,0.947,0.943
0.94,0.948,0.939,0.942,0.948,0.934,0.933,0.946,0.942
0.939,0.947,0.939,0.941,0.947,0.931,0.932,0.945,0.941
0.938,0.946,0.939,0.94,0.946,0.93,0.931,0.944,0.94
0.936,0.945,0.939,0.939,0.945,0.929,0.93,0.943,0.939
0.935,0.944,0.938,0.938,0.944,0.928,0.93,0.942,0.938
