_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.987,0.994,0.993,0.994,0.994,0.994,0.994,0.994,0.994
0.986,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.985,0.992,0.988,0.991,0.992,0.992,0.992,0.992,0.991
0.983,0.991,0.983,0.986,0.991,0.991,0.991,0.991,0.986
0.982,0.99,0.982,0.985,0.99,0.99,0.99,0.99,0.985
0.98,0.989,0.981,0.981,0.989,0.989,0.989,0.989,0.981
0.979,0.988,0.98,0.98,0.988,0.988,0.988,0.988,0.98
0.976,0.987,0.979,0.979,0.987,0.987,0.986,0.987,0.979
0.974,0.986,0.977,0.978,0.986,0.986,0.985,0.986,0.978
0.973,0.985,0.976,0.977,0.985,0.985,0.983,0.985,0.977
0.972,0.984,0.975,0.976,0.984,0.984,0.98,0.984,0.976
0.971,0.983,0.973,0.975,0.983,0.983,0.979,0.983,0.975
0.97,0.982,0.972,0.973,0.982,0.982,0.978,0.982,0.973
0.969,0.981,0.971,0.972,0.981,0.981,0.978,0.981,0.972
0.968,0.98,0.969,0.97,0.98,0.98,0.977,0.98,0.97
0.967,0.979,0.967,0.969,0.979,0.979,0.975,0.979,0.969
0.965,0.978,0.966,0.968,0.978,0.978,0.974,0.978,0.968
0.964,0.977,0.964,0.966,0.977,0.977,0.973,0.977,0.966
0.963,0.976,0.963,0.965,0.976,0.976,0.972,0.976,0.965
0.962,0.975,0.96,0.964,0.975,0.975,0.971,0.975,0.964
0.961,0.974,0.959,0.962,0.974,0.974,0.968,0.974,0.962
0.96,0.973,0.958,0.955,0.973,0.973,0.966,0.973,0.955
0.959,0.972,0.957,0.954,0.972,0.972,0.964,0.972,0.954
0.958,0.971,0.956,0.953,0.971,0.967,0.964,0.971,0.953
0.957,0.97,0.95,0.952,0.97,0.966,0.961,0.97,0.952
0.956,0.969,0.949,0.951,0.969,0.965,0.96,0.969,0.951
0.955,0.968,0.948,0.948,0.968,0.964,0.957,0.968,0.948
0.954,0.967,0.947,0.947,0.966,0.963,0.948,0.967,0.947
0.951,0.966,0.945,0.946,0.965,0.962,0.944,0.966,0.946
0.95,0.965,0.944,0.943,0.964,0.961,0.942,0.965,0.943
0.949,0.964,0.943,0.942,0.963,0.96,0.941,0.964,0.942
0.948,0.963,0.942,0.941,0.962,0.959,0.941,0.963,0.941
0.947,0.962,0.941,0.938,0.961,0.947,0.941,0.961,0.938
0.946,0.961,0.939,0.937,0.96,0.946,0.933,0.96,0.937
0.945,0.96,0.938,0.936,0.959,0.945,0.932,0.959,0.936
0.944,0.959,0.936,0.934,0.958,0.94,0.929,0.958,0.934
0.943,0.958,0.935,0.933,0.957,0.939,0.929,0.957,0.933
0.942,0.957,0.934,0.932,0.956,0.938,0.928,0.956,0.932
0.941,0.956,0.933,0.931,0.955,0.937,0.926,0.955,0.931
0.94,0.955,0.93,0.93,0.954,0.936,0.926,0.954,0.93
0.939,0.954,0.929,0.929,0.953,0.931,0.926,0.953,0.929
0.938,0.953,0.927,0.928,0.952,0.93,0.924,0.952,0.928
0.933,0.952,0.927,0.928,0.951,0.929,0.921,0.951,0.928
0.932,0.951,0.925,0.927,0.95,0.928,0.917,0.95,0.927
0.927,0.95,0.924,0.926,0.949,0.925,0.916,0.949,0.926
0.926,0.949,0.923,0.925,0.948,0.924,0.916,0.948,0.925
0.925,0.948,0.923,0.924,0.947,0.923,0.915,0.947,0.924
0.924,0.947,0.923,0.923,0.946,0.922,0.914,0.946,0.923
0.923,0.946,0.922,0.921,0.945,0.921,0.913,0.945,0.921
0.922,0.945,0.921,0.919,0.944,0.92,0.911,0.944,0.919
0.921,0.944,0.919,0.918,0.943,0.918,0.91,0.943,0.918
