_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.9,0.943,0.872,0.879,0.943,0.915,0.92,0.872,0.879
0.899,0.942,0.871,0.878,0.942,0.914,0.92,0.872,0.878
0.898,0.941,0.871,0.877,0.941,0.913,0.918,0.872,0.877
0.897,0.94,0.854,0.877,0.94,0.912,0.915,0.872,0.877
0.896,0.939,0.854,0.876,0.939,0.911,0.915,0.872,0.876
0.895,0.938,0.854,0.875,0.938,0.91,0.913,0.871,0.875
0.894,0.937,0.854,0.874,0.937,0.909,0.912,0.871,0.874
0.893,0.936,0.853,0.874,0.936,0.908,0.909,0.871,0.874
0.892,0.935,0.852,0.855,0.935,0.907,0.907,0.871,0.855
0.891,0.934,0.852,0.854,0.934,0.905,0.906,0.871,0.854
0.819,0.933,0.851,0.854,0.933,0.904,0.906,0.871,0.854
0.818,0.932,0.85,0.853,0.932,0.903,0.903,0.871,0.853
0.817,0.931,0.85,0.851,0.931,0.902,0.901,0.871,0.851
0.816,0.93,0.849,0.85,0.93,0.901,0.898,0.87,0.85
0.811,0.929,0.849,0.85,0.929,0.896,0.897,0.869,0.85
0.809,0.928,0.849,0.849,0.928,0.895,0.892,0.868,0.849
0.808,0.927,0.847,0.848,0.927,0.893,0.892,0.867,0.848
0.807,0.926,0.847,0.847,0.926,0.889,0.891,0.866,0.847
0.806,0.925,0.846,0.847,0.925,0.888,0.889,0.865,0.847
0.805,0.924,0.846,0.846,0.924,0.884,0.887,0.864,0.846
0.803,0.923,0.845,0.845,0.923,0.883,0.885,0.863,0.845
0.802,0.922,0.844,0.844,0.922,0.882,0.883,0.862,0.844
0.801,0.921,0.844,0.843,0.921,0.881,0.883,0.861,0.843
0.8,0.92,0.843,0.841,0.92,0.878,0.881,0.86,0.841
0.799,0.919,0.843,0.84,0.919,0.876,0.879,0.857,0.84
0.797,0.918,0.843,0.839,0.918,0.875,0.875,0.856,0.839
0.796,0.917,0.841,0.838,0.917,0.873,0.875,0.855,0.838
0.795,0.916,0.841,0.837,0.916,0.872,0.874,0.854,0.837
0.791,0.915,0.84,0.836,0.914,0.871,0.872,0.853,0.836
0.79,0.914,0.84,0.835,0.913,0.87,0.871,0.852,0.835
0.789,0.913,0.84,0.834,0.912,0.868,0.868,0.851,0.834
0.788,0.912,0.839,0.833,0.911,0.867,0.868,0.85,0.833
0.786,0.911,0.839,0.832,0.91,0.864,0.863,0.849,0.832
0.784,0.91,0.838,0.831,0.909,0.863,0.862,0.848,0.831
0.783,0.909,0.838,0.83,0.908,0.862,0.862,0.847,0.83
0.782,0.908,0.824,0.829,0.907,0.861,0.86,0.846,0.829
0.781,0.907,0.824,0.828,0.797,0.86,0.859,0.845,0.828
0.78,0.906,0.823,0.827,0.796,0.854,0.858,0.844,0.827
0.777,0.905,0.823,0.826,0.795,0.853,0.854,0.842,0.826
0.776,0.904,0.823,0.823,0.793,0.852,0.852,0.841,0.823
0.776,0.903,0.823,0.822,0.792,0.851,0.851,0.84,0.822
0.775,0.902,0.823,0.821,0.791,0.85,0.85,0.839,0.821
0.774,0.901,0.823,0.82,0.79,0.849,0.849,0.838,0.82
0.773,0.9,0.823,0.819,0.789,0.848,0.848,0.837,0.819
0.769,0.899,0.822,0.818,0.788,0.847,0.848,0.836,0.818
0.768,0.898,0.821,0.817,0.787,0.846,0.848,0.835,0.817
0.767,0.897,0.821,0.816,0.786,0.845,0.841,0.834,0.816
0.766,0.896,0.821,0.815,0.785,0.844,0.841,0.833,0.815
0.764,0.895,0.821,0.814,0.784,0.842,0.834,0.832,0.814
0.76,0.894,0.82,0.813,0.781,0.841,0.833,0.831,0.813
0.759,0.893,0.82,0.812,0.78,0.84,0.831,0.83,0.812
0.758,0.892,0.82,0.811,0.779,0.839,0.83,0.829,0.811
0.757,0.891,0.82,0.81,0.778,0.838,0.83,0.829,0.81
0.756,0.89,0.82,0.792,0.778,0.837,0.827,0.828,0.792
0.755,0.889,0.819,0.791,0.777,0.836,0.823,0.827,0.791
0.752,0.888,0.819,0.79,0.776,0.832,0.821,0.826,0.79
0.751,0.887,0.819,0.789,0.775,0.831,0.815,0.825,0.789
0.745,0.885,0.818,0.788,0.774,0.83,0.815,0.824,0.788
0.737,0.884,0.817,0.787,0.773,0.827,0.813,0.823,0.787
0.736,0.883,0.816,0.786,0.772,0.821,0.813,0.822,0.786
0.735,0.882,0.815,0.785,0.771,0.82,0.813,0.821,0.785
0.734,0.881,0.815,0.784,0.77,0.819,0.813,0.82,0.784
0.733,0.88,0.815,0.784,0.769,0.818,0.811,0.818,0.784
0.732,0.879,0.815,0.783,0.768,0.816,0.806,0.815,0.783
0.731,0.878,0.815,0.782,0.767,0.815,0.806,0.814,0.782
0.727,0.877,0.815,0.781,0.766,0.814,0.806,0.813,0.781
0.724,0.876,0.814,0.78,0.762,0.81,0.804,0.812,0.78
0.723,0.873,0.813,0.779,0.761,0.808,0.801,0.811,0.779
0.722,0.872,0.812,0.778,0.76,0.806,0.799,0.81,0.778
0.721,0.871,0.811,0.777,0.759,0.805,0.798,0.809,0.777
0.72,0.87,0.81,0.776,0.758,0.804,0.797,0.808,0.776
0.719,0.869,0.809,0.775,0.758,0.802,0.793,0.807,0.775
0.711,0.868,0.809,0.774,0.757,0.801,0.791,0.806,0.774
0.71,0.867,0.808,0.773,0.756,0.8,0.787,0.805,0.773
0.709,0.865,0.807,0.772,0.755,0.799,0.787,0.804,0.772
0.708,0.864,0.806,0.771,0.755,0.798,0.784,0.803,0.771
0.705,0.863,0.806,0.77,0.738,0.797,0.784,0.802,0.77
0.7,0.862,0.806,0.769,0.736,0.794,0.781,0.801,0.769
0.699,0.861,0.805,0.768,0.735,0.793,0.78,0.8,0.768
0.668,0.86,0.805,0.767,0.734,0.792,0.778,0.798,0.767
0.667,0.859,0.805,0.766,0.733,0.791,0.775,0.797,0.766
0.661,0.858,0.805,0.765,0.732,0.79,0.768,0.795,0.765
0.659,0.857,0.805,0.764,0.731,0.789,0.767,0.794,0.764
0.658,0.856,0.805,0.763,0.73,0.788,0.767,0.793,0.763
0.657,0.855,0.805,0.76,0.728,0.787,0.767,0.792,0.76
0.656,0.854,0.805,0.759,0.727,0.786,0.767,0.791,0.759
0.655,0.853,0.805,0.759,0.726,0.785,0.765,0.79,0.759
0.654,0.852,0.804,0.758,0.725,0.784,0.765,0.789,0.758
0.653,0.851,0.804,0.757,0.724,0.782,0.765,0.788,0.757
0.63,0.85,0.803,0.756,0.723,0.781,0.76,0.787,0.756
0.629,0.849,0.802,0.754,0.722,0.78,0.76,0.783,0.754
0.628,0.848,0.802,0.753,0.72,0.779,0.757,0.781,0.753
0.626,0.847,0.801,0.752,0.719,0.769,0.751,0.779,0.752
0.626,0.846,0.801,0.751,0.718,0.768,0.748,0.777,0.751
0.622,0.845,0.801,0.75,0.718,0.764,0.748,0.776,0.75
0.62,0.844,0.801,0.745,0.717,0.763,0.747,0.775,0.745
0.619,0.839,0.801,0.744,0.716,0.762,0.747,0.774,0.744
0.618,0.838,0.8,0.743,0.715,0.761,0.747,0.773,0.743
0.618,0.837,0.799,0.742,0.714,0.76,0.746,0.772,0.742
0.606,0.836,0.798,0.741,0.712,0.759,0.746,0.77,0.741
0.605,0.835,0.797,0.74,0.711,0.758,0.744,0.769,0.74
0.6,0.834,0.796,0.739,0.71,0.757,0.744,0.768,0.739
0.599,0.833,0.796,0.738,0.709,0.756,0.743,0.767,0.738
0.598,0.832,0.795,0.737,0.708,0.755,0.739,0.766,0.737
0.597,0.831,0.795,0.736,0.707,0.754,0.729,0.761,0.736
0.596,0.828,0.794,0.733,0.706,0.719,0.729,0.76,0.733
0.595,0.827,0.794,0.732,0.706,0.716,0.729,0.759,0.732
0.593,0.826,0.793,0.732,0.706,0.715,0.727,0.758,0.732
0.592,0.825,0.793,0.731,0.704,0.714,0.72,0.757,0.731
0.586,0.824,0.793,0.73,0.703,0.713,0.717,0.756,0.73
0.585,0.823,0.792,0.729,0.703,0.712,0.717,0.755,0.729
0.584,0.822,0.791,0.728,0.702,0.711,0.717,0.754,0.728
0.582,0.821,0.791,0.727,0.701,0.71,0.717,0.753,0.727
0.581,0.82,0.788,0.726,0.7,0.709,0.717,0.752,0.726
0.581,0.819,0.787,0.725,0.699,0.709,0.717,0.751,0.725
0.58,0.818,0.786,0.724,0.698,0.707,0.715,0.75,0.724
0.58,0.817,0.785,0.723,0.698,0.706,0.713,0.749,0.723
0.579,0.816,0.785,0.722,0.697,0.705,0.712,0.748,0.722
0.578,0.815,0.783,0.72,0.696,0.704,0.708,0.747,0.72
0.577,0.814,0.782,0.719,0.695,0.703,0.707,0.746,0.719
0.576,0.813,0.781,0.718,0.694,0.702,0.703,0.744,0.718
0.575,0.813,0.781,0.717,0.693,0.702,0.703,0.743,0.717
0.566,0.812,0.778,0.716,0.692,0.701,0.703,0.742,0.716
0.563,0.81,0.774,0.715,0.691,0.7,0.703,0.741,0.715
0.561,0.809,0.774,0.714,0.691,0.699,0.7,0.74,0.714
0.559,0.808,0.774,0.711,0.69,0.698,0.7,0.739,0.711
0.558,0.807,0.773,0.71,0.689,0.697,0.697,0.738,0.71
0.555,0.806,0.773,0.709,0.689,0.696,0.694,0.737,0.709
0.554,0.805,0.772,0.708,0.688,0.695,0.694,0.736,0.708
0.553,0.804,0.772,0.707,0.688,0.694,0.693,0.735,0.707
0.552,0.803,0.771,0.706,0.685,0.693,0.691,0.734,0.706
0.549,0.802,0.771,0.705,0.684,0.692,0.688,0.733,0.705
0.548,0.801,0.77,0.704,0.684,0.691,0.682,0.728,0.704
0.547,0.8,0.77,0.703,0.682,0.69,0.682,0.726,0.703
0.546,0.799,0.77,0.702,0.682,0.689,0.682,0.725,0.702
0.545,0.798,0.77,0.701,0.68,0.687,0.671,0.724,0.701
0.538,0.797,0.77,0.699,0.679,0.686,0.67,0.723,0.699
0.538,0.796,0.77,0.697,0.678,0.685,0.668,0.722,0.697
0.532,0.795,0.77,0.696,0.677,0.684,0.668,0.721,0.696
0.532,0.794,0.77,0.693,0.677,0.683,0.668,0.72,0.693
0.531,0.793,0.769,0.692,0.677,0.68,0.668,0.719,0.692
0.529,0.792,0.769,0.691,0.676,0.678,0.668,0.718,0.691
0.527,0.791,0.769,0.69,0.674,0.677,0.668,0.717,0.69
0.524,0.79,0.769,0.689,0.673,0.676,0.663,0.716,0.689
0.523,0.789,0.769,0.686,0.673,0.675,0.663,0.715,0.686
0.52,0.788,0.769,0.685,0.673,0.674,0.663,0.714,0.685
0.51,0.786,0.769,0.684,0.673,0.673,0.663,0.713,0.684
0.505,0.785,0.768,0.683,0.673,0.664,0.663,0.712,0.683
0.504,0.784,0.767,0.682,0.673,0.658,0.663,0.71,0.682
0.501,0.783,0.766,0.681,0.673,0.657,0.663,0.708,0.681
0.494,0.782,0.765,0.674,0.673,0.655,0.652,0.707,0.674
0.493,0.781,0.764,0.673,0.673,0.654,0.646,0.706,0.673
0.488,0.78,0.764,0.672,0.673,0.653,0.646,0.705,0.672
0.487,0.779,0.763,0.671,0.673,0.652,0.646,0.704,0.671
0.486,0.778,0.762,0.669,0.673,0.651,0.646,0.702,0.669
0.485,0.777,0.762,0.667,0.673,0.65,0.646,0.701,0.667
0.48,0.776,0.762,0.667,0.671,0.644,0.646,0.697,0.667
0.48,0.775,0.761,0.666,0.671,0.643,0.643,0.696,0.666
0.48,0.774,0.76,0.665,0.67,0.643,0.635,0.695,0.665
0.477,0.773,0.759,0.664,0.669,0.642,0.635,0.694,0.664
0.475,0.772,0.758,0.663,0.668,0.641,0.635,0.689,0.663
0.424,0.771,0.757,0.662,0.667,0.638,0.635,0.688,0.662
0.424,0.77,0.757,0.656,0.666,0.634,0.635,0.686,0.656
0.421,0.769,0.756,0.655,0.664,0.632,0.635,0.683,0.655
0.421,0.768,0.755,0.652,0.664,0.631,0.635,0.679,0.652
0.42,0.767,0.754,0.648,0.663,0.622,0.63,0.678,0.648
0.42,0.766,0.754,0.646,0.662,0.616,0.63,0.676,0.646
0.42,0.765,0.754,0.645,0.661,0.616,0.623,0.672,0.645
0.414,0.764,0.753,0.644,0.66,0.616,0.623,0.67,0.644
0.414,0.763,0.752,0.641,0.659,0.616,0.623,0.669,0.641
0.414,0.762,0.752,0.637,0.657,0.613,0.617,0.668,0.637
0.411,0.761,0.751,0.629,0.656,0.612,0.616,0.667,0.629
0.411,0.76,0.75,0.629,0.654,0.611,0.612,0.665,0.629
0.411,0.759,0.749,0.628,0.653,0.61,0.612,0.664,0.628
0.41,0.758,0.748,0.627,0.652,0.604,0.612,0.66,0.627
0.403,0.757,0.748,0.626,0.651,0.604,0.611,0.659,0.626
0.401,0.756,0.747,0.625,0.645,0.604,0.604,0.658,0.625
0.401,0.755,0.747,0.624,0.644,0.602,0.604,0.657,0.624
0.387,0.752,0.746,0.623,0.643,0.601,0.604,0.655,0.623
0.385,0.751,0.745,0.623,0.642,0.601,0.604,0.654,0.623
0.382,0.75,0.744,0.622,0.641,0.6,0.594,0.651,0.622
0.342,0.749,0.743,0.618,0.64,0.592,0.594,0.65,0.618
0.315,0.748,0.742,0.617,0.639,0.591,0.594,0.649,0.617
0.315,0.747,0.741,0.616,0.638,0.591,0.594,0.645,0.616
0.315,0.746,0.74,0.613,0.637,0.591,0.594,0.644,0.613
0.315,0.745,0.739,0.612,0.635,0.59,0.594,0.643,0.612
0.313,0.744,0.738,0.611,0.634,0.589,0.594,0.642,0.611
0.313,0.743,0.738,0.609,0.633,0.588,0.591,0.642,0.609
0.312,0.742,0.737,0.608,0.632,0.585,0.591,0.635,0.608
0.312,0.741,0.736,0.606,0.631,0.585,0.586,0.634,0.606
0.312,0.74,0.735,0.605,0.626,0.584,0.581,0.63,0.605
0.312,0.737,0.734,0.592,0.625,0.583,0.563,0.629,0.592
0.312,0.736,0.733,0.591,0.624,0.582,0.562,0.625,0.591
0.312,0.735,0.732,0.588,0.624,0.582,0.562,0.624,0.588
0.284,0.734,0.731,0.586,0.621,0.581,0.562,0.619,0.586
0.284,0.733,0.731,0.586,0.62,0.58,0.551,0.614,0.586
0.284,0.732,0.73,0.583,0.619,0.578,0.551,0.613,0.583
0.282,0.731,0.729,0.581,0.618,0.577,0.539,0.613,0.581
0.268,0.73,0.728,0.58,0.617,0.535,0.539,0.612,0.58
0.268,0.729,0.727,0.579,0.616,0.534,0.539,0.602,0.579
0.26,0.728,0.726,0.578,0.615,0.534,0.539,0.602,0.578
0.239,0.727,0.726,0.578,0.613,0.508,0.534,0.597,0.578
0.239,0.726,0.725,0.578,0.612,0.502,0.532,0.596,0.578
0.239,0.725,0.724,0.578,0.611,0.499,0.528,0.595,0.578
0.239,0.723,0.723,0.575,0.61,0.498,0.528,0.594,0.575
0.235,0.722,0.722,0.574,0.609,0.497,0.528,0.593,0.574
0.235,0.721,0.722,0.572,0.608,0.496,0.528,0.591,0.572
0.222,0.72,0.722,0.572,0.607,0.495,0.528,0.59,0.572
0.222,0.719,0.721,0.572,0.606,0.488,0.518,0.587,0.572
0.194,0.718,0.72,0.566,0.605,0.487,0.518,0.584,0.566
0.194,0.717,0.719,0.564,0.604,0.475,0.518,0.583,0.564
0.194,0.716,0.717,0.545,0.603,0.473,0.518,0.582,0.545
0.194,0.714,0.716,0.544,0.602,0.47,0.518,0.579,0.544
0.194,0.712,0.715,0.531,0.601,0.466,0.518,0.578,0.531
0.194,0.711,0.714,0.53,0.601,0.466,0.518,0.574,0.53
0.194,0.71,0.713,0.527,0.6,0.464,0.518,0.573,0.527
0.194,0.709,0.712,0.526,0.599,0.458,0.518,0.572,0.526
0.194,0.708,0.711,0.523,0.597,0.454,0.518,0.572,0.523
0.194,0.707,0.71,0.515,0.596,0.427,0.518,0.571,0.515
0.194,0.706,0.709,0.512,0.593,0.427,0.516,0.571,0.512
0.18,0.705,0.708,0.51,0.592,0.427,0.508,0.57,0.51
0.18,0.704,0.708,0.509,0.591,0.427,0.499,0.569,0.509
0.18,0.702,0.705,0.503,0.59,0.427,0.499,0.568,0.503
0.18,0.701,0.704,0.501,0.586,0.426,0.497,0.567,0.501
0.18,0.7,0.703,0.5,0.584,0.425,0.497,0.566,0.5
0.179,0.699,0.702,0.494,0.581,0.424,0.485,0.566,0.494
0.179,0.698,0.702,0.493,0.581,0.423,0.484,0.564,0.493
0.177,0.697,0.701,0.488,0.58,0.422,0.482,0.563,0.488
0.177,0.697,0.701,0.487,0.577,0.421,0.482,0.56,0.487
0.175,0.696,0.7,0.486,0.564,0.421,0.482,0.557,0.486
0.175,0.695,0.699,0.486,0.562,0.417,0.482,0.556,0.486
0.175,0.694,0.699,0.478,0.562,0.416,0.482,0.555,0.478
0.175,0.693,0.698,0.478,0.561,0.415,0.482,0.554,0.478
0.166,0.692,0.697,0.456,0.554,0.415,0.482,0.553,0.456
0.161,0.691,0.697,0.451,0.552,0.412,0.476,0.55,0.451
0.161,0.69,0.697,0.45,0.552,0.412,0.476,0.549,0.45
0.16,0.689,0.695,0.44,0.552,0.411,0.476,0.547,0.44
0.16,0.686,0.694,0.437,0.552,0.411,0.476,0.546,0.437
0.16,0.685,0.693,0.437,0.55,0.393,0.476,0.545,0.437
0.159,0.684,0.692,0.437,0.547,0.392,0.47,0.543,0.432
0.159,0.683,0.691,0.432,0.546,0.391,0.459,0.534,0.426
0.159,0.682,0.69,0.426,0.544,0.389,0.459,0.531,0.425
0.159,0.681,0.689,0.425,0.54,0.389,0.451,0.529,0.423
0.159,0.68,0.688,0.423,0.538,0.389,0.448,0.529,0.421
0.159,0.679,0.686,0.421,0.537,0.388,0.448,0.528,0.416
0.159,0.678,0.685,0.416,0.536,0.385,0.448,0.527,0.413
0.158,0.674,0.682,0.413,0.534,0.385,0.446,0.526,0.406
0.118,0.673,0.681,0.406,0.531,0.384,0.446,0.526,0.404
0.118,0.672,0.68,0.404,0.53,0.381,0.446,0.526,0.403
0.118,0.671,0.679,0.403,0.529,0.38,0.434,0.526,0.402
0.118,0.67,0.678,0.402,0.529,0.379,0.429,0.524,0.401
0.118,0.669,0.677,0.401,0.529,0.377,0.429,0.522,0.384
0.11,0.668,0.675,0.384,0.528,0.376,0.429,0.521,0.383
0.11,0.666,0.674,0.383,0.527,0.375,0.429,0.518,0.383
0.11,0.665,0.673,0.383,0.526,0.37,0.354,0.514,0.357
0.11,0.664,0.672,0.357,0.525,0.368,0.354,0.512,0.357
0.11,0.663,0.671,0.357,0.525,0.368,0.354,0.511,0.355
0.11,0.662,0.67,0.355,0.524,0.367,0.35,0.509,0.355
0.108,0.66,0.669,0.355,0.521,0.367,0.35,0.509,0.354
0.108,0.659,0.667,0.354,0.521,0.366,0.35,0.509,0.354
0.089,0.658,0.666,0.354,0.52,0.365,0.35,0.508,0.353
0.089,0.657,0.665,0.353,0.52,0.364,0.35,0.507,0.352
0.087,0.656,0.663,0.352,0.517,0.358,0.35,0.506,0.351
0.087,0.655,0.662,0.351,0.504,0.358,0.35,0.505,0.347
0.087,0.654,0.661,0.347,0.503,0.357,0.35,0.504,0.338
0.087,0.652,0.66,0.338,0.503,0.353,0.35,0.503,0.337
0.087,0.651,0.658,0.337,0.502,0.352,0.35,0.5,0.336
0.087,0.65,0.657,0.336,0.501,0.351,0.35,0.491,0.335
0.085,0.649,0.655,0.335,0.499,0.343,0.35,0.491,0.335
0.085,0.648,0.654,0.335,0.499,0.341,0.335,0.49,0.332
0.076,0.647,0.653,0.332,0.497,0.34,0.335,0.489,0.332
0.076,0.646,0.652,0.329,0.496,0.34,0.331,0.488,0.332
0.076,0.645,0.651,0.329,0.495,0.339,0.325,0.486,0.332
0.076,0.644,0.65,0.329,0.494,0.338,0.325,0.485,0.332
0.076,0.639,0.649,0.329,0.492,0.337,0.325,0.484,0.32
0.076,0.638,0.647,0.317,0.49,0.336,0.325,0.481,0.32
0.076,0.636,0.646,0.317,0.481,0.323,0.325,0.479,0.31
0.076,0.635,0.644,0.307,0.477,0.32,0.325,0.478,0.306
0.076,0.634,0.643,0.303,0.476,0.319,0.309,0.477,0.297
0.076,0.633,0.641,0.294,0.475,0.309,0.309,0.476,0.296
0.076,0.632,0.64,0.293,0.473,0.308,0.309,0.476,0.283
0.076,0.631,0.639,0.28,0.471,0.306,0.309,0.476,0.282
0.076,0.63,0.638,0.279,0.47,0.306,0.309,0.475,0.282
0.076,0.63,0.637,0.279,0.469,0.305,0.309,0.472,0.282
0.076,0.629,0.636,0.279,0.468,0.302,0.309,0.472,0.282
0.076,0.628,0.634,0.279,0.467,0.299,0.309,0.469,0.282
0.076,0.627,0.633,0.279,0.465,0.297,0.309,0.468,0.282
0.075,0.626,0.63,0.271,0.462,0.297,0.309,0.466,0.271
0.075,0.625,0.629,0.271,0.461,0.296,0.309,0.464,0.271
0.075,0.624,0.629,0.271,0.46,0.296,0.302,0.46,0.271
0.075,0.623,0.629,0.271,0.458,0.296,0.302,0.454,0.271
0.075,0.622,0.629,0.254,0.455,0.294,0.298,0.453,0.254
0.075,0.621,0.628,0.254,0.451,0.294,0.298,0.451,0.254
0.075,0.62,0.627,0.253,0.445,0.293,0.295,0.449,0.253
0.061,0.619,0.626,0.248,0.444,0.293,0.292,0.449,0.248
0.061,0.618,0.625,0.239,0.436,0.29,0.292,0.446,0.239
0.061,0.617,0.623,0.217,0.434,0.29,0.292,0.445,0.217
0.06,0.615,0.622,0.215,0.432,0.289,0.292,0.444,0.215
0.06,0.614,0.621,0.213,0.431,0.284,0.292,0.44,0.213
0.06,0.613,0.62,0.208,0.424,0.283,0.292,0.439,0.208
0.06,0.612,0.618,0.207,0.423,0.28,0.292,0.439,0.207
0.057,0.611,0.617,0.207,0.417,0.28,0.289,0.438,0.207
0.057,0.61,0.616,0.207,0.417,0.278,0.289,0.436,0.207
0.057,0.609,0.615,0.207,0.416,0.277,0.289,0.436,0.207
0.057,0.608,0.613,0.206,0.414,0.276,0.289,0.434,0.206
0.056,0.607,0.612,0.204,0.392,0.273,0.289,0.429,0.204
0.056,0.605,0.611,0.202,0.392,0.273,0.289,0.429,0.202
0.056,0.6,0.61,0.2,0.392,0.266,0.289,0.428,0.2
0.056,0.598,0.609,0.198,0.392,0.264,0.287,0.427,0.198
0.056,0.597,0.608,0.193,0.384,0.263,0.287,0.426,0.193
0.056,0.596,0.607,0.178,0.384,0.256,0.287,0.426,0.178
0.056,0.596,0.606,0.17,0.383,0.252,0.287,0.425,0.17
0.056,0.595,0.605,0.166,0.383,0.249,0.287,0.425,0.166
0.056,0.594,0.604,0.166,0.383,0.248,0.287,0.425,0.155
0.056,0.593,0.603,0.155,0.383,0.225,0.268,0.419,0.147
0.056,0.592,0.602,0.147,0.383,0.196,0.268,0.418,0.146
0.052,0.591,0.6,0.146,0.382,0.196,0.253,0.418,0.143
0.052,0.59,0.599,0.143,0.381,0.195,0.253,0.416,0.143
0.052,0.588,0.598,0.143,0.381,0.193,0.253,0.416,0.143
0.052,0.586,0.597,0.143,0.366,0.193,0.253,0.412,0.143
0.052,0.584,0.596,0.143,0.362,0.191,0.253,0.41,0.143
0.052,0.583,0.595,0.143,0.362,0.191,0.253,0.407,0.063
0.052,0.582,0.594,0.063,0.362,0.185,0.253,0.406,0.045
0.052,0.582,0.593,0.045,0.341,0.185,0.253,0.405,0.044
0.052,0.581,0.593,0.044,0.341,0.185,0.245,0.405,0.044
0.052,0.58,0.592,0.044,0.328,0.185,0.242,0.404,0.043
0.052,0.579,0.591,0.043,0.328,0.185,0.242,0.403,0.043
0.052,0.578,0.59,0.043,0.322,0.182,0.242,0.403,0.036
0.052,0.577,0.589,0.043,0.322,0.182,0.242,0.403,0.036
