_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.935,0.943,0.895,0.893,0.878,0.939,0.916,0.941,0.893
0.934,0.942,0.894,0.892,0.877,0.938,0.914,0.94,0.892
0.933,0.941,0.893,0.891,0.876,0.937,0.911,0.939,0.891
0.932,0.94,0.893,0.89,0.875,0.936,0.911,0.938,0.89
0.931,0.939,0.892,0.889,0.874,0.935,0.909,0.937,0.889
0.93,0.938,0.892,0.888,0.873,0.934,0.908,0.936,0.888
0.929,0.937,0.891,0.887,0.872,0.933,0.903,0.935,0.887
0.928,0.936,0.891,0.886,0.871,0.932,0.903,0.934,0.886
0.927,0.935,0.89,0.886,0.87,0.931,0.902,0.933,0.886
0.926,0.934,0.889,0.886,0.87,0.93,0.9,0.932,0.886
0.925,0.933,0.889,0.885,0.869,0.929,0.897,0.931,0.885
0.925,0.932,0.889,0.884,0.868,0.928,0.897,0.93,0.884
0.924,0.931,0.889,0.883,0.867,0.927,0.895,0.929,0.883
0.921,0.93,0.888,0.882,0.866,0.926,0.888,0.928,0.882
0.92,0.929,0.888,0.881,0.865,0.925,0.888,0.927,0.881
0.919,0.928,0.888,0.88,0.863,0.924,0.887,0.926,0.88
0.918,0.927,0.888,0.879,0.862,0.923,0.885,0.925,0.879
0.917,0.926,0.887,0.878,0.861,0.922,0.883,0.924,0.878
0.916,0.925,0.882,0.876,0.86,0.921,0.882,0.923,0.876
0.915,0.924,0.882,0.876,0.859,0.92,0.881,0.922,0.876
0.915,0.923,0.881,0.875,0.858,0.919,0.878,0.921,0.875
0.914,0.922,0.88,0.874,0.857,0.916,0.878,0.92,0.874
0.913,0.921,0.88,0.873,0.856,0.915,0.877,0.919,0.873
0.912,0.92,0.879,0.872,0.855,0.914,0.876,0.918,0.872
0.911,0.919,0.879,0.871,0.854,0.913,0.876,0.917,0.871
0.91,0.918,0.879,0.87,0.853,0.912,0.876,0.916,0.87
0.901,0.917,0.878,0.869,0.852,0.911,0.873,0.915,0.869
0.899,0.916,0.878,0.868,0.851,0.91,0.872,0.914,0.868
0.898,0.915,0.878,0.867,0.85,0.909,0.871,0.913,0.867
0.897,0.914,0.877,0.866,0.849,0.908,0.87,0.912,0.866
0.891,0.913,0.874,0.865,0.847,0.907,0.867,0.911,0.865
0.89,0.912,0.87,0.864,0.845,0.906,0.861,0.91,0.864
0.889,0.911,0.87,0.863,0.844,0.905,0.86,0.909,0.863
0.888,0.91,0.869,0.862,0.843,0.904,0.86,0.908,0.862
0.871,0.909,0.869,0.861,0.842,0.903,0.86,0.907,0.861
0.87,0.908,0.868,0.86,0.841,0.902,0.86,0.906,0.86
0.869,0.907,0.867,0.859,0.84,0.898,0.858,0.905,0.859
0.867,0.906,0.865,0.858,0.839,0.897,0.857,0.904,0.858
0.862,0.905,0.864,0.857,0.838,0.896,0.855,0.903,0.857
0.861,0.904,0.864,0.856,0.837,0.895,0.853,0.902,0.856
0.86,0.903,0.863,0.855,0.836,0.894,0.853,0.901,0.855
0.859,0.902,0.863,0.854,0.835,0.891,0.853,0.9,0.854
0.859,0.901,0.863,0.853,0.834,0.889,0.851,0.897,0.853
0.858,0.9,0.863,0.851,0.833,0.888,0.851,0.896,0.851
0.857,0.899,0.862,0.85,0.833,0.887,0.848,0.895,0.85
0.856,0.898,0.861,0.849,0.832,0.886,0.848,0.894,0.849
0.854,0.897,0.861,0.848,0.831,0.885,0.847,0.893,0.848
0.853,0.896,0.861,0.847,0.83,0.884,0.845,0.892,0.847
0.852,0.895,0.861,0.846,0.829,0.882,0.845,0.891,0.846
0.851,0.894,0.86,0.845,0.827,0.881,0.838,0.89,0.845
0.85,0.893,0.86,0.844,0.826,0.88,0.837,0.888,0.844
0.849,0.892,0.859,0.843,0.825,0.879,0.836,0.886,0.843
0.848,0.891,0.859,0.842,0.824,0.878,0.834,0.885,0.842
0.846,0.89,0.858,0.841,0.823,0.877,0.833,0.884,0.841
0.845,0.889,0.857,0.84,0.822,0.876,0.833,0.883,0.84
0.844,0.888,0.856,0.839,0.821,0.875,0.833,0.882,0.839
0.843,0.887,0.855,0.838,0.82,0.874,0.832,0.881,0.838
0.842,0.886,0.854,0.837,0.82,0.873,0.831,0.878,0.837
0.841,0.885,0.853,0.836,0.819,0.871,0.827,0.877,0.836
0.833,0.884,0.852,0.835,0.818,0.87,0.824,0.876,0.835
0.832,0.883,0.852,0.834,0.817,0.869,0.824,0.875,0.834
0.831,0.882,0.852,0.833,0.816,0.868,0.822,0.874,0.833
0.83,0.88,0.851,0.831,0.816,0.867,0.819,0.873,0.831
0.828,0.879,0.851,0.83,0.815,0.866,0.815,0.872,0.83
0.827,0.878,0.85,0.83,0.814,0.865,0.815,0.871,0.83
0.825,0.877,0.85,0.829,0.813,0.864,0.815,0.87,0.829
0.824,0.876,0.849,0.818,0.812,0.863,0.815,0.869,0.818
0.823,0.875,0.849,0.816,0.811,0.862,0.811,0.865,0.816
0.821,0.874,0.848,0.815,0.803,0.861,0.81,0.861,0.815
0.82,0.873,0.847,0.814,0.803,0.86,0.809,0.86,0.814
0.814,0.871,0.846,0.813,0.802,0.859,0.809,0.858,0.813
0.813,0.87,0.845,0.812,0.801,0.858,0.804,0.857,0.812
0.81,0.869,0.845,0.811,0.8,0.857,0.804,0.856,0.811
0.81,0.868,0.844,0.81,0.799,0.856,0.802,0.855,0.81
0.804,0.867,0.844,0.809,0.798,0.855,0.799,0.854,0.809
0.804,0.866,0.843,0.808,0.797,0.854,0.798,0.854,0.808
0.803,0.865,0.842,0.806,0.796,0.853,0.794,0.853,0.806
0.799,0.862,0.842,0.805,0.795,0.85,0.793,0.852,0.805
0.798,0.861,0.842,0.804,0.795,0.849,0.787,0.851,0.804
0.797,0.86,0.841,0.8,0.795,0.842,0.785,0.85,0.8
0.796,0.859,0.841,0.799,0.794,0.841,0.783,0.849,0.799
0.795,0.858,0.84,0.798,0.794,0.84,0.782,0.848,0.798
0.794,0.857,0.839,0.797,0.793,0.839,0.777,0.847,0.797
0.79,0.856,0.838,0.796,0.792,0.838,0.777,0.845,0.796
0.784,0.855,0.837,0.795,0.791,0.837,0.776,0.844,0.795
0.78,0.854,0.836,0.794,0.79,0.836,0.774,0.843,0.794
0.779,0.853,0.834,0.793,0.789,0.835,0.772,0.842,0.793
0.775,0.852,0.834,0.792,0.788,0.834,0.769,0.84,0.792
0.774,0.851,0.833,0.791,0.787,0.833,0.768,0.837,0.791
0.772,0.85,0.833,0.79,0.786,0.832,0.767,0.835,0.79
0.772,0.849,0.832,0.788,0.784,0.831,0.764,0.834,0.788
0.769,0.848,0.832,0.787,0.782,0.83,0.761,0.832,0.787
0.768,0.847,0.832,0.787,0.781,0.829,0.761,0.831,0.787
0.767,0.846,0.831,0.786,0.777,0.828,0.761,0.83,0.786
0.766,0.845,0.829,0.785,0.776,0.826,0.761,0.829,0.785
0.766,0.844,0.828,0.784,0.775,0.825,0.759,0.828,0.784
0.763,0.843,0.828,0.783,0.774,0.824,0.759,0.822,0.783
0.762,0.842,0.827,0.782,0.773,0.823,0.756,0.821,0.782
0.747,0.841,0.827,0.78,0.772,0.822,0.753,0.819,0.78
0.746,0.84,0.826,0.779,0.771,0.821,0.751,0.816,0.779
0.744,0.839,0.825,0.778,0.768,0.82,0.751,0.815,0.778
0.743,0.838,0.825,0.777,0.766,0.819,0.751,0.814,0.777
0.742,0.837,0.824,0.769,0.765,0.818,0.751,0.809,0.769
0.741,0.836,0.823,0.768,0.763,0.817,0.751,0.808,0.768
0.74,0.835,0.822,0.767,0.762,0.816,0.75,0.807,0.767
0.736,0.834,0.821,0.766,0.761,0.815,0.75,0.806,0.766
0.735,0.833,0.82,0.762,0.76,0.814,0.75,0.805,0.762
0.734,0.832,0.819,0.761,0.759,0.813,0.748,0.804,0.761
0.732,0.831,0.817,0.76,0.758,0.812,0.747,0.803,0.76
0.731,0.83,0.816,0.759,0.757,0.811,0.745,0.801,0.759
0.73,0.829,0.815,0.758,0.756,0.81,0.744,0.8,0.758
0.729,0.828,0.814,0.757,0.746,0.809,0.743,0.799,0.757
0.728,0.827,0.813,0.756,0.744,0.808,0.739,0.799,0.756
0.727,0.826,0.812,0.755,0.743,0.807,0.737,0.798,0.755
0.724,0.825,0.811,0.754,0.742,0.806,0.736,0.795,0.754
0.723,0.824,0.81,0.753,0.741,0.805,0.736,0.794,0.753
0.723,0.823,0.809,0.752,0.738,0.804,0.736,0.793,0.752
0.721,0.822,0.809,0.751,0.737,0.8,0.734,0.79,0.751
0.718,0.821,0.809,0.75,0.736,0.796,0.733,0.789,0.75
0.717,0.82,0.808,0.749,0.735,0.79,0.733,0.788,0.749
0.713,0.818,0.807,0.748,0.734,0.789,0.729,0.787,0.748
0.712,0.817,0.806,0.747,0.733,0.787,0.729,0.783,0.747
0.707,0.816,0.805,0.746,0.732,0.786,0.729,0.782,0.746
0.705,0.815,0.804,0.743,0.728,0.785,0.725,0.781,0.743
0.704,0.814,0.803,0.742,0.727,0.784,0.725,0.779,0.742
0.702,0.813,0.802,0.74,0.726,0.783,0.723,0.778,0.74
0.7,0.812,0.801,0.739,0.724,0.782,0.723,0.777,0.739
0.699,0.811,0.8,0.737,0.723,0.781,0.718,0.776,0.737
0.698,0.81,0.799,0.728,0.722,0.78,0.716,0.775,0.728
0.697,0.809,0.798,0.727,0.721,0.779,0.71,0.77,0.727
0.693,0.808,0.797,0.726,0.72,0.774,0.71,0.769,0.726
0.692,0.807,0.796,0.726,0.719,0.773,0.71,0.768,0.726
0.691,0.806,0.796,0.726,0.719,0.772,0.707,0.767,0.726
0.69,0.805,0.795,0.725,0.716,0.769,0.704,0.766,0.725
0.689,0.804,0.794,0.724,0.715,0.768,0.704,0.765,0.724
0.688,0.803,0.793,0.723,0.714,0.767,0.704,0.764,0.723
0.687,0.802,0.792,0.722,0.713,0.761,0.702,0.763,0.722
0.685,0.801,0.791,0.721,0.712,0.757,0.7,0.761,0.721
0.685,0.8,0.79,0.719,0.711,0.756,0.7,0.76,0.719
0.685,0.799,0.789,0.718,0.71,0.755,0.7,0.759,0.718
0.683,0.798,0.788,0.717,0.709,0.754,0.696,0.755,0.717
0.683,0.797,0.787,0.716,0.707,0.751,0.687,0.754,0.715
0.676,0.796,0.786,0.714,0.702,0.749,0.683,0.753,0.714
0.675,0.795,0.785,0.713,0.701,0.747,0.682,0.751,0.713
0.672,0.794,0.785,0.712,0.7,0.746,0.678,0.751,0.712
0.672,0.793,0.784,0.711,0.699,0.744,0.677,0.749,0.708
0.671,0.792,0.783,0.707,0.698,0.743,0.676,0.747,0.707
0.67,0.791,0.782,0.706,0.697,0.742,0.67,0.745,0.706
0.669,0.79,0.782,0.705,0.697,0.738,0.665,0.744,0.705
0.667,0.789,0.781,0.704,0.697,0.737,0.665,0.743,0.703
0.661,0.788,0.78,0.702,0.696,0.736,0.66,0.742,0.701
0.66,0.787,0.779,0.7,0.695,0.733,0.66,0.741,0.699
0.658,0.786,0.779,0.698,0.694,0.732,0.66,0.74,0.697
0.657,0.785,0.779,0.696,0.693,0.73,0.657,0.739,0.696
0.656,0.784,0.778,0.695,0.69,0.729,0.657,0.738,0.694
0.655,0.783,0.777,0.693,0.688,0.728,0.657,0.733,0.693
0.626,0.782,0.776,0.69,0.687,0.726,0.654,0.732,0.688
0.625,0.781,0.775,0.689,0.687,0.715,0.648,0.732,0.683
0.625,0.78,0.774,0.684,0.686,0.713,0.648,0.731,0.682
0.623,0.779,0.773,0.679,0.685,0.712,0.648,0.73,0.68
0.622,0.778,0.772,0.678,0.684,0.709,0.648,0.72,0.679
0.622,0.777,0.771,0.676,0.68,0.708,0.642,0.716,0.676
0.621,0.776,0.77,0.675,0.679,0.707,0.642,0.714,0.675
0.615,0.775,0.77,0.672,0.678,0.706,0.641,0.713,0.674
0.565,0.774,0.769,0.671,0.677,0.703,0.641,0.712,0.673
0.558,0.773,0.768,0.67,0.676,0.698,0.639,0.709,0.672
0.541,0.772,0.767,0.669,0.675,0.697,0.637,0.707,0.671
0.536,0.77,0.766,0.668,0.674,0.696,0.637,0.706,0.666
0.535,0.769,0.765,0.667,0.671,0.695,0.632,0.706,0.666
0.534,0.765,0.765,0.662,0.67,0.687,0.632,0.706,0.665
0.533,0.764,0.764,0.662,0.669,0.686,0.629,0.705,0.663
0.533,0.763,0.763,0.66,0.667,0.683,0.628,0.704,0.662
0.532,0.758,0.763,0.659,0.666,0.679,0.617,0.703,0.661
0.531,0.757,0.762,0.658,0.665,0.676,0.616,0.702,0.66
0.529,0.756,0.761,0.657,0.663,0.675,0.609,0.698,0.659
0.525,0.755,0.76,0.656,0.661,0.674,0.609,0.698,0.658
0.524,0.754,0.76,0.655,0.661,0.672,0.609,0.696,0.655
0.52,0.753,0.759,0.652,0.66,0.664,0.609,0.69,0.654
0.519,0.752,0.758,0.651,0.659,0.663,0.606,0.688,0.653
0.519,0.751,0.757,0.65,0.658,0.662,0.606,0.685,0.652
0.519,0.75,0.756,0.649,0.654,0.661,0.589,0.683,0.651
0.517,0.749,0.756,0.648,0.653,0.66,0.589,0.683,0.65
0.517,0.748,0.755,0.647,0.652,0.659,0.589,0.682,0.648
0.516,0.747,0.753,0.645,0.651,0.658,0.587,0.681,0.646
0.516,0.746,0.752,0.643,0.65,0.657,0.587,0.68,0.645
0.515,0.745,0.751,0.642,0.648,0.656,0.587,0.679,0.642
0.515,0.743,0.75,0.639,0.647,0.653,0.587,0.678,0.637
0.515,0.742,0.749,0.634,0.646,0.652,0.582,0.677,0.636
0.514,0.741,0.749,0.633,0.645,0.651,0.582,0.676,0.632
0.514,0.74,0.748,0.629,0.644,0.65,0.574,0.675,0.625
0.513,0.737,0.748,0.622,0.643,0.648,0.574,0.673,0.622
0.506,0.736,0.747,0.619,0.642,0.637,0.574,0.672,0.619
0.504,0.735,0.747,0.616,0.64,0.635,0.565,0.671,0.618
0.496,0.734,0.746,0.615,0.64,0.634,0.565,0.671,0.616
0.495,0.733,0.745,0.613,0.639,0.633,0.553,0.667,0.614
0.494,0.73,0.745,0.611,0.636,0.632,0.553,0.664,0.613
0.492,0.729,0.744,0.61,0.635,0.63,0.552,0.663,0.608
0.492,0.728,0.743,0.605,0.634,0.626,0.552,0.661,0.605
0.492,0.727,0.742,0.604,0.629,0.625,0.552,0.66,0.604
0.492,0.726,0.741,0.603,0.629,0.624,0.552,0.659,0.603
0.491,0.724,0.74,0.601,0.628,0.616,0.552,0.658,0.601
0.395,0.723,0.739,0.6,0.627,0.615,0.552,0.657,0.6
0.395,0.722,0.738,0.599,0.626,0.612,0.548,0.656,0.599
0.387,0.721,0.737,0.598,0.625,0.611,0.546,0.655,0.598
0.387,0.72,0.736,0.598,0.623,0.61,0.54,0.654,0.598
0.386,0.719,0.735,0.598,0.622,0.609,0.54,0.654,0.598
0.384,0.718,0.734,0.583,0.621,0.608,0.531,0.651,0.583
0.382,0.715,0.733,0.582,0.618,0.607,0.531,0.65,0.582
0.382,0.713,0.732,0.58,0.617,0.606,0.531,0.65,0.576
0.381,0.712,0.731,0.574,0.616,0.605,0.531,0.645,0.574
0.38,0.711,0.73,0.572,0.615,0.603,0.531,0.644,0.573
0.377,0.71,0.729,0.571,0.611,0.602,0.531,0.643,0.571
0.345,0.709,0.728,0.569,0.61,0.6,0.531,0.642,0.569
0.334,0.708,0.727,0.567,0.609,0.6,0.531,0.641,0.567
0.334,0.707,0.726,0.565,0.608,0.599,0.531,0.639,0.566
0.333,0.706,0.726,0.564,0.602,0.598,0.531,0.637,0.565
0.328,0.705,0.725,0.563,0.6,0.597,0.531,0.635,0.564
0.326,0.703,0.724,0.562,0.599,0.593,0.531,0.634,0.563
0.326,0.7,0.723,0.561,0.598,0.59,0.522,0.625,0.561
0.325,0.699,0.722,0.559,0.596,0.589,0.52,0.624,0.559
0.324,0.698,0.72,0.557,0.591,0.584,0.51,0.616,0.558
0.303,0.697,0.719,0.556,0.589,0.583,0.51,0.615,0.557
0.303,0.696,0.717,0.555,0.588,0.578,0.51,0.614,0.554
0.303,0.695,0.716,0.552,0.587,0.576,0.499,0.609,0.55
0.303,0.694,0.715,0.548,0.587,0.574,0.499,0.605,0.548
0.303,0.693,0.714,0.546,0.587,0.573,0.482,0.605,0.541
0.303,0.69,0.713,0.543,0.587,0.551,0.482,0.605,0.54
0.298,0.689,0.712,0.533,0.581,0.547,0.474,0.601,0.539
0.298,0.688,0.711,0.529,0.574,0.546,0.474,0.601,0.538
0.297,0.687,0.71,0.528,0.573,0.545,0.474,0.6,0.537
0.294,0.686,0.709,0.527,0.572,0.544,0.474,0.599,0.533
0.27,0.685,0.708,0.526,0.562,0.543,0.474,0.599,0.519
0.27,0.682,0.707,0.523,0.562,0.542,0.474,0.598,0.516
0.27,0.681,0.706,0.522,0.561,0.542,0.474,0.598,0.513
0.243,0.68,0.705,0.518,0.559,0.541,0.474,0.597,0.511
0.243,0.679,0.704,0.504,0.556,0.54,0.474,0.59,0.51
0.243,0.679,0.702,0.501,0.548,0.534,0.474,0.589,0.51
0.243,0.678,0.701,0.494,0.544,0.532,0.469,0.587,0.507
0.243,0.677,0.7,0.49,0.543,0.531,0.469,0.582,0.504
0.243,0.675,0.699,0.488,0.542,0.529,0.469,0.581,0.503
0.243,0.674,0.698,0.487,0.541,0.521,0.469,0.578,0.501
0.243,0.673,0.697,0.487,0.54,0.509,0.469,0.578,0.5
0.24,0.671,0.696,0.484,0.539,0.508,0.469,0.575,0.499
0.239,0.67,0.693,0.482,0.538,0.5,0.469,0.574,0.498
0.235,0.666,0.692,0.476,0.537,0.445,0.469,0.574,0.497
0.228,0.665,0.691,0.475,0.536,0.443,0.464,0.571,0.496
0.228,0.664,0.69,0.473,0.535,0.442,0.464,0.571,0.496
0.228,0.663,0.69,0.472,0.532,0.44,0.461,0.569,0.495
0.228,0.662,0.689,0.471,0.532,0.439,0.461,0.569,0.49
0.189,0.661,0.688,0.47,0.531,0.437,0.459,0.568,0.488
0.189,0.66,0.687,0.469,0.53,0.437,0.459,0.563,0.488
0.189,0.655,0.686,0.469,0.528,0.437,0.459,0.555,0.482
0.186,0.654,0.685,0.468,0.519,0.435,0.459,0.554,0.477
0.186,0.652,0.684,0.463,0.518,0.432,0.459,0.552,0.472
0.171,0.643,0.682,0.463,0.518,0.405,0.448,0.551,0.471
0.171,0.639,0.679,0.457,0.516,0.4,0.448,0.55,0.455
0.171,0.638,0.678,0.452,0.515,0.397,0.448,0.549,0.452
0.128,0.637,0.677,0.447,0.515,0.394,0.448,0.548,0.452
0.126,0.636,0.675,0.446,0.514,0.393,0.448,0.547,0.452
0.107,0.635,0.674,0.426,0.513,0.392,0.448,0.547,0.446
0.107,0.633,0.673,0.423,0.513,0.39,0.448,0.546,0.446
0.107,0.632,0.672,0.423,0.51,0.385,0.448,0.546,0.442
0.107,0.631,0.671,0.423,0.51,0.384,0.448,0.546,0.441
0.102,0.629,0.67,0.416,0.507,0.382,0.444,0.544,0.44
0.102,0.628,0.669,0.416,0.507,0.381,0.444,0.544,0.422
0.102,0.627,0.668,0.412,0.507,0.378,0.442,0.536,0.408
0.095,0.626,0.667,0.411,0.505,0.377,0.442,0.535,0.407
0.095,0.624,0.666,0.41,0.504,0.371,0.441,0.534,0.406
0.095,0.623,0.665,0.39,0.503,0.346,0.441,0.532,0.404
0.095,0.619,0.664,0.389,0.502,0.341,0.441,0.531,0.376
0.095,0.618,0.662,0.388,0.501,0.341,0.441,0.53,0.369
0.092,0.617,0.661,0.386,0.5,0.333,0.438,0.53,0.364
0.092,0.616,0.66,0.386,0.499,0.332,0.438,0.53,0.359
0.092,0.615,0.658,0.356,0.499,0.332,0.438,0.53,0.349
0.092,0.614,0.657,0.351,0.488,0.33,0.438,0.529,0.336
0.092,0.612,0.656,0.349,0.487,0.33,0.438,0.528,0.331
0.092,0.611,0.655,0.339,0.479,0.327,0.438,0.527,0.329
0.091,0.61,0.654,0.339,0.478,0.327,0.438,0.522,0.328
0.091,0.609,0.653,0.334,0.478,0.327,0.438,0.52,0.322
0.091,0.608,0.652,0.332,0.478,0.327,0.438,0.519,0.317
0.091,0.608,0.651,0.331,0.476,0.325,0.43,0.514,0.315
0.091,0.607,0.65,0.325,0.473,0.32,0.43,0.514,0.279
0.091,0.606,0.649,0.32,0.473,0.317,0.41,0.511,0.279
0.086,0.605,0.648,0.318,0.47,0.316,0.41,0.511,0.274
0.085,0.605,0.647,0.29,0.47,0.316,0.41,0.509,0.272
0.085,0.604,0.645,0.29,0.469,0.315,0.41,0.509,0.272
0.08,0.603,0.644,0.29,0.468,0.315,0.41,0.508,0.268
0.078,0.602,0.643,0.24,0.468,0.314,0.41,0.508,0.268
0.075,0.6,0.642,0.24,0.468,0.306,0.41,0.507,0.268
0.075,0.599,0.641,0.24,0.468,0.295,0.394,0.507,0.268
0.075,0.599,0.64,0.24,0.468,0.281,0.394,0.507,0.262
0.075,0.598,0.639,0.237,0.467,0.28,0.394,0.502,0.262
0.056,0.597,0.636,0.237,0.466,0.28,0.394,0.498,0.262
0.056,0.596,0.635,0.237,0.465,0.279,0.394,0.498,0.262
0.056,0.595,0.634,0.237,0.463,0.279,0.394,0.498,0.261
0.056,0.594,0.633,0.223,0.462,0.279,0.392,0.497,0.26
0.056,0.593,0.632,0.223,0.461,0.279,0.392,0.497,0.26
0.042,0.592,0.631,0.223,0.46,0.273,0.392,0.493,0.26
0.042,0.591,0.63,0.223,0.45,0.273,0.38,0.493,0.258
0.042,0.59,0.629,0.223,0.441,0.271,0.347,0.49,0.253
0.042,0.589,0.629,0.223,0.43,0.271,0.347,0.487,0.252
0.03,0.588,0.628,0.222,0.43,0.271,0.347,0.486,0.252
0.03,0.587,0.627,0.219,0.428,0.271,0.347,0.482,0.244
0.03,0.586,0.626,0.218,0.426,0.27,0.347,0.482,0.244
0.03,0.585,0.625,0.218,0.424,0.268,0.347,0.482,0.244
0.03,0.584,0.624,0.218,0.424,0.262,0.347,0.481,0.243
0.03,0.583,0.623,0.218,0.414,0.261,0.344,0.479,0.238
0.03,0.582,0.622,0.218,0.414,0.26,0.336,0.469,0.215
0.03,0.581,0.621,0.216,0.414,0.259,0.336,0.469,0.215
0.03,0.58,0.62,0.216,0.414,0.259,0.336,0.469,0.215
0.03,0.579,0.619,0.216,0.414,0.259,0.336,0.469,0.215
0.03,0.579,0.618,0.216,0.408,0.255,0.334,0.468,0.213
0.03,0.57,0.617,0.208,0.405,0.25,0.334,0.468,0.213
0.03,0.567,0.616,0.208,0.403,0.244,0.334,0.468,0.213
0.03,0.566,0.615,0.207,0.379,0.205,0.334,0.468,0.212
0.03,0.565,0.614,0.207,0.379,0.204,0.323,0.467,0.21
0.03,0.561,0.613,0.203,0.379,0.203,0.323,0.465,0.209
0.03,0.56,0.612,0.203,0.373,0.202,0.323,0.464,0.17
0.03,0.559,0.611,0.203,0.373,0.197,0.323,0.464,0.17
0.03,0.557,0.61,0.201,0.373,0.195,0.323,0.463,0.17
0.03,0.556,0.609,0.201,0.373,0.194,0.323,0.463,0.17
0.007,0.553,0.608,0.193,0.373,0.192,0.323,0.454,0.169
0.007,0.552,0.606,0.192,0.373,0.189,0.323,0.45,0.137
0.007,0.551,0.605,0.19,0.373,0.186,0.323,0.45,0.125
0.007,0.549,0.604,0.189,0.373,0.142,0.323,0.441,0.125
0.007,0.548,0.603,0.189,0.373,0.138,0.267,0.436,0.113
0.007,0.547,0.603,0.189,0.373,0.136,0.267,0.436,0.091
0.007,0.545,0.602,0.184,0.373,0.132,0.257,0.434,0.09
0.007,0.544,0.602,0.184,0.373,0.131,0.257,0.433,0.089
