_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.985,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.984,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.983,0.985,0.986,0.986
0.985,0.985,0.983,0.985,0.985,0.982,0.983,0.985,0.985
0.984,0.984,0.982,0.984,0.984,0.981,0.982,0.984,0.984
0.983,0.983,0.981,0.981,0.983,0.98,0.98,0.983,0.981
0.982,0.982,0.978,0.98,0.982,0.979,0.979,0.982,0.98
0.981,0.981,0.977,0.979,0.981,0.978,0.978,0.981,0.979
0.98,0.98,0.975,0.978,0.98,0.977,0.977,0.98,0.978
0.979,0.979,0.973,0.975,0.979,0.976,0.976,0.978,0.975
0.978,0.978,0.969,0.974,0.978,0.975,0.974,0.977,0.974
0.977,0.977,0.968,0.973,0.977,0.974,0.972,0.976,0.973
0.976,0.976,0.968,0.972,0.976,0.973,0.971,0.975,0.972
0.975,0.975,0.967,0.971,0.975,0.971,0.97,0.974,0.971
0.974,0.974,0.966,0.969,0.974,0.97,0.969,0.973,0.969
0.973,0.973,0.966,0.968,0.973,0.969,0.967,0.972,0.968
0.972,0.972,0.965,0.967,0.972,0.968,0.966,0.971,0.967
0.971,0.971,0.964,0.965,0.971,0.967,0.964,0.97,0.965
0.97,0.97,0.961,0.964,0.97,0.966,0.963,0.969,0.964
0.958,0.969,0.96,0.963,0.969,0.965,0.96,0.968,0.963
0.957,0.968,0.959,0.962,0.968,0.964,0.959,0.967,0.962
0.956,0.967,0.958,0.961,0.967,0.963,0.957,0.966,0.961
0.955,0.966,0.958,0.96,0.966,0.962,0.956,0.965,0.96
0.954,0.965,0.957,0.959,0.965,0.961,0.955,0.964,0.959
0.953,0.964,0.953,0.958,0.964,0.96,0.954,0.963,0.958
0.95,0.963,0.952,0.956,0.963,0.959,0.953,0.962,0.956
0.949,0.962,0.951,0.955,0.962,0.951,0.951,0.961,0.955
0.948,0.961,0.951,0.954,0.961,0.95,0.95,0.96,0.954
0.947,0.96,0.949,0.953,0.96,0.949,0.949,0.959,0.953
0.946,0.959,0.948,0.952,0.959,0.948,0.948,0.958,0.952
0.945,0.958,0.948,0.952,0.958,0.947,0.946,0.957,0.952
0.944,0.957,0.947,0.95,0.957,0.946,0.944,0.956,0.95
0.943,0.956,0.944,0.949,0.956,0.945,0.94,0.955,0.949
0.942,0.955,0.943,0.948,0.955,0.944,0.934,0.954,0.948
0.941,0.954,0.942,0.946,0.954,0.943,0.934,0.953,0.946
0.94,0.953,0.942,0.945,0.953,0.942,0.934,0.952,0.945
0.939,0.952,0.941,0.944,0.952,0.941,0.932,0.951,0.944
0.938,0.951,0.936,0.943,0.951,0.936,0.931,0.95,0.943
0.937,0.95,0.935,0.942,0.95,0.935,0.931,0.949,0.942
0.936,0.949,0.934,0.941,0.949,0.934,0.927,0.948,0.941
0.935,0.948,0.934,0.94,0.948,0.933,0.926,0.947,0.94
0.934,0.947,0.932,0.939,0.947,0.924,0.924,0.946,0.939
0.933,0.946,0.927,0.938,0.946,0.923,0.919,0.945,0.938
0.932,0.945,0.926,0.937,0.945,0.922,0.919,0.944,0.937
0.931,0.944,0.925,0.936,0.944,0.921,0.917,0.943,0.936
