_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.996,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.995,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.99,0.99,0.989,0.989,0.99,0.987,0.99,0.99,0.989
0.989,0.989,0.988,0.988,0.989,0.986,0.989,0.989,0.988
0.988,0.988,0.987,0.987,0.988,0.985,0.988,0.988,0.987
0.987,0.987,0.986,0.986,0.987,0.984,0.986,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.983,0.985,0.986,0.985
0.985,0.985,0.983,0.984,0.985,0.982,0.981,0.985,0.984
0.984,0.984,0.982,0.983,0.984,0.981,0.979,0.984,0.983
0.983,0.983,0.981,0.982,0.983,0.98,0.978,0.983,0.982
0.982,0.982,0.98,0.981,0.982,0.979,0.975,0.982,0.981
0.981,0.981,0.974,0.979,0.981,0.978,0.975,0.981,0.979
0.98,0.98,0.973,0.978,0.98,0.977,0.971,0.98,0.978
0.979,0.979,0.972,0.977,0.979,0.976,0.971,0.979,0.977
0.978,0.978,0.971,0.976,0.978,0.975,0.97,0.978,0.976
0.977,0.977,0.971,0.975,0.977,0.974,0.967,0.977,0.975
0.976,0.976,0.97,0.974,0.976,0.973,0.964,0.976,0.974
0.974,0.975,0.969,0.973,0.975,0.972,0.962,0.975,0.973
0.973,0.974,0.968,0.972,0.974,0.971,0.961,0.974,0.972
0.972,0.973,0.968,0.97,0.973,0.969,0.959,0.973,0.97
0.971,0.972,0.965,0.969,0.972,0.968,0.958,0.972,0.969
0.97,0.971,0.964,0.968,0.971,0.967,0.955,0.971,0.968
0.968,0.97,0.963,0.967,0.97,0.966,0.954,0.97,0.967
0.967,0.969,0.962,0.967,0.969,0.964,0.953,0.969,0.967
0.966,0.968,0.961,0.963,0.968,0.963,0.951,0.968,0.963
0.965,0.967,0.96,0.962,0.967,0.962,0.948,0.967,0.962
0.964,0.966,0.952,0.961,0.965,0.961,0.947,0.965,0.961
0.963,0.965,0.952,0.96,0.964,0.96,0.945,0.964,0.96
0.962,0.964,0.95,0.959,0.963,0.958,0.945,0.962,0.959
0.961,0.963,0.949,0.958,0.962,0.957,0.941,0.961,0.958
0.96,0.962,0.943,0.957,0.961,0.956,0.94,0.96,0.957
0.959,0.961,0.941,0.956,0.96,0.955,0.938,0.959,0.956
0.958,0.96,0.94,0.955,0.959,0.954,0.938,0.958,0.955
0.957,0.959,0.94,0.954,0.958,0.953,0.937,0.957,0.954
0.956,0.958,0.939,0.947,0.957,0.952,0.936,0.956,0.947
0.955,0.957,0.938,0.942,0.956,0.951,0.935,0.955,0.942
0.954,0.956,0.936,0.941,0.955,0.95,0.935,0.954,0.941
0.953,0.955,0.936,0.94,0.954,0.949,0.934,0.953,0.94
0.952,0.954,0.936,0.939,0.953,0.948,0.932,0.952,0.939
0.951,0.953,0.931,0.938,0.952,0.947,0.93,0.951,0.938
0.95,0.952,0.93,0.937,0.951,0.946,0.928,0.95,0.937
0.949,0.951,0.929,0.936,0.95,0.945,0.925,0.949,0.936
0.948,0.95,0.919,0.936,0.949,0.942,0.924,0.948,0.936
0.947,0.949,0.919,0.935,0.948,0.941,0.92,0.947,0.935
0.946,0.947,0.918,0.933,0.947,0.939,0.92,0.946,0.933
0.945,0.946,0.915,0.932,0.946,0.938,0.919,0.945,0.932
0.943,0.945,0.914,0.931,0.945,0.937,0.917,0.943,0.931
0.942,0.944,0.91,0.928,0.944,0.936,0.914,0.942,0.928
0.942,0.943,0.909,0.927,0.943,0.935,0.912,0.941,0.927
