_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.876,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.875,0.99,0.983,0.983,0.99,0.99,0.99,0.99,0.983
0.87,0.989,0.982,0.982,0.989,0.989,0.989,0.989,0.982
0.869,0.988,0.982,0.981,0.988,0.988,0.988,0.988,0.981
0.868,0.987,0.872,0.981,0.987,0.987,0.983,0.987,0.981
0.867,0.986,0.872,0.871,0.986,0.986,0.982,0.986,0.871
0.866,0.985,0.871,0.871,0.985,0.985,0.981,0.985,0.871
0.865,0.984,0.871,0.871,0.984,0.984,0.98,0.984,0.871
0.864,0.983,0.871,0.871,0.983,0.983,0.979,0.983,0.871
0.863,0.982,0.871,0.871,0.982,0.982,0.978,0.982,0.871
0.862,0.981,0.871,0.87,0.981,0.975,0.977,0.981,0.87
0.861,0.98,0.871,0.869,0.98,0.974,0.977,0.98,0.869
0.86,0.979,0.87,0.868,0.979,0.973,0.972,0.979,0.868
0.859,0.978,0.87,0.867,0.978,0.972,0.971,0.978,0.867
0.858,0.977,0.87,0.866,0.977,0.971,0.97,0.977,0.866
0.857,0.976,0.87,0.865,0.976,0.97,0.969,0.976,0.865
0.856,0.975,0.869,0.864,0.975,0.969,0.968,0.975,0.864
0.855,0.974,0.869,0.863,0.974,0.968,0.967,0.974,0.863
0.854,0.973,0.869,0.863,0.973,0.967,0.965,0.973,0.863
0.853,0.972,0.869,0.863,0.972,0.966,0.963,0.972,0.863
0.852,0.971,0.869,0.863,0.971,0.965,0.962,0.971,0.863
0.851,0.97,0.868,0.862,0.97,0.964,0.959,0.97,0.862
0.85,0.969,0.868,0.861,0.969,0.963,0.956,0.969,0.861
0.849,0.968,0.867,0.86,0.968,0.961,0.956,0.968,0.86
0.848,0.967,0.866,0.86,0.967,0.959,0.954,0.967,0.86
0.847,0.966,0.866,0.859,0.966,0.958,0.951,0.966,0.859
0.846,0.965,0.865,0.858,0.965,0.957,0.948,0.965,0.858
0.845,0.964,0.864,0.857,0.964,0.956,0.947,0.964,0.857
0.844,0.963,0.863,0.856,0.963,0.955,0.947,0.963,0.856
0.843,0.962,0.863,0.855,0.962,0.954,0.946,0.96,0.855
0.842,0.961,0.862,0.854,0.961,0.946,0.945,0.959,0.854
0.841,0.96,0.861,0.853,0.96,0.945,0.944,0.958,0.853
0.84,0.959,0.86,0.852,0.959,0.944,0.943,0.957,0.852
0.839,0.958,0.86,0.851,0.958,0.943,0.942,0.956,0.851
0.838,0.957,0.859,0.85,0.957,0.942,0.939,0.955,0.85
0.836,0.956,0.858,0.85,0.956,0.941,0.938,0.954,0.85
0.835,0.955,0.857,0.849,0.955,0.94,0.938,0.953,0.849
0.834,0.954,0.857,0.848,0.954,0.939,0.938,0.951,0.848
0.833,0.953,0.857,0.847,0.953,0.938,0.937,0.95,0.847
0.832,0.952,0.857,0.846,0.952,0.937,0.936,0.949,0.846
0.831,0.951,0.857,0.845,0.951,0.936,0.934,0.948,0.845
0.83,0.95,0.856,0.844,0.95,0.935,0.93,0.948,0.844
0.829,0.949,0.856,0.843,0.949,0.934,0.93,0.947,0.843
0.828,0.948,0.856,0.841,0.948,0.933,0.93,0.946,0.841
0.827,0.947,0.856,0.84,0.947,0.932,0.93,0.945,0.84
0.826,0.946,0.855,0.84,0.946,0.931,0.929,0.944,0.84
0.82,0.945,0.855,0.839,0.945,0.93,0.928,0.943,0.839
0.819,0.944,0.855,0.839,0.944,0.929,0.927,0.942,0.839
