_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.677
0.677,0.677,0.67,0.67,0.67,0.677,0.676,0.675,0.67
0.663,0.677,0.67,0.67,0.669,0.677,0.675,0.674,0.67
0.662,0.676,0.67,0.669,0.668,0.677,0.674,0.673,0.669
0.661,0.674,0.669,0.669,0.667,0.677,0.673,0.672,0.669
0.66,0.674,0.669,0.669,0.666,0.677,0.672,0.671,0.669
0.658,0.674,0.668,0.668,0.665,0.677,0.671,0.665,0.668
0.657,0.673,0.668,0.668,0.664,0.677,0.67,0.664,0.668
0.656,0.672,0.668,0.668,0.663,0.677,0.669,0.663,0.668
0.655,0.672,0.668,0.667,0.661,0.677,0.668,0.662,0.667
0.654,0.672,0.667,0.667,0.66,0.673,0.667,0.66,0.667
0.654,0.672,0.667,0.667,0.66,0.673,0.664,0.656,0.667
0.653,0.671,0.667,0.666,0.659,0.662,0.663,0.655,0.666
0.653,0.671,0.667,0.666,0.657,0.662,0.659,0.654,0.666
0.652,0.67,0.666,0.666,0.657,0.662,0.659,0.651,0.666
0.65,0.67,0.665,0.665,0.656,0.662,0.655,0.65,0.665
0.648,0.669,0.663,0.663,0.655,0.662,0.655,0.65,0.663
0.647,0.669,0.663,0.661,0.655,0.653,0.649,0.65,0.661
0.647,0.668,0.661,0.66,0.654,0.653,0.649,0.648,0.66
0.646,0.667,0.661,0.659,0.654,0.653,0.648,0.647,0.659
0.645,0.667,0.66,0.642,0.637,0.653,0.647,0.646,0.642
0.644,0.666,0.659,0.642,0.636,0.653,0.646,0.639,0.642
0.643,0.666,0.659,0.642,0.636,0.653,0.641,0.638,0.642
0.642,0.666,0.642,0.641,0.636,0.648,0.637,0.634,0.641
0.641,0.664,0.642,0.641,0.635,0.648,0.636,0.633,0.641
0.64,0.663,0.642,0.641,0.635,0.648,0.635,0.63,0.641
0.639,0.662,0.642,0.64,0.634,0.648,0.629,0.628,0.64
0.639,0.661,0.642,0.64,0.633,0.648,0.626,0.624,0.64
0.638,0.661,0.641,0.64,0.632,0.648,0.625,0.622,0.64
0.637,0.654,0.641,0.64,0.632,0.645,0.617,0.62,0.64
0.631,0.651,0.641,0.639,0.631,0.645,0.616,0.618,0.639
0.63,0.651,0.641,0.639,0.63,0.645,0.612,0.617,0.639
0.629,0.645,0.641,0.638,0.63,0.645,0.602,0.616,0.638
0.629,0.645,0.641,0.638,0.63,0.645,0.599,0.615,0.638
0.629,0.644,0.641,0.638,0.63,0.645,0.599,0.612,0.638
0.628,0.643,0.641,0.638,0.629,0.645,0.598,0.611,0.638
0.627,0.642,0.641,0.638,0.629,0.645,0.594,0.61,0.638
0.626,0.641,0.64,0.637,0.629,0.644,0.574,0.609,0.637
0.625,0.64,0.64,0.636,0.629,0.643,0.559,0.584,0.636
0.624,0.639,0.64,0.636,0.628,0.642,0.559,0.584,0.636
0.623,0.638,0.64,0.635,0.628,0.641,0.553,0.583,0.635
0.615,0.638,0.64,0.635,0.628,0.641,0.542,0.582,0.635
0.614,0.637,0.64,0.635,0.627,0.641,0.542,0.577,0.635
0.613,0.636,0.639,0.634,0.626,0.64,0.542,0.576,0.634
0.611,0.635,0.639,0.633,0.625,0.639,0.542,0.576,0.633
0.61,0.635,0.639,0.633,0.625,0.639,0.535,0.575,0.633
0.607,0.635,0.638,0.632,0.624,0.639,0.529,0.574,0.632
0.606,0.634,0.638,0.631,0.623,0.637,0.518,0.571,0.631
0.605,0.633,0.638,0.63,0.623,0.637,0.518,0.571,0.63
0.604,0.632,0.638,0.63,0.622,0.637,0.518,0.571,0.63
0.603,0.631,0.638,0.63,0.622,0.637,0.518,0.57,0.63
0.602,0.63,0.637,0.63,0.621,0.637,0.496,0.568,0.63
0.6,0.629,0.637,0.63,0.62,0.636,0.496,0.567,0.63
0.599,0.628,0.637,0.628,0.62,0.635,0.496,0.566,0.628
0.594,0.627,0.636,0.627,0.62,0.634,0.496,0.564,0.627
0.593,0.627,0.636,0.626,0.62,0.634,0.496,0.563,0.626
0.592,0.626,0.636,0.626,0.619,0.634,0.484,0.562,0.626
0.589,0.616,0.636,0.626,0.618,0.632,0.484,0.561,0.626
0.588,0.615,0.636,0.626,0.617,0.632,0.484,0.557,0.626
0.587,0.613,0.636,0.626,0.617,0.632,0.484,0.556,0.626
0.586,0.612,0.636,0.626,0.616,0.632,0.484,0.556,0.626
0.575,0.612,0.636,0.625,0.616,0.631,0.484,0.554,0.625
0.574,0.612,0.636,0.625,0.615,0.63,0.484,0.554,0.625
0.556,0.612,0.636,0.625,0.614,0.629,0.484,0.554,0.625
0.555,0.612,0.636,0.625,0.613,0.629,0.484,0.554,0.625
0.555,0.612,0.636,0.624,0.612,0.628,0.483,0.551,0.624
0.555,0.612,0.636,0.623,0.611,0.619,0.483,0.547,0.623
0.554,0.611,0.635,0.622,0.611,0.617,0.483,0.546,0.622
0.553,0.611,0.635,0.621,0.61,0.615,0.463,0.545,0.621
0.543,0.61,0.634,0.621,0.609,0.615,0.463,0.545,0.621
0.543,0.61,0.634,0.621,0.608,0.614,0.463,0.544,0.621
0.542,0.61,0.634,0.621,0.608,0.613,0.463,0.531,0.621
0.541,0.609,0.634,0.62,0.607,0.612,0.463,0.526,0.62
0.541,0.608,0.633,0.619,0.606,0.61,0.461,0.526,0.619
0.539,0.608,0.632,0.618,0.604,0.609,0.452,0.526,0.618
0.538,0.607,0.632,0.618,0.603,0.609,0.452,0.525,0.618
0.537,0.605,0.631,0.618,0.603,0.608,0.452,0.524,0.618
0.536,0.605,0.631,0.617,0.602,0.607,0.452,0.521,0.617
0.535,0.604,0.63,0.617,0.601,0.606,0.45,0.512,0.617
0.17,0.603,0.63,0.616,0.6,0.605,0.449,0.507,0.616
0.17,0.602,0.629,0.615,0.599,0.605,0.449,0.495,0.615
0.149,0.601,0.629,0.614,0.599,0.604,0.449,0.495,0.614
0.149,0.6,0.629,0.613,0.598,0.603,0.449,0.494,0.613
0.149,0.599,0.627,0.613,0.597,0.603,0.449,0.488,0.613
0.149,0.598,0.627,0.612,0.596,0.603,0.444,0.487,0.612
0.14,0.597,0.627,0.612,0.595,0.602,0.424,0.486,0.612
0.14,0.596,0.626,0.611,0.594,0.601,0.42,0.473,0.611
0.138,0.595,0.626,0.611,0.593,0.6,0.42,0.472,0.611
0.138,0.594,0.626,0.611,0.593,0.599,0.42,0.471,0.611
0.138,0.594,0.626,0.611,0.592,0.598,0.42,0.47,0.611
0.138,0.593,0.626,0.61,0.591,0.598,0.42,0.47,0.61
0.138,0.593,0.625,0.609,0.59,0.598,0.42,0.462,0.609
0.138,0.592,0.625,0.608,0.589,0.597,0.41,0.462,0.608
0.138,0.59,0.625,0.607,0.588,0.596,0.41,0.462,0.607
0.138,0.589,0.625,0.605,0.587,0.595,0.399,0.461,0.605
0.138,0.589,0.625,0.604,0.585,0.595,0.399,0.46,0.604
0.138,0.585,0.625,0.604,0.583,0.594,0.399,0.453,0.604
0.138,0.585,0.625,0.604,0.583,0.593,0.399,0.448,0.604
0.138,0.584,0.625,0.604,0.582,0.592,0.394,0.448,0.604
0.138,0.583,0.625,0.603,0.582,0.591,0.394,0.447,0.603
0.138,0.582,0.625,0.601,0.581,0.587,0.392,0.445,0.601
0.138,0.581,0.625,0.601,0.58,0.587,0.391,0.444,0.601
0.138,0.58,0.625,0.599,0.58,0.587,0.37,0.443,0.599
0.138,0.579,0.625,0.599,0.579,0.586,0.37,0.443,0.599
0.138,0.579,0.625,0.599,0.579,0.584,0.37,0.441,0.599
0.138,0.579,0.625,0.599,0.579,0.584,0.368,0.439,0.599
0.138,0.579,0.625,0.599,0.579,0.583,0.346,0.438,0.599
0.138,0.579,0.625,0.599,0.578,0.583,0.346,0.436,0.599
0.138,0.579,0.625,0.599,0.577,0.582,0.328,0.431,0.599
0.138,0.579,0.625,0.598,0.577,0.579,0.309,0.424,0.598
0.138,0.578,0.625,0.597,0.577,0.579,0.309,0.424,0.597
0.138,0.576,0.625,0.597,0.577,0.578,0.309,0.423,0.597
0.138,0.575,0.624,0.597,0.577,0.577,0.309,0.422,0.597
0.111,0.574,0.624,0.597,0.576,0.576,0.309,0.421,0.597
0.111,0.574,0.624,0.597,0.576,0.575,0.283,0.42,0.597
0.111,0.573,0.624,0.594,0.576,0.575,0.283,0.419,0.594
0.111,0.573,0.623,0.594,0.575,0.571,0.283,0.418,0.594
0.109,0.573,0.622,0.593,0.574,0.571,0.283,0.414,0.593
0.109,0.572,0.622,0.593,0.574,0.571,0.283,0.408,0.593
0.109,0.571,0.622,0.593,0.573,0.571,0.266,0.407,0.593
0.109,0.571,0.622,0.592,0.572,0.571,0.252,0.406,0.592
0.108,0.57,0.621,0.591,0.57,0.571,0.252,0.406,0.591
0.108,0.57,0.62,0.59,0.569,0.571,0.252,0.399,0.59
0.108,0.569,0.62,0.59,0.568,0.568,0.252,0.398,0.59
0.108,0.551,0.62,0.59,0.567,0.568,0.252,0.397,0.59
0.108,0.55,0.62,0.584,0.567,0.567,0.252,0.396,0.584
0.108,0.55,0.62,0.584,0.567,0.566,0.252,0.396,0.584
0.108,0.55,0.62,0.583,0.567,0.564,0.252,0.396,0.583
0.108,0.548,0.619,0.582,0.559,0.563,0.252,0.391,0.582
0.108,0.547,0.619,0.581,0.558,0.56,0.252,0.391,0.581
0.108,0.546,0.619,0.58,0.557,0.558,0.252,0.39,0.58
0.105,0.545,0.619,0.579,0.556,0.557,0.252,0.388,0.579
0.105,0.544,0.618,0.578,0.545,0.554,0.252,0.387,0.578
0.105,0.543,0.617,0.578,0.544,0.553,0.252,0.387,0.578
0.089,0.543,0.617,0.578,0.543,0.553,0.252,0.385,0.578
0.089,0.543,0.617,0.578,0.521,0.552,0.252,0.384,0.578
0.089,0.542,0.617,0.577,0.52,0.551,0.252,0.383,0.577
0.089,0.542,0.617,0.577,0.519,0.55,0.252,0.382,0.577
0.089,0.542,0.616,0.576,0.517,0.55,0.247,0.382,0.576
0.089,0.541,0.616,0.575,0.516,0.55,0.247,0.381,0.575
0.089,0.538,0.616,0.574,0.516,0.546,0.247,0.38,0.574
0.089,0.537,0.616,0.573,0.516,0.546,0.247,0.377,0.573
0.089,0.536,0.616,0.572,0.514,0.545,0.247,0.376,0.572
0.089,0.535,0.616,0.572,0.514,0.539,0.247,0.374,0.572
0.089,0.533,0.615,0.571,0.514,0.539,0.247,0.371,0.571
0.084,0.532,0.615,0.57,0.509,0.538,0.247,0.371,0.57
0.084,0.529,0.615,0.569,0.509,0.538,0.247,0.37,0.569
0.084,0.528,0.614,0.569,0.509,0.537,0.247,0.37,0.569
0.084,0.526,0.614,0.569,0.509,0.537,0.247,0.369,0.569
0.084,0.521,0.614,0.568,0.508,0.537,0.235,0.369,0.568
0.084,0.519,0.613,0.568,0.508,0.537,0.235,0.369,0.568
0.084,0.519,0.612,0.567,0.508,0.535,0.235,0.365,0.567
0.084,0.518,0.612,0.565,0.507,0.534,0.235,0.359,0.565
0.084,0.517,0.612,0.564,0.507,0.533,0.235,0.358,0.564
0.084,0.517,0.611,0.563,0.507,0.532,0.235,0.357,0.563
0.084,0.516,0.611,0.563,0.507,0.532,0.235,0.355,0.563
0.084,0.515,0.61,0.562,0.506,0.52,0.235,0.355,0.562
0.035,0.514,0.61,0.562,0.505,0.52,0.235,0.355,0.562
0.035,0.513,0.609,0.562,0.504,0.52,0.235,0.354,0.562
0.031,0.513,0.609,0.562,0.504,0.52,0.235,0.351,0.562
0.031,0.512,0.609,0.561,0.504,0.515,0.235,0.351,0.561
0.031,0.512,0.609,0.559,0.504,0.509,0.235,0.351,0.559
0.015,0.511,0.609,0.558,0.499,0.509,0.235,0.35,0.558
0.015,0.51,0.609,0.557,0.499,0.509,0.235,0.35,0.557
0.015,0.506,0.609,0.557,0.498,0.508,0.235,0.35,0.557
0.015,0.505,0.608,0.557,0.498,0.507,0.235,0.35,0.557
0.015,0.503,0.608,0.556,0.498,0.507,0.235,0.35,0.556
0.015,0.502,0.608,0.555,0.494,0.506,0.235,0.347,0.555
0.015,0.501,0.608,0.555,0.494,0.494,0.235,0.347,0.555
0.015,0.501,0.608,0.555,0.494,0.493,0.235,0.344,0.555
0.015,0.501,0.607,0.555,0.494,0.492,0.235,0.343,0.555
0.015,0.5,0.607,0.554,0.494,0.491,0.235,0.34,0.554
0.015,0.5,0.607,0.554,0.494,0.491,0.233,0.328,0.554
0.015,0.499,0.607,0.554,0.493,0.49,0.233,0.328,0.554
0.015,0.499,0.607,0.554,0.491,0.486,0.233,0.326,0.554
0.015,0.499,0.607,0.554,0.491,0.484,0.233,0.32,0.554
0.015,0.498,0.607,0.554,0.49,0.483,0.233,0.32,0.554
0.015,0.498,0.604,0.554,0.49,0.482,0.233,0.311,0.554
0.015,0.495,0.604,0.554,0.489,0.481,0.225,0.311,0.554
0.015,0.494,0.604,0.552,0.489,0.48,0.225,0.311,0.552
0.015,0.483,0.604,0.551,0.489,0.48,0.225,0.304,0.551
0.015,0.483,0.604,0.55,0.489,0.479,0.225,0.304,0.55
0.015,0.481,0.604,0.55,0.489,0.479,0.225,0.304,0.55
0.015,0.479,0.604,0.549,0.488,0.477,0.225,0.302,0.549
0.015,0.478,0.604,0.548,0.488,0.476,0.217,0.291,0.548
0.015,0.478,0.604,0.548,0.488,0.474,0.217,0.291,0.548
0.015,0.477,0.604,0.548,0.488,0.473,0.217,0.291,0.548
0.015,0.476,0.604,0.547,0.487,0.471,0.217,0.291,0.547
0.015,0.476,0.604,0.545,0.486,0.471,0.217,0.291,0.545
0.015,0.476,0.604,0.544,0.486,0.47,0.217,0.291,0.544
0.015,0.476,0.604,0.543,0.483,0.469,0.217,0.29,0.543
0.015,0.476,0.604,0.541,0.483,0.468,0.217,0.289,0.541
0.015,0.475,0.604,0.54,0.483,0.467,0.217,0.289,0.54
0.015,0.475,0.603,0.539,0.482,0.467,0.217,0.289,0.539
0.015,0.474,0.603,0.538,0.481,0.466,0.217,0.289,0.538
0.015,0.471,0.598,0.537,0.48,0.464,0.217,0.288,0.537
0.015,0.47,0.597,0.537,0.478,0.462,0.217,0.286,0.537
0.015,0.466,0.596,0.537,0.478,0.462,0.217,0.285,0.537
0.015,0.466,0.596,0.536,0.478,0.462,0.217,0.284,0.536
0.015,0.465,0.595,0.534,0.478,0.46,0.217,0.281,0.534
0.015,0.465,0.595,0.533,0.478,0.459,0.217,0.271,0.533
0.015,0.464,0.595,0.532,0.478,0.458,0.217,0.271,0.532
0.015,0.464,0.595,0.531,0.478,0.452,0.217,0.271,0.531
0.015,0.46,0.594,0.53,0.478,0.45,0.19,0.271,0.53
0.015,0.459,0.594,0.528,0.478,0.44,0.19,0.27,0.528
0.015,0.458,0.593,0.527,0.478,0.439,0.19,0.269,0.527
0.015,0.452,0.592,0.526,0.478,0.439,0.19,0.268,0.526
0.015,0.452,0.591,0.522,0.478,0.438,0.19,0.266,0.522
0.015,0.451,0.591,0.521,0.478,0.438,0.16,0.264,0.521
0.015,0.451,0.591,0.519,0.478,0.437,0.16,0.263,0.519
0.001,0.45,0.591,0.515,0.478,0.437,0.16,0.263,0.515
0.001,0.447,0.59,0.514,0.476,0.436,0.16,0.263,0.514
0.001,0.446,0.59,0.513,0.476,0.435,0.16,0.263,0.513
0.001,0.446,0.59,0.512,0.476,0.435,0.16,0.263,0.512
0.001,0.443,0.59,0.509,0.475,0.434,0.16,0.258,0.509
0.001,0.43,0.59,0.508,0.475,0.433,0.16,0.257,0.508
0.001,0.43,0.59,0.508,0.475,0.433,0.16,0.257,0.508
0.001,0.43,0.59,0.508,0.473,0.425,0.16,0.257,0.508
0.001,0.43,0.59,0.508,0.472,0.425,0.13,0.253,0.508
0.001,0.43,0.589,0.507,0.454,0.423,0.13,0.253,0.507
0.001,0.428,0.589,0.504,0.454,0.42,0.13,0.253,0.504
0.001,0.427,0.589,0.504,0.454,0.416,0.13,0.253,0.504
0.001,0.426,0.589,0.503,0.454,0.415,0.13,0.253,0.503
0.001,0.426,0.589,0.503,0.454,0.41,0.108,0.253,0.503
0.001,0.425,0.588,0.502,0.454,0.407,0.108,0.252,0.502
0.001,0.424,0.586,0.501,0.454,0.406,0.108,0.252,0.501
0.001,0.421,0.585,0.501,0.454,0.405,0.108,0.246,0.501
