_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.877,0.993,0.992,0.992,0.993,0.993,0.991,0.993,0.992
0.876,0.992,0.875,0.875,0.992,0.99,0.991,0.992,0.875
0.875,0.991,0.875,0.874,0.991,0.989,0.989,0.991,0.874
0.874,0.99,0.874,0.874,0.99,0.988,0.988,0.99,0.874
0.873,0.989,0.873,0.873,0.989,0.987,0.987,0.989,0.873
0.872,0.988,0.872,0.872,0.988,0.986,0.987,0.988,0.872
0.871,0.987,0.872,0.871,0.987,0.985,0.986,0.987,0.871
0.87,0.986,0.872,0.87,0.986,0.984,0.986,0.985,0.87
0.869,0.985,0.856,0.869,0.985,0.983,0.985,0.984,0.869
0.868,0.984,0.855,0.868,0.984,0.982,0.984,0.983,0.868
0.865,0.983,0.855,0.868,0.983,0.981,0.981,0.982,0.868
0.63,0.982,0.855,0.868,0.982,0.98,0.98,0.981,0.868
0.629,0.981,0.854,0.868,0.981,0.979,0.976,0.98,0.868
0.628,0.98,0.798,0.868,0.98,0.978,0.976,0.979,0.868
0.627,0.979,0.797,0.867,0.979,0.977,0.972,0.978,0.867
0.626,0.978,0.631,0.866,0.978,0.976,0.971,0.976,0.866
0.622,0.977,0.63,0.836,0.977,0.975,0.97,0.975,0.836
0.619,0.976,0.63,0.835,0.976,0.974,0.966,0.974,0.835
0.618,0.975,0.63,0.792,0.975,0.973,0.964,0.973,0.792
0.617,0.974,0.63,0.791,0.974,0.972,0.958,0.972,0.791
0.616,0.973,0.63,0.788,0.973,0.971,0.953,0.971,0.788
0.615,0.972,0.63,0.788,0.972,0.968,0.947,0.97,0.788
0.614,0.971,0.63,0.788,0.971,0.967,0.947,0.969,0.788
0.611,0.97,0.63,0.788,0.97,0.966,0.947,0.968,0.788
0.61,0.969,0.63,0.788,0.969,0.965,0.945,0.967,0.788
0.609,0.968,0.628,0.787,0.968,0.964,0.945,0.966,0.787
0.608,0.967,0.628,0.786,0.603,0.963,0.941,0.965,0.786
0.607,0.966,0.628,0.786,0.603,0.962,0.936,0.964,0.786
0.606,0.965,0.628,0.786,0.602,0.961,0.936,0.963,0.786
0.605,0.964,0.628,0.786,0.601,0.96,0.934,0.962,0.786
0.604,0.963,0.627,0.618,0.6,0.959,0.932,0.961,0.618
0.603,0.962,0.627,0.618,0.599,0.958,0.929,0.96,0.618
0.592,0.961,0.627,0.618,0.599,0.957,0.919,0.959,0.618
0.589,0.96,0.627,0.618,0.598,0.956,0.919,0.958,0.618
0.583,0.959,0.627,0.617,0.598,0.955,0.919,0.957,0.617
0.579,0.958,0.626,0.616,0.597,0.954,0.917,0.956,0.616
0.578,0.957,0.622,0.616,0.597,0.953,0.588,0.955,0.616
0.577,0.956,0.62,0.614,0.596,0.952,0.586,0.954,0.614
0.576,0.955,0.62,0.614,0.595,0.951,0.585,0.953,0.614
0.575,0.954,0.62,0.613,0.594,0.948,0.578,0.952,0.613
0.574,0.953,0.62,0.613,0.593,0.947,0.578,0.951,0.613
0.56,0.952,0.62,0.613,0.592,0.944,0.578,0.95,0.613
0.552,0.951,0.619,0.613,0.591,0.943,0.574,0.949,0.613
0.534,0.95,0.619,0.613,0.589,0.942,0.535,0.948,0.613
0.517,0.949,0.619,0.612,0.588,0.941,0.527,0.947,0.612
0.515,0.948,0.619,0.612,0.585,0.94,0.527,0.946,0.612
0.514,0.947,0.619,0.612,0.584,0.939,0.527,0.945,0.612
0.511,0.946,0.618,0.61,0.582,0.938,0.524,0.944,0.61
0.509,0.945,0.617,0.61,0.582,0.937,0.524,0.943,0.61
0.508,0.944,0.617,0.61,0.582,0.934,0.523,0.941,0.61
0.508,0.943,0.617,0.609,0.581,0.933,0.514,0.94,0.609
0.508,0.942,0.617,0.608,0.579,0.932,0.512,0.939,0.608
0.503,0.941,0.617,0.607,0.579,0.931,0.512,0.938,0.607
0.501,0.94,0.616,0.606,0.578,0.93,0.511,0.937,0.606
0.5,0.939,0.616,0.605,0.576,0.928,0.51,0.936,0.605
0.5,0.938,0.613,0.604,0.576,0.927,0.509,0.935,0.604
0.499,0.937,0.613,0.603,0.575,0.926,0.502,0.934,0.603
0.498,0.936,0.613,0.602,0.575,0.925,0.502,0.933,0.602
0.471,0.935,0.613,0.602,0.574,0.924,0.501,0.932,0.602
0.47,0.934,0.613,0.602,0.571,0.923,0.498,0.931,0.602
0.469,0.933,0.613,0.598,0.57,0.922,0.495,0.927,0.598
0.469,0.932,0.613,0.598,0.57,0.921,0.494,0.924,0.598
0.468,0.931,0.611,0.598,0.569,0.92,0.491,0.923,0.598
0.463,0.93,0.609,0.598,0.568,0.919,0.49,0.922,0.598
0.438,0.929,0.608,0.597,0.567,0.918,0.487,0.921,0.597
0.437,0.928,0.607,0.596,0.566,0.917,0.476,0.92,0.596
0.436,0.927,0.606,0.595,0.566,0.916,0.471,0.919,0.595
0.436,0.926,0.606,0.594,0.565,0.915,0.471,0.918,0.594
0.434,0.925,0.606,0.593,0.564,0.914,0.471,0.917,0.593
0.432,0.924,0.606,0.591,0.564,0.913,0.469,0.913,0.591
0.432,0.923,0.606,0.59,0.564,0.912,0.468,0.912,0.59
0.429,0.922,0.605,0.59,0.563,0.911,0.464,0.911,0.59
0.429,0.921,0.604,0.589,0.563,0.91,0.458,0.91,0.589
0.428,0.92,0.603,0.589,0.561,0.909,0.443,0.909,0.589
0.38,0.919,0.603,0.589,0.56,0.908,0.443,0.908,0.589
0.379,0.918,0.603,0.588,0.56,0.907,0.443,0.905,0.588
0.379,0.917,0.603,0.588,0.56,0.906,0.443,0.895,0.588
0.378,0.916,0.602,0.587,0.557,0.905,0.443,0.894,0.587
0.152,0.915,0.602,0.586,0.557,0.904,0.443,0.89,0.586
0.152,0.914,0.602,0.585,0.556,0.903,0.443,0.889,0.585
0.149,0.913,0.602,0.584,0.555,0.902,0.437,0.888,0.584
0.149,0.912,0.602,0.584,0.554,0.901,0.437,0.887,0.584
0.149,0.911,0.602,0.583,0.552,0.899,0.437,0.885,0.583
0.148,0.91,0.602,0.581,0.551,0.898,0.437,0.884,0.581
0.144,0.909,0.602,0.58,0.551,0.897,0.433,0.883,0.58
0.144,0.908,0.601,0.58,0.55,0.896,0.433,0.882,0.58
0.144,0.907,0.601,0.58,0.549,0.895,0.433,0.868,0.58
0.127,0.906,0.6,0.58,0.548,0.894,0.433,0.867,0.58
0.127,0.905,0.599,0.579,0.548,0.893,0.433,0.864,0.579
0.122,0.904,0.598,0.578,0.547,0.892,0.433,0.863,0.578
0.102,0.903,0.598,0.572,0.546,0.888,0.433,0.859,0.572
0.091,0.902,0.597,0.571,0.545,0.887,0.433,0.858,0.571
0.091,0.901,0.596,0.57,0.544,0.886,0.417,0.857,0.57
0.091,0.9,0.595,0.568,0.543,0.885,0.417,0.855,0.568
0.09,0.899,0.594,0.565,0.543,0.884,0.413,0.855,0.565
0.09,0.898,0.592,0.564,0.542,0.883,0.413,0.854,0.564
0.09,0.897,0.592,0.563,0.541,0.882,0.401,0.851,0.563
0.081,0.896,0.592,0.563,0.539,0.881,0.401,0.85,0.563
0.081,0.895,0.592,0.559,0.538,0.88,0.401,0.849,0.559
0.081,0.894,0.591,0.559,0.537,0.877,0.401,0.845,0.559
0.081,0.893,0.591,0.556,0.535,0.875,0.401,0.838,0.556
0.079,0.892,0.59,0.556,0.534,0.874,0.323,0.83,0.556
0.079,0.891,0.589,0.555,0.533,0.873,0.323,0.829,0.555
0.079,0.89,0.588,0.554,0.532,0.872,0.323,0.828,0.554
0.079,0.889,0.588,0.553,0.532,0.871,0.27,0.827,0.553
0.079,0.888,0.587,0.552,0.529,0.87,0.27,0.826,0.552
0.079,0.887,0.587,0.551,0.527,0.869,0.27,0.826,0.551
0.079,0.886,0.587,0.55,0.526,0.868,0.27,0.825,0.55
0.079,0.885,0.586,0.55,0.525,0.867,0.27,0.82,0.55
0.079,0.884,0.586,0.55,0.524,0.866,0.27,0.819,0.55
0.079,0.883,0.586,0.548,0.523,0.865,0.27,0.818,0.548
0.078,0.882,0.586,0.547,0.522,0.864,0.27,0.808,0.547
0.076,0.881,0.584,0.547,0.521,0.863,0.27,0.808,0.547
0.075,0.88,0.584,0.547,0.513,0.862,0.27,0.807,0.547
0.05,0.879,0.583,0.546,0.512,0.861,0.27,0.806,0.546
0.047,0.878,0.583,0.545,0.51,0.86,0.27,0.802,0.545
0.047,0.877,0.583,0.542,0.509,0.859,0.27,0.801,0.542
0.047,0.876,0.583,0.541,0.504,0.858,0.27,0.8,0.541
0.047,0.875,0.583,0.54,0.502,0.857,0.27,0.795,0.54
0.046,0.874,0.583,0.54,0.501,0.855,0.264,0.794,0.54
0.046,0.873,0.583,0.539,0.5,0.854,0.264,0.794,0.539
0.046,0.872,0.583,0.538,0.499,0.851,0.262,0.793,0.538
0.046,0.871,0.583,0.537,0.498,0.85,0.254,0.793,0.537
0.046,0.87,0.582,0.536,0.497,0.846,0.254,0.792,0.536
0.036,0.869,0.582,0.534,0.495,0.845,0.254,0.791,0.534
0.036,0.868,0.582,0.533,0.495,0.844,0.254,0.79,0.533
0.036,0.867,0.582,0.533,0.493,0.843,0.254,0.79,0.533
0.036,0.865,0.582,0.532,0.492,0.842,0.254,0.79,0.532
0.036,0.864,0.582,0.532,0.491,0.841,0.253,0.79,0.532
0.036,0.863,0.581,0.532,0.49,0.84,0.248,0.788,0.532
0.036,0.862,0.581,0.531,0.489,0.839,0.245,0.785,0.531
0.036,0.86,0.58,0.53,0.488,0.838,0.242,0.783,0.53
0.003,0.859,0.58,0.527,0.486,0.835,0.242,0.782,0.527
0.003,0.858,0.574,0.525,0.485,0.834,0.242,0.778,0.525
0.003,0.857,0.574,0.524,0.484,0.833,0.242,0.775,0.524
0.003,0.856,0.573,0.523,0.483,0.832,0.242,0.772,0.523
0.003,0.855,0.573,0.521,0.482,0.831,0.242,0.772,0.521
0.003,0.854,0.573,0.52,0.481,0.83,0.242,0.772,0.52
0.003,0.853,0.573,0.52,0.478,0.828,0.233,0.77,0.52
0.003,0.852,0.573,0.519,0.476,0.827,0.231,0.769,0.519
0.001,0.851,0.573,0.518,0.471,0.826,0.217,0.768,0.518
0.001,0.85,0.573,0.516,0.47,0.825,0.217,0.766,0.516
0.001,0.849,0.57,0.513,0.47,0.824,0.212,0.762,0.513
0.001,0.848,0.57,0.513,0.469,0.822,0.212,0.761,0.513
0.001,0.847,0.57,0.512,0.468,0.82,0.212,0.758,0.512
0.001,0.846,0.57,0.511,0.467,0.819,0.212,0.758,0.511
0.001,0.845,0.57,0.509,0.466,0.818,0.207,0.757,0.509
0.001,0.844,0.569,0.507,0.462,0.817,0.207,0.756,0.507
0.001,0.843,0.568,0.506,0.459,0.815,0.207,0.75,0.506
0.001,0.842,0.568,0.506,0.458,0.813,0.207,0.749,0.506
0.001,0.841,0.568,0.505,0.455,0.476,0.207,0.748,0.505
0.001,0.84,0.568,0.504,0.448,0.476,0.207,0.739,0.504
0.001,0.839,0.567,0.503,0.447,0.475,0.207,0.738,0.503
0.001,0.838,0.567,0.502,0.445,0.474,0.207,0.737,0.502
0.001,0.837,0.566,0.501,0.443,0.473,0.207,0.737,0.501
0.001,0.836,0.565,0.5,0.442,0.472,0.207,0.736,0.5
0.001,0.835,0.564,0.498,0.441,0.467,0.207,0.735,0.498
0.001,0.834,0.563,0.497,0.44,0.465,0.207,0.735,0.497
0.001,0.833,0.562,0.497,0.439,0.464,0.207,0.734,0.497
0.001,0.832,0.561,0.496,0.439,0.464,0.207,0.733,0.496
0.001,0.831,0.561,0.495,0.438,0.463,0.207,0.728,0.495
0.001,0.83,0.561,0.494,0.438,0.463,0.207,0.728,0.494
0.001,0.829,0.56,0.493,0.436,0.461,0.207,0.728,0.493
0.001,0.828,0.56,0.492,0.431,0.458,0.207,0.727,0.492
0.001,0.827,0.56,0.491,0.43,0.456,0.207,0.726,0.491
0.001,0.826,0.559,0.49,0.43,0.455,0.207,0.721,0.49
0.001,0.825,0.559,0.489,0.43,0.454,0.207,0.72,0.489
0.001,0.824,0.559,0.488,0.43,0.451,0.207,0.717,0.488
0.001,0.823,0.559,0.487,0.43,0.449,0.207,0.716,0.487
0.001,0.822,0.558,0.486,0.428,0.449,0.207,0.716,0.486
0.001,0.821,0.557,0.484,0.426,0.449,0.195,0.715,0.484
0.001,0.82,0.557,0.484,0.424,0.447,0.188,0.712,0.484
0.001,0.819,0.557,0.482,0.424,0.446,0.188,0.712,0.482
0.001,0.818,0.557,0.482,0.423,0.444,0.184,0.711,0.482
0.001,0.817,0.557,0.482,0.422,0.443,0.184,0.709,0.482
0.001,0.816,0.556,0.482,0.421,0.443,0.184,0.708,0.482
0.001,0.815,0.555,0.48,0.42,0.442,0.176,0.704,0.48
0.001,0.814,0.554,0.479,0.42,0.441,0.176,0.704,0.479
0.001,0.813,0.553,0.477,0.42,0.441,0.176,0.703,0.477
0.001,0.812,0.552,0.476,0.419,0.441,0.176,0.702,0.476
0.001,0.81,0.552,0.475,0.418,0.439,0.162,0.701,0.475
0.001,0.809,0.552,0.474,0.417,0.439,0.162,0.7,0.474
0.001,0.808,0.548,0.472,0.414,0.438,0.162,0.698,0.472
0.001,0.805,0.547,0.472,0.413,0.438,0.162,0.697,0.472
0.001,0.804,0.547,0.471,0.411,0.437,0.162,0.694,0.471
0.001,0.803,0.547,0.47,0.411,0.436,0.162,0.694,0.47
0.001,0.802,0.547,0.469,0.411,0.435,0.162,0.693,0.469
0.001,0.801,0.547,0.468,0.411,0.434,0.162,0.692,0.468
0.001,0.8,0.547,0.467,0.411,0.433,0.162,0.692,0.467
0.001,0.799,0.546,0.464,0.41,0.431,0.143,0.691,0.464
0.001,0.798,0.545,0.463,0.41,0.431,0.139,0.691,0.463
0.001,0.797,0.542,0.462,0.405,0.43,0.139,0.689,0.462
0.001,0.796,0.541,0.461,0.405,0.43,0.139,0.687,0.461
0.001,0.795,0.54,0.461,0.401,0.429,0.139,0.686,0.461
0.001,0.794,0.54,0.46,0.401,0.426,0.139,0.684,0.46
0.001,0.793,0.54,0.459,0.4,0.423,0.139,0.682,0.459
0.001,0.792,0.539,0.459,0.399,0.422,0.139,0.68,0.459
0.001,0.791,0.539,0.458,0.394,0.421,0.139,0.68,0.458
0.001,0.79,0.538,0.457,0.394,0.417,0.139,0.68,0.457
0.001,0.789,0.538,0.455,0.381,0.416,0.139,0.679,0.455
0.001,0.788,0.538,0.454,0.381,0.416,0.139,0.674,0.454
0.001,0.787,0.538,0.452,0.38,0.415,0.139,0.674,0.452
0.001,0.786,0.538,0.45,0.38,0.415,0.139,0.674,0.451
0.001,0.785,0.536,0.449,0.38,0.414,0.139,0.674,0.451
0.001,0.784,0.536,0.446,0.379,0.414,0.139,0.674,0.45
0.001,0.783,0.53,0.446,0.376,0.413,0.139,0.674,0.45
0.001,0.782,0.53,0.445,0.375,0.413,0.139,0.674,0.448
0.001,0.781,0.53,0.445,0.373,0.409,0.139,0.673,0.446
0.001,0.78,0.529,0.443,0.366,0.404,0.139,0.673,0.442
0.001,0.779,0.529,0.441,0.364,0.401,0.135,0.669,0.441
0.001,0.778,0.529,0.437,0.363,0.395,0.135,0.669,0.44
0.001,0.777,0.529,0.436,0.362,0.394,0.135,0.667,0.439
0.001,0.776,0.529,0.435,0.361,0.393,0.135,0.666,0.438
0.001,0.775,0.529,0.435,0.361,0.391,0.135,0.666,0.437
0.001,0.772,0.529,0.434,0.361,0.39,0.135,0.666,0.437
0.001,0.771,0.529,0.433,0.36,0.377,0.135,0.666,0.434
0.001,0.77,0.529,0.433,0.358,0.377,0.135,0.666,0.433
0.001,0.769,0.527,0.43,0.346,0.376,0.135,0.665,0.432
0.001,0.768,0.527,0.429,0.346,0.376,0.135,0.665,0.431
0.001,0.767,0.527,0.428,0.345,0.373,0.135,0.664,0.43
0.001,0.766,0.527,0.427,0.345,0.366,0.133,0.663,0.427
0.001,0.765,0.525,0.422,0.344,0.366,0.133,0.663,0.427
0.001,0.764,0.525,0.417,0.344,0.362,0.133,0.663,0.427
0.001,0.762,0.525,0.414,0.344,0.362,0.133,0.295,0.423
0.001,0.761,0.525,0.414,0.343,0.362,0.133,0.294,0.42
0.001,0.76,0.525,0.414,0.343,0.354,0.088,0.291,0.416
0.001,0.759,0.525,0.408,0.341,0.354,0.088,0.288,0.415
0.001,0.758,0.525,0.404,0.338,0.352,0.088,0.287,0.413
0.001,0.757,0.524,0.403,0.338,0.331,0.088,0.287,0.413
0.001,0.756,0.522,0.401,0.335,0.33,0.088,0.287,0.41
0.001,0.755,0.52,0.399,0.334,0.329,0.072,0.287,0.407
0.001,0.754,0.518,0.399,0.325,0.325,0.072,0.286,0.405
0.001,0.753,0.518,0.396,0.324,0.324,0.072,0.284,0.405
0.001,0.751,0.518,0.393,0.323,0.324,0.072,0.282,0.4
0.001,0.75,0.516,0.391,0.321,0.321,0.072,0.26,0.4
0.001,0.749,0.515,0.391,0.319,0.32,0.072,0.26,0.398
0.001,0.748,0.515,0.386,0.319,0.32,0.072,0.258,0.397
0.001,0.747,0.514,0.386,0.319,0.32,0.072,0.258,0.396
0.001,0.746,0.514,0.386,0.319,0.319,0.072,0.256,0.394
0.001,0.745,0.513,0.384,0.319,0.315,0.072,0.256,0.391
0.001,0.744,0.511,0.383,0.319,0.306,0.072,0.256,0.388
0.001,0.743,0.511,0.382,0.319,0.305,0.072,0.256,0.386
0.001,0.741,0.511,0.38,0.317,0.304,0.072,0.256,0.386
0.001,0.74,0.51,0.377,0.317,0.304,0.07,0.255,0.386
0.001,0.739,0.509,0.374,0.317,0.303,0.07,0.252,0.382
0.001,0.738,0.508,0.372,0.316,0.302,0.067,0.25,0.382
0.001,0.737,0.508,0.371,0.316,0.301,0.067,0.247,0.382
0.001,0.736,0.507,0.371,0.316,0.301,0.067,0.247,0.382
0.001,0.735,0.506,0.371,0.315,0.289,0.067,0.245,0.381
0.001,0.734,0.505,0.371,0.312,0.289,0.067,0.245,0.38
0.001,0.733,0.504,0.37,0.312,0.288,0.067,0.245,0.379
0.001,0.732,0.503,0.37,0.312,0.283,0.067,0.245,0.376
0.001,0.731,0.502,0.37,0.311,0.28,0.067,0.244,0.375
0.001,0.73,0.501,0.37,0.311,0.28,0.067,0.244,0.374
0.001,0.729,0.501,0.37,0.311,0.279,0.067,0.243,0.374
0.001,0.728,0.5,0.369,0.311,0.277,0.067,0.242,0.366
0.001,0.727,0.499,0.368,0.309,0.277,0.067,0.242,0.36
0.001,0.723,0.498,0.367,0.304,0.275,0.067,0.242,0.354
0.001,0.722,0.497,0.364,0.304,0.275,0.067,0.236,0.354
0.001,0.721,0.496,0.363,0.303,0.269,0.067,0.234,0.352
0.001,0.72,0.492,0.362,0.302,0.269,0.067,0.234,0.342
0.001,0.719,0.492,0.362,0.3,0.262,0.067,0.231,0.34
0.001,0.718,0.491,0.356,0.3,0.258,0.067,0.228,0.339
0.001,0.717,0.491,0.356,0.298,0.258,0.067,0.228,0.332
0.001,0.716,0.49,0.354,0.293,0.258,0.067,0.228,0.332
0.001,0.715,0.489,0.353,0.292,0.257,0.067,0.228,0.33
0.001,0.715,0.488,0.343,0.289,0.256,0.067,0.228,0.324
0.001,0.714,0.487,0.34,0.268,0.249,0.067,0.228,0.322
0.001,0.713,0.486,0.336,0.268,0.248,0.067,0.216,0.322
0.001,0.712,0.486,0.329,0.251,0.248,0.067,0.216,0.322
0.001,0.709,0.485,0.329,0.251,0.238,0.067,0.216,0.321
0.001,0.708,0.483,0.327,0.251,0.232,0.067,0.216,0.318
0.001,0.707,0.483,0.321,0.251,0.232,0.067,0.215,0.316
0.001,0.706,0.482,0.319,0.251,0.232,0.067,0.215,0.314
0.001,0.705,0.481,0.319,0.251,0.23,0.067,0.215,0.307
0.001,0.704,0.48,0.319,0.251,0.229,0.067,0.215,0.307
0.001,0.703,0.48,0.318,0.25,0.229,0.067,0.215,0.305
0.001,0.702,0.48,0.318,0.247,0.229,0.067,0.213,0.304
0.001,0.701,0.479,0.315,0.247,0.227,0.067,0.213,0.303
0.001,0.7,0.478,0.313,0.247,0.227,0.044,0.213,0.3
0.001,0.699,0.477,0.311,0.247,0.223,0.044,0.213,0.298
0.001,0.698,0.476,0.304,0.247,0.222,0.044,0.212,0.29
0.001,0.697,0.475,0.304,0.247,0.222,0.044,0.212,0.283
0.001,0.696,0.475,0.302,0.247,0.222,0.044,0.167,0.279
0.001,0.695,0.474,0.301,0.247,0.222,0.044,0.167,0.279
0.001,0.694,0.473,0.3,0.244,0.221,0.044,0.157,0.278
0.001,0.693,0.473,0.297,0.244,0.22,0.044,0.157,0.277
0.001,0.692,0.471,0.295,0.244,0.216,0.044,0.14,0.276
0.001,0.691,0.47,0.295,0.233,0.195,0.044,0.14,0.276
0.001,0.69,0.469,0.285,0.232,0.194,0.044,0.14,0.275
0.001,0.689,0.468,0.278,0.232,0.193,0.044,0.137,0.275
0.001,0.688,0.467,0.277,0.232,0.149,0.044,0.137,0.272
0.001,0.683,0.465,0.276,0.232,0.149,0.044,0.137,0.271
0.001,0.682,0.464,0.275,0.231,0.149,0.044,0.137,0.271
0.001,0.681,0.464,0.275,0.221,0.148,0.044,0.133,0.271
0.001,0.68,0.464,0.272,0.221,0.146,0.044,0.132,0.271
0.001,0.679,0.463,0.272,0.221,0.146,0.044,0.132,0.269
0.001,0.678,0.462,0.269,0.221,0.146,0.044,0.131,0.268
0.001,0.677,0.461,0.266,0.219,0.145,0.044,0.131,0.267
0.001,0.676,0.461,0.266,0.218,0.145,0.044,0.131,0.267
