_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.861,0.961,0.793,0.794,0.962,0.964,0.93,0.957,0.794
0.86,0.96,0.793,0.79,0.961,0.963,0.928,0.956,0.79
0.859,0.959,0.792,0.789,0.96,0.962,0.916,0.955,0.789
0.858,0.958,0.772,0.789,0.959,0.961,0.916,0.954,0.789
0.857,0.957,0.772,0.788,0.958,0.958,0.894,0.953,0.788
0.856,0.956,0.771,0.788,0.957,0.957,0.894,0.952,0.788
0.855,0.955,0.771,0.768,0.956,0.956,0.871,0.95,0.768
0.854,0.954,0.771,0.766,0.955,0.955,0.871,0.949,0.766
0.853,0.953,0.771,0.765,0.954,0.954,0.864,0.948,0.765
0.852,0.952,0.77,0.755,0.953,0.953,0.864,0.947,0.755
0.851,0.951,0.769,0.754,0.952,0.952,0.864,0.941,0.754
0.85,0.95,0.769,0.752,0.951,0.951,0.862,0.94,0.752
0.849,0.949,0.761,0.752,0.95,0.95,0.862,0.937,0.752
0.679,0.948,0.761,0.751,0.949,0.949,0.862,0.935,0.751
0.677,0.947,0.761,0.75,0.948,0.948,0.851,0.932,0.75
0.676,0.946,0.76,0.749,0.947,0.947,0.851,0.926,0.749
0.675,0.945,0.76,0.749,0.946,0.946,0.851,0.925,0.749
0.675,0.943,0.759,0.748,0.945,0.945,0.851,0.924,0.748
0.671,0.942,0.747,0.746,0.944,0.944,0.851,0.923,0.746
0.664,0.941,0.714,0.746,0.936,0.943,0.835,0.922,0.746
0.663,0.94,0.714,0.745,0.935,0.942,0.835,0.921,0.745
0.661,0.939,0.714,0.744,0.934,0.941,0.835,0.92,0.744
0.661,0.938,0.712,0.743,0.933,0.94,0.835,0.919,0.743
0.66,0.937,0.711,0.742,0.932,0.939,0.835,0.918,0.742
0.66,0.936,0.711,0.742,0.931,0.938,0.835,0.917,0.742
0.659,0.935,0.71,0.742,0.93,0.937,0.834,0.915,0.742
0.65,0.934,0.71,0.742,0.929,0.936,0.832,0.914,0.742
0.649,0.933,0.709,0.741,0.928,0.935,0.832,0.913,0.741
0.648,0.932,0.708,0.741,0.927,0.934,0.832,0.912,0.741
0.646,0.931,0.708,0.74,0.926,0.93,0.828,0.909,0.74
0.645,0.93,0.706,0.739,0.925,0.929,0.828,0.909,0.739
0.645,0.929,0.706,0.738,0.923,0.928,0.828,0.909,0.738
0.644,0.928,0.706,0.736,0.922,0.927,0.828,0.9,0.736
0.643,0.927,0.706,0.736,0.921,0.926,0.828,0.899,0.736
0.642,0.926,0.706,0.736,0.915,0.925,0.818,0.898,0.736
0.641,0.925,0.705,0.735,0.914,0.924,0.81,0.892,0.735
0.64,0.924,0.705,0.734,0.913,0.923,0.81,0.891,0.734
0.636,0.923,0.705,0.733,0.909,0.922,0.81,0.89,0.733
0.635,0.922,0.704,0.733,0.908,0.921,0.81,0.889,0.733
0.628,0.921,0.704,0.723,0.907,0.92,0.81,0.888,0.723
0.628,0.92,0.704,0.723,0.906,0.919,0.81,0.887,0.723
0.626,0.919,0.704,0.723,0.905,0.918,0.807,0.886,0.723
0.602,0.918,0.704,0.722,0.904,0.917,0.804,0.881,0.722
0.602,0.917,0.703,0.721,0.903,0.916,0.804,0.88,0.721
0.601,0.916,0.703,0.72,0.903,0.915,0.804,0.871,0.72
0.566,0.915,0.703,0.719,0.902,0.914,0.804,0.87,0.719
0.565,0.914,0.703,0.718,0.901,0.913,0.803,0.868,0.718
0.563,0.913,0.701,0.717,0.9,0.912,0.803,0.867,0.717
0.563,0.912,0.701,0.716,0.899,0.911,0.803,0.866,0.716
0.562,0.911,0.701,0.715,0.898,0.91,0.803,0.865,0.715
0.532,0.91,0.701,0.714,0.897,0.909,0.803,0.864,0.714
0.531,0.909,0.7,0.713,0.896,0.908,0.803,0.859,0.713
0.523,0.908,0.7,0.697,0.895,0.907,0.799,0.858,0.697
0.523,0.907,0.7,0.697,0.894,0.906,0.799,0.857,0.697
0.522,0.906,0.7,0.696,0.893,0.905,0.799,0.855,0.696
0.522,0.905,0.7,0.696,0.892,0.904,0.798,0.855,0.696
0.521,0.904,0.7,0.695,0.892,0.903,0.784,0.848,0.695
0.521,0.903,0.7,0.695,0.891,0.902,0.784,0.847,0.695
0.424,0.902,0.7,0.694,0.89,0.901,0.784,0.846,0.694
0.424,0.901,0.699,0.693,0.889,0.9,0.782,0.841,0.693
0.401,0.9,0.699,0.693,0.888,0.899,0.782,0.834,0.693
0.401,0.899,0.699,0.691,0.887,0.898,0.782,0.833,0.691
0.401,0.898,0.699,0.676,0.886,0.897,0.782,0.832,0.676
0.401,0.897,0.698,0.672,0.876,0.891,0.782,0.831,0.672
0.401,0.896,0.698,0.671,0.875,0.89,0.759,0.83,0.671
0.401,0.895,0.698,0.67,0.874,0.889,0.759,0.82,0.67
0.399,0.894,0.698,0.67,0.873,0.888,0.759,0.819,0.67
0.398,0.893,0.688,0.67,0.872,0.887,0.759,0.818,0.67
0.398,0.892,0.687,0.668,0.871,0.886,0.758,0.817,0.668
0.393,0.891,0.687,0.668,0.87,0.885,0.741,0.815,0.668
0.391,0.89,0.686,0.668,0.869,0.884,0.741,0.814,0.668
0.391,0.889,0.686,0.668,0.868,0.883,0.741,0.813,0.668
0.391,0.888,0.686,0.668,0.867,0.882,0.741,0.812,0.668
0.391,0.887,0.686,0.668,0.867,0.881,0.741,0.811,0.668
0.391,0.886,0.686,0.667,0.866,0.88,0.741,0.81,0.667
0.39,0.885,0.686,0.666,0.866,0.878,0.739,0.809,0.666
0.389,0.884,0.686,0.666,0.865,0.877,0.739,0.809,0.666
0.387,0.883,0.686,0.665,0.864,0.876,0.735,0.808,0.665
0.387,0.882,0.686,0.665,0.863,0.875,0.734,0.807,0.665
0.385,0.881,0.686,0.665,0.862,0.874,0.727,0.8,0.665
0.385,0.88,0.686,0.665,0.861,0.873,0.725,0.798,0.665
0.385,0.879,0.685,0.662,0.86,0.872,0.725,0.797,0.662
0.385,0.878,0.685,0.661,0.86,0.871,0.724,0.793,0.661
0.385,0.877,0.685,0.661,0.859,0.87,0.724,0.792,0.661
0.176,0.876,0.685,0.661,0.858,0.869,0.722,0.791,0.661
0.176,0.875,0.685,0.66,0.857,0.868,0.722,0.791,0.66
0.176,0.874,0.685,0.66,0.856,0.867,0.722,0.789,0.66
0.176,0.873,0.683,0.66,0.855,0.864,0.722,0.788,0.66
0.176,0.872,0.683,0.659,0.854,0.863,0.722,0.787,0.659
0.176,0.871,0.683,0.658,0.853,0.862,0.715,0.786,0.658
0.176,0.87,0.683,0.657,0.852,0.861,0.714,0.785,0.657
0.176,0.869,0.682,0.657,0.851,0.86,0.706,0.784,0.657
0.176,0.868,0.682,0.656,0.846,0.859,0.706,0.783,0.656
0.159,0.867,0.682,0.656,0.845,0.858,0.706,0.782,0.656
0.159,0.866,0.682,0.655,0.844,0.857,0.703,0.781,0.655
0.159,0.865,0.682,0.655,0.843,0.856,0.703,0.78,0.655
0.159,0.864,0.682,0.654,0.842,0.854,0.702,0.778,0.654
0.154,0.863,0.682,0.653,0.841,0.853,0.68,0.771,0.653
0.154,0.862,0.681,0.651,0.84,0.847,0.68,0.77,0.651
0.108,0.861,0.68,0.634,0.839,0.846,0.68,0.769,0.634
0.108,0.86,0.68,0.634,0.838,0.845,0.66,0.768,0.634
0.107,0.859,0.679,0.632,0.837,0.844,0.658,0.767,0.632
0.107,0.858,0.679,0.632,0.836,0.843,0.658,0.766,0.632
0.106,0.857,0.679,0.628,0.835,0.842,0.657,0.764,0.628
0.106,0.857,0.679,0.628,0.834,0.841,0.652,0.763,0.628
0.104,0.856,0.678,0.628,0.833,0.84,0.648,0.762,0.628
0.104,0.855,0.678,0.628,0.832,0.839,0.648,0.761,0.628
0.104,0.854,0.678,0.627,0.83,0.838,0.647,0.761,0.627
0.104,0.853,0.678,0.626,0.829,0.837,0.646,0.76,0.626
0.104,0.852,0.678,0.626,0.828,0.835,0.624,0.757,0.626
0.104,0.851,0.678,0.625,0.827,0.834,0.624,0.756,0.625
0.104,0.85,0.678,0.624,0.826,0.833,0.624,0.755,0.624
0.104,0.849,0.677,0.623,0.825,0.832,0.618,0.751,0.623
0.104,0.848,0.677,0.623,0.824,0.831,0.618,0.751,0.623
0.104,0.847,0.677,0.622,0.823,0.83,0.618,0.751,0.622
0.104,0.846,0.677,0.618,0.822,0.829,0.618,0.75,0.618
0.104,0.845,0.676,0.617,0.821,0.828,0.618,0.748,0.617
0.093,0.844,0.676,0.617,0.82,0.827,0.618,0.748,0.617
0.064,0.843,0.676,0.617,0.819,0.826,0.618,0.747,0.617
0.064,0.842,0.676,0.616,0.818,0.82,0.618,0.747,0.616
0.064,0.841,0.675,0.615,0.817,0.817,0.618,0.747,0.615
0.064,0.84,0.675,0.615,0.816,0.816,0.618,0.746,0.615
0.043,0.839,0.675,0.614,0.815,0.815,0.618,0.745,0.614
0.043,0.838,0.675,0.612,0.814,0.814,0.613,0.744,0.612
0.043,0.837,0.675,0.612,0.813,0.813,0.602,0.743,0.612
0.043,0.836,0.675,0.611,0.812,0.812,0.602,0.743,0.611
0.043,0.835,0.675,0.609,0.811,0.809,0.602,0.742,0.609
0.043,0.834,0.675,0.606,0.81,0.808,0.59,0.739,0.606
0.043,0.833,0.675,0.604,0.809,0.807,0.59,0.738,0.604
0.043,0.832,0.675,0.604,0.808,0.806,0.59,0.738,0.604
0.043,0.831,0.675,0.603,0.807,0.803,0.59,0.736,0.603
0.043,0.83,0.674,0.6,0.806,0.793,0.59,0.736,0.6
0.041,0.829,0.674,0.595,0.805,0.792,0.59,0.735,0.595
0.041,0.828,0.674,0.595,0.804,0.789,0.59,0.733,0.595
0.041,0.827,0.673,0.594,0.803,0.787,0.59,0.732,0.594
0.041,0.826,0.673,0.591,0.802,0.786,0.59,0.731,0.591
0.041,0.825,0.673,0.59,0.801,0.785,0.59,0.73,0.59
0.041,0.824,0.673,0.589,0.8,0.783,0.59,0.727,0.589
0.041,0.823,0.672,0.589,0.799,0.782,0.59,0.727,0.589
0.033,0.822,0.671,0.582,0.609,0.781,0.59,0.727,0.588
0.033,0.821,0.671,0.581,0.609,0.78,0.582,0.726,0.587
0.033,0.82,0.67,0.58,0.604,0.779,0.562,0.724,0.586
0.033,0.819,0.67,0.579,0.604,0.778,0.562,0.723,0.585
0.033,0.818,0.669,0.578,0.603,0.777,0.556,0.718,0.584
0.033,0.817,0.669,0.577,0.601,0.776,0.556,0.711,0.583
0.033,0.816,0.669,0.576,0.601,0.769,0.556,0.711,0.583
0.033,0.815,0.669,0.576,0.6,0.767,0.556,0.71,0.582
0.033,0.814,0.669,0.575,0.599,0.762,0.556,0.709,0.582
0.033,0.813,0.668,0.575,0.598,0.761,0.556,0.708,0.581
0.033,0.812,0.668,0.574,0.597,0.76,0.556,0.706,0.58
0.033,0.811,0.668,0.573,0.587,0.759,0.556,0.705,0.579
0.033,0.81,0.668,0.572,0.584,0.758,0.556,0.704,0.577
0.033,0.809,0.668,0.571,0.568,0.757,0.555,0.702,0.576
0.033,0.808,0.668,0.57,0.566,0.753,0.554,0.702,0.575
0.025,0.807,0.668,0.569,0.566,0.752,0.548,0.701,0.573
0.024,0.806,0.668,0.567,0.566,0.751,0.548,0.7,0.572
0.023,0.805,0.668,0.566,0.566,0.75,0.548,0.699,0.571
0.023,0.804,0.668,0.565,0.566,0.749,0.548,0.699,0.57
0.023,0.803,0.667,0.564,0.566,0.748,0.548,0.698,0.568
0.023,0.802,0.667,0.562,0.566,0.747,0.547,0.698,0.567
0.023,0.801,0.667,0.561,0.564,0.745,0.544,0.697,0.566
0.023,0.8,0.667,0.56,0.56,0.743,0.536,0.695,0.558
0.023,0.799,0.667,0.552,0.559,0.741,0.532,0.694,0.557
0.023,0.798,0.666,0.551,0.559,0.74,0.532,0.681,0.553
0.023,0.796,0.666,0.547,0.558,0.739,0.532,0.68,0.552
0.023,0.795,0.666,0.546,0.558,0.738,0.513,0.679,0.546
0.023,0.794,0.666,0.54,0.554,0.737,0.513,0.679,0.545
0.023,0.793,0.655,0.539,0.553,0.736,0.513,0.678,0.542
0.023,0.791,0.655,0.536,0.551,0.735,0.513,0.676,0.541
0.023,0.79,0.655,0.535,0.55,0.734,0.512,0.675,0.54
0.023,0.789,0.655,0.534,0.541,0.733,0.504,0.674,0.539
0.023,0.788,0.649,0.533,0.539,0.729,0.501,0.672,0.538
0.023,0.787,0.649,0.532,0.539,0.726,0.501,0.671,0.536
0.023,0.786,0.649,0.53,0.538,0.725,0.501,0.669,0.532
0.023,0.785,0.649,0.526,0.538,0.723,0.501,0.667,0.526
0.022,0.784,0.649,0.52,0.537,0.722,0.501,0.667,0.526
0.022,0.783,0.649,0.52,0.535,0.721,0.501,0.661,0.526
0.022,0.783,0.649,0.52,0.532,0.72,0.501,0.66,0.526
0.022,0.782,0.649,0.52,0.531,0.719,0.501,0.658,0.525
0.022,0.781,0.649,0.519,0.53,0.718,0.501,0.65,0.524
0.022,0.78,0.646,0.514,0.527,0.717,0.501,0.647,0.524
0.022,0.779,0.646,0.513,0.526,0.716,0.495,0.64,0.521
0.022,0.778,0.64,0.513,0.525,0.714,0.495,0.638,0.52
0.022,0.777,0.64,0.51,0.524,0.713,0.495,0.637,0.519
0.022,0.776,0.629,0.509,0.524,0.712,0.495,0.636,0.518
0.022,0.775,0.629,0.508,0.523,0.705,0.495,0.635,0.516
0.022,0.774,0.628,0.507,0.522,0.704,0.495,0.633,0.515
0.022,0.773,0.628,0.505,0.522,0.703,0.492,0.629,0.513
0.022,0.772,0.628,0.504,0.522,0.701,0.482,0.624,0.512
0.022,0.771,0.628,0.502,0.521,0.699,0.482,0.623,0.511
0.022,0.771,0.628,0.501,0.516,0.696,0.482,0.622,0.509
0.022,0.77,0.628,0.5,0.516,0.693,0.482,0.621,0.507
0.022,0.769,0.628,0.498,0.516,0.692,0.481,0.572,0.5
0.022,0.768,0.628,0.496,0.516,0.691,0.481,0.572,0.499
0.022,0.767,0.628,0.489,0.515,0.689,0.481,0.572,0.498
0.022,0.767,0.628,0.488,0.512,0.68,0.481,0.572,0.481
0.022,0.766,0.628,0.487,0.51,0.678,0.481,0.572,0.479
0.022,0.765,0.628,0.47,0.509,0.677,0.481,0.572,0.479
0.022,0.764,0.628,0.468,0.508,0.676,0.481,0.572,0.477
0.022,0.763,0.628,0.468,0.508,0.675,0.478,0.571,0.475
0.022,0.759,0.628,0.464,0.507,0.674,0.473,0.571,0.465
0.022,0.758,0.628,0.462,0.506,0.673,0.473,0.565,0.464
0.022,0.757,0.628,0.452,0.506,0.672,0.473,0.564,0.46
0.022,0.756,0.628,0.451,0.506,0.671,0.473,0.561,0.459
0.022,0.755,0.628,0.447,0.504,0.67,0.473,0.56,0.445
0.022,0.752,0.628,0.446,0.503,0.668,0.473,0.56,0.445
0.022,0.751,0.628,0.432,0.502,0.666,0.473,0.56,0.433
0.022,0.75,0.627,0.432,0.501,0.665,0.473,0.56,0.431
0.022,0.749,0.627,0.42,0.5,0.664,0.468,0.559,0.43
0.022,0.748,0.627,0.418,0.499,0.663,0.468,0.559,0.43
0.022,0.747,0.626,0.417,0.499,0.661,0.468,0.557,0.43
0.022,0.746,0.626,0.417,0.499,0.66,0.466,0.557,0.429
0.022,0.745,0.626,0.417,0.499,0.654,0.461,0.557,0.423
0.022,0.744,0.626,0.416,0.499,0.653,0.461,0.555,0.423
0.022,0.743,0.625,0.416,0.498,0.648,0.461,0.555,0.413
0.022,0.742,0.625,0.406,0.497,0.647,0.461,0.555,0.409
0.022,0.741,0.625,0.402,0.497,0.646,0.461,0.555,0.408
0.022,0.74,0.625,0.401,0.495,0.645,0.461,0.554,0.401
0.022,0.739,0.625,0.401,0.493,0.638,0.461,0.554,0.401
0.022,0.738,0.625,0.4,0.492,0.637,0.459,0.554,0.4
0.022,0.737,0.625,0.4,0.492,0.636,0.451,0.554,0.4
0.022,0.736,0.625,0.4,0.492,0.635,0.451,0.543,0.4
0.022,0.735,0.625,0.4,0.492,0.424,0.451,0.542,0.399
0.004,0.734,0.625,0.399,0.471,0.422,0.443,0.541,0.399
0.004,0.733,0.625,0.399,0.464,0.422,0.443,0.541,0.399
0.004,0.732,0.625,0.399,0.464,0.421,0.443,0.541,0.397
0.004,0.731,0.624,0.397,0.464,0.418,0.443,0.541,0.394
0.004,0.73,0.624,0.394,0.464,0.415,0.443,0.54,0.393
0.004,0.729,0.624,0.393,0.453,0.415,0.443,0.54,0.391
0.004,0.728,0.624,0.391,0.453,0.415,0.425,0.538,0.39
0.004,0.727,0.623,0.39,0.45,0.412,0.425,0.537,0.379
0.004,0.726,0.623,0.379,0.45,0.411,0.425,0.536,0.373
0.004,0.725,0.623,0.379,0.45,0.408,0.405,0.528,0.373
0.004,0.724,0.622,0.375,0.45,0.408,0.405,0.525,0.369
0.004,0.723,0.622,0.375,0.449,0.403,0.405,0.525,0.369
0.004,0.719,0.621,0.368,0.448,0.391,0.405,0.525,0.362
0.004,0.718,0.619,0.367,0.447,0.391,0.405,0.525,0.361
0.004,0.717,0.617,0.365,0.447,0.39,0.405,0.524,0.359
0.004,0.716,0.617,0.363,0.447,0.387,0.384,0.518,0.357
0.004,0.715,0.616,0.348,0.444,0.387,0.384,0.518,0.342
0.004,0.714,0.615,0.348,0.443,0.386,0.384,0.517,0.342
0.004,0.714,0.614,0.347,0.443,0.386,0.384,0.516,0.34
0.004,0.713,0.613,0.345,0.443,0.385,0.384,0.515,0.334
0.004,0.712,0.612,0.339,0.443,0.376,0.384,0.515,0.333
0.004,0.711,0.611,0.338,0.443,0.374,0.384,0.514,0.332
0.004,0.71,0.611,0.337,0.443,0.374,0.384,0.514,0.33
0.004,0.709,0.611,0.335,0.441,0.374,0.384,0.514,0.328
0.004,0.708,0.61,0.333,0.438,0.373,0.384,0.514,0.314
0.004,0.707,0.61,0.319,0.437,0.373,0.384,0.514,0.314
0.004,0.706,0.609,0.319,0.435,0.365,0.384,0.412,0.314
0.004,0.705,0.609,0.319,0.434,0.358,0.384,0.412,0.3
0.004,0.704,0.608,0.305,0.434,0.358,0.384,0.412,0.242
0.004,0.461,0.607,0.305,0.431,0.357,0.38,0.412,0.241
0.004,0.46,0.606,0.247,0.43,0.357,0.38,0.412,0.222
0.004,0.46,0.605,0.246,0.427,0.356,0.38,0.412,0.222
0.004,0.46,0.604,0.227,0.423,0.354,0.38,0.412,0.219
0.004,0.459,0.604,0.227,0.42,0.352,0.38,0.411,0.213
0.004,0.459,0.603,0.224,0.418,0.352,0.38,0.411,0.073
0.004,0.458,0.603,0.217,0.398,0.35,0.325,0.411,0.073
0.004,0.458,0.602,0.071,0.398,0.35,0.325,0.411,0.073
0.004,0.458,0.601,0.071,0.393,0.35,0.324,0.411,0.073
0.004,0.457,0.599,0.071,0.392,0.348,0.324,0.411,0.073
0.004,0.456,0.598,0.071,0.391,0.343,0.324,0.411,0.073
0.004,0.455,0.597,0.071,0.388,0.343,0.324,0.411,0.073
0.004,0.454,0.596,0.071,0.388,0.341,0.324,0.411,0.073
0.004,0.453,0.595,0.071,0.388,0.341,0.324,0.411,0.073
0.004,0.451,0.594,0.071,0.387,0.341,0.324,0.411,0.073
0.004,0.451,0.593,0.071,0.38,0.34,0.324,0.411,0.073
0.004,0.451,0.592,0.071,0.379,0.335,0.324,0.411,0.072
0.004,0.451,0.591,0.071,0.378,0.335,0.324,0.41,0.04
0.004,0.449,0.59,0.071,0.377,0.33,0.324,0.41,0.038
0.004,0.448,0.588,0.071,0.375,0.325,0.324,0.41,0.038
0.004,0.448,0.587,0.07,0.365,0.325,0.324,0.41,0.038
0.004,0.445,0.586,0.036,0.362,0.325,0.324,0.41,0.038
0.004,0.443,0.584,0.036,0.36,0.324,0.324,0.41,0.038
0.004,0.439,0.584,0.03,0.36,0.315,0.324,0.406,0.038
0.004,0.439,0.584,0.03,0.36,0.315,0.324,0.406,0.038
0.004,0.438,0.583,0.03,0.36,0.312,0.324,0.406,0.038
0.004,0.437,0.582,0.03,0.36,0.31,0.324,0.406,0.038
0.004,0.436,0.582,0.03,0.359,0.31,0.324,0.406,0.038
0.004,0.436,0.574,0.03,0.355,0.309,0.324,0.406,0.038
0.004,0.436,0.573,0.03,0.354,0.304,0.293,0.4,0.038
0.004,0.429,0.573,0.03,0.354,0.3,0.293,0.4,0.038
0.004,0.429,0.573,0.03,0.353,0.3,0.293,0.4,0.038
0.004,0.429,0.572,0.03,0.353,0.296,0.293,0.4,0.038
0.004,0.429,0.571,0.03,0.352,0.287,0.293,0.4,0.038
0.004,0.428,0.57,0.03,0.352,0.287,0.292,0.4,0.038
0.004,0.425,0.569,0.03,0.351,0.263,0.292,0.4,0.037
0.004,0.424,0.569,0.03,0.35,0.263,0.292,0.399,0.037
0.004,0.415,0.567,0.03,0.35,0.263,0.292,0.399,0.037
0.004,0.415,0.567,0.03,0.347,0.262,0.292,0.395,0.037
0.004,0.414,0.566,0.029,0.34,0.258,0.292,0.395,0.037
0.004,0.414,0.562,0.029,0.34,0.252,0.292,0.395,0.036
0.004,0.414,0.561,0.029,0.34,0.252,0.292,0.395,0.032
0.004,0.413,0.559,0.029,0.34,0.252,0.292,0.393,0.031
0.004,0.412,0.549,0.029,0.34,0.252,0.292,0.393,0.031
0.004,0.41,0.547,0.028,0.328,0.241,0.292,0.393,0.031
0.003,0.41,0.546,0.023,0.328,0.241,0.292,0.393,0.031
0.003,0.41,0.545,0.022,0.305,0.24,0.292,0.392,0.031
0.003,0.408,0.544,0.022,0.305,0.239,0.279,0.392,0.031
0.003,0.408,0.543,0.022,0.305,0.239,0.279,0.392,0.031
0.003,0.406,0.54,0.022,0.226,0.239,0.279,0.392,0.031
0.003,0.404,0.54,0.022,0.226,0.239,0.279,0.392,0.031
0.003,0.403,0.539,0.022,0.226,0.239,0.279,0.392,0.031
0.003,0.402,0.538,0.022,0.226,0.238,0.279,0.391,0.031
0.003,0.401,0.537,0.022,0.226,0.234,0.279,0.391,0.031
0.003,0.399,0.537,0.022,0.226,0.233,0.273,0.391,0.022
0.003,0.399,0.536,0.022,0.226,0.23,0.273,0.391,0.022
0.003,0.399,0.536,0.022,0.226,0.23,0.273,0.391,0.022
0.003,0.398,0.536,0.022,0.226,0.223,0.273,0.391,0.022
0.003,0.397,0.534,0.022,0.226,0.223,0.273,0.391,0.022
0.003,0.397,0.533,0.022,0.226,0.223,0.273,0.391,0.022
0.003,0.396,0.531,0.022,0.223,0.212,0.273,0.387,0.022
0.003,0.394,0.522,0.022,0.223,0.212,0.273,0.384,0.022
0.003,0.393,0.52,0.022,0.219,0.204,0.273,0.384,0.009
0.003,0.38,0.52,0.022,0.219,0.204,0.273,0.383,0.009
0.003,0.379,0.519,0.022,0.219,0.203,0.273,0.383,0.009
0.003,0.379,0.516,0.022,0.219,0.203,0.273,0.383,0.009
0.003,0.375,0.516,0.022,0.219,0.199,0.273,0.383,0.009
0.003,0.374,0.516,0.022,0.219,0.199,0.273,0.383,0.009
0.003,0.374,0.516,0.022,0.219,0.199,0.273,0.383,0.007
0.003,0.374,0.515,0.022,0.219,0.198,0.273,0.383,0.007
0.003,0.362,0.515,0.006,0.21,0.198,0.273,0.383,0.007
0.003,0.361,0.514,0.006,0.209,0.198,0.273,0.382,0.007
0.003,0.36,0.512,0.006,0.209,0.194,0.273,0.382,0.007
0.003,0.359,0.509,0.006,0.209,0.189,0.273,0.381,0.007
0.003,0.358,0.509,0.006,0.209,0.189,0.273,0.381,0.005
0.003,0.358,0.509,0.006,0.209,0.187,0.273,0.381,0.005
0.003,0.357,0.509,0.006,0.205,0.187,0.273,0.381,0.005
0.003,0.357,0.509,0.006,0.205,0.187,0.273,0.381,0.002
0.003,0.357,0.507,0.005,0.205,0.187,0.273,0.381,0.002
0.003,0.357,0.504,0.005,0.205,0.183,0.273,0.355,0.002
0.003,0.357,0.504,0.005,0.205,0.183,0.273,0.353,0.002
0.003,0.357,0.503,0.005,0.204,0.101,0.273,0.353,0.002
0.003,0.357,0.503,0.005,0.204,0.101,0.273,0.353,0.002
0.003,0.357,0.501,0.005,0.204,0.101,0.273,0.351,0.002
0.003,0.357,0.501,0.002,0.165,0.101,0.273,0.351,0.002
0.003,0.357,0.501,0.002,0.165,0.101,0.273,0.351,0.002
0.003,0.353,0.499,0.002,0.165,0.101,0.273,0.351,0.002
0.003,0.353,0.498,0.002,0.163,0.099,0.273,0.351,0.002
0.003,0.351,0.498,0.002,0.163,0.099,0.255,0.351,0.002
0.003,0.35,0.497,0.002,0.163,0.091,0.255,0.351,0.002
0.003,0.35,0.497,0.002,0.161,0.091,0.255,0.351,0.002
0.003,0.349,0.494,0.002,0.161,0.089,0.255,0.351,0.002
0.003,0.335,0.491,0.002,0.161,0.088,0.255,0.351,0.002
0.003,0.334,0.49,0.002,0.161,0.088,0.255,0.351,0.002
0.003,0.333,0.487,0.002,0.161,0.081,0.255,0.345,0.002
0.003,0.332,0.487,0.002,0.156,0.081,0.255,0.345,0.002
0.003,0.331,0.485,0.002,0.156,0.058,0.255,0.345,0.002
0.003,0.329,0.485,0.002,0.153,0.058,0.254,0.345,0.002
0.003,0.329,0.485,0.002,0.149,0.058,0.082,0.345,0.002
0.003,0.327,0.484,0.002,0.144,0.058,0.082,0.345,0.002
0.003,0.327,0.484,0.002,0.144,0.058,0.082,0.345,0.002
0.003,0.325,0.484,0.002,0.144,0.058,0.082,0.345,0.002
0.003,0.325,0.476,0.002,0.144,0.058,0.082,0.344,0.002
0.001,0.321,0.473,0.002,0.144,0.058,0.082,0.344,0.002
0.001,0.32,0.472,0.002,0.144,0.058,0.082,0.344,0.002
0.001,0.317,0.472,0.002,0.09,0.058,0.082,0.344,0.002
