_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.99,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.989,0.99,0.99,0.99,0.99,0.989,0.989,0.99,0.99
0.988,0.989,0.988,0.989,0.989,0.988,0.988,0.989,0.989
0.987,0.988,0.984,0.987,0.988,0.987,0.988,0.988,0.987
0.986,0.987,0.983,0.986,0.987,0.986,0.986,0.987,0.986
0.985,0.986,0.982,0.985,0.986,0.985,0.986,0.985,0.985
0.98,0.985,0.981,0.981,0.985,0.984,0.985,0.985,0.981
0.979,0.984,0.974,0.98,0.984,0.983,0.984,0.984,0.98
0.978,0.983,0.973,0.979,0.983,0.981,0.983,0.983,0.979
0.977,0.982,0.969,0.977,0.982,0.98,0.982,0.982,0.977
0.976,0.981,0.966,0.976,0.981,0.979,0.977,0.981,0.976
0.975,0.98,0.964,0.975,0.98,0.978,0.971,0.98,0.975
0.974,0.979,0.964,0.966,0.979,0.977,0.971,0.979,0.966
0.973,0.978,0.963,0.965,0.978,0.976,0.968,0.978,0.965
0.972,0.977,0.962,0.964,0.977,0.975,0.967,0.977,0.964
0.971,0.976,0.962,0.963,0.976,0.974,0.967,0.976,0.963
0.97,0.975,0.962,0.962,0.975,0.973,0.965,0.975,0.962
0.969,0.974,0.962,0.961,0.974,0.972,0.964,0.974,0.961
0.968,0.973,0.958,0.96,0.973,0.969,0.962,0.973,0.96
0.967,0.972,0.958,0.959,0.972,0.968,0.962,0.972,0.959
0.966,0.971,0.958,0.958,0.971,0.967,0.961,0.971,0.958
0.965,0.97,0.957,0.957,0.97,0.966,0.96,0.97,0.957
0.964,0.969,0.956,0.956,0.969,0.965,0.958,0.969,0.956
0.963,0.968,0.956,0.953,0.968,0.964,0.954,0.968,0.953
0.962,0.967,0.955,0.952,0.967,0.963,0.952,0.967,0.952
0.961,0.966,0.955,0.945,0.966,0.962,0.952,0.966,0.945
0.96,0.965,0.954,0.945,0.965,0.961,0.951,0.965,0.945
0.959,0.964,0.952,0.944,0.964,0.96,0.948,0.964,0.944
0.958,0.963,0.951,0.943,0.963,0.959,0.947,0.963,0.943
0.957,0.962,0.95,0.942,0.962,0.954,0.944,0.962,0.942
0.956,0.961,0.95,0.941,0.961,0.953,0.944,0.961,0.941
0.955,0.96,0.949,0.94,0.96,0.951,0.943,0.96,0.94
0.953,0.959,0.948,0.939,0.959,0.948,0.94,0.959,0.939
0.952,0.958,0.947,0.938,0.958,0.947,0.938,0.958,0.938
0.951,0.957,0.946,0.937,0.957,0.946,0.936,0.957,0.937
0.95,0.956,0.944,0.935,0.956,0.945,0.936,0.956,0.935
0.949,0.955,0.943,0.934,0.955,0.944,0.935,0.955,0.934
0.948,0.954,0.942,0.933,0.954,0.943,0.933,0.954,0.933
0.947,0.953,0.941,0.932,0.953,0.942,0.931,0.953,0.932
0.944,0.952,0.94,0.932,0.952,0.941,0.931,0.952,0.932
0.943,0.951,0.939,0.93,0.951,0.94,0.927,0.951,0.93
0.942,0.95,0.938,0.929,0.95,0.939,0.927,0.95,0.929
0.939,0.949,0.937,0.927,0.949,0.938,0.923,0.949,0.927
0.938,0.948,0.929,0.926,0.948,0.935,0.923,0.947,0.926
0.937,0.947,0.929,0.925,0.947,0.932,0.922,0.946,0.925
0.936,0.946,0.929,0.924,0.946,0.931,0.92,0.945,0.924
0.935,0.945,0.928,0.923,0.945,0.93,0.917,0.944,0.923
0.934,0.944,0.928,0.922,0.944,0.929,0.916,0.943,0.922
