_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.986,0.988,0.989,0.989
0.987,0.988,0.988,0.988,0.988,0.985,0.987,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.983,0.986,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.982,0.985,0.986,0.986
0.984,0.985,0.981,0.985,0.985,0.981,0.984,0.985,0.985
0.983,0.984,0.974,0.984,0.984,0.98,0.983,0.984,0.984
0.982,0.983,0.973,0.979,0.983,0.979,0.982,0.983,0.979
0.981,0.982,0.972,0.978,0.982,0.973,0.982,0.982,0.978
0.98,0.981,0.971,0.954,0.981,0.972,0.981,0.981,0.954
0.979,0.98,0.971,0.953,0.98,0.971,0.98,0.98,0.953
0.978,0.979,0.971,0.952,0.979,0.97,0.979,0.979,0.952
0.977,0.978,0.971,0.951,0.978,0.965,0.976,0.978,0.951
0.976,0.977,0.97,0.943,0.977,0.964,0.975,0.977,0.943
0.975,0.976,0.969,0.942,0.976,0.963,0.974,0.976,0.942
0.974,0.975,0.945,0.941,0.975,0.962,0.972,0.975,0.941
0.973,0.974,0.944,0.94,0.974,0.958,0.967,0.974,0.94
0.972,0.973,0.943,0.939,0.973,0.957,0.967,0.973,0.939
0.971,0.972,0.943,0.938,0.972,0.956,0.967,0.972,0.938
0.97,0.971,0.942,0.937,0.971,0.955,0.966,0.971,0.937
0.969,0.97,0.942,0.936,0.97,0.954,0.965,0.97,0.936
0.968,0.969,0.941,0.936,0.969,0.953,0.963,0.969,0.936
0.967,0.968,0.94,0.935,0.968,0.952,0.962,0.968,0.935
0.966,0.967,0.938,0.934,0.967,0.951,0.96,0.967,0.934
0.965,0.966,0.937,0.933,0.966,0.95,0.958,0.966,0.933
0.964,0.965,0.936,0.932,0.965,0.949,0.956,0.965,0.932
0.963,0.964,0.936,0.931,0.964,0.948,0.955,0.964,0.931
0.962,0.963,0.935,0.93,0.963,0.947,0.954,0.963,0.93
0.961,0.962,0.934,0.929,0.962,0.946,0.954,0.962,0.929
0.96,0.961,0.933,0.927,0.961,0.945,0.952,0.961,0.927
0.959,0.96,0.932,0.926,0.96,0.944,0.952,0.96,0.926
0.957,0.959,0.931,0.926,0.959,0.941,0.943,0.959,0.926
0.956,0.958,0.93,0.908,0.958,0.94,0.942,0.958,0.908
0.955,0.957,0.93,0.907,0.957,0.938,0.94,0.957,0.907
0.954,0.956,0.929,0.904,0.956,0.937,0.938,0.956,0.904
0.953,0.955,0.928,0.903,0.955,0.93,0.937,0.955,0.903
0.899,0.954,0.928,0.902,0.954,0.929,0.935,0.954,0.902
0.898,0.953,0.912,0.901,0.953,0.928,0.935,0.953,0.901
0.896,0.952,0.911,0.9,0.952,0.927,0.932,0.952,0.9
0.895,0.951,0.91,0.899,0.951,0.926,0.932,0.951,0.899
0.894,0.95,0.909,0.899,0.95,0.922,0.929,0.95,0.899
0.893,0.949,0.908,0.898,0.949,0.921,0.929,0.949,0.898
0.892,0.948,0.907,0.897,0.948,0.92,0.924,0.948,0.897
0.892,0.947,0.906,0.896,0.947,0.919,0.924,0.947,0.896
0.891,0.946,0.905,0.896,0.946,0.918,0.924,0.946,0.896
0.89,0.945,0.904,0.895,0.945,0.917,0.924,0.945,0.895
0.889,0.944,0.9,0.894,0.944,0.916,0.924,0.944,0.894
