_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.993,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.987,0.987,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.985,0.983,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.983,0.982,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.982,0.981,0.987,0.985
0.986,0.986,0.983,0.984,0.986,0.981,0.979,0.986,0.984
0.985,0.985,0.982,0.982,0.985,0.98,0.978,0.985,0.982
0.984,0.984,0.981,0.981,0.984,0.979,0.977,0.984,0.981
0.983,0.983,0.979,0.98,0.983,0.978,0.976,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.977,0.975,0.982,0.979
0.978,0.981,0.975,0.978,0.981,0.976,0.974,0.981,0.978
0.977,0.98,0.975,0.977,0.98,0.975,0.972,0.98,0.977
0.976,0.979,0.974,0.976,0.979,0.974,0.971,0.978,0.976
0.975,0.978,0.973,0.975,0.978,0.973,0.971,0.977,0.975
0.974,0.977,0.972,0.974,0.977,0.972,0.967,0.976,0.974
0.973,0.976,0.971,0.973,0.976,0.971,0.967,0.975,0.973
0.972,0.975,0.97,0.972,0.975,0.97,0.965,0.974,0.972
0.971,0.974,0.969,0.971,0.974,0.969,0.963,0.973,0.971
0.97,0.973,0.967,0.97,0.973,0.968,0.961,0.972,0.97
0.969,0.972,0.966,0.967,0.972,0.964,0.96,0.971,0.967
0.968,0.971,0.965,0.966,0.971,0.963,0.959,0.97,0.966
0.967,0.97,0.96,0.965,0.97,0.959,0.958,0.969,0.965
0.966,0.969,0.959,0.964,0.969,0.958,0.955,0.968,0.964
0.965,0.968,0.958,0.961,0.968,0.957,0.953,0.967,0.961
0.964,0.967,0.957,0.96,0.967,0.956,0.952,0.966,0.96
0.963,0.966,0.952,0.959,0.966,0.953,0.95,0.965,0.959
0.962,0.965,0.945,0.958,0.965,0.952,0.949,0.964,0.958
0.961,0.964,0.944,0.956,0.964,0.951,0.948,0.963,0.956
0.96,0.963,0.943,0.956,0.963,0.95,0.946,0.962,0.956
0.959,0.962,0.943,0.955,0.962,0.949,0.945,0.961,0.955
0.958,0.961,0.941,0.954,0.961,0.947,0.942,0.96,0.954
0.957,0.96,0.941,0.953,0.96,0.946,0.942,0.959,0.953
0.956,0.959,0.941,0.952,0.959,0.945,0.94,0.958,0.952
0.955,0.958,0.941,0.951,0.958,0.944,0.937,0.957,0.951
0.954,0.957,0.94,0.95,0.957,0.943,0.936,0.956,0.95
0.953,0.956,0.939,0.949,0.956,0.942,0.935,0.955,0.949
0.952,0.955,0.939,0.948,0.955,0.941,0.934,0.954,0.948
0.951,0.954,0.938,0.944,0.954,0.94,0.93,0.953,0.944
0.95,0.953,0.937,0.944,0.953,0.939,0.929,0.952,0.944
0.949,0.952,0.936,0.943,0.952,0.938,0.928,0.951,0.943
0.948,0.951,0.935,0.942,0.951,0.937,0.927,0.95,0.942
0.947,0.95,0.934,0.941,0.95,0.936,0.926,0.949,0.941
0.946,0.949,0.933,0.94,0.949,0.935,0.925,0.948,0.94
0.945,0.948,0.932,0.936,0.948,0.934,0.924,0.947,0.936
0.944,0.947,0.931,0.935,0.947,0.933,0.922,0.946,0.935
0.943,0.946,0.929,0.922,0.946,0.932,0.921,0.945,0.922
0.942,0.945,0.928,0.921,0.945,0.931,0.92,0.944,0.921
0.941,0.944,0.924,0.92,0.944,0.93,0.919,0.943,0.92
