_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.997,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.99,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.989,0.991,0.99,0.99,0.991,0.99,0.99,0.991,0.99
0.988,0.99,0.989,0.988,0.99,0.989,0.988,0.99,0.988
0.987,0.989,0.987,0.987,0.989,0.988,0.986,0.989,0.987
0.986,0.988,0.984,0.986,0.988,0.987,0.985,0.988,0.986
0.985,0.987,0.983,0.985,0.987,0.986,0.984,0.987,0.985
0.984,0.986,0.982,0.984,0.986,0.985,0.982,0.986,0.984
0.983,0.985,0.981,0.982,0.985,0.984,0.979,0.985,0.982
0.982,0.984,0.98,0.981,0.984,0.983,0.979,0.984,0.981
0.98,0.983,0.979,0.98,0.983,0.982,0.978,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.981,0.976,0.982,0.979
0.978,0.981,0.977,0.978,0.981,0.98,0.975,0.981,0.978
0.977,0.98,0.976,0.977,0.98,0.979,0.97,0.98,0.977
0.976,0.979,0.974,0.974,0.979,0.978,0.969,0.979,0.974
0.975,0.978,0.973,0.973,0.978,0.977,0.968,0.978,0.973
0.974,0.977,0.972,0.972,0.977,0.976,0.967,0.977,0.972
0.971,0.976,0.971,0.971,0.976,0.975,0.966,0.976,0.971
0.97,0.975,0.969,0.969,0.975,0.974,0.962,0.975,0.969
0.968,0.974,0.968,0.968,0.974,0.973,0.961,0.972,0.968
0.967,0.973,0.968,0.967,0.973,0.972,0.96,0.971,0.967
0.966,0.972,0.967,0.966,0.972,0.971,0.958,0.969,0.966
0.965,0.971,0.966,0.965,0.971,0.97,0.957,0.967,0.965
0.964,0.97,0.963,0.964,0.97,0.961,0.956,0.966,0.964
0.963,0.969,0.962,0.963,0.969,0.96,0.955,0.964,0.963
0.962,0.968,0.961,0.962,0.968,0.959,0.954,0.96,0.962
0.961,0.967,0.96,0.961,0.967,0.958,0.953,0.959,0.961
0.96,0.966,0.96,0.96,0.966,0.957,0.952,0.958,0.96
0.959,0.965,0.959,0.959,0.965,0.956,0.949,0.957,0.959
0.958,0.964,0.958,0.958,0.964,0.954,0.948,0.956,0.958
0.957,0.963,0.957,0.957,0.963,0.951,0.944,0.955,0.957
0.956,0.962,0.956,0.956,0.962,0.949,0.944,0.954,0.956
0.955,0.961,0.956,0.955,0.961,0.948,0.943,0.951,0.955
0.954,0.96,0.952,0.954,0.96,0.947,0.942,0.95,0.954
0.953,0.959,0.951,0.953,0.959,0.946,0.941,0.948,0.953
0.952,0.958,0.949,0.952,0.958,0.945,0.939,0.946,0.952
0.951,0.957,0.948,0.951,0.957,0.944,0.938,0.946,0.951
0.95,0.956,0.947,0.95,0.956,0.943,0.936,0.945,0.95
0.949,0.955,0.946,0.949,0.955,0.942,0.933,0.944,0.949
0.948,0.954,0.945,0.948,0.954,0.941,0.933,0.942,0.948
0.947,0.953,0.944,0.946,0.953,0.939,0.93,0.94,0.946
0.946,0.952,0.943,0.945,0.952,0.938,0.929,0.931,0.945
0.945,0.951,0.941,0.944,0.951,0.937,0.929,0.931,0.944
0.943,0.95,0.941,0.943,0.95,0.936,0.929,0.93,0.943
0.942,0.949,0.941,0.942,0.949,0.935,0.928,0.929,0.942
0.941,0.948,0.941,0.941,0.948,0.934,0.927,0.929,0.941
0.94,0.947,0.94,0.94,0.947,0.932,0.925,0.929,0.94
0.939,0.946,0.939,0.939,0.946,0.931,0.923,0.928,0.939
0.938,0.945,0.937,0.938,0.945,0.93,0.923,0.925,0.938
0.937,0.944,0.936,0.937,0.944,0.929,0.919,0.923,0.937
