_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909
0.909,0.908,0.905,0.905,0.908,0.908,0.908,0.908,0.905
0.908,0.907,0.899,0.899,0.907,0.907,0.907,0.907,0.899
0.904,0.906,0.898,0.898,0.906,0.906,0.906,0.906,0.898
0.903,0.905,0.896,0.896,0.905,0.905,0.905,0.905,0.896
0.902,0.904,0.894,0.894,0.904,0.905,0.901,0.904,0.894
0.901,0.903,0.894,0.894,0.898,0.904,0.9,0.903,0.894
0.9,0.903,0.893,0.893,0.894,0.903,0.899,0.902,0.893
0.899,0.901,0.893,0.892,0.892,0.902,0.898,0.901,0.892
0.898,0.9,0.892,0.892,0.891,0.901,0.897,0.9,0.892
0.897,0.899,0.891,0.891,0.89,0.9,0.896,0.898,0.891
0.896,0.898,0.89,0.89,0.889,0.899,0.894,0.897,0.89
0.895,0.897,0.889,0.889,0.888,0.895,0.892,0.896,0.889
0.894,0.896,0.889,0.888,0.886,0.894,0.89,0.891,0.888
0.892,0.895,0.889,0.887,0.885,0.893,0.89,0.89,0.887
0.89,0.894,0.889,0.887,0.884,0.892,0.886,0.889,0.887
0.889,0.893,0.888,0.886,0.883,0.891,0.88,0.887,0.886
0.888,0.892,0.887,0.885,0.882,0.89,0.879,0.885,0.885
0.887,0.891,0.887,0.884,0.881,0.889,0.878,0.884,0.884
0.886,0.89,0.886,0.884,0.88,0.888,0.878,0.883,0.884
0.883,0.889,0.886,0.88,0.879,0.887,0.878,0.882,0.88
0.881,0.888,0.885,0.88,0.878,0.886,0.876,0.881,0.88
0.88,0.887,0.885,0.879,0.877,0.886,0.872,0.88,0.879
0.879,0.886,0.884,0.878,0.877,0.885,0.872,0.879,0.878
0.878,0.885,0.884,0.877,0.876,0.884,0.864,0.879,0.877
0.877,0.884,0.884,0.876,0.875,0.883,0.864,0.878,0.876
0.876,0.883,0.88,0.876,0.874,0.88,0.86,0.877,0.876
0.875,0.882,0.88,0.875,0.873,0.874,0.86,0.876,0.875
0.869,0.881,0.879,0.874,0.872,0.873,0.86,0.875,0.874
0.868,0.88,0.879,0.873,0.871,0.872,0.86,0.874,0.873
0.867,0.879,0.879,0.873,0.87,0.872,0.86,0.873,0.873
0.866,0.878,0.878,0.872,0.866,0.871,0.856,0.872,0.872
0.865,0.872,0.878,0.871,0.865,0.87,0.855,0.871,0.871
0.864,0.871,0.877,0.87,0.864,0.87,0.855,0.87,0.87
0.863,0.87,0.877,0.869,0.863,0.869,0.854,0.869,0.869
0.862,0.869,0.877,0.868,0.862,0.868,0.851,0.868,0.868
0.861,0.868,0.877,0.867,0.861,0.867,0.85,0.867,0.867
0.86,0.867,0.876,0.867,0.86,0.867,0.849,0.866,0.867
0.858,0.867,0.876,0.866,0.859,0.866,0.844,0.865,0.866
0.857,0.866,0.876,0.865,0.858,0.865,0.843,0.864,0.865
0.856,0.864,0.876,0.865,0.857,0.863,0.842,0.863,0.865
0.855,0.863,0.874,0.865,0.856,0.863,0.84,0.862,0.865
0.854,0.862,0.874,0.864,0.855,0.862,0.837,0.861,0.864
0.853,0.861,0.874,0.863,0.854,0.861,0.834,0.86,0.863
0.852,0.86,0.874,0.862,0.853,0.861,0.831,0.859,0.862
0.849,0.859,0.874,0.861,0.852,0.86,0.83,0.858,0.861
0.848,0.858,0.874,0.86,0.851,0.859,0.826,0.857,0.86
0.846,0.857,0.874,0.859,0.85,0.858,0.826,0.856,0.859
0.844,0.856,0.873,0.858,0.849,0.851,0.825,0.855,0.858
0.843,0.855,0.873,0.857,0.848,0.85,0.823,0.854,0.857
0.842,0.855,0.872,0.856,0.847,0.849,0.822,0.853,0.856
0.841,0.854,0.872,0.856,0.846,0.848,0.821,0.852,0.856
0.84,0.853,0.871,0.855,0.845,0.847,0.817,0.851,0.855
0.839,0.852,0.87,0.854,0.844,0.846,0.809,0.85,0.854
0.837,0.851,0.869,0.853,0.843,0.845,0.809,0.849,0.853
0.832,0.85,0.869,0.852,0.842,0.842,0.809,0.848,0.852
0.832,0.849,0.868,0.852,0.841,0.841,0.808,0.847,0.852
0.831,0.848,0.867,0.851,0.84,0.84,0.804,0.847,0.851
0.83,0.847,0.867,0.85,0.839,0.839,0.799,0.843,0.85
0.829,0.846,0.867,0.849,0.838,0.838,0.797,0.842,0.849
0.828,0.845,0.867,0.848,0.837,0.835,0.797,0.841,0.848
0.827,0.844,0.867,0.847,0.836,0.834,0.796,0.84,0.847
0.826,0.843,0.866,0.846,0.835,0.833,0.793,0.839,0.846
0.825,0.842,0.866,0.845,0.834,0.832,0.792,0.838,0.845
0.824,0.841,0.866,0.844,0.833,0.831,0.789,0.837,0.844
0.823,0.84,0.865,0.843,0.831,0.83,0.788,0.832,0.843
0.822,0.839,0.864,0.843,0.83,0.829,0.788,0.831,0.843
0.821,0.838,0.864,0.842,0.829,0.828,0.787,0.826,0.842
0.816,0.837,0.863,0.841,0.828,0.827,0.785,0.825,0.841
0.815,0.836,0.862,0.84,0.826,0.826,0.783,0.824,0.84
0.814,0.835,0.861,0.839,0.825,0.825,0.782,0.822,0.839
0.813,0.834,0.86,0.838,0.824,0.824,0.78,0.821,0.838
0.812,0.832,0.854,0.837,0.823,0.823,0.776,0.82,0.837
0.811,0.831,0.853,0.837,0.822,0.822,0.776,0.819,0.837
0.811,0.83,0.853,0.837,0.82,0.821,0.776,0.818,0.837
0.81,0.829,0.852,0.837,0.819,0.82,0.772,0.817,0.837
0.809,0.828,0.852,0.836,0.818,0.819,0.766,0.816,0.836
0.808,0.827,0.852,0.835,0.817,0.818,0.766,0.815,0.835
0.804,0.826,0.852,0.834,0.816,0.817,0.765,0.814,0.834
0.802,0.825,0.852,0.834,0.815,0.815,0.764,0.813,0.834
0.801,0.825,0.851,0.833,0.814,0.814,0.764,0.812,0.833
0.8,0.824,0.85,0.832,0.813,0.813,0.763,0.811,0.832
0.799,0.823,0.849,0.831,0.812,0.812,0.761,0.81,0.831
0.797,0.822,0.849,0.83,0.811,0.811,0.756,0.809,0.83
0.796,0.821,0.849,0.829,0.81,0.81,0.751,0.808,0.829
0.795,0.82,0.848,0.828,0.809,0.809,0.751,0.807,0.828
0.794,0.82,0.848,0.827,0.808,0.808,0.751,0.806,0.827
0.793,0.819,0.848,0.826,0.807,0.807,0.748,0.805,0.826
0.793,0.818,0.847,0.825,0.806,0.806,0.748,0.804,0.825
0.787,0.817,0.846,0.824,0.805,0.804,0.746,0.803,0.824
0.786,0.816,0.845,0.823,0.804,0.803,0.743,0.802,0.823
0.785,0.815,0.844,0.822,0.803,0.802,0.739,0.8,0.822
0.784,0.814,0.843,0.821,0.802,0.801,0.739,0.799,0.821
0.783,0.813,0.842,0.82,0.801,0.8,0.732,0.798,0.82
0.78,0.812,0.841,0.819,0.8,0.799,0.732,0.797,0.819
0.779,0.811,0.84,0.818,0.799,0.798,0.732,0.796,0.818
0.778,0.81,0.84,0.816,0.798,0.797,0.732,0.795,0.816
0.777,0.809,0.84,0.815,0.797,0.796,0.73,0.794,0.815
0.776,0.808,0.839,0.815,0.796,0.795,0.73,0.793,0.815
0.775,0.807,0.838,0.814,0.795,0.794,0.73,0.786,0.814
0.771,0.807,0.837,0.814,0.794,0.788,0.729,0.785,0.814
0.771,0.806,0.837,0.813,0.793,0.787,0.726,0.784,0.813
0.77,0.805,0.837,0.813,0.792,0.786,0.726,0.783,0.813
0.769,0.804,0.837,0.812,0.791,0.785,0.726,0.782,0.812
0.758,0.803,0.837,0.811,0.79,0.784,0.726,0.781,0.811
0.753,0.803,0.837,0.81,0.789,0.783,0.725,0.781,0.81
0.752,0.803,0.836,0.809,0.788,0.782,0.723,0.78,0.809
0.751,0.803,0.835,0.808,0.787,0.781,0.714,0.779,0.808
0.75,0.802,0.834,0.808,0.786,0.78,0.714,0.778,0.808
0.747,0.801,0.833,0.807,0.785,0.779,0.712,0.777,0.807
0.746,0.8,0.833,0.806,0.784,0.779,0.709,0.776,0.806
0.738,0.799,0.833,0.805,0.783,0.778,0.703,0.775,0.805
0.737,0.798,0.832,0.803,0.782,0.777,0.703,0.773,0.803
0.736,0.797,0.831,0.802,0.781,0.773,0.703,0.772,0.802
0.736,0.796,0.83,0.801,0.78,0.772,0.699,0.771,0.801
0.721,0.795,0.83,0.8,0.779,0.771,0.699,0.77,0.8
0.72,0.794,0.83,0.8,0.778,0.77,0.698,0.769,0.8
0.719,0.793,0.83,0.799,0.778,0.769,0.692,0.768,0.799
0.718,0.792,0.829,0.798,0.777,0.768,0.692,0.767,0.798
0.717,0.792,0.828,0.796,0.776,0.767,0.692,0.766,0.796
0.716,0.792,0.828,0.795,0.775,0.766,0.691,0.765,0.795
0.714,0.791,0.827,0.794,0.774,0.765,0.689,0.759,0.794
0.714,0.79,0.827,0.793,0.772,0.764,0.684,0.758,0.793
0.713,0.789,0.827,0.792,0.771,0.756,0.684,0.757,0.792
0.713,0.788,0.826,0.791,0.77,0.754,0.684,0.756,0.791
0.712,0.787,0.826,0.79,0.769,0.753,0.683,0.755,0.79
0.71,0.786,0.826,0.789,0.768,0.752,0.682,0.754,0.789
0.709,0.785,0.826,0.789,0.767,0.751,0.681,0.753,0.789
0.707,0.784,0.826,0.788,0.766,0.75,0.68,0.752,0.788
0.706,0.783,0.826,0.787,0.765,0.749,0.675,0.751,0.787
0.705,0.782,0.826,0.786,0.764,0.748,0.673,0.75,0.786
0.704,0.78,0.826,0.785,0.763,0.747,0.669,0.749,0.785
0.704,0.779,0.826,0.784,0.762,0.746,0.668,0.748,0.784
0.697,0.778,0.826,0.783,0.761,0.745,0.656,0.747,0.783
0.693,0.777,0.825,0.782,0.76,0.743,0.656,0.745,0.782
0.687,0.776,0.824,0.781,0.759,0.742,0.656,0.744,0.781
0.685,0.775,0.823,0.78,0.758,0.741,0.656,0.743,0.78
0.684,0.774,0.822,0.779,0.757,0.738,0.656,0.742,0.779
0.683,0.773,0.821,0.778,0.756,0.737,0.656,0.741,0.778
0.682,0.772,0.821,0.777,0.755,0.736,0.656,0.74,0.777
0.681,0.771,0.821,0.776,0.746,0.735,0.653,0.734,0.776
0.68,0.77,0.82,0.776,0.746,0.734,0.653,0.733,0.776
0.678,0.769,0.819,0.775,0.745,0.733,0.647,0.729,0.775
0.678,0.768,0.818,0.774,0.744,0.732,0.647,0.728,0.774
0.677,0.767,0.817,0.773,0.744,0.731,0.643,0.727,0.773
0.677,0.766,0.816,0.772,0.744,0.73,0.643,0.726,0.772
0.676,0.766,0.816,0.771,0.744,0.729,0.639,0.725,0.771
0.674,0.765,0.815,0.77,0.743,0.728,0.635,0.722,0.77
0.673,0.764,0.814,0.77,0.742,0.726,0.635,0.721,0.77
0.671,0.764,0.814,0.768,0.741,0.725,0.635,0.719,0.768
0.67,0.763,0.813,0.768,0.741,0.724,0.635,0.718,0.768
0.669,0.762,0.813,0.768,0.74,0.724,0.621,0.717,0.768
0.626,0.761,0.812,0.767,0.739,0.723,0.621,0.716,0.767
0.625,0.76,0.811,0.766,0.738,0.722,0.621,0.716,0.766
0.625,0.759,0.81,0.765,0.737,0.72,0.609,0.715,0.765
0.614,0.758,0.809,0.764,0.736,0.719,0.609,0.714,0.764
0.598,0.757,0.808,0.763,0.735,0.718,0.607,0.713,0.763
0.59,0.754,0.808,0.762,0.734,0.717,0.607,0.712,0.762
0.589,0.753,0.807,0.761,0.733,0.716,0.607,0.711,0.761
0.585,0.752,0.807,0.76,0.733,0.715,0.607,0.71,0.76
0.585,0.751,0.807,0.76,0.733,0.71,0.607,0.709,0.76
0.584,0.75,0.806,0.759,0.732,0.708,0.607,0.708,0.759
0.58,0.749,0.805,0.758,0.731,0.707,0.603,0.708,0.758
0.58,0.748,0.804,0.757,0.73,0.706,0.598,0.706,0.757
0.575,0.747,0.803,0.756,0.729,0.705,0.598,0.704,0.756
0.573,0.746,0.802,0.755,0.729,0.704,0.598,0.702,0.755
0.573,0.745,0.801,0.754,0.728,0.703,0.591,0.701,0.754
0.565,0.744,0.8,0.753,0.727,0.702,0.591,0.7,0.753
0.564,0.744,0.8,0.752,0.726,0.701,0.591,0.699,0.752
0.56,0.743,0.799,0.751,0.723,0.699,0.591,0.698,0.751
0.559,0.741,0.799,0.747,0.721,0.698,0.587,0.697,0.75
0.558,0.74,0.798,0.746,0.72,0.698,0.587,0.696,0.749
0.557,0.739,0.797,0.745,0.72,0.697,0.581,0.696,0.746
0.556,0.738,0.796,0.742,0.717,0.695,0.581,0.688,0.745
0.556,0.737,0.796,0.741,0.716,0.693,0.57,0.687,0.742
0.552,0.736,0.795,0.738,0.715,0.687,0.57,0.686,0.742
0.549,0.735,0.794,0.738,0.715,0.683,0.57,0.685,0.741
0.548,0.734,0.793,0.737,0.714,0.683,0.57,0.684,0.74
0.547,0.732,0.792,0.736,0.714,0.683,0.57,0.679,0.739
0.547,0.731,0.791,0.735,0.713,0.681,0.57,0.676,0.738
0.546,0.73,0.79,0.734,0.712,0.681,0.57,0.675,0.737
0.545,0.729,0.79,0.733,0.71,0.677,0.563,0.674,0.736
0.542,0.728,0.79,0.732,0.709,0.676,0.563,0.673,0.735
0.542,0.727,0.789,0.731,0.708,0.676,0.562,0.671,0.734
0.541,0.726,0.788,0.73,0.707,0.658,0.562,0.668,0.733
0.54,0.725,0.787,0.729,0.706,0.657,0.562,0.667,0.732
0.533,0.724,0.786,0.728,0.705,0.656,0.562,0.666,0.731
0.532,0.723,0.785,0.727,0.705,0.655,0.562,0.663,0.73
0.531,0.722,0.784,0.726,0.705,0.652,0.561,0.662,0.729
0.525,0.721,0.783,0.725,0.704,0.651,0.559,0.66,0.728
0.525,0.72,0.782,0.724,0.703,0.65,0.557,0.659,0.727
0.525,0.719,0.782,0.723,0.703,0.645,0.555,0.658,0.726
0.525,0.717,0.781,0.722,0.703,0.644,0.555,0.657,0.725
0.524,0.716,0.78,0.721,0.703,0.643,0.555,0.655,0.724
0.518,0.715,0.779,0.72,0.7,0.642,0.555,0.654,0.723
0.517,0.714,0.779,0.719,0.699,0.641,0.555,0.65,0.723
0.514,0.713,0.778,0.719,0.692,0.64,0.555,0.649,0.722
0.452,0.712,0.777,0.718,0.691,0.632,0.555,0.648,0.721
0.451,0.711,0.777,0.717,0.691,0.631,0.555,0.647,0.72
0.444,0.709,0.776,0.716,0.691,0.631,0.555,0.638,0.719
0.443,0.708,0.776,0.715,0.69,0.629,0.555,0.637,0.717
0.442,0.708,0.775,0.712,0.69,0.627,0.555,0.634,0.713
0.442,0.706,0.774,0.71,0.69,0.627,0.536,0.633,0.712
0.441,0.705,0.774,0.709,0.688,0.626,0.528,0.633,0.711
0.44,0.704,0.773,0.708,0.687,0.621,0.522,0.632,0.71
0.437,0.703,0.772,0.707,0.686,0.62,0.522,0.631,0.709
0.437,0.702,0.772,0.706,0.686,0.615,0.512,0.627,0.708
0.437,0.701,0.771,0.705,0.684,0.607,0.512,0.626,0.707
0.433,0.7,0.77,0.704,0.679,0.605,0.512,0.625,0.706
0.432,0.698,0.769,0.703,0.679,0.604,0.511,0.624,0.705
0.422,0.698,0.768,0.702,0.679,0.604,0.511,0.622,0.705
0.421,0.697,0.768,0.702,0.678,0.604,0.511,0.621,0.704
0.421,0.696,0.767,0.701,0.677,0.603,0.51,0.619,0.703
0.421,0.695,0.766,0.7,0.676,0.602,0.51,0.617,0.703
0.421,0.694,0.765,0.7,0.675,0.601,0.506,0.616,0.702
0.395,0.693,0.764,0.699,0.675,0.6,0.503,0.615,0.701
0.395,0.692,0.764,0.698,0.675,0.599,0.5,0.614,0.7
0.377,0.691,0.764,0.697,0.673,0.597,0.499,0.613,0.7
0.377,0.69,0.764,0.697,0.672,0.596,0.499,0.612,0.699
0.377,0.689,0.764,0.696,0.672,0.596,0.499,0.611,0.698
0.376,0.688,0.764,0.695,0.671,0.595,0.499,0.61,0.696
0.375,0.687,0.763,0.693,0.671,0.594,0.499,0.61,0.695
0.374,0.685,0.763,0.692,0.669,0.593,0.499,0.609,0.695
0.373,0.684,0.763,0.692,0.668,0.592,0.499,0.608,0.691
0.373,0.683,0.763,0.688,0.668,0.59,0.496,0.607,0.689
0.372,0.683,0.763,0.687,0.668,0.589,0.496,0.606,0.688
0.372,0.682,0.763,0.686,0.668,0.588,0.496,0.603,0.687
0.37,0.681,0.763,0.685,0.668,0.587,0.492,0.6,0.686
0.361,0.68,0.762,0.684,0.664,0.584,0.49,0.599,0.685
0.361,0.679,0.762,0.683,0.663,0.578,0.49,0.599,0.684
0.354,0.674,0.761,0.677,0.662,0.578,0.487,0.599,0.678
0.345,0.673,0.76,0.676,0.661,0.574,0.487,0.597,0.677
0.345,0.672,0.759,0.675,0.66,0.573,0.487,0.596,0.676
0.345,0.671,0.758,0.674,0.659,0.572,0.487,0.596,0.675
0.344,0.667,0.757,0.673,0.655,0.571,0.487,0.595,0.674
0.344,0.666,0.756,0.671,0.654,0.57,0.487,0.594,0.672
0.325,0.666,0.755,0.67,0.654,0.566,0.487,0.588,0.671
0.324,0.665,0.754,0.668,0.654,0.565,0.487,0.577,0.669
0.324,0.664,0.752,0.663,0.653,0.564,0.487,0.576,0.664
0.324,0.663,0.751,0.662,0.652,0.563,0.483,0.576,0.663
0.323,0.662,0.75,0.659,0.651,0.56,0.483,0.574,0.66
0.323,0.661,0.748,0.659,0.651,0.559,0.478,0.573,0.66
0.321,0.661,0.747,0.659,0.65,0.557,0.478,0.572,0.66
0.32,0.661,0.747,0.658,0.65,0.557,0.476,0.571,0.659
0.318,0.659,0.746,0.657,0.649,0.556,0.476,0.571,0.658
0.312,0.658,0.745,0.655,0.648,0.554,0.471,0.57,0.657
0.31,0.657,0.743,0.651,0.647,0.552,0.471,0.569,0.656
0.309,0.657,0.742,0.65,0.644,0.552,0.471,0.568,0.655
0.308,0.656,0.741,0.649,0.642,0.547,0.47,0.568,0.654
0.3,0.654,0.74,0.648,0.641,0.544,0.468,0.567,0.653
0.299,0.653,0.739,0.645,0.64,0.541,0.464,0.567,0.65
0.299,0.651,0.738,0.644,0.639,0.54,0.457,0.562,0.649
0.293,0.65,0.738,0.642,0.638,0.54,0.457,0.531,0.647
0.28,0.649,0.737,0.638,0.637,0.538,0.456,0.53,0.643
0.28,0.646,0.736,0.634,0.635,0.536,0.44,0.529,0.639
0.269,0.645,0.736,0.632,0.633,0.534,0.44,0.529,0.637
0.269,0.644,0.736,0.631,0.632,0.53,0.44,0.528,0.636
0.269,0.643,0.735,0.63,0.631,0.529,0.44,0.528,0.635
0.269,0.64,0.734,0.629,0.63,0.529,0.436,0.528,0.634
0.269,0.639,0.733,0.627,0.629,0.528,0.436,0.527,0.632
0.269,0.638,0.732,0.626,0.626,0.461,0.436,0.527,0.631
0.269,0.637,0.731,0.624,0.625,0.46,0.436,0.525,0.629
