_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.988,0.988,0.988,0.988
0.986,0.987,0.984,0.987,0.987,0.987,0.987,0.987,0.987
0.985,0.986,0.983,0.983,0.986,0.986,0.986,0.986,0.983
0.983,0.985,0.981,0.982,0.985,0.985,0.985,0.985,0.982
0.982,0.984,0.978,0.98,0.984,0.984,0.984,0.984,0.98
0.981,0.983,0.973,0.977,0.983,0.983,0.983,0.983,0.977
0.98,0.982,0.972,0.976,0.982,0.982,0.982,0.982,0.976
0.979,0.981,0.967,0.975,0.981,0.981,0.981,0.981,0.975
0.978,0.98,0.966,0.97,0.98,0.98,0.978,0.98,0.97
0.977,0.979,0.964,0.969,0.979,0.979,0.977,0.979,0.969
0.976,0.978,0.96,0.968,0.978,0.978,0.976,0.978,0.968
0.975,0.977,0.958,0.967,0.977,0.977,0.975,0.977,0.967
0.974,0.976,0.955,0.966,0.976,0.976,0.973,0.976,0.966
0.973,0.975,0.952,0.965,0.975,0.975,0.972,0.975,0.965
0.972,0.974,0.951,0.964,0.974,0.974,0.971,0.974,0.964
0.971,0.973,0.95,0.962,0.973,0.973,0.97,0.973,0.962
0.97,0.972,0.949,0.961,0.972,0.972,0.968,0.972,0.961
0.969,0.971,0.948,0.96,0.971,0.971,0.966,0.971,0.96
0.968,0.97,0.947,0.959,0.97,0.97,0.966,0.97,0.959
0.967,0.969,0.945,0.958,0.969,0.969,0.965,0.968,0.958
0.965,0.968,0.945,0.957,0.968,0.968,0.963,0.967,0.957
0.964,0.967,0.945,0.956,0.967,0.967,0.961,0.966,0.956
0.963,0.966,0.944,0.955,0.966,0.966,0.959,0.965,0.955
0.961,0.965,0.943,0.954,0.965,0.965,0.958,0.964,0.954
0.96,0.964,0.942,0.953,0.964,0.964,0.957,0.963,0.953
0.959,0.963,0.941,0.952,0.963,0.963,0.953,0.962,0.952
0.958,0.962,0.94,0.951,0.962,0.962,0.95,0.961,0.951
0.957,0.961,0.938,0.95,0.961,0.961,0.947,0.96,0.95
0.956,0.96,0.936,0.945,0.96,0.96,0.945,0.959,0.945
0.955,0.959,0.935,0.94,0.959,0.959,0.944,0.958,0.94
0.954,0.958,0.931,0.939,0.958,0.957,0.943,0.957,0.939
0.953,0.957,0.931,0.937,0.957,0.956,0.942,0.956,0.937
0.952,0.956,0.931,0.936,0.956,0.952,0.941,0.955,0.936
0.951,0.955,0.927,0.935,0.955,0.951,0.939,0.954,0.935
0.933,0.954,0.924,0.934,0.954,0.95,0.935,0.952,0.934
0.932,0.953,0.923,0.931,0.953,0.949,0.934,0.951,0.931
0.931,0.952,0.922,0.93,0.952,0.948,0.932,0.95,0.93
0.93,0.951,0.918,0.929,0.951,0.947,0.932,0.949,0.929
0.929,0.95,0.917,0.928,0.95,0.946,0.931,0.948,0.928
0.927,0.949,0.917,0.927,0.949,0.945,0.928,0.947,0.927
0.926,0.948,0.917,0.926,0.948,0.944,0.927,0.946,0.926
0.925,0.947,0.916,0.924,0.947,0.939,0.925,0.945,0.924
0.924,0.946,0.916,0.923,0.946,0.938,0.923,0.944,0.923
0.923,0.945,0.912,0.922,0.945,0.936,0.922,0.943,0.922
0.922,0.944,0.912,0.921,0.944,0.935,0.921,0.942,0.921
