_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
0.782,0.781,0.782,0.782,0.781,0.782,0.781,0.775,0.782
0.781,0.78,0.782,0.782,0.78,0.781,0.779,0.774,0.782
0.78,0.78,0.781,0.781,0.779,0.78,0.777,0.774,0.781
0.78,0.78,0.781,0.781,0.779,0.78,0.776,0.774,0.781
0.779,0.78,0.781,0.781,0.779,0.773,0.775,0.774,0.781
0.778,0.778,0.781,0.781,0.779,0.772,0.772,0.774,0.781
0.778,0.777,0.781,0.781,0.779,0.772,0.771,0.774,0.781
0.777,0.776,0.781,0.781,0.778,0.771,0.77,0.774,0.781
0.776,0.775,0.78,0.78,0.778,0.771,0.769,0.774,0.78
0.775,0.774,0.78,0.78,0.777,0.77,0.768,0.774,0.78
0.774,0.773,0.78,0.779,0.777,0.77,0.767,0.774,0.779
0.773,0.772,0.78,0.778,0.777,0.769,0.766,0.774,0.778
0.771,0.772,0.779,0.778,0.776,0.769,0.765,0.774,0.778
0.77,0.771,0.778,0.777,0.776,0.769,0.764,0.773,0.777
0.769,0.77,0.778,0.776,0.776,0.768,0.759,0.773,0.776
0.768,0.769,0.777,0.776,0.775,0.767,0.758,0.773,0.776
0.767,0.769,0.777,0.776,0.774,0.766,0.757,0.773,0.776
0.766,0.768,0.777,0.775,0.774,0.765,0.748,0.773,0.775
0.765,0.767,0.776,0.774,0.773,0.762,0.744,0.773,0.774
0.759,0.766,0.776,0.773,0.772,0.761,0.74,0.773,0.773
0.758,0.766,0.776,0.773,0.771,0.76,0.736,0.773,0.773
0.757,0.765,0.776,0.773,0.771,0.759,0.735,0.773,0.773
0.756,0.764,0.776,0.773,0.77,0.759,0.734,0.773,0.773
0.755,0.763,0.776,0.773,0.77,0.759,0.73,0.772,0.773
0.755,0.762,0.776,0.773,0.77,0.758,0.729,0.772,0.773
0.754,0.761,0.776,0.773,0.769,0.757,0.726,0.772,0.773
0.753,0.76,0.775,0.772,0.768,0.756,0.717,0.772,0.772
0.752,0.759,0.775,0.772,0.767,0.755,0.713,0.772,0.772
0.751,0.758,0.775,0.772,0.766,0.755,0.712,0.772,0.772
0.747,0.758,0.775,0.772,0.765,0.754,0.71,0.772,0.772
0.746,0.757,0.775,0.772,0.765,0.753,0.703,0.771,0.772
0.745,0.756,0.774,0.771,0.765,0.753,0.699,0.771,0.771
0.744,0.755,0.774,0.77,0.765,0.752,0.699,0.771,0.77
0.743,0.755,0.773,0.769,0.765,0.751,0.699,0.771,0.769
0.742,0.753,0.773,0.769,0.765,0.75,0.695,0.771,0.769
0.741,0.752,0.773,0.769,0.765,0.749,0.69,0.771,0.769
0.74,0.751,0.773,0.769,0.764,0.749,0.689,0.771,0.769
0.739,0.751,0.773,0.769,0.764,0.748,0.688,0.771,0.769
0.738,0.75,0.773,0.768,0.763,0.747,0.687,0.771,0.768
0.737,0.749,0.773,0.767,0.762,0.746,0.686,0.771,0.767
0.736,0.749,0.773,0.767,0.761,0.745,0.657,0.771,0.767
0.734,0.748,0.773,0.766,0.76,0.744,0.657,0.771,0.766
0.733,0.747,0.773,0.766,0.759,0.743,0.657,0.771,0.766
