_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.821,0.817,0.834,0.831,0.82,0.819,0.809,0.822,0.831
0.82,0.817,0.833,0.831,0.82,0.818,0.808,0.821,0.831
0.819,0.816,0.833,0.831,0.819,0.806,0.808,0.821,0.831
0.818,0.815,0.833,0.829,0.818,0.795,0.806,0.82,0.829
0.817,0.814,0.833,0.827,0.817,0.794,0.805,0.819,0.827
0.816,0.813,0.833,0.826,0.816,0.793,0.804,0.819,0.826
0.815,0.812,0.832,0.826,0.816,0.792,0.802,0.818,0.826
0.814,0.811,0.832,0.825,0.816,0.791,0.8,0.817,0.825
0.814,0.81,0.832,0.825,0.816,0.791,0.799,0.816,0.825
0.813,0.809,0.832,0.824,0.816,0.791,0.796,0.816,0.824
0.812,0.809,0.832,0.823,0.815,0.79,0.793,0.815,0.823
0.811,0.808,0.832,0.822,0.815,0.785,0.79,0.814,0.822
0.81,0.807,0.832,0.822,0.814,0.784,0.79,0.814,0.822
0.809,0.806,0.832,0.821,0.814,0.783,0.788,0.813,0.821
0.799,0.805,0.832,0.819,0.813,0.782,0.786,0.812,0.819
0.798,0.805,0.832,0.819,0.812,0.781,0.786,0.811,0.819
0.798,0.804,0.832,0.818,0.81,0.774,0.783,0.811,0.818
0.797,0.803,0.832,0.817,0.81,0.773,0.783,0.81,0.817
0.797,0.802,0.832,0.817,0.81,0.772,0.777,0.809,0.817
0.796,0.801,0.832,0.816,0.809,0.771,0.777,0.808,0.816
0.795,0.8,0.831,0.815,0.808,0.771,0.777,0.807,0.815
0.794,0.799,0.831,0.815,0.806,0.768,0.775,0.806,0.815
0.793,0.798,0.831,0.814,0.805,0.768,0.772,0.805,0.814
0.792,0.797,0.829,0.814,0.804,0.766,0.77,0.804,0.814
0.791,0.796,0.829,0.813,0.803,0.765,0.77,0.803,0.813
0.79,0.795,0.828,0.813,0.802,0.764,0.77,0.802,0.813
0.789,0.795,0.827,0.812,0.801,0.763,0.765,0.801,0.812
0.788,0.794,0.827,0.811,0.8,0.762,0.764,0.8,0.811
0.787,0.793,0.827,0.811,0.8,0.761,0.763,0.8,0.811
0.787,0.792,0.827,0.81,0.799,0.754,0.761,0.799,0.81
0.786,0.791,0.827,0.81,0.799,0.754,0.761,0.798,0.81
0.785,0.79,0.827,0.81,0.799,0.753,0.76,0.798,0.81
0.784,0.79,0.827,0.809,0.798,0.752,0.76,0.797,0.809
0.783,0.79,0.825,0.808,0.797,0.751,0.759,0.796,0.808
0.782,0.79,0.823,0.808,0.796,0.75,0.757,0.795,0.808
0.781,0.789,0.822,0.808,0.795,0.749,0.757,0.793,0.808
0.778,0.789,0.821,0.807,0.794,0.748,0.756,0.792,0.807
0.777,0.788,0.82,0.806,0.793,0.747,0.755,0.791,0.806
0.771,0.787,0.82,0.805,0.792,0.746,0.754,0.79,0.805
0.77,0.786,0.82,0.805,0.791,0.745,0.753,0.789,0.805
0.769,0.785,0.819,0.804,0.791,0.744,0.752,0.788,0.804
0.768,0.784,0.819,0.804,0.79,0.744,0.751,0.787,0.804
0.767,0.783,0.818,0.803,0.789,0.744,0.749,0.786,0.803
0.766,0.782,0.818,0.802,0.788,0.744,0.746,0.784,0.802
0.765,0.782,0.818,0.801,0.787,0.743,0.744,0.783,0.801
0.763,0.781,0.818,0.801,0.786,0.741,0.744,0.782,0.801
0.762,0.78,0.818,0.8,0.785,0.74,0.74,0.781,0.8
0.756,0.78,0.818,0.799,0.785,0.737,0.739,0.78,0.799
0.751,0.779,0.818,0.799,0.784,0.736,0.736,0.779,0.799
0.75,0.779,0.818,0.798,0.783,0.735,0.734,0.778,0.798
0.745,0.778,0.818,0.797,0.782,0.734,0.731,0.777,0.797
0.744,0.777,0.817,0.796,0.781,0.734,0.731,0.776,0.796
0.73,0.776,0.817,0.796,0.781,0.733,0.727,0.775,0.796
0.729,0.776,0.816,0.795,0.78,0.732,0.725,0.774,0.795
0.728,0.775,0.816,0.795,0.78,0.731,0.723,0.773,0.795
0.727,0.774,0.816,0.794,0.779,0.729,0.722,0.772,0.794
0.726,0.773,0.815,0.793,0.779,0.727,0.719,0.771,0.793
0.714,0.772,0.814,0.792,0.777,0.726,0.718,0.768,0.792
0.713,0.771,0.814,0.792,0.776,0.725,0.717,0.767,0.792
0.712,0.77,0.813,0.791,0.775,0.725,0.714,0.766,0.791
0.704,0.77,0.813,0.79,0.774,0.724,0.712,0.765,0.79
0.703,0.769,0.813,0.789,0.773,0.723,0.711,0.764,0.789
0.702,0.768,0.812,0.788,0.772,0.723,0.708,0.763,0.788
0.701,0.767,0.812,0.787,0.771,0.722,0.704,0.762,0.787
0.701,0.766,0.811,0.786,0.77,0.721,0.703,0.761,0.786
0.7,0.765,0.811,0.785,0.769,0.72,0.702,0.76,0.785
0.698,0.764,0.811,0.784,0.768,0.711,0.697,0.759,0.784
0.697,0.763,0.81,0.783,0.767,0.71,0.697,0.758,0.783
0.695,0.762,0.81,0.782,0.767,0.709,0.694,0.757,0.782
0.694,0.761,0.809,0.781,0.766,0.707,0.688,0.756,0.781
0.69,0.76,0.808,0.78,0.765,0.707,0.688,0.755,0.78
0.689,0.759,0.807,0.779,0.764,0.706,0.687,0.754,0.779
0.688,0.758,0.807,0.778,0.763,0.705,0.682,0.753,0.778
0.685,0.757,0.807,0.777,0.762,0.705,0.682,0.751,0.777
0.684,0.756,0.806,0.776,0.761,0.704,0.677,0.749,0.776
0.681,0.756,0.806,0.776,0.761,0.704,0.677,0.748,0.776
0.68,0.756,0.806,0.775,0.76,0.703,0.677,0.747,0.775
0.679,0.755,0.806,0.774,0.759,0.695,0.674,0.745,0.774
0.675,0.754,0.806,0.774,0.758,0.694,0.671,0.744,0.774
0.674,0.753,0.805,0.773,0.758,0.693,0.67,0.742,0.773
0.667,0.752,0.804,0.772,0.757,0.692,0.669,0.741,0.772
0.664,0.751,0.803,0.771,0.755,0.691,0.665,0.74,0.771
0.663,0.75,0.802,0.771,0.754,0.69,0.665,0.739,0.771
0.663,0.749,0.801,0.77,0.753,0.689,0.655,0.738,0.77
0.662,0.748,0.8,0.77,0.752,0.688,0.655,0.737,0.77
0.661,0.747,0.8,0.769,0.751,0.687,0.655,0.736,0.769
0.652,0.746,0.8,0.768,0.75,0.686,0.655,0.735,0.768
0.651,0.745,0.8,0.767,0.749,0.685,0.648,0.734,0.767
0.65,0.744,0.799,0.766,0.748,0.684,0.643,0.733,0.766
0.649,0.744,0.798,0.766,0.747,0.683,0.643,0.732,0.766
0.647,0.743,0.797,0.765,0.746,0.683,0.643,0.731,0.765
0.646,0.741,0.797,0.764,0.745,0.682,0.64,0.729,0.764
0.645,0.74,0.797,0.762,0.745,0.681,0.637,0.727,0.762
0.643,0.739,0.796,0.761,0.744,0.681,0.637,0.726,0.761
0.626,0.738,0.795,0.76,0.743,0.68,0.637,0.725,0.76
0.625,0.737,0.795,0.758,0.743,0.679,0.632,0.722,0.758
0.624,0.736,0.795,0.757,0.742,0.676,0.632,0.721,0.757
0.622,0.735,0.795,0.756,0.74,0.675,0.632,0.72,0.756
0.621,0.734,0.795,0.755,0.74,0.674,0.632,0.719,0.755
0.62,0.733,0.795,0.754,0.738,0.672,0.631,0.718,0.754
0.619,0.732,0.795,0.753,0.737,0.667,0.63,0.716,0.753
0.618,0.731,0.794,0.752,0.736,0.667,0.627,0.715,0.752
0.615,0.73,0.794,0.746,0.735,0.665,0.619,0.714,0.746
0.614,0.729,0.794,0.745,0.734,0.665,0.619,0.712,0.745
0.613,0.728,0.794,0.744,0.732,0.665,0.612,0.711,0.744
0.611,0.727,0.794,0.744,0.731,0.664,0.612,0.707,0.744
0.61,0.726,0.794,0.743,0.73,0.664,0.612,0.706,0.743
0.61,0.725,0.793,0.742,0.728,0.662,0.612,0.706,0.742
0.609,0.724,0.793,0.741,0.727,0.661,0.608,0.705,0.741
0.593,0.724,0.793,0.74,0.726,0.66,0.608,0.704,0.74
0.588,0.723,0.793,0.739,0.725,0.658,0.608,0.703,0.739
0.587,0.722,0.793,0.738,0.724,0.657,0.605,0.702,0.738
0.584,0.721,0.792,0.737,0.723,0.657,0.603,0.701,0.737
0.582,0.721,0.791,0.736,0.722,0.657,0.6,0.699,0.736
0.581,0.72,0.791,0.735,0.721,0.656,0.6,0.698,0.735
0.58,0.719,0.791,0.734,0.72,0.656,0.6,0.697,0.734
0.578,0.718,0.791,0.733,0.719,0.655,0.6,0.696,0.733
0.577,0.717,0.79,0.732,0.718,0.654,0.6,0.695,0.732
0.577,0.716,0.79,0.731,0.717,0.653,0.599,0.693,0.731
0.575,0.715,0.79,0.731,0.716,0.653,0.584,0.69,0.731
0.574,0.714,0.79,0.73,0.715,0.649,0.583,0.689,0.73
0.569,0.713,0.79,0.73,0.714,0.649,0.582,0.688,0.73
0.569,0.712,0.79,0.73,0.713,0.649,0.578,0.687,0.73
0.565,0.711,0.79,0.729,0.712,0.648,0.576,0.685,0.729
0.564,0.71,0.79,0.728,0.711,0.647,0.573,0.682,0.728
0.563,0.709,0.79,0.724,0.71,0.646,0.572,0.681,0.724
0.562,0.708,0.79,0.723,0.7,0.645,0.572,0.68,0.723
0.553,0.708,0.79,0.72,0.699,0.644,0.571,0.672,0.72
0.552,0.708,0.79,0.719,0.698,0.64,0.568,0.671,0.719
0.545,0.707,0.789,0.718,0.698,0.639,0.567,0.67,0.718
0.543,0.706,0.788,0.715,0.696,0.638,0.565,0.669,0.715
0.54,0.706,0.788,0.715,0.695,0.638,0.558,0.668,0.715
0.539,0.706,0.787,0.714,0.694,0.637,0.558,0.666,0.714
0.538,0.705,0.787,0.713,0.693,0.637,0.555,0.665,0.713
0.537,0.704,0.787,0.712,0.692,0.636,0.554,0.664,0.712
0.532,0.703,0.787,0.71,0.69,0.635,0.551,0.663,0.71
0.514,0.702,0.786,0.709,0.69,0.634,0.549,0.662,0.709
0.514,0.701,0.786,0.709,0.688,0.633,0.546,0.661,0.709
0.513,0.7,0.785,0.707,0.687,0.632,0.546,0.66,0.707
0.503,0.699,0.784,0.706,0.686,0.631,0.546,0.659,0.706
0.499,0.698,0.784,0.705,0.681,0.63,0.544,0.658,0.705
0.498,0.697,0.783,0.704,0.68,0.63,0.543,0.657,0.704
0.497,0.696,0.782,0.702,0.678,0.629,0.537,0.654,0.702
0.497,0.695,0.781,0.701,0.676,0.628,0.532,0.653,0.701
0.496,0.693,0.78,0.7,0.675,0.628,0.525,0.65,0.7
0.463,0.692,0.78,0.697,0.674,0.627,0.52,0.649,0.697
0.462,0.691,0.78,0.695,0.672,0.626,0.515,0.648,0.695
0.462,0.69,0.78,0.694,0.67,0.625,0.512,0.648,0.694
0.448,0.689,0.78,0.693,0.669,0.625,0.497,0.647,0.693
0.445,0.688,0.778,0.692,0.666,0.622,0.494,0.646,0.692
0.441,0.687,0.778,0.691,0.663,0.621,0.494,0.644,0.691
0.44,0.686,0.778,0.69,0.662,0.621,0.494,0.643,0.69
0.44,0.686,0.777,0.689,0.662,0.62,0.494,0.641,0.689
0.436,0.685,0.776,0.688,0.661,0.618,0.494,0.64,0.688
0.435,0.684,0.775,0.687,0.66,0.617,0.489,0.639,0.687
0.418,0.683,0.774,0.686,0.654,0.616,0.489,0.638,0.686
0.418,0.682,0.773,0.685,0.642,0.615,0.489,0.637,0.685
0.417,0.681,0.773,0.684,0.642,0.613,0.488,0.636,0.684
0.416,0.68,0.773,0.683,0.641,0.612,0.483,0.635,0.683
0.415,0.68,0.772,0.679,0.64,0.611,0.477,0.634,0.679
0.414,0.677,0.772,0.678,0.631,0.61,0.477,0.633,0.678
0.413,0.676,0.771,0.677,0.631,0.608,0.477,0.632,0.677
0.409,0.675,0.77,0.676,0.628,0.608,0.477,0.63,0.676
0.409,0.674,0.769,0.676,0.627,0.607,0.477,0.629,0.676
0.395,0.674,0.769,0.675,0.626,0.606,0.477,0.628,0.675
0.258,0.673,0.769,0.674,0.626,0.602,0.477,0.626,0.674
0.258,0.672,0.768,0.672,0.626,0.602,0.477,0.624,0.672
0.258,0.672,0.767,0.671,0.626,0.602,0.477,0.623,0.671
0.258,0.671,0.766,0.669,0.625,0.601,0.477,0.612,0.669
0.25,0.67,0.766,0.668,0.624,0.6,0.477,0.611,0.668
0.25,0.669,0.765,0.668,0.62,0.574,0.477,0.61,0.668
0.248,0.669,0.764,0.667,0.619,0.573,0.47,0.61,0.667
0.248,0.669,0.763,0.666,0.614,0.573,0.47,0.61,0.666
0.247,0.668,0.762,0.666,0.612,0.572,0.47,0.61,0.666
0.247,0.667,0.762,0.666,0.612,0.571,0.47,0.608,0.666
0.247,0.667,0.761,0.666,0.608,0.56,0.47,0.603,0.666
0.245,0.667,0.761,0.664,0.595,0.56,0.465,0.602,0.664
0.237,0.666,0.761,0.663,0.594,0.559,0.465,0.601,0.663
0.236,0.665,0.76,0.662,0.594,0.558,0.462,0.598,0.662
0.233,0.664,0.759,0.661,0.593,0.549,0.462,0.597,0.661
0.233,0.663,0.758,0.661,0.593,0.549,0.462,0.595,0.661
0.233,0.662,0.758,0.657,0.591,0.548,0.462,0.594,0.657
0.233,0.662,0.757,0.657,0.589,0.543,0.454,0.593,0.657
0.233,0.661,0.756,0.657,0.588,0.542,0.451,0.592,0.657
0.232,0.66,0.756,0.655,0.587,0.54,0.451,0.591,0.655
0.232,0.66,0.756,0.655,0.586,0.539,0.44,0.59,0.655
0.231,0.659,0.755,0.654,0.586,0.537,0.434,0.589,0.654
0.231,0.658,0.755,0.653,0.579,0.536,0.434,0.585,0.653
0.231,0.658,0.754,0.653,0.579,0.536,0.434,0.584,0.653
0.231,0.657,0.754,0.652,0.578,0.535,0.434,0.582,0.652
0.231,0.656,0.754,0.651,0.576,0.534,0.431,0.581,0.651
0.231,0.656,0.753,0.645,0.575,0.534,0.431,0.58,0.645
0.231,0.656,0.753,0.644,0.574,0.534,0.431,0.579,0.644
0.231,0.655,0.752,0.64,0.571,0.534,0.431,0.578,0.64
0.231,0.654,0.751,0.639,0.569,0.534,0.431,0.577,0.639
0.229,0.653,0.75,0.638,0.568,0.534,0.425,0.573,0.638
0.227,0.652,0.749,0.634,0.567,0.531,0.425,0.572,0.634
0.227,0.65,0.748,0.633,0.566,0.531,0.425,0.571,0.633
0.226,0.65,0.747,0.632,0.565,0.53,0.425,0.57,0.632
0.225,0.65,0.747,0.631,0.564,0.53,0.417,0.569,0.631
0.225,0.649,0.746,0.627,0.564,0.53,0.417,0.568,0.627
0.209,0.648,0.745,0.626,0.563,0.529,0.413,0.568,0.626
0.209,0.647,0.745,0.625,0.562,0.528,0.413,0.567,0.625
0.076,0.647,0.745,0.624,0.557,0.528,0.413,0.567,0.624
0.076,0.646,0.744,0.624,0.555,0.527,0.413,0.565,0.624
0.076,0.645,0.743,0.622,0.552,0.526,0.411,0.564,0.622
0.076,0.645,0.742,0.621,0.55,0.525,0.411,0.562,0.621
0.076,0.644,0.741,0.619,0.545,0.524,0.402,0.561,0.619
0.076,0.643,0.74,0.616,0.545,0.524,0.402,0.56,0.616
0.076,0.643,0.74,0.614,0.542,0.524,0.402,0.559,0.614
0.076,0.641,0.739,0.612,0.542,0.523,0.394,0.558,0.612
0.076,0.641,0.738,0.61,0.542,0.522,0.393,0.555,0.61
0.076,0.64,0.737,0.61,0.541,0.521,0.387,0.554,0.61
0.076,0.639,0.737,0.61,0.539,0.521,0.387,0.553,0.61
0.056,0.638,0.737,0.609,0.534,0.52,0.387,0.551,0.609
0.056,0.637,0.736,0.601,0.531,0.516,0.387,0.547,0.601
0.056,0.636,0.736,0.598,0.531,0.516,0.387,0.546,0.598
0.056,0.635,0.735,0.597,0.531,0.515,0.387,0.544,0.597
0.056,0.634,0.734,0.593,0.527,0.509,0.384,0.544,0.593
0.056,0.632,0.734,0.592,0.526,0.507,0.384,0.543,0.592
0.056,0.632,0.734,0.591,0.524,0.507,0.384,0.542,0.591
0.056,0.631,0.733,0.582,0.524,0.506,0.384,0.541,0.582
0.056,0.63,0.733,0.577,0.522,0.501,0.381,0.539,0.577
0.051,0.629,0.732,0.576,0.521,0.5,0.381,0.539,0.576
0.051,0.627,0.731,0.57,0.52,0.499,0.381,0.539,0.57
0.051,0.627,0.73,0.57,0.519,0.498,0.381,0.538,0.57
0.051,0.627,0.729,0.568,0.516,0.497,0.379,0.538,0.568
0.051,0.626,0.728,0.552,0.515,0.496,0.379,0.537,0.552
0.051,0.625,0.728,0.55,0.508,0.494,0.379,0.537,0.55
0.051,0.625,0.728,0.549,0.505,0.493,0.379,0.532,0.549
0.051,0.624,0.728,0.546,0.504,0.493,0.379,0.532,0.546
0.051,0.623,0.727,0.544,0.501,0.483,0.379,0.531,0.544
0.051,0.622,0.726,0.543,0.5,0.483,0.379,0.53,0.543
0.051,0.621,0.726,0.542,0.5,0.482,0.379,0.529,0.542
0.051,0.621,0.725,0.541,0.5,0.481,0.379,0.528,0.541
0.049,0.62,0.724,0.534,0.5,0.477,0.379,0.527,0.534
0.049,0.619,0.724,0.533,0.5,0.474,0.378,0.526,0.533
0.049,0.619,0.723,0.532,0.499,0.473,0.378,0.526,0.532
0.049,0.619,0.722,0.531,0.499,0.472,0.375,0.521,0.531
0.049,0.619,0.722,0.527,0.498,0.471,0.375,0.521,0.527
0.049,0.618,0.721,0.526,0.498,0.471,0.375,0.512,0.526
0.049,0.617,0.72,0.524,0.498,0.469,0.375,0.505,0.524
0.046,0.616,0.719,0.51,0.498,0.468,0.362,0.504,0.51
0.046,0.615,0.719,0.509,0.498,0.467,0.352,0.495,0.509
0.044,0.614,0.719,0.509,0.498,0.466,0.352,0.493,0.509
0.044,0.609,0.719,0.508,0.498,0.463,0.347,0.49,0.508
0.044,0.609,0.718,0.507,0.498,0.462,0.34,0.489,0.507
0.044,0.609,0.717,0.504,0.498,0.462,0.34,0.488,0.504
0.044,0.608,0.717,0.502,0.498,0.451,0.34,0.486,0.502
0.044,0.608,0.716,0.502,0.497,0.451,0.34,0.486,0.502
0.044,0.607,0.715,0.496,0.497,0.443,0.332,0.485,0.496
0.044,0.606,0.714,0.494,0.497,0.442,0.332,0.483,0.494
0.044,0.605,0.714,0.493,0.495,0.441,0.332,0.474,0.493
0.044,0.605,0.713,0.486,0.495,0.437,0.332,0.472,0.486
0.039,0.604,0.713,0.486,0.495,0.437,0.332,0.471,0.486
0.039,0.603,0.712,0.485,0.494,0.436,0.332,0.47,0.485
0.039,0.602,0.711,0.484,0.493,0.435,0.332,0.47,0.484
0.039,0.599,0.71,0.478,0.492,0.432,0.332,0.468,0.478
0.039,0.598,0.709,0.478,0.491,0.431,0.332,0.466,0.478
0.039,0.598,0.708,0.476,0.491,0.43,0.332,0.466,0.476
0.039,0.597,0.707,0.474,0.488,0.43,0.332,0.449,0.474
0.032,0.596,0.706,0.472,0.487,0.429,0.332,0.445,0.472
0.032,0.594,0.705,0.463,0.486,0.429,0.332,0.436,0.463
0.032,0.593,0.704,0.462,0.484,0.428,0.332,0.435,0.462
0.032,0.593,0.703,0.462,0.483,0.42,0.332,0.434,0.462
0.032,0.592,0.702,0.461,0.482,0.42,0.332,0.433,0.461
0.032,0.591,0.701,0.458,0.481,0.416,0.332,0.432,0.458
0.032,0.59,0.7,0.458,0.479,0.416,0.332,0.431,0.458
0.032,0.589,0.699,0.45,0.465,0.416,0.332,0.43,0.45
0.032,0.588,0.698,0.45,0.465,0.416,0.332,0.43,0.45
0.032,0.587,0.698,0.449,0.465,0.416,0.332,0.429,0.449
0.032,0.586,0.697,0.449,0.464,0.415,0.332,0.429,0.449
0.032,0.585,0.696,0.448,0.464,0.385,0.332,0.428,0.448
0.032,0.584,0.695,0.442,0.463,0.384,0.278,0.425,0.442
0.032,0.583,0.694,0.439,0.462,0.383,0.278,0.425,0.439
0.032,0.582,0.693,0.425,0.461,0.382,0.278,0.425,0.425
0.03,0.581,0.692,0.423,0.46,0.381,0.278,0.413,0.423
0.03,0.58,0.691,0.422,0.455,0.363,0.278,0.411,0.422
0.03,0.58,0.69,0.421,0.455,0.363,0.276,0.411,0.421
0.018,0.579,0.689,0.419,0.454,0.362,0.276,0.411,0.419
0.018,0.577,0.689,0.419,0.453,0.361,0.274,0.411,0.419
0.018,0.576,0.688,0.418,0.452,0.36,0.274,0.408,0.418
0.018,0.575,0.687,0.416,0.451,0.36,0.274,0.407,0.416
0.018,0.574,0.687,0.413,0.446,0.359,0.274,0.405,0.415
0.018,0.573,0.686,0.412,0.446,0.358,0.274,0.404,0.415
0.018,0.572,0.685,0.412,0.445,0.358,0.274,0.4,0.414
0.018,0.571,0.684,0.411,0.445,0.355,0.273,0.4,0.403
0.018,0.57,0.683,0.4,0.444,0.354,0.273,0.399,0.386
0.018,0.569,0.682,0.383,0.443,0.354,0.268,0.397,0.385
0.018,0.568,0.681,0.382,0.442,0.353,0.255,0.396,0.38
0.018,0.567,0.68,0.377,0.442,0.352,0.255,0.396,0.379
0.018,0.566,0.677,0.376,0.441,0.351,0.255,0.395,0.378
0.018,0.566,0.676,0.375,0.44,0.35,0.255,0.387,0.377
0.018,0.565,0.675,0.374,0.438,0.347,0.252,0.386,0.374
0.018,0.565,0.674,0.371,0.437,0.341,0.252,0.386,0.374
0.018,0.558,0.673,0.371,0.436,0.327,0.252,0.386,0.374
0.018,0.557,0.672,0.371,0.432,0.326,0.252,0.385,0.373
0.018,0.556,0.671,0.37,0.429,0.325,0.252,0.384,0.37
0.018,0.555,0.67,0.367,0.427,0.324,0.252,0.378,0.369
0.018,0.555,0.669,0.366,0.426,0.323,0.236,0.378,0.355
0.018,0.553,0.668,0.352,0.424,0.32,0.236,0.377,0.355
0.018,0.551,0.666,0.352,0.423,0.318,0.236,0.376,0.354
0.018,0.55,0.665,0.351,0.423,0.315,0.235,0.376,0.352
0.018,0.55,0.664,0.349,0.422,0.315,0.235,0.376,0.345
0.018,0.549,0.663,0.342,0.422,0.314,0.235,0.368,0.331
0.018,0.548,0.662,0.312,0.422,0.313,0.23,0.363,0.322
0.018,0.548,0.661,0.312,0.416,0.31,0.226,0.339,0.311
0.018,0.547,0.66,0.311,0.413,0.31,0.226,0.339,0.307
0.018,0.547,0.659,0.302,0.411,0.31,0.226,0.338,0.301
0.018,0.545,0.658,0.298,0.41,0.309,0.226,0.338,0.296
0.018,0.544,0.657,0.292,0.409,0.308,0.226,0.336,0.295
0.018,0.542,0.655,0.287,0.409,0.307,0.226,0.332,0.291
0.018,0.541,0.654,0.282,0.409,0.305,0.226,0.325,0.283
0.018,0.539,0.652,0.281,0.409,0.304,0.226,0.325,0.273
0.018,0.538,0.651,0.277,0.409,0.304,0.226,0.324,0.268
0.018,0.538,0.65,0.269,0.409,0.303,0.226,0.324,0.268
0.018,0.537,0.649,0.259,0.409,0.302,0.226,0.324,0.261
0.018,0.536,0.648,0.254,0.409,0.301,0.226,0.323,0.261
0.018,0.53,0.647,0.254,0.407,0.3,0.226,0.323,0.258
0.018,0.529,0.646,0.247,0.407,0.299,0.226,0.321,0.257
0.018,0.528,0.645,0.247,0.399,0.298,0.215,0.314,0.238
0.018,0.527,0.644,0.244,0.399,0.297,0.215,0.314,0.236
0.018,0.527,0.643,0.243,0.398,0.279,0.215,0.314,0.236
0.018,0.524,0.642,0.224,0.39,0.279,0.215,0.314,0.236
0.018,0.523,0.641,0.222,0.39,0.278,0.215,0.314,0.236
0.018,0.522,0.64,0.222,0.39,0.277,0.215,0.314,0.236
0.018,0.52,0.639,0.222,0.39,0.276,0.215,0.314,0.236
0.018,0.519,0.638,0.222,0.39,0.272,0.215,0.314,0.226
0.018,0.518,0.637,0.222,0.39,0.272,0.215,0.314,0.226
0.018,0.517,0.636,0.222,0.39,0.271,0.215,0.313,0.226
0.018,0.517,0.635,0.212,0.39,0.269,0.161,0.312,0.225
0.018,0.516,0.634,0.212,0.39,0.264,0.161,0.312,0.22
0.018,0.515,0.633,0.212,0.39,0.263,0.078,0.312,0.22
0.018,0.514,0.631,0.212,0.381,0.263,0.078,0.307,0.22
0.018,0.51,0.63,0.211,0.381,0.262,0.078,0.307,0.22
0.018,0.508,0.629,0.211,0.381,0.26,0.078,0.307,0.22
0.018,0.508,0.628,0.211,0.381,0.259,0.078,0.306,0.209
0.018,0.508,0.627,0.211,0.381,0.258,0.078,0.301,0.208
0.015,0.505,0.626,0.211,0.381,0.258,0.078,0.299,0.208
0.015,0.504,0.625,0.211,0.381,0.258,0.078,0.296,0.208
0.015,0.503,0.623,0.2,0.374,0.257,0.078,0.295,0.206
0.015,0.498,0.622,0.199,0.374,0.254,0.078,0.295,0.193
0.015,0.497,0.621,0.199,0.374,0.253,0.078,0.295,0.193
0.015,0.496,0.62,0.199,0.372,0.253,0.078,0.294,0.193
0.015,0.495,0.618,0.197,0.35,0.252,0.078,0.293,0.189
0.015,0.494,0.617,0.172,0.35,0.252,0.078,0.293,0.175
0.015,0.493,0.616,0.172,0.35,0.237,0.078,0.293,0.155
0.015,0.492,0.615,0.172,0.35,0.23,0.078,0.293,0.155
0.015,0.487,0.614,0.168,0.35,0.229,0.078,0.293,0.155
0.015,0.482,0.612,0.154,0.35,0.201,0.078,0.277,0.15
0.015,0.479,0.611,0.135,0.35,0.2,0.078,0.273,0.15
0.015,0.477,0.61,0.135,0.349,0.199,0.078,0.272,0.15
0.015,0.475,0.609,0.135,0.349,0.195,0.078,0.263,0.148
0.015,0.475,0.608,0.13,0.338,0.186,0.078,0.262,0.142
0.015,0.475,0.607,0.13,0.336,0.186,0.078,0.261,0.142
0.015,0.474,0.606,0.13,0.336,0.185,0.078,0.257,0.142
0.015,0.473,0.605,0.13,0.331,0.183,0.078,0.255,0.142
0.015,0.472,0.604,0.128,0.327,0.182,0.078,0.255,0.141
