_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.994,0.994,0.995,0.995,0.994,0.995,0.994
0.994,0.994,0.993,0.993,0.994,0.994,0.993,0.994,0.993
0.993,0.993,0.992,0.992,0.993,0.993,0.992,0.993,0.992
0.992,0.992,0.991,0.991,0.992,0.992,0.99,0.992,0.991
0.991,0.991,0.99,0.99,0.991,0.991,0.988,0.991,0.99
0.99,0.99,0.987,0.989,0.99,0.99,0.987,0.99,0.989
0.989,0.989,0.986,0.988,0.989,0.989,0.986,0.989,0.988
0.988,0.988,0.985,0.987,0.988,0.988,0.985,0.988,0.987
0.987,0.987,0.984,0.986,0.987,0.987,0.984,0.987,0.986
0.986,0.986,0.983,0.985,0.986,0.986,0.983,0.986,0.985
0.985,0.985,0.982,0.982,0.985,0.985,0.982,0.985,0.982
0.984,0.984,0.98,0.981,0.984,0.984,0.979,0.984,0.981
0.983,0.983,0.979,0.98,0.983,0.983,0.978,0.983,0.98
0.982,0.982,0.978,0.979,0.982,0.982,0.976,0.982,0.979
0.981,0.981,0.977,0.978,0.981,0.981,0.975,0.981,0.978
0.98,0.98,0.975,0.976,0.98,0.98,0.972,0.98,0.976
0.977,0.979,0.974,0.975,0.979,0.979,0.97,0.979,0.975
0.976,0.978,0.972,0.974,0.978,0.978,0.97,0.978,0.974
0.975,0.977,0.971,0.973,0.977,0.977,0.969,0.977,0.973
0.974,0.976,0.97,0.972,0.976,0.976,0.967,0.976,0.972
0.973,0.975,0.969,0.971,0.975,0.975,0.964,0.975,0.971
0.972,0.974,0.968,0.97,0.974,0.974,0.962,0.974,0.97
0.971,0.973,0.967,0.968,0.973,0.973,0.961,0.973,0.968
0.97,0.972,0.966,0.967,0.972,0.972,0.96,0.972,0.967
0.969,0.971,0.965,0.965,0.971,0.971,0.959,0.971,0.965
0.968,0.97,0.964,0.964,0.97,0.97,0.957,0.97,0.964
0.967,0.969,0.963,0.963,0.969,0.969,0.954,0.969,0.963
0.966,0.968,0.962,0.962,0.968,0.968,0.953,0.968,0.962
0.965,0.967,0.961,0.961,0.967,0.967,0.95,0.967,0.961
0.963,0.966,0.96,0.96,0.966,0.966,0.949,0.966,0.96
0.962,0.964,0.958,0.958,0.965,0.965,0.946,0.965,0.958
0.961,0.963,0.957,0.957,0.964,0.964,0.944,0.964,0.957
0.96,0.962,0.956,0.956,0.963,0.963,0.944,0.963,0.956
0.959,0.961,0.954,0.955,0.962,0.962,0.943,0.962,0.955
0.958,0.96,0.953,0.954,0.961,0.961,0.943,0.961,0.954
0.957,0.959,0.951,0.953,0.96,0.96,0.941,0.96,0.953
0.956,0.958,0.95,0.952,0.959,0.959,0.94,0.959,0.952
0.955,0.957,0.949,0.951,0.958,0.958,0.939,0.958,0.951
0.954,0.956,0.948,0.95,0.957,0.957,0.936,0.957,0.95
0.953,0.955,0.947,0.949,0.956,0.956,0.935,0.956,0.949
0.952,0.954,0.946,0.948,0.955,0.955,0.934,0.955,0.948
0.951,0.953,0.945,0.947,0.954,0.954,0.933,0.954,0.947
0.95,0.952,0.944,0.946,0.953,0.953,0.932,0.953,0.946
0.949,0.951,0.943,0.945,0.952,0.952,0.931,0.952,0.945
0.948,0.95,0.942,0.944,0.951,0.951,0.929,0.951,0.944
0.947,0.949,0.941,0.943,0.95,0.95,0.929,0.95,0.943
0.945,0.948,0.94,0.942,0.949,0.949,0.928,0.949,0.942
0.943,0.947,0.939,0.941,0.948,0.948,0.927,0.948,0.941
0.942,0.946,0.937,0.94,0.947,0.947,0.926,0.947,0.94
0.941,0.945,0.936,0.938,0.946,0.946,0.925,0.946,0.938
0.94,0.944,0.935,0.937,0.945,0.945,0.923,0.945,0.937
0.939,0.943,0.934,0.936,0.944,0.944,0.921,0.944,0.936
