_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.986,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.987,0.985,0.988,0.988
0.987,0.987,0.984,0.987,0.987,0.986,0.984,0.987,0.987
0.986,0.986,0.983,0.986,0.986,0.985,0.978,0.986,0.986
0.985,0.985,0.965,0.985,0.985,0.984,0.976,0.985,0.985
0.984,0.984,0.965,0.984,0.984,0.983,0.975,0.984,0.984
0.983,0.983,0.964,0.98,0.983,0.982,0.974,0.983,0.98
0.982,0.982,0.963,0.979,0.982,0.98,0.973,0.982,0.979
0.981,0.981,0.963,0.978,0.981,0.974,0.973,0.981,0.978
0.98,0.98,0.962,0.977,0.98,0.973,0.961,0.98,0.977
0.979,0.979,0.932,0.976,0.979,0.972,0.961,0.979,0.976
0.978,0.978,0.931,0.975,0.978,0.971,0.96,0.978,0.975
0.977,0.977,0.93,0.974,0.977,0.97,0.959,0.977,0.974
0.976,0.976,0.929,0.973,0.976,0.968,0.959,0.976,0.973
0.975,0.975,0.928,0.972,0.975,0.967,0.959,0.975,0.972
0.974,0.974,0.927,0.971,0.974,0.966,0.957,0.974,0.971
0.973,0.973,0.927,0.968,0.973,0.965,0.955,0.973,0.968
0.971,0.972,0.926,0.967,0.972,0.964,0.955,0.972,0.967
0.97,0.971,0.926,0.966,0.971,0.963,0.954,0.971,0.966
0.969,0.97,0.925,0.965,0.97,0.962,0.953,0.97,0.965
0.968,0.969,0.924,0.949,0.969,0.915,0.952,0.969,0.949
0.967,0.968,0.923,0.949,0.968,0.912,0.948,0.968,0.949
0.966,0.967,0.922,0.948,0.967,0.911,0.948,0.967,0.948
0.965,0.966,0.918,0.947,0.966,0.91,0.947,0.966,0.947
0.964,0.965,0.918,0.946,0.965,0.909,0.946,0.965,0.946
0.963,0.964,0.917,0.945,0.964,0.908,0.945,0.964,0.945
0.962,0.963,0.916,0.944,0.963,0.907,0.944,0.962,0.944
0.961,0.962,0.915,0.943,0.962,0.906,0.943,0.96,0.943
0.96,0.961,0.914,0.942,0.961,0.905,0.942,0.959,0.942
0.959,0.96,0.913,0.941,0.96,0.905,0.941,0.958,0.941
0.958,0.959,0.913,0.94,0.959,0.904,0.937,0.957,0.94
0.957,0.958,0.912,0.939,0.958,0.904,0.936,0.956,0.939
0.954,0.957,0.911,0.938,0.957,0.903,0.935,0.955,0.938
0.953,0.956,0.911,0.92,0.956,0.902,0.934,0.954,0.92
0.952,0.955,0.901,0.92,0.955,0.902,0.933,0.953,0.92
0.951,0.954,0.9,0.92,0.954,0.901,0.929,0.952,0.92
0.95,0.953,0.9,0.919,0.953,0.9,0.928,0.951,0.919
0.949,0.952,0.899,0.918,0.952,0.899,0.926,0.95,0.918
0.948,0.951,0.898,0.917,0.951,0.898,0.925,0.949,0.917
0.947,0.95,0.897,0.916,0.95,0.897,0.924,0.948,0.916
0.946,0.949,0.896,0.915,0.949,0.896,0.92,0.947,0.915
0.945,0.948,0.896,0.914,0.948,0.892,0.919,0.946,0.914
0.944,0.947,0.895,0.913,0.947,0.891,0.918,0.945,0.913
0.943,0.946,0.894,0.912,0.946,0.89,0.915,0.944,0.912
0.942,0.945,0.894,0.911,0.945,0.889,0.914,0.943,0.911
0.941,0.944,0.894,0.91,0.944,0.888,0.91,0.942,0.91
