_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.987,0.989,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.986,0.988,0.989,0.989
0.988,0.988,0.985,0.988,0.988,0.985,0.986,0.988,0.988
0.987,0.987,0.983,0.987,0.987,0.984,0.983,0.987,0.987
0.986,0.986,0.973,0.986,0.986,0.983,0.982,0.986,0.986
0.985,0.985,0.972,0.985,0.985,0.982,0.981,0.985,0.985
0.984,0.984,0.967,0.984,0.984,0.981,0.979,0.984,0.984
0.983,0.983,0.966,0.98,0.983,0.98,0.978,0.983,0.98
0.982,0.982,0.965,0.979,0.982,0.979,0.974,0.982,0.979
0.981,0.981,0.965,0.978,0.981,0.978,0.972,0.981,0.978
0.98,0.98,0.964,0.977,0.98,0.974,0.969,0.98,0.977
0.979,0.979,0.963,0.976,0.979,0.97,0.969,0.979,0.976
0.978,0.978,0.963,0.974,0.978,0.969,0.965,0.978,0.974
0.977,0.977,0.962,0.973,0.977,0.968,0.963,0.977,0.973
0.976,0.976,0.962,0.972,0.976,0.965,0.96,0.976,0.972
0.975,0.975,0.961,0.971,0.975,0.964,0.96,0.975,0.971
0.974,0.974,0.959,0.97,0.974,0.964,0.959,0.973,0.97
0.973,0.973,0.953,0.969,0.973,0.963,0.959,0.972,0.969
0.972,0.972,0.952,0.968,0.972,0.962,0.959,0.971,0.968
0.971,0.971,0.951,0.967,0.971,0.957,0.957,0.97,0.967
0.97,0.97,0.95,0.966,0.97,0.956,0.956,0.968,0.966
0.969,0.968,0.949,0.965,0.969,0.955,0.956,0.967,0.965
0.968,0.967,0.948,0.955,0.968,0.954,0.949,0.966,0.955
0.967,0.966,0.947,0.954,0.967,0.953,0.949,0.965,0.954
0.966,0.965,0.933,0.953,0.966,0.952,0.949,0.964,0.953
0.965,0.964,0.933,0.952,0.965,0.951,0.949,0.963,0.952
0.964,0.963,0.932,0.951,0.964,0.95,0.944,0.962,0.951
0.963,0.962,0.931,0.95,0.963,0.949,0.943,0.961,0.95
0.962,0.961,0.931,0.949,0.962,0.948,0.94,0.96,0.949
0.961,0.96,0.93,0.948,0.961,0.947,0.94,0.959,0.948
0.96,0.959,0.929,0.947,0.96,0.946,0.94,0.958,0.947
0.959,0.958,0.928,0.946,0.959,0.945,0.94,0.957,0.946
0.958,0.957,0.928,0.941,0.958,0.944,0.938,0.956,0.941
0.957,0.956,0.924,0.94,0.957,0.943,0.937,0.955,0.94
0.956,0.955,0.923,0.939,0.956,0.942,0.936,0.954,0.939
0.955,0.954,0.922,0.938,0.955,0.941,0.933,0.953,0.938
0.954,0.953,0.921,0.937,0.954,0.94,0.931,0.952,0.937
0.953,0.952,0.92,0.936,0.953,0.939,0.93,0.951,0.936
0.945,0.951,0.919,0.936,0.952,0.937,0.924,0.95,0.936
0.944,0.95,0.918,0.935,0.951,0.936,0.923,0.949,0.935
0.943,0.949,0.917,0.934,0.95,0.935,0.922,0.948,0.934
0.942,0.947,0.917,0.933,0.949,0.934,0.92,0.947,0.933
0.941,0.946,0.916,0.932,0.948,0.933,0.919,0.946,0.932
0.94,0.945,0.915,0.931,0.947,0.932,0.916,0.945,0.931
0.939,0.944,0.914,0.93,0.946,0.931,0.916,0.944,0.93
0.938,0.943,0.914,0.929,0.945,0.93,0.916,0.943,0.929
0.937,0.942,0.914,0.928,0.944,0.929,0.913,0.941,0.928
